Date,Open,High,Low,Close,Adj Close,Volume,Market Cap,Delta,DeltaPercent
1996-08-30,4.84375,4.84375,4.8125,4.8125,1.675855,46800,8670312500.0,-0.03125,-0.6451612903225806
1996-09-03,4.75,4.75,4.71875,4.75,1.65409,20000,8502500000.0,0.0,0.0
1996-09-04,4.78125,4.78125,4.78125,4.78125,1.664973,2000,8558437500.0,0.0,0.0
1996-09-05,4.78125,4.78125,4.71875,4.71875,1.643208,24800,8558437500.0,-0.0625,-1.3071895424836601
1996-09-06,4.75,4.78125,4.75,4.75,1.65409,9600,8502500000.0,0.0,0.0
1996-09-09,4.78125,4.78125,4.78125,4.78125,1.664973,2000,8558437500.0,0.0,0.0
1996-09-10,4.78125,4.78125,4.78125,4.78125,1.664973,400,8558437500.0,0.0,0.0
1996-09-11,4.78125,4.84375,4.78125,4.84375,1.686737,30000,8558437500.0,0.0625,1.3071895424836601
1996-09-12,4.875,4.9375,4.875,4.9375,1.719385,154400,8726250000.0,0.0625,1.282051282051282
1996-09-13,4.9375,5.03125,4.9375,5.03125,1.75203,220400,8838125000.0,0.09375,1.89873417721519
1996-09-16,5.03125,5.0625,5.03125,5.03125,1.75203,85600,9005937500.0,0.0,0.0
1996-09-17,5.0625,5.0625,5.0,5.03125,1.75203,18400,9061875000.0,-0.03125,-0.6172839506172839
1996-09-18,5.03125,5.09375,5.03125,5.09375,1.773795,24800,9005937500.0,0.0625,1.2422360248447204
1996-09-19,5.125,5.15625,5.09375,5.15625,1.795558,187600,9173750000.0,0.03125,0.6097560975609756
1996-09-20,5.21875,5.28125,5.1875,5.28125,1.839087,148400,9341562500.0,0.0625,1.1976047904191618
1996-09-23,5.28125,5.28125,5.28125,5.28125,1.839087,67600,9453437500.0,0.0,0.0
1996-09-24,5.28125,5.375,5.28125,5.34375,1.860852,93600,9453437500.0,0.0625,1.183431952662722
1996-09-25,5.34375,5.34375,5.34375,5.34375,1.860852,36800,9565312500.0,0.0,0.0
1996-09-26,5.3125,5.34375,5.09375,5.09375,1.773795,79200,9509375000.0,-0.21875,-4.117647058823529
1996-09-27,5.125,5.125,4.9375,5.0625,1.762912,66400,9173750000.0,-0.0625,-1.2195121951219512
1996-09-30,5.0625,5.09375,5.0625,5.09375,1.773795,15200,9061875000.0,0.03125,0.6172839506172839
1996-10-01,5.09375,5.09375,5.0625,5.09375,1.773795,363200,9117812500.0,0.0,0.0
1996-10-02,5.15625,5.28125,5.15625,5.28125,1.839087,239200,9229687500.0,0.125,2.4242424242424243
1996-10-03,5.28125,5.3125,5.25,5.3125,1.849971,104000,9453437500.0,0.03125,0.591715976331361
1996-10-04,5.34375,5.4375,5.34375,5.4375,1.893498,135600,9565312500.0,0.09375,1.7543859649122806
1996-10-07,5.5,5.5625,5.5,5.5,1.915263,62800,9845000000.0,0.0,0.0
1996-10-08,5.5,5.5625,5.5,5.53125,1.926145,112000,9845000000.0,0.03125,0.5681818181818182
1996-10-09,5.53125,5.53125,5.5,5.5,1.915263,35600,9900937500.0,-0.03125,-0.5649717514124294
1996-10-10,5.46875,5.5625,5.46875,5.53125,1.948285,172800,9789062500.0,0.0625,1.1428571428571428
1996-10-11,5.5625,5.625,5.5625,5.625,1.981306,31200,9956875000.0,0.0625,1.1235955056179776
1996-10-14,5.625,5.6875,5.625,5.6875,2.003321,30400,10068750000.0,0.0625,1.1111111111111112
1996-10-15,5.75,5.75,5.53125,5.5625,1.959292,126400,10292500000.0,-0.1875,-3.260869565217391
1996-10-16,5.53125,5.5625,5.46875,5.53125,1.948285,73600,9900937500.0,0.0,0.0
1996-10-17,5.53125,5.5625,5.5,5.5625,1.959292,130400,9900937500.0,0.03125,0.5649717514124294
1996-10-18,5.5625,5.6875,5.53125,5.65625,1.992314,124400,9956875000.0,0.09375,1.6853932584269662
1996-10-21,5.625,5.71875,5.625,5.71875,2.014328,209600,10068750000.0,0.09375,1.6666666666666667
1996-10-22,5.71875,5.84375,5.6875,5.75,2.025335,344400,10236562500.0,0.03125,0.546448087431694
1996-10-23,5.78125,5.78125,5.6875,5.78125,2.036343,598000,10348437500.0,0.0,0.0
1996-10-24,5.78125,5.8125,5.75,5.75,2.025335,298800,10348437500.0,-0.03125,-0.5405405405405406
1996-10-25,5.78125,5.8125,5.75,5.78125,2.036343,77600,10348437500.0,0.0,0.0
1996-10-28,5.78125,5.84375,5.75,5.75,2.025335,105200,10348437500.0,-0.03125,-0.5405405405405406
1996-10-29,5.78125,5.8125,5.75,5.78125,2.036343,565600,10348437500.0,0.0,0.0
1996-10-30,5.78125,5.8125,5.75,5.78125,2.036343,121600,10348437500.0,0.0,0.0
1996-10-31,5.78125,5.84375,5.78125,5.84375,2.058357,36400,10348437500.0,0.0625,1.0810810810810811
1996-11-01,5.84375,6.03125,5.84375,6.0,2.113393,536400,10460312500.0,0.15625,2.6737967914438503
1996-11-04,6.03125,6.21875,6.03125,6.21875,2.190446,152000,10795937500.0,0.1875,3.1088082901554404
1996-11-05,6.375,6.5625,6.3125,6.46875,2.278502,699200,11411250000.0,0.09375,1.4705882352941175
1996-11-06,6.46875,6.75,6.46875,6.65625,2.344545,490000,11579062500.0,0.1875,2.898550724637681
1996-11-07,6.65625,6.65625,6.46875,6.5,2.28951,314400,11914687500.0,-0.15625,-2.3474178403755865
1996-11-08,6.53125,6.53125,6.40625,6.46875,2.278502,143600,11690937500.0,-0.0625,-0.9569377990430622
1996-11-11,6.46875,6.5,6.40625,6.5,2.28951,61200,11579062500.0,0.03125,0.4830917874396135
