Date,Open,High,Low,Close,Adj Close,Volume,Market Cap,Delta,DeltaPercent
1993-11-05,7.333333,7.666667,7.333333,7.416667,6.818571,1038300,223226656.51999998,0.08333400000000069,1.1363727789260447
1993-11-08,7.5,7.583333,7.333333,7.583333,6.971795,153900,228300000.0,0.08333299999999966,1.111106666666662
1993-11-09,7.333333,7.583333,7.333333,7.333333,6.741957,77250,223226656.51999998,0.0,0.0
1993-11-10,7.583333,7.75,7.333333,7.5,6.895184,75600,230836656.51999998,-0.08333299999999966,-1.0988967515998527
1993-11-11,7.75,7.75,7.5,7.666667,7.04841,24000,235910000.0,-0.08333299999999966,-1.0752645161290277
1993-11-12,7.75,7.75,7.5,7.583333,6.971795,48150,235910000.0,-0.16666700000000034,-2.1505419354838753
1993-11-15,7.5,7.75,7.333333,7.333333,6.741957,265050,228300000.0,-0.16666700000000034,-2.2222266666666712
1993-11-16,7.583333,7.583333,7.333333,7.333333,6.741957,34200,230836656.51999998,-0.25,-3.2967034416133383
1993-11-17,7.333333,7.583333,7.333333,7.333333,6.741957,85050,223226656.51999998,0.0,0.0
1993-11-18,7.583333,7.583333,7.333333,7.333333,6.741957,55650,230836656.51999998,-0.25,-3.2967034416133383
1993-11-19,7.583333,7.583333,7.333333,7.5,6.895184,386100,230836656.51999998,-0.08333299999999966,-1.0988967515998527
1993-11-22,7.583333,7.583333,7.333333,7.333333,6.741957,59400,230836656.51999998,-0.25,-3.2967034416133383
1993-11-23,7.416667,7.583333,7.416667,7.583333,6.971795,30600,225763343.48000002,0.16666599999999931,2.24718192147496
1993-11-24,7.333333,7.583333,7.333333,7.583333,6.971795,26850,223226656.51999998,0.25,3.409091064049594
1993-11-26,7.583333,7.583333,7.583333,7.583333,6.971795,300,230836656.51999998,0.0,0.0
1993-11-29,7.583333,7.583333,7.333333,7.333333,6.741957,2550,230836656.51999998,-0.25,-3.2967034416133383
1993-11-30,7.333333,7.583333,7.333333,7.333333,6.741957,19650,223226656.51999998,0.0,0.0
1993-12-01,7.333333,7.416667,7.333333,7.416667,6.818571,2400,223226656.51999998,0.08333400000000069,1.1363727789260447
1993-12-02,7.333333,7.333333,7.333333,7.333333,6.741957,3450,223226656.51999998,0.0,0.0
1993-12-03,7.333333,7.416667,7.333333,7.416667,6.818571,9750,223226656.51999998,0.08333400000000069,1.1363727789260447
1993-12-06,7.333333,7.583333,7.333333,7.333333,6.741957,6150,223226656.51999998,0.0,0.0
1993-12-07,7.416667,7.416667,7.333333,7.333333,6.741957,86400,225763343.48000002,-0.08333400000000069,-1.1236044438829556
1993-12-08,7.416667,7.583333,7.333333,7.333333,6.741957,56100,225763343.48000002,-0.08333400000000069,-1.1236044438829556
1993-12-09,7.333333,7.583333,7.333333,7.583333,6.971795,49200,223226656.51999998,0.25,3.409091064049594
1993-12-10,7.583333,7.583333,7.333333,7.583333,6.971795,13650,230836656.51999998,0.0,0.0
1993-12-13,7.583333,7.583333,7.333333,7.583333,6.971795,105150,230836656.51999998,0.0,0.0
1993-12-14,7.666667,7.666667,7.416667,7.416667,6.818571,34050,233373343.48000002,-0.25,-3.26086942344046
1993-12-15,7.666667,7.666667,7.5,7.666667,7.04841,5700,233373343.48000002,0.0,0.0
1993-12-16,7.666667,7.666667,7.416667,7.5,6.895184,109350,233373343.48000002,-0.16666700000000034,-2.173917296786209
1993-12-17,7.5,8.0,7.5,7.75,7.125024,102150,228300000.0,0.25,3.3333333333333335
1993-12-20,8.0,8.166667,7.666667,8.083333,7.431476,27750,243520000.0,0.08333299999999966,1.0416624999999957
1993-12-21,8.166667,8.166667,8.166667,8.166667,7.508089,2850,248593343.48000002,0.0,0.0
1993-12-22,8.166667,8.166667,8.0,8.166667,7.508089,23850,248593343.48000002,0.0,0.0
1993-12-23,8.166667,8.166667,7.833333,8.083333,7.431476,14700,248593343.48000002,-0.08333400000000069,-1.0204162848809764
1993-12-27,8.166667,8.333333,8.0,8.333333,7.661314,20550,248593343.48000002,0.16666599999999931,2.0408080799670087
1993-12-28,8.333333,8.5,8.166667,8.5,7.814543,255300,253666656.51999998,0.16666700000000034,2.000004080000167
1993-12-29,8.5,9.166667,8.5,9.166667,8.427444,246450,258740000.0,0.6666670000000003,7.843141176470592
1993-12-30,9.166667,9.166667,9.0,9.166667,8.427444,63450,279033343.48,0.0,0.0
1993-12-31,9.166667,9.666667,8.833333,9.666667,8.887127,14700,279033343.48,0.5,5.4545452561983545
1994-01-03,9.666667,9.666667,9.333333,9.666667,8.887127,130050,294253343.48,0.0,0.0
1994-01-04,9.333333,9.666667,9.166667,9.5,8.733896,18750,284106656.52,0.16666700000000034,1.785717920918501
1994-01-05,9.166667,9.5,8.833333,9.166667,8.427444,84900,279033343.48,0.0,0.0
1994-01-06,9.166667,9.166667,8.833333,9.0,8.274218,21150,279033343.48,-0.16666700000000034,-1.818185388429626
1994-01-07,9.166667,9.166667,8.833333,8.833333,8.120989,27600,279033343.48,-0.3333340000000007,-3.636370776859252
1994-01-10,9.0,9.333333,9.0,9.333333,8.580675,1050,273960000.0,0.33333299999999966,3.703699999999996
1994-01-11,8.833333,9.333333,8.833333,9.0,8.274218,3900,268886656.52,0.16666700000000034,1.8867962976149586
1994-01-12,8.833333,9.333333,8.833333,9.333333,8.580675,15300,268886656.52,0.5,5.66037757208972
1994-01-13,9.0,9.333333,9.0,9.333333,8.580675,9450,273960000.0,0.33333299999999966,3.703699999999996
1994-01-14,9.333333,9.666667,9.25,9.5,8.733896,122550,284106656.52,0.16666700000000034,1.785717920918501
1994-01-17,9.833333,9.833333,9.333333,9.5,8.733896,48450,299326656.52,-0.33333299999999966,-3.3898272335534623
1994-01-18,9.833333,10.166667,9.5,9.666667,8.887127,43200,299326656.52,-0.16666599999999931,-1.6949085320307908
1994-01-19,10.0,10.666667,9.666667,10.5,9.653256,252150,304400000.0,0.5,5.0
1994-01-20,10.333333,10.833333,10.333333,10.333333,9.500028,26250,314546656.52,0.0,0.0
1994-01-21,10.833333,10.833333,10.333333,10.333333,9.500028,144000,329766656.52,-0.5,-4.615384757396454
1994-01-24,10.833333,10.833333,10.333333,10.333333,9.500028,35700,329766656.52,-0.5,-4.615384757396454
1994-01-25,10.833333,10.833333,10.333333,10.333333,9.500028,18450,329766656.52,-0.5,-4.615384757396454
1994-01-26,10.833333,10.833333,10.25,10.25,9.423416,27900,329766656.52,-0.5833329999999997,-5.384612473372688
1994-01-27,10.0,10.5,10.0,10.166667,9.346801,20550,304400000.0,0.16666700000000034,1.6666700000000034
1994-01-28,10.333333,10.333333,9.833333,10.333333,9.500028,26400,314546656.52,0.0,0.0
1994-01-31,10.333333,10.333333,9.833333,10.166667,9.346801,22200,314546656.52,-0.16666599999999931,-1.6128968262224719
1994-02-01,10.166667,10.166667,9.833333,10.0,9.193577,31500,309473343.48,-0.16666700000000034,-1.6393474872345117
1994-02-02,9.833333,10.333333,9.833333,10.083333,9.270189,55200,299326656.52,0.25,2.542372967538067
1994-02-03,10.333333,10.333333,9.833333,10.333333,9.500028,42150,314546656.52,0.0,0.0
1994-02-04,9.833333,10.333333,9.833333,9.833333,9.04035,29250,299326656.52,0.0,0.0
1994-02-07,9.833333,10.0,9.666667,9.833333,9.04035,36000,299326656.52,0.0,0.0
1994-02-08,10.0,10.0,9.666667,9.833333,9.04035,60900,304400000.0,-0.16666700000000034,-1.6666700000000034
1994-02-09,10.0,10.0,9.666667,9.833333,9.04035,27450,304400000.0,-0.16666700000000034,-1.6666700000000034
1994-02-10,9.666667,10.166667,9.666667,10.0,9.193577,23100,294253343.48,0.33333299999999966,3.4482722948871585
1994-02-11,10.166667,10.166667,9.833333,9.833333,9.04035,1800,309473343.48,-0.3333340000000007,-3.2786949744690235
1994-02-14,10.166667,10.166667,10.0,10.166667,9.346801,111600,309473343.48,0.0,0.0
1994-02-15,9.833333,10.166667,9.833333,9.916667,9.116962,13050,299326656.52,0.08333400000000069,0.8474644355072759
1994-02-16,9.833333,10.166667,9.833333,9.916667,9.116962,4350,299326656.52,0.08333400000000069,0.8474644355072759
1994-02-17,9.833333,10.166667,9.833333,10.0,9.193577,7800,299326656.52,0.16666700000000034,1.6949187015226714
1994-02-18,9.833333,10.166667,9.833333,10.166667,9.346801,4650,299326656.52,0.3333340000000007,3.389837403045343
1994-02-22,10.0,10.0,9.833333,9.833333,9.04035,5250,304400000.0,-0.16666700000000034,-1.6666700000000034
1994-02-23,10.0,10.0,9.666667,9.833333,9.04035,11850,304400000.0,-0.16666700000000034,-1.6666700000000034
1994-02-24,10.0,10.0,9.5,9.5,8.733896,19050,304400000.0,-0.5,-5.0
1994-02-25,9.5,9.833333,9.5,9.5,8.733896,3900,289180000.0,0.0,0.0
