Date,Open,High,Low,Close,Adj Close,Volume,Market Cap,Delta,DeltaPercent
2019-07-25,11.05,11.64,10.51,11.25,11.25,4530800,1352741000.0,0.1999999999999993,1.8099547511312153
2019-07-26,11.35,11.78,11.12,11.44,11.44,1166300,1389467000.0,0.08999999999999986,0.7929515418502191
2019-07-29,11.29,11.65,10.98,11.2,11.2,325000,1382121800.0,-0.08999999999999986,-0.7971656333038075
2019-07-30,11.15,11.4,10.99,11.35,11.35,513800,1364983000.0,0.1999999999999993,1.793721973094164
2019-07-31,11.36,11.415,11.013,11.25,11.25,264200,1390691200.0,-0.10999999999999943,-0.9683098591549246
2019-08-01,11.3,11.75,11.03,11.39,11.39,872400,1383346000.0,0.08999999999999986,0.7964601769911492
2019-08-02,11.38,11.59,11.16,11.52,11.52,174500,1393139600.0,0.1399999999999988,1.2302284710017468
2019-08-05,11.45,11.5,10.61,10.81,10.81,373100,1401709000.0,-0.6399999999999988,-5.589519650655012
2019-08-06,10.82,11.3,10.82,10.99,10.99,109900,1324584400.0,0.16999999999999993,1.571164510166358
2019-08-07,10.95,11.39,10.565,11.04,11.04,272500,1340499000.0,0.08999999999999986,0.8219178082191768
2019-08-08,11.13,11.4,11.094,11.31,11.31,347900,1362534600.0,0.17999999999999972,1.6172506738544448
2019-08-09,11.03,11.95,11.0,11.75,11.75,323900,1350292600.0,0.7200000000000006,6.527651858567548
2019-08-12,11.7,11.77,11.22,11.74,11.74,542500,1432314000.0,0.040000000000000924,0.3418803418803498
2019-08-13,11.73,11.95,11.73,11.92,11.92,138000,1435986600.0,0.1899999999999995,1.6197783461210529
2019-08-14,11.91,12.0,11.55,11.87,11.87,805300,1458022200.0,-0.040000000000000924,-0.33585222502099854
2019-08-15,11.98,11.98,10.7,11.07,11.07,361500,1466591600.0,-0.9100000000000001,-7.595993322203674
2019-08-16,10.89,11.47,10.71,11.04,11.04,392000,1333153800.0,0.14999999999999858,1.377410468319546
2019-08-19,11.47,11.975,11.05,11.21,11.21,287600,1404157400.0,-0.2599999999999998,-2.2667829119442002
2019-08-20,11.51,11.76,10.0,10.36,10.36,485800,1409054200.0,-1.1500000000000004,-9.991311902693313
2019-08-21,10.45,10.46,9.85,10.16,10.16,243600,1279289000.0,-0.28999999999999915,-2.7751196172248727
2019-08-22,10.09,10.258,9.38,9.44,9.44,369900,1235217800.0,-0.6500000000000004,-6.442021803766108
2019-08-23,9.42,9.7,8.56,8.66,8.66,318700,1153196400.0,-0.7599999999999998,-8.067940552016983
2019-08-26,8.64,8.71,8.01,8.67,8.67,379600,1057708800.0000001,0.02999999999999936,0.34722222222221477
2019-08-27,8.61,9.24,8.3,9.15,9.15,391800,1054036199.9999999,0.5400000000000009,6.271777003484331
2019-08-28,9.19,10.59,9.08,10.16,10.16,506100,1125039800.0,0.9700000000000006,10.554951033732324
2019-08-29,10.3,10.5,9.55,10.32,10.32,260000,1260926000.0,0.019999999999999574,0.19417475728154926
2019-08-30,10.26,10.66,10.13,10.56,10.56,74900,1256029200.0,0.3000000000000007,2.9239766081871417
2019-09-03,10.57,11.22,10.553,10.76,10.76,402800,1293979400.0,0.1899999999999995,1.79754020813623
2019-09-04,10.86,11.0,10.61,10.83,10.83,229300,1329481200.0,-0.02999999999999936,-0.27624309392264607
2019-09-05,10.93,11.32,10.53,11.01,11.01,231700,1338050600.0,0.08000000000000007,0.7319304666056731
2019-09-06,10.95,11.88,10.91,11.52,11.52,191500,1340499000.0,0.5700000000000003,5.205479452054798
2019-09-09,11.53,11.53,10.51,10.68,10.68,331100,1411502600.0,-0.8499999999999996,-7.372072853425843
2019-09-10,10.65,10.87,10.18,10.34,10.34,179100,1303773000.0,-0.3100000000000005,-2.9107981220657324
2019-09-11,10.28,10.75,10.09,10.31,10.31,218000,1258477600.0,0.030000000000001137,0.29182879377433013
2019-09-12,10.36,10.55,9.88,10.16,10.16,104500,1268271200.0,-0.1999999999999993,-1.930501930501924
2019-09-13,10.18,10.34,10.1,10.26,10.26,111000,1246235600.0,0.08000000000000007,0.7858546168958749
2019-09-16,10.25,10.47,10.16,10.28,10.28,162000,1254805000.0,0.02999999999999936,0.29268292682926206
2019-09-17,10.19,10.7,10.01,10.44,10.44,138900,1247459800.0,0.25,2.4533856722276743
2019-09-18,10.51,10.65,10.33,10.46,10.46,369700,1286634200.0,-0.049999999999998934,-0.4757373929590764
2019-09-19,10.41,10.56,10.33,10.36,10.36,356900,1274392200.0,-0.05000000000000071,-0.48030739673391654
2019-09-20,10.42,10.56,10.31,10.42,10.42,1706100,1275616400.0,0.0,0.0
2019-09-23,10.5,11.25,10.45,11.01,11.01,248200,1285410000.0,0.5099999999999998,4.857142857142855
2019-09-24,11.03,11.78,10.91,11.59,11.59,402200,1350292600.0,0.5600000000000005,5.077062556663649
2019-09-25,11.66,12.28,11.66,12.03,12.03,477400,1427417200.0,0.3699999999999992,3.173241852487129
2019-09-26,12.01,12.11,11.59,11.65,11.65,389900,1470264200.0,-0.35999999999999943,-2.997502081598663
2019-09-27,11.65,11.65,10.501,10.8,10.8,1823200,1426193000.0,-0.8499999999999996,-7.29613733905579
2019-09-30,10.88,10.96,10.61,10.75,10.75,313300,1331929600.0,-0.13000000000000078,-1.1948529411764777
2019-10-01,10.8,10.8,10.15,10.2,10.2,159600,1322136000.0,-0.6000000000000014,-5.555555555555569
2019-10-02,10.11,10.32,9.83,10.05,10.05,193200,1237666200.0,-0.05999999999999872,-0.5934718100890082
2019-10-03,10.05,10.09,9.78,9.85,9.85,262900,1230321000.0,-0.20000000000000107,-1.9900497512437916
2019-10-04,9.84,9.928,9.48,9.58,9.58,157600,1204612800.0,-0.2599999999999998,-2.6422764227642253
2019-10-07,9.7,9.85,9.42,9.78,9.78,118000,1187474000.0,0.08000000000000007,0.8247422680412378
2019-10-08,9.69,9.69,9.45,9.63,9.63,92900,1186249800.0,-0.05999999999999872,-0.6191950464396153
2019-10-09,9.67,9.67,9.31,9.44,9.44,119000,1183801400.0,-0.23000000000000043,-2.3784901758014523
2019-10-10,9.42,10.05,9.31,10.0,10.0,218100,1153196400.0,0.5800000000000001,6.1571125265392785
2019-10-11,10.07,10.3,9.92,10.16,10.16,222600,1232769400.0,0.08999999999999986,0.8937437934458774
2019-10-14,10.1,10.22,10.01,10.09,10.09,121600,1236442000.0,-0.009999999999999787,-0.0990099009900969
2019-10-15,10.17,10.27,9.97,10.04,10.04,177400,1245011400.0,-0.13000000000000078,-1.2782694198623479
2019-10-16,10.03,10.33,10.03,10.23,10.23,179000,1227872600.0,0.20000000000000107,1.9940179461615262
2019-10-17,10.25,10.68,10.25,10.63,10.63,299900,1254805000.0,0.3800000000000008,3.707317073170739
2019-10-18,10.6,10.79,10.55,10.7,10.7,105700,1297652000.0,0.09999999999999964,0.943396226415091
