Date,Open,High,Low,Close,Adj Close,Volume,Market Cap,Delta,DeltaPercent
2017-04-25,3.25,3.25,3.25,3.25,3.25,0,384995000.0,0.0,0.0
2017-04-26,3.25,3.25,3.25,3.25,3.25,0,384995000.0,0.0,0.0
2017-04-27,3.25,3.25,3.25,3.25,3.25,0,384995000.0,0.0,0.0
2017-04-28,3.25,3.25,3.25,3.25,3.25,0,384995000.0,0.0,0.0
2017-05-01,3.25,3.25,3.25,3.25,3.25,100,384995000.0,0.0,0.0
2017-05-02,3.25,3.25,3.25,3.25,3.25,0,384995000.0,0.0,0.0
2017-05-03,3.25,3.25,3.25,3.25,3.25,0,384995000.0,0.0,0.0
2017-05-04,3.21,3.21,3.17,3.17,3.17,1100,380256600.0,-0.040000000000000036,-1.2461059190031165
2017-05-05,3.17,3.17,3.17,3.17,3.17,0,375518200.0,0.0,0.0
2017-05-08,2.3,2.3,2.26,2.3,2.3,1600,272458000.0,0.0,0.0
2017-05-09,2.26,2.26,2.05,2.05,2.05,5400,267719599.99999997,-0.20999999999999996,-9.292035398230087
2017-05-10,2.05,2.05,2.05,2.05,2.05,0,242842999.99999997,0.0,0.0
2017-05-11,2.95,2.95,2.05,2.05,2.05,1700,349457000.0,-0.9000000000000004,-30.508474576271194
2017-05-12,2.05,2.05,2.05,2.05,2.05,0,242842999.99999997,0.0,0.0
2017-05-15,2.05,2.05,2.05,2.05,2.05,0,242842999.99999997,0.0,0.0
2017-05-16,2.05,2.05,2.05,2.05,2.05,0,242842999.99999997,0.0,0.0
2017-05-17,2.15,2.15,2.15,2.15,2.15,100,254689000.0,0.0,0.0
2017-05-18,2.15,2.15,2.15,2.15,2.15,0,254689000.0,0.0,0.0
2017-05-19,2.06,2.06,2.06,2.06,2.06,200,244027600.0,0.0,0.0
2017-05-22,2.94,2.94,2.94,2.94,2.94,500,348272400.0,0.0,0.0
2017-05-23,2.94,2.94,2.94,2.94,2.94,0,348272400.0,0.0,0.0
2017-05-24,2.94,2.94,2.94,2.94,2.94,0,348272400.0,0.0,0.0
2017-05-25,2.75,2.75,2.75,2.75,2.75,100,325765000.0,0.0,0.0
2017-05-26,2.75,2.75,2.75,2.75,2.75,0,325765000.0,0.0,0.0
2017-05-30,2.75,2.75,2.75,2.75,2.75,0,325765000.0,0.0,0.0
2017-05-31,2.75,2.75,2.75,2.75,2.75,0,325765000.0,0.0,0.0
2017-06-01,2.75,2.75,2.75,2.75,2.75,0,325765000.0,0.0,0.0
2017-06-02,2.75,2.75,2.75,2.75,2.75,0,325765000.0,0.0,0.0
2017-06-05,2.75,2.75,2.75,2.75,2.75,0,325765000.0,0.0,0.0
2017-06-06,2.75,2.75,2.75,2.75,2.75,0,325765000.0,0.0,0.0
2017-06-07,2.75,2.75,2.75,2.75,2.75,0,325765000.0,0.0,0.0
2017-06-08,2.75,2.75,2.75,2.75,2.75,0,325765000.0,0.0,0.0
2017-06-09,2.75,2.75,2.75,2.75,2.75,0,325765000.0,0.0,0.0
2017-06-12,2.75,2.75,2.75,2.75,2.75,0,325765000.0,0.0,0.0
2017-06-13,2.25,2.25,2.2,2.25,2.25,2100,266535000.0,0.0,0.0
2017-06-14,2.36,2.36,2.36,2.36,2.36,400,279565600.0,0.0,0.0
2017-06-15,3.0,3.0,2.06,2.06,2.06,2400,355380000.0,-0.94,-31.33333333333333
2017-06-16,2.06,2.06,2.06,2.06,2.06,0,244027600.0,0.0,0.0
2017-06-19,2.19,2.19,2.19,2.19,2.19,800,259427400.0,0.0,0.0
2017-06-20,2.92,2.99,2.92,2.99,2.99,800,345903200.0,0.07000000000000028,2.3972602739726128
2017-06-21,2.06,3.0,2.0,3.0,3.0,1800,244027600.0,0.94,45.631067961165044
2017-06-22,3.0,3.0,3.0,3.0,3.0,0,355380000.0,0.0,0.0
2017-06-23,2.65,3.0,2.65,3.0,3.0,1200,313919000.0,0.3500000000000001,13.207547169811324
2017-06-26,2.06,2.06,2.06,2.06,2.06,200,244027600.0,0.0,0.0
2017-06-27,2.99,2.99,2.99,2.99,2.99,100,354195400.0,0.0,0.0
2017-06-28,2.99,2.99,2.99,2.99,2.99,0,354195400.0,0.0,0.0
2017-06-29,3.0,3.0,3.0,3.0,3.0,200,355380000.0,0.0,0.0
2017-06-30,3.0,3.0,3.0,3.0,3.0,300,355380000.0,0.0,0.0
2017-07-03,3.0,3.0,3.0,3.0,3.0,0,355380000.0,0.0,0.0
2017-07-05,3.9,3.9,2.5,2.5,2.5,1600,461994000.0,-1.4,-35.8974358974359
2017-07-06,2.8,2.8,2.8,2.8,2.8,200,331688000.0,0.0,0.0
2017-07-07,2.8,3.25,2.8,2.85,2.85,600,331688000.0,0.050000000000000266,1.7857142857142954
2017-07-10,3.49,3.49,3.49,3.49,3.49,200,413425400.0,0.0,0.0
2017-07-11,2.95,2.95,2.95,2.95,2.95,100,349457000.0,0.0,0.0
2017-07-12,2.95,2.95,2.95,2.95,2.95,0,349457000.0,0.0,0.0
2017-07-13,2.95,2.95,2.95,2.95,2.95,1600,349457000.0,0.0,0.0
2017-07-14,2.95,2.95,2.95,2.95,2.95,0,349457000.0,0.0,0.0
2017-07-17,2.58,2.58,2.5,2.5,2.5,500,305626800.0,-0.08000000000000007,-3.1007751937984525
2017-07-18,2.5,2.5,2.5,2.5,2.5,0,296150000.0,0.0,0.0
2017-07-19,2.7,2.7,2.7,2.7,2.7,300,319842000.0,0.0,0.0
2017-07-20,2.7,2.7,2.7,2.7,2.7,0,319842000.0,0.0,0.0
2017-07-21,2.7,2.7,2.7,2.7,2.7,0,319842000.0,0.0,0.0
2017-07-24,2.7,2.7,2.7,2.7,2.7,0,319842000.0,0.0,0.0
2017-07-25,2.61,2.61,2.61,2.61,2.61,400,309180600.0,0.0,0.0
2017-07-26,2.61,2.61,2.61,2.61,2.61,0,309180600.0,0.0,0.0
2017-07-27,2.61,2.61,2.61,2.61,2.61,0,309180600.0,0.0,0.0
2017-07-28,2.61,2.61,2.61,2.61,2.61,0,309180600.0,0.0,0.0
2017-07-31,2.61,2.61,2.61,2.61,2.61,0,309180600.0,0.0,0.0
2017-08-01,2.61,2.61,2.61,2.61,2.61,0,309180600.0,0.0,0.0
2017-08-02,2.61,2.61,2.61,2.61,2.61,0,309180600.0,0.0,0.0
2017-08-03,2.61,2.61,2.61,2.61,2.61,0,309180600.0,0.0,0.0
2017-08-04,2.61,2.61,2.61,2.61,2.61,0,309180600.0,0.0,0.0
2017-08-07,2.61,2.61,2.61,2.61,2.61,0,309180600.0,0.0,0.0
2017-08-08,2.61,2.61,2.61,2.61,2.61,0,309180600.0,0.0,0.0
2017-08-09,2.61,2.61,2.61,2.61,2.61,0,309180600.0,0.0,0.0
2017-08-10,2.61,2.61,2.61,2.61,2.61,0,309180600.0,0.0,0.0
2017-08-11,2.61,2.61,2.61,2.61,2.61,0,309180600.0,0.0,0.0
2017-08-14,2.61,2.61,2.61,2.61,2.61,0,309180600.0,0.0,0.0
2017-08-15,2.75,2.75,2.75,2.75,2.75,100,325765000.0,0.0,0.0
2017-08-16,2.75,2.75,2.75,2.75,2.75,0,325765000.0,0.0,0.0
2017-08-17,2.75,2.75,2.75,2.75,2.75,0,325765000.0,0.0,0.0
2017-08-18,2.75,2.75,2.75,2.75,2.75,0,325765000.0,0.0,0.0
2017-08-21,2.8,2.8,2.75,2.75,2.75,200,331688000.0,-0.04999999999999982,-1.7857142857142794
2017-08-22,2.75,2.75,2.13,2.13,2.13,5000,325765000.0,-0.6200000000000001,-22.54545454545455
2017-08-23,2.13,2.13,2.13,2.13,2.13,0,252319800.0,0.0,0.0
2017-08-24,2.13,2.13,2.13,2.13,2.13,0,252319800.0,0.0,0.0
2017-08-25,2.4,2.4,2.4,2.4,2.4,100,284304000.0,0.0,0.0
2017-08-28,2.4,2.4,2.3,2.3,2.3,1100,284304000.0,-0.10000000000000009,-4.1666666666666705
2017-08-29,2.45,2.45,2.45,2.45,2.45,800,290227000.0,0.0,0.0
2017-08-30,2.45,2.45,2.45,2.45,2.45,0,290227000.0,0.0,0.0
2017-08-31,2.4,2.4,2.3,2.4,2.4,7200,284304000.0,0.0,0.0
2017-09-01,2.38,2.4,2.37,2.4,2.4,2300,281934800.0,0.020000000000000018,0.8403361344537823
2017-09-05,2.4,2.4,2.4,2.4,2.4,800,284304000.0,0.0,0.0
2017-09-06,2.4,2.4,2.4,2.4,2.4,0,284304000.0,0.0,0.0
2017-09-07,2.4,2.4,2.4,2.4,2.4,0,284304000.0,0.0,0.0
2017-09-08,2.4,2.4,2.4,2.4,2.4,0,284304000.0,0.0,0.0
2017-09-11,2.4,2.4,2.4,2.4,2.4,0,284304000.0,0.0,0.0
2017-09-12,2.46,2.46,2.46,2.46,2.46,200,291411600.0,0.0,0.0
2017-09-13,2.46,2.46,2.46,2.46,2.46,0,291411600.0,0.0,0.0
2017-09-14,2.46,2.46,2.46,2.46,2.46,0,291411600.0,0.0,0.0
2017-09-15,2.5,2.5,2.5,2.5,2.5,400,296150000.0,0.0,0.0
2017-09-18,2.48,2.48,2.46,2.46,2.46,200,293780800.0,-0.020000000000000018,-0.8064516129032264
2017-09-19,2.46,2.46,2.46,2.46,2.46,0,291411600.0,0.0,0.0
2017-09-20,2.5,2.5,2.5,2.5,2.5,300,296150000.0,0.0,0.0
2017-09-21,2.4,4.14,2.3,2.3,2.3,500,284304000.0,-0.10000000000000009,-4.1666666666666705
2017-09-22,2.3,2.3,2.3,2.3,2.3,0,272458000.0,0.0,0.0
2017-09-25,2.3,2.3,2.3,2.3,2.3,0,272458000.0,0.0,0.0
2017-09-26,2.3,2.3,2.3,2.3,2.3,0,272458000.0,0.0,0.0
2017-09-27,2.3,2.3,2.3,2.3,2.3,0,272458000.0,0.0,0.0
2017-09-28,2.3,2.3,2.3,2.3,2.3,0,272458000.0,0.0,0.0
2017-09-29,2.3,2.3,2.3,2.3,2.3,0,272458000.0,0.0,0.0
2017-10-02,2.3,2.3,2.3,2.3,2.3,0,272458000.0,0.0,0.0
2017-10-03,2.5,2.5,2.5,2.5,2.5,200,296150000.0,0.0,0.0
2017-10-04,2.5,2.5,2.5,2.5,2.5,200,296150000.0,0.0,0.0
2017-10-05,2.5,2.5,2.5,2.5,2.5,200,296150000.0,0.0,0.0
2017-10-06,2.5,2.5,2.5,2.5,2.5,0,296150000.0,0.0,0.0
2017-10-09,2.5,2.5,2.5,2.5,2.5,0,296150000.0,0.0,0.0
2017-10-10,3.0,3.0,3.0,3.0,3.0,300,355380000.0,0.0,0.0
2017-10-11,3.0,3.0,3.0,3.0,3.0,0,355380000.0,0.0,0.0
2017-10-12,3.0,3.0,3.0,3.0,3.0,0,355380000.0,0.0,0.0
2017-10-13,3.0,3.0,3.0,3.0,3.0,0,355380000.0,0.0,0.0
2017-10-16,3.0,3.0,3.0,3.0,3.0,0,355380000.0,0.0,0.0
2017-10-17,3.0,3.0,3.0,3.0,3.0,0,355380000.0,0.0,0.0
2017-10-18,3.0,3.0,3.0,3.0,3.0,0,355380000.0,0.0,0.0
2017-10-19,3.0,3.0,3.0,3.0,3.0,0,355380000.0,0.0,0.0
2017-10-20,3.0,3.0,3.0,3.0,3.0,0,355380000.0,0.0,0.0
2017-10-23,3.0,3.0,3.0,3.0,3.0,0,355380000.0,0.0,0.0
2017-10-24,3.0,3.0,3.0,3.0,3.0,0,355380000.0,0.0,0.0
2017-10-25,3.0,3.0,3.0,3.0,3.0,0,355380000.0,0.0,0.0
2017-10-26,3.0,3.0,3.0,3.0,3.0,0,355380000.0,0.0,0.0
2017-10-27,3.0,3.0,3.0,3.0,3.0,0,355380000.0,0.0,0.0
2017-10-30,3.0,3.0,3.0,3.0,3.0,0,355380000.0,0.0,0.0
2017-10-31,2.5,2.5,2.5,2.5,2.5,700,296150000.0,0.0,0.0
2017-11-01,2.5,2.5,2.5,2.5,2.5,0,296150000.0,0.0,0.0
2017-11-02,2.6,2.65,2.6,2.65,2.65,300,307996000.0,0.04999999999999982,1.9230769230769162
2017-11-03,2.65,2.65,2.65,2.65,2.65,0,313919000.0,0.0,0.0
2017-11-06,2.89,2.9,2.89,2.9,2.9,1000,342349400.0,0.009999999999999787,0.34602076124566733
2017-11-07,2.9,2.9,2.9,2.9,2.9,0,343534000.0,0.0,0.0
2017-11-08,2.9,2.9,2.9,2.9,2.9,0,343534000.0,0.0,0.0
2017-11-09,2.9,2.9,2.9,2.9,2.9,0,343534000.0,0.0,0.0
2017-11-10,2.9,2.9,2.9,2.9,2.9,0,343534000.0,0.0,0.0
2017-11-13,2.9,2.9,2.9,2.9,2.9,0,343534000.0,0.0,0.0
2017-11-14,2.9,2.9,2.9,2.9,2.9,0,343534000.0,0.0,0.0
2017-11-15,2.9,2.9,2.9,2.9,2.9,0,343534000.0,0.0,0.0
2017-11-16,2.9,2.9,2.9,2.9,2.9,0,343534000.0,0.0,0.0
2017-11-17,2.9,2.9,2.9,2.9,2.9,0,343534000.0,0.0,0.0
2017-11-20,2.9,2.9,2.9,2.9,2.9,0,343534000.0,0.0,0.0
2017-11-21,2.9,2.9,2.9,2.9,2.9,0,343534000.0,0.0,0.0
2017-11-22,2.9,2.9,2.9,2.9,2.9,0,343534000.0,0.0,0.0
2017-11-24,2.9,2.9,2.9,2.9,2.9,400,343534000.0,0.0,0.0
2017-11-27,2.68,2.68,2.5,2.5,2.5,1900,317472800.0,-0.18000000000000016,-6.716417910447767
2017-11-28,2.5,2.5,2.5,2.5,2.5,0,296150000.0,0.0,0.0
2017-11-29,2.5,2.5,2.5,2.5,2.5,0,296150000.0,0.0,0.0
2017-11-30,2.5,2.5,2.5,2.5,2.5,0,296150000.0,0.0,0.0
2017-12-01,2.5,2.5,2.5,2.5,2.5,0,296150000.0,0.0,0.0
2017-12-04,2.5,2.5,2.5,2.5,2.5,0,296150000.0,0.0,0.0
2017-12-05,2.5,2.5,2.5,2.5,2.5,0,296150000.0,0.0,0.0
2017-12-06,2.5,2.5,2.5,2.5,2.5,0,296150000.0,0.0,0.0
2017-12-07,2.5,2.5,2.5,2.5,2.5,0,296150000.0,0.0,0.0
2017-12-08,2.26,2.5,2.1,2.5,2.5,1600,267719599.99999997,0.2400000000000002,10.619469026548684
2017-12-11,2.65,2.7,2.65,2.65,2.65,15600,313919000.0,0.0,0.0
2017-12-12,2.7,2.71,2.7,2.7,2.7,16000,319842000.0,0.0,0.0
2017-12-13,2.75,2.8,2.69,2.75,2.75,21100,325765000.0,0.0,0.0
2017-12-14,2.85,2.87,2.85,2.87,2.87,14900,337611000.0,0.020000000000000018,0.7017543859649129
2017-12-15,2.9,2.9,2.9,2.9,2.9,6900,343534000.0,0.0,0.0
2017-12-18,3.0,3.02,2.9,3.02,3.02,24500,355380000.0,0.020000000000000018,0.6666666666666672
2017-12-19,2.95,3.05,2.95,3.0,3.0,5900,349457000.0,0.04999999999999982,1.6949152542372818
2017-12-20,2.5,3.05,2.45,3.05,3.05,14400,296150000.0,0.5499999999999998,21.999999999999993
2017-12-21,2.8,3.05,2.65,3.0,3.0,6800,331688000.0,0.20000000000000018,7.1428571428571495
2017-12-22,2.5,3.03,2.25,3.03,3.03,7000,296150000.0,0.5299999999999998,21.199999999999992
2017-12-26,3.03,3.03,3.0,3.0,3.0,2500,358933800.0,-0.029999999999999805,-0.9900990099009837
2017-12-27,2.72,3.08,2.07,3.04,3.04,36200,322211200.0,0.31999999999999984,11.764705882352935
2017-12-28,3.08,3.2,3.08,3.1,3.1,12600,364856800.0,0.020000000000000018,0.6493506493506499
2017-12-29,3.12,3.2,3.12,3.15,3.15,5400,369595200.0,0.029999999999999805,0.9615384615384551
2018-01-02,3.2,3.2,2.95,3.14,3.14,4000,379072000.0,-0.06000000000000005,-1.8750000000000018
2018-01-03,3.14,3.14,3.13,3.14,3.14,5200,371964400.0,0.0,0.0
2018-01-04,2.95,3.13,2.82,3.13,3.13,3100,349457000.0,0.17999999999999972,6.101694915254227
2018-01-05,3.2,3.2,3.13,3.2,3.2,6500,379072000.0,0.0,0.0
2018-01-08,3.2,3.27,3.2,3.27,3.27,15300,379072000.0,0.06999999999999984,2.187499999999995
2018-01-09,3.27,3.35,3.24,3.24,3.24,23000,387364200.0,-0.029999999999999805,-0.9174311926605444
2018-01-10,3.35,3.4,3.17,3.4,3.4,30000,396841000.0,0.04999999999999982,1.4925373134328304
2018-01-11,3.45,3.55,3.45,3.5,3.5,38600,408687000.0,0.04999999999999982,1.4492753623188355
2018-01-12,3.69,3.69,3.6,3.69,3.69,19200,437117400.0,0.0,0.0
2018-01-16,3.69,3.75,3.69,3.75,3.75,4200,437117400.0,0.06000000000000005,1.6260162601626031
2018-01-17,3.75,3.8,3.75,3.8,3.8,7500,444225000.0,0.04999999999999982,1.3333333333333286
2018-01-18,3.8,5.5,3.8,4.19,4.19,14600,450148000.0,0.39000000000000057,10.263157894736857
2018-01-19,4.25,4.25,4.0,4.0,4.0,3700,503455000.0,-0.25,-5.88235294117647
2018-01-22,4.14,4.45,4.14,4.15,4.15,3000,490424399.99999994,0.010000000000000675,0.2415458937198231
2018-01-23,4.25,4.25,4.15,4.15,4.15,2800,503455000.0,-0.09999999999999964,-2.35294117647058
2018-01-24,4.15,4.15,4.15,4.15,4.15,1400,491609000.00000006,0.0,0.0
2018-01-25,4.25,4.25,4.25,4.25,4.25,3600,503455000.0,0.0,0.0
2018-01-26,4.28,4.28,4.18,4.2,4.2,3700,507008800.0,-0.08000000000000007,-1.8691588785046744
2018-01-29,4.16,4.2,4.15,4.2,4.2,1900,492793600.0,0.040000000000000036,0.9615384615384623
2018-01-30,4.15,4.16,4.15,4.16,4.16,1700,491609000.00000006,0.009999999999999787,0.2409638554216816
2018-01-31,3.95,3.95,3.5,3.5,3.5,2300,467917000.0,-0.4500000000000002,-11.392405063291143
2018-02-01,3.3,3.3,3.07,3.07,3.07,400,390918000.0,-0.22999999999999998,-6.969696969696971
2018-02-02,3.07,4.0,3.07,4.0,4.0,2800,363672200.0,0.9300000000000002,30.29315960912053
2018-02-05,4.0,4.0,2.8,2.8,2.8,8700,473840000.0,-1.2000000000000002,-30.000000000000004
2018-02-06,3.98,4.0,3.01,3.54,3.54,6000,471470800.0,-0.43999999999999995,-11.055276381909547
2018-02-07,3.55,3.55,3.54,3.54,3.54,1800,420533000.0,-0.009999999999999787,-0.28169014084506444
2018-02-08,3.54,3.54,3.54,3.54,3.54,0,419348400.0,0.0,0.0
2018-02-09,3.5,3.95,3.14,3.94,3.94,3500,414610000.0,0.43999999999999995,12.57142857142857
2018-02-12,3.45,3.45,3.45,3.45,3.45,600,408687000.0,0.0,0.0
2018-02-13,3.95,3.95,3.44,3.45,3.45,3200,467917000.0,-0.5,-12.658227848101264
2018-02-14,3.45,3.45,3.45,3.45,3.45,2100,408687000.0,0.0,0.0
2018-02-15,3.4,3.95,3.2,3.41,3.41,10100,402764000.0,0.010000000000000231,0.2941176470588303
2018-02-16,3.95,3.95,3.75,3.85,3.85,19300,467917000.0,-0.10000000000000009,-2.531645569620255
2018-02-20,3.95,4.01,3.94,4.0,4.0,18100,467917000.0,0.04999999999999982,1.265822784810122
2018-02-21,4.01,4.05,4.0,4.0,4.0,27500,475024600.0,-0.009999999999999787,-0.24937655860348598
2018-02-22,4.0,4.05,3.26,4.04,4.04,10900,473840000.0,0.040000000000000036,1.0000000000000009
2018-02-23,4.04,4.05,3.8,4.05,4.05,10500,478578400.0,0.009999999999999787,0.24752475247524225
2018-02-26,4.05,4.05,3.85,4.04,4.04,10300,479763000.0,-0.009999999999999787,-0.24691358024690832
2018-02-27,3.8,4.05,3.8,4.04,4.04,12000,450148000.0,0.2400000000000002,6.315789473684216
2018-02-28,4.0,4.04,3.99,4.0,4.0,9800,473840000.0,0.0,0.0
2018-03-01,3.95,4.05,3.95,4.03,4.03,37600,467917000.0,0.08000000000000007,2.0253164556962044
2018-03-02,4.04,4.08,4.03,4.08,4.08,12000,478578400.0,0.040000000000000036,0.990099009900991
2018-03-05,4.0,4.25,3.78,4.14,4.14,33300,473840000.0,0.13999999999999968,3.499999999999992
2018-03-06,4.14,4.25,4.14,4.17,4.17,34000,490424399.99999994,0.03000000000000025,0.7246376811594264
2018-03-07,4.16,4.18,4.16,4.18,4.18,600,492793600.0,0.019999999999999574,0.48076923076922046
2018-03-08,4.18,4.22,4.1,4.1,4.1,16000,495162799.99999994,-0.08000000000000007,-1.913875598086126
2018-03-09,3.85,4.1,3.71,4.1,4.1,3500,456071000.0,0.24999999999999956,6.493506493506482
2018-03-12,4.15,4.25,4.1,4.18,4.18,43100,491609000.00000006,0.02999999999999936,0.7228915662650447
2018-03-13,4.28,4.35,4.1,4.35,4.35,29200,507008800.0,0.0699999999999994,1.6355140186915746
2018-03-14,4.35,4.35,4.3,4.34,4.34,11700,515300999.99999994,-0.009999999999999787,-0.2298850574712595
2018-03-15,4.35,4.38,4.35,4.36,4.36,23000,515300999.99999994,0.010000000000000675,0.22988505747127988
2018-03-16,4.39,4.42,4.26,4.37,4.37,4700,520039399.99999994,-0.019999999999999574,-0.455580865603635
2018-03-19,4.44,4.6,4.11,4.11,4.11,44600,525962400.00000006,-0.33000000000000007,-7.4324324324324325
2018-03-20,4.3,4.5,4.3,4.47,4.47,5500,509378000.0,0.16999999999999993,3.953488372093022
2018-03-21,4.5,4.5,4.21,4.49,4.49,6500,533070000.0,-0.009999999999999787,-0.2222222222222175
2018-03-22,4.3,4.5,4.3,4.49,4.49,3400,509378000.0,0.1900000000000004,4.418604651162799
2018-03-23,4.1,4.5,4.1,4.49,4.49,6100,485685999.99999994,0.39000000000000057,9.512195121951233
2018-03-26,4.49,4.5,4.49,4.5,4.5,25200,531885400.0,0.009999999999999787,0.22271714922048524
2018-03-27,4.54,4.6,4.5,4.5,4.5,18000,537808400.0,-0.040000000000000036,-0.8810572687224677
2018-03-28,4.65,4.75,4.5,4.5,4.5,17400,550839000.0,-0.15000000000000036,-3.2258064516129106
2018-03-29,4.75,4.75,4.5,4.5,4.5,700,562685000.0,-0.25,-5.263157894736842
2018-04-02,4.7,4.75,4.1,4.75,4.75,18000,556762000.0,0.04999999999999982,1.0638297872340388
2018-04-03,5.0,5.0,4.7,5.0,5.0,12000,592300000.0,0.0,0.0
2018-04-04,5.0,5.25,5.0,5.24,5.24,37300,592300000.0,0.2400000000000002,4.800000000000004
2018-04-05,5.35,5.35,4.81,5.35,5.35,12500,633761000.0,0.0,0.0
2018-04-06,5.0,5.01,5.0,5.0,5.0,6600,592300000.0,0.0,0.0
2018-04-09,5.0,5.0,4.9,4.95,4.95,8900,592300000.0,-0.04999999999999982,-0.9999999999999963
2018-04-10,5.12,5.12,5.12,5.12,5.12,2200,606515200.0,0.0,0.0
2018-04-11,5.1,7.95,5.02,5.95,5.95,37600,604146000.0,0.8500000000000005,16.66666666666668
2018-04-12,6.15,6.2,5.94,5.95,5.95,8800,728529000.0,-0.20000000000000018,-3.252032520325206
