Date,Open,High,Low,Close,Adj Close,Volume,Market Cap,Delta,DeltaPercent
2017-07-26,23.32,24.190001,23.25,23.35,20.062281,2038500,443080000.0,0.030000000000001137,0.12864493996569956
2017-07-27,23.49,23.49,23.0,23.01,19.770151,504400,446310000.0,-0.4799999999999969,-2.0434227330778922
2017-07-28,23.02,23.639999,23.0,23.469999,20.165382,101700,437380000.0,0.4499990000000018,1.9548175499565674
2017-07-31,23.629999,23.629999,23.031,23.33,20.045097,22100,448969981.0,-0.29999900000000324,-1.269568399050729
2017-08-01,23.4,23.4,23.02,23.200001,19.933393,85900,444600000.0,-0.19999899999999826,-0.8546965811965738
2017-08-02,23.18,23.200001,23.0,23.0,19.761562,91400,440420000.0,-0.17999999999999972,-0.7765314926660902
2017-08-03,23.0,23.1,23.0,23.049999,19.80452,92600,437000000.0,0.04999899999999968,0.21738695652173773
2017-08-04,23.030001,23.08,23.0,23.0,19.761562,77100,437570019.0,-0.030000999999998612,-0.13026920841209955
2017-08-07,23.033001,23.1,23.0,23.0,19.761562,13300,437627019.0,-0.033000999999998726,-0.14327703107380027
2017-08-08,23.0,23.1,22.85,22.91,19.684235,705500,437000000.0,-0.08999999999999986,-0.39130434782608636
2017-08-09,23.049999,23.049999,21.940001,22.450001,19.289007,62200,437949981.0,-0.5999979999999994,-2.6030283124958022
2017-08-10,22.389999,22.389999,22.0,22.059999,18.953918,50500,425409981.0,-0.3299999999999983,-1.473872330231003
2017-08-11,22.0,22.43,21.75,22.23,19.099972,87400,418000000.0,0.23000000000000043,1.0454545454545474
2017-08-14,22.15,22.469999,22.15,22.299999,19.160116,14900,420850000.0,0.1499990000000011,0.677196388261856
2017-08-15,22.299999,22.360001,21.9,22.030001,18.928139,71900,423699981.0,-0.26999800000000107,-1.2107534175225796
2017-08-16,21.870001,21.92,21.85,21.91,18.825033,32500,415530019.0,0.03999900000000167,0.18289436749454963
2017-08-17,21.92,22.1,21.855,21.9,18.816441,14100,416480000.00000006,-0.020000000000003126,-0.09124087591242301
2017-08-18,22.040001,22.43,22.040001,22.25,19.117161,64200,418760019.0,0.20999899999999982,0.9528084867146778
2017-08-21,22.25,22.809999,22.25,22.559999,19.383514,106000,422750000.0,0.30999900000000125,1.3932539325842752
