Date,Open,High,Low,Close,Adj Close,Volume,Market Cap,Delta,DeltaPercent
2015-11-11,15.1,17.93,14.75,17.75,17.75,1261000,664400000.0,2.6500000000000004,17.549668874172188
2015-11-12,17.75,18.030001,17.4,17.5,17.5,91900,781000000.0,-0.25,-1.4084507042253522
2015-11-13,18.0,18.360001,17.709999,18.1,18.1,27000,792000000.0,0.10000000000000142,0.5555555555555635
2015-11-16,17.83,18.1,17.75,17.799999,17.799999,9400,784519999.9999999,-0.030000999999998612,-0.16826135726303204
2015-11-17,17.799999,20.9,17.799999,19.15,19.15,13900,783199956.0,1.350000999999999,7.584275706981774
2015-11-18,19.0,20.0,18.969999,20.0,20.0,17300,836000000.0,1.0,5.263157894736842
2015-11-19,20.0,23.48,19.969999,21.959999,21.959999,240700,880000000.0,1.9599989999999998,9.799995
2015-11-20,22.200001,23.379999,21.51,22.889999,22.889999,126900,976800044.0,0.6899979999999992,3.108098959094638
2015-11-23,22.200001,23.98,21.559999,23.360001,23.360001,96800,976800044.0,1.1600000000000001,5.2252249898547305
2015-11-24,23.34,29.530001,22.549999,26.0,26.0,95600,1026960000.0,2.66,11.39674378748929
2015-11-25,27.83,28.120001,25.35,27.27,27.27,50900,1224520000.0,-0.5599999999999987,-2.0122170319798736
2015-11-27,26.07,26.98,25.4,26.41,26.41,20700,1147080000.0,0.33999999999999986,1.3041810510164935
2015-11-30,26.200001,26.379999,22.99,25.190001,25.190001,90500,1152800044.0,-1.0100000000000016,-3.8549616849251325
2015-12-01,25.25,28.25,24.17,27.85,27.85,64200,1111000000.0,2.6000000000000014,10.297029702970303
2015-12-02,27.51,27.950001,24.290001,27.860001,27.860001,45900,1210440000.0,0.3500009999999989,1.272268266085056
2015-12-03,27.49,28.5,26.860001,28.280001,28.280001,32200,1209560000.0,0.7900010000000002,2.873775918515825
2015-12-04,28.16,29.959999,28.1,29.25,29.25,73700,1239040000.0,1.0899999999999999,3.8707386363636362
2015-12-07,28.950001,30.540001,28.950001,30.200001,30.200001,65600,1273800044.0,1.25,4.317789142736126
2015-12-08,30.0,30.18,29.139999,30.110001,30.110001,36000,1320000000.0,0.11000100000000046,0.36667000000000155
2015-12-09,29.790001,29.790001,23.18,24.719999,24.719999,403500,1310760044.0,-5.070001999999999,-17.019140079921442
2015-12-10,24.469999,25.43,22.059999,24.59,24.59,91000,1076679956.0,0.12000099999999847,0.49040051043728466
2015-12-11,24.48,24.48,22.59,23.719999,23.719999,69200,1077120000.0,-0.760000999999999,-3.104579248366009
2015-12-14,23.0,23.950001,20.0,21.0,21.0,76300,1012000000.0,-2.0,-8.695652173913043
2015-12-15,21.440001,22.0,20.0,21.0,21.0,87800,943360044.0,-0.44000099999999875,-2.0522433744289414
2015-12-16,21.0,21.469999,18.799999,19.639999,19.639999,132500,924000000.0,-1.3600010000000005,-6.476195238095241
2015-12-17,19.639999,21.299999,19.1,20.690001,20.690001,90600,864159956.0,1.0500019999999992,5.3462426347374015
2015-12-18,20.67,21.799999,19.280001,21.440001,21.440001,805500,909480000.0000001,0.770000999999997,3.7252104499274163
2015-12-21,21.889999,21.93,20.58,20.99,20.99,58900,963159956.0,-0.8999990000000011,-4.111462042551948
2015-12-22,21.309999,21.5,20.25,20.73,20.73,25800,937639956.0,-0.5799990000000008,-2.721722323872473
2015-12-23,21.09,21.09,19.91,20.700001,20.700001,18000,927960000.0,-0.38999899999999954,-1.8492128971076316
2015-12-24,20.51,21.09,20.24,20.959999,20.959999,13000,902440000.0000001,0.44999899999999826,2.1940468064358765
2015-12-28,20.860001,21.99,20.0,21.35,21.35,33000,917840044.0,0.48999900000000096,2.3489883821194493
2015-12-29,20.950001,23.65,20.549999,22.98,22.98,113400,921800044.0,2.029999,9.689732234380322
2015-12-30,23.0,24.48,22.1,22.9,22.9,344200,1012000000.0,-0.10000000000000142,-0.4347826086956583
2015-12-31,23.110001,23.41,21.77,21.9,21.9,56500,1016840044.0,-1.2100010000000019,-5.235832746177734
2016-01-04,21.700001,21.92,19.32,21.15,21.15,50800,954800044.0,-0.5500010000000017,-2.5345667034761967
2016-01-05,21.08,21.08,19.76,20.440001,20.440001,28000,927519999.9999999,-0.6399989999999995,-3.036048387096772
2016-01-06,20.0,21.0,19.42,20.950001,20.950001,30000,880000000.0,0.9500010000000003,4.750005000000002
2016-01-07,20.459999,20.799999,18.799999,18.91,18.91,24400,900239956.0,-1.5499989999999997,-7.575753058443452
2016-01-08,18.950001,20.43,18.83,18.83,18.83,22200,833800044.0,-0.12000100000000202,-0.633250626213698
2016-01-11,18.889999,19.049999,15.29,16.51,16.51,58000,831159956.0,-2.379998999999998,-12.599254240299315
2016-01-12,16.67,17.6,15.92,16.360001,16.360001,55400,733480000.0000001,-0.30999900000000125,-1.8596220755848905
2016-01-13,16.35,16.389999,14.59,14.78,14.78,47500,719400000.0000001,-1.570000000000002,-9.60244648318044
2016-01-14,15.32,15.32,13.5,14.0,14.0,100300,674080000.0,-1.3200000000000003,-8.616187989556137
2016-01-15,13.33,14.16,12.63,13.78,13.78,42000,586520000.0,0.4499999999999993,3.375843960990242
2016-01-19,14.1,14.84,12.36,12.64,12.64,67900,620400000.0,-1.459999999999999,-10.35460992907801
2016-01-20,12.43,12.66,11.56,12.33,12.33,42200,546920000.0,-0.09999999999999964,-0.8045052292839874
2016-01-21,12.37,12.65,11.48,11.51,11.51,51200,544280000.0,-0.8599999999999994,-6.9523039611964395
2016-01-22,11.8,12.49,11.49,12.37,12.37,48800,519200000.00000006,0.5699999999999985,4.830508474576258
2016-01-25,12.48,12.77,12.12,12.32,12.32,69900,549120000.0,-0.16000000000000014,-1.2820512820512833
2016-01-26,12.31,12.4,10.78,11.56,11.56,32700,541640000.0,-0.75,-6.092607636068237
2016-01-27,11.43,11.97,10.6,11.04,11.04,59500,502920000.0,-0.39000000000000057,-3.412073490813653
2016-01-28,11.08,11.28,9.96,10.46,10.46,32900,487520000.0,-0.6199999999999992,-5.595667870036094
2016-01-29,10.63,10.89,9.96,10.68,10.68,23000,467720000.00000006,0.049999999999998934,0.4703668861712034
2016-02-01,10.57,11.15,10.21,11.09,11.09,16700,465080000.0,0.5199999999999996,4.9195837275307435
2016-02-02,10.94,12.44,10.94,11.91,11.91,36000,481360000.0,0.9700000000000006,8.866544789762346
2016-02-03,11.95,12.49,11.38,11.53,11.53,30100,525799999.99999994,-0.41999999999999993,-3.5146443514644345
2016-02-04,11.32,12.25,10.12,10.5,10.5,132000,498080000.0,-0.8200000000000003,-7.243816254416964
2016-02-05,10.38,10.97,10.25,10.36,10.36,86400,456720000.00000006,-0.02000000000000135,-0.19267822736032128
2016-02-08,10.35,10.49,9.29,10.11,10.11,23300,455400000.0,-0.2400000000000002,-2.3188405797101472
2016-02-09,9.91,10.72,8.76,10.39,10.39,9100,436040000.0,0.4800000000000004,4.843592330978814
2016-02-10,10.48,10.55,9.13,10.42,10.42,12800,461120000.0,-0.0600000000000005,-0.5725190839694704
2016-02-11,10.51,10.51,9.92,10.11,10.11,30500,462440000.0,-0.40000000000000036,-3.805899143672696
2016-02-12,10.17,10.56,9.94,10.21,10.21,76100,447480000.0,0.040000000000000924,0.3933136676499599
2016-02-16,10.35,10.36,9.75,9.91,9.91,46900,455400000.0,-0.4399999999999995,-4.251207729468595
2016-02-17,10.08,10.23,8.79,9.93,9.93,235700,443520000.0,-0.15000000000000036,-1.4880952380952417
2016-02-18,9.89,10.3,9.89,10.06,10.06,142800,435160000.0,0.16999999999999993,1.718907987866531
