Date,Open,High,Low,Close,Adj Close,Volume,Market Cap,Delta,DeltaPercent
1988-12-29,0.0,0.625,0.5,0.5,0.494217,400,0.0,0.5,inf
1988-12-30,0.5,0.5,0.5,0.5,0.494217,0,7345000.0,0.0,0.0
1989-01-03,0.5,0.5,0.5,0.5,0.494217,0,7345000.0,0.0,0.0
1989-01-04,0.0,0.625,0.5,0.5,0.494217,4000,0.0,0.5,inf
1989-01-05,0.0,0.625,0.5,0.5,0.494217,4400,0.0,0.5,inf
1989-01-06,0.5,0.5,0.5,0.5,0.494217,0,7345000.0,0.0,0.0
1989-01-09,0.5,0.5,0.5,0.5,0.494217,0,7345000.0,0.0,0.0
1989-01-10,0.5,0.5,0.5,0.5,0.494217,0,7345000.0,0.0,0.0
1989-01-11,0.5,0.5,0.5,0.5,0.494217,0,7345000.0,0.0,0.0
1989-01-12,0.0,0.59375,0.53125,0.53125,0.525106,8000,0.0,0.53125,inf
1989-01-13,0.0,0.59375,0.5,0.5,0.494217,4000,0.0,0.5,inf
1989-01-16,0.5,0.5,0.5,0.5,0.494217,0,7345000.0,0.0,0.0
1989-01-17,0.0,0.53125,0.5,0.5,0.494217,24800,0.0,0.5,inf
1989-01-18,0.0,0.5625,0.5,0.5,0.494217,9200,0.0,0.5,inf
1989-01-19,0.5,0.5,0.5,0.5,0.494217,0,7345000.0,0.0,0.0
1989-01-20,0.0,0.5625,0.5,0.5,0.494217,12000,0.0,0.5,inf
1989-01-23,0.0,0.5625,0.53125,0.53125,0.525106,4400,0.0,0.53125,inf
1989-01-24,0.0,0.625,0.53125,0.53125,0.525106,6000,0.0,0.53125,inf
1989-01-25,0.0,0.65625,0.59375,0.59375,0.586883,26800,0.0,0.59375,inf
1989-01-26,0.59375,0.59375,0.59375,0.59375,0.586883,0,8722187.5,0.0,0.0
1989-01-27,0.0,0.625,0.59375,0.59375,0.586883,9200,0.0,0.59375,inf
1989-01-30,0.0,0.625,0.59375,0.59375,0.586883,6000,0.0,0.59375,inf
1989-01-31,0.0,0.625,0.59375,0.59375,0.586883,28000,0.0,0.59375,inf
1989-02-01,0.0,0.6875,0.59375,0.59375,0.586883,28400,0.0,0.59375,inf
1989-02-02,0.0,0.6875,0.625,0.625,0.617771,16000,0.0,0.625,inf
1989-02-03,0.0,0.71875,0.65625,0.65625,0.64866,30000,0.0,0.65625,inf
1989-02-06,0.65625,0.65625,0.65625,0.65625,0.64866,0,9640312.5,0.0,0.0
1989-02-07,0.0,0.90625,0.84375,0.84375,0.833991,108000,0.0,0.84375,inf
1989-02-08,0.0,0.828125,0.8125,0.8125,0.803103,81200,0.0,0.8125,inf
1989-02-09,0.0,0.828125,0.78125,0.78125,0.772214,8000,0.0,0.78125,inf
1989-02-10,0.0,0.828125,0.78125,0.78125,0.772214,12000,0.0,0.78125,inf
1989-02-13,0.0,0.828125,0.796875,0.796875,0.787658,4000,0.0,0.796875,inf
1989-02-14,0.0,0.875,0.828125,0.828125,0.818547,23200,0.0,0.828125,inf
1989-02-15,0.0,0.90625,0.84375,0.84375,0.833991,14800,0.0,0.84375,inf
1989-02-16,0.0,0.9375,0.90625,0.90625,0.895768,36000,0.0,0.90625,inf
1989-02-17,0.0,0.9375,0.875,0.875,0.86488,19600,0.0,0.875,inf
1989-02-21,0.0,0.921875,0.875,0.875,0.86488,17200,0.0,0.875,inf
1989-02-22,0.875,0.875,0.875,0.875,0.86488,0,12853750.0,0.0,0.0
1989-02-23,0.0,0.90625,0.84375,0.84375,0.833991,24400,0.0,0.84375,inf
1989-02-24,0.0,0.90625,0.8125,0.8125,0.803103,8000,0.0,0.8125,inf
1989-02-27,0.8125,0.8125,0.8125,0.8125,0.803103,0,11935625.0,0.0,0.0
1989-02-28,0.8125,0.8125,0.8125,0.8125,0.803103,0,11935625.0,0.0,0.0
1989-03-01,0.8125,0.8125,0.8125,0.8125,0.803103,0,11935625.0,0.0,0.0
1989-03-02,0.0,0.890625,0.8125,0.8125,0.803103,800,0.0,0.8125,inf
1989-03-03,0.0,0.90625,0.8125,0.8125,0.803103,25200,0.0,0.8125,inf
1989-03-06,0.8125,0.8125,0.8125,0.8125,0.803103,0,11935625.0,0.0,0.0
1989-03-07,0.0,0.9375,0.875,0.875,0.86488,10000,0.0,0.875,inf
1989-03-08,0.0,0.9375,0.875,0.875,0.86488,10000,0.0,0.875,inf
1989-03-09,0.0,0.9375,0.875,0.875,0.86488,2000,0.0,0.875,inf
1989-03-10,0.0,0.921875,0.875,0.875,0.86488,1200,0.0,0.875,inf
1989-03-13,0.0,0.921875,0.875,0.875,0.86488,5600,0.0,0.875,inf
1989-03-14,0.0,0.921875,0.890625,0.890625,0.880324,18400,0.0,0.890625,inf
1989-03-15,0.890625,0.890625,0.890625,0.890625,0.880324,0,13083281.25,0.0,0.0
1989-03-16,0.0,0.921875,0.875,0.875,0.86488,1200,0.0,0.875,inf
1989-03-17,0.875,0.875,0.875,0.875,0.86488,0,12853750.0,0.0,0.0
1989-03-20,0.0,0.921875,0.859375,0.859375,0.849436,20000,0.0,0.859375,inf
1989-03-21,0.0,0.921875,0.859375,0.859375,0.849436,15200,0.0,0.859375,inf
1989-03-22,0.0,0.921875,0.859375,0.859375,0.849436,5200,0.0,0.859375,inf
1989-03-23,0.0,0.9375,0.875,0.875,0.86488,4400,0.0,0.875,inf
1989-03-27,0.0,0.9375,0.875,0.875,0.86488,2000,0.0,0.875,inf
1989-03-28,0.0,0.9375,0.875,0.875,0.86488,1200,0.0,0.875,inf
1989-03-29,0.0,0.96875,0.921875,0.921875,0.911213,10400,0.0,0.921875,inf
1989-03-30,0.0,0.96875,0.90625,0.90625,0.895768,8800,0.0,0.90625,inf
1989-03-31,0.0,0.9375,0.890625,0.890625,0.880324,12800,0.0,0.890625,inf
1989-04-03,0.0,0.9375,0.890625,0.890625,0.880324,800,0.0,0.890625,inf
1989-04-04,0.0,0.9375,0.875,0.875,0.86488,1600,0.0,0.875,inf
1989-04-05,0.0,0.921875,0.875,0.875,0.86488,4800,0.0,0.875,inf
1989-04-06,0.0,0.921875,0.875,0.875,0.86488,2400,0.0,0.875,inf
1989-04-07,0.0,0.90625,0.84375,0.84375,0.833991,13600,0.0,0.84375,inf
1989-04-10,0.0,0.84375,0.796875,0.796875,0.787658,47200,0.0,0.796875,inf
1989-04-11,0.0,0.875,0.84375,0.84375,0.833991,19200,0.0,0.84375,inf
1989-04-12,0.84375,0.84375,0.84375,0.84375,0.833991,0,12394687.5,0.0,0.0
1989-04-13,0.0,0.875,0.8125,0.8125,0.803103,14400,0.0,0.8125,inf
