Date,Open,High,Low,Close,Adj Close,Volume,Market Cap,Delta,DeltaPercent
1993-10-06,4.444444,4.722222,4.444444,4.444444,3.704495,270675,74355548.11999999,0.0,0.0
1993-10-07,4.666667,4.666667,4.444444,4.666667,3.889721,67500,78073338.91000001,0.0,0.0
1993-10-08,4.666667,4.666667,4.444444,4.666667,3.889721,8550,78073338.91000001,0.0,0.0
1993-10-11,4.666667,4.666667,4.444444,4.666667,3.889721,8550,78073338.91000001,0.0,0.0
1993-10-12,4.444444,4.666667,4.444444,4.444444,3.704495,6300,74355548.11999999,0.0,0.0
1993-10-13,4.444444,4.666667,4.444444,4.444444,3.704495,26550,74355548.11999999,0.0,0.0
1993-10-14,4.444444,4.666667,4.444444,4.666667,3.889721,13725,74355548.11999999,0.2222230000000005,5.000018000001812
1993-10-15,4.444444,4.666667,4.444444,4.666667,3.889721,17550,74355548.11999999,0.2222230000000005,5.000018000001812
1993-10-18,4.444444,4.666667,4.444444,4.666667,3.889721,6975,74355548.11999999,0.2222230000000005,5.000018000001812
1993-10-19,4.444444,4.666667,4.444444,4.444444,3.704495,11925,74355548.11999999,0.0,0.0
1993-10-20,4.555556,4.555556,4.444444,4.444444,3.704495,6300,76214451.88000001,-0.11111200000000032,-2.439043664483552
1993-10-21,4.555556,4.555556,4.444444,4.444444,3.704495,13950,76214451.88000001,-0.11111200000000032,-2.439043664483552
1993-10-22,4.555556,4.555556,4.444444,4.5,3.750801,28125,76214451.88000001,-0.05555600000000016,-1.219521832241776
1993-10-25,4.555556,4.555556,4.444444,4.5,3.750801,6525,76214451.88000001,-0.05555600000000016,-1.219521832241776
1993-10-26,4.444444,4.555556,4.444444,4.444444,3.704495,17550,74355548.11999999,0.0,0.0
1993-10-27,4.555556,4.555556,4.444444,4.444444,3.704495,2250,76214451.88000001,-0.11111200000000032,-2.439043664483552
1993-10-28,4.555556,4.555556,4.444444,4.444444,3.704495,7650,76214451.88000001,-0.11111200000000032,-2.439043664483552
1993-10-29,4.444444,4.555556,4.444444,4.444444,3.704495,8100,74355548.11999999,0.0,0.0
1993-11-01,4.444444,4.666667,4.444444,4.555556,3.797108,2925,74355548.11999999,0.11111200000000032,2.500020250002032
1993-11-02,4.444444,4.444444,4.444444,4.444444,3.704495,7425,74355548.11999999,0.0,0.0
1993-11-03,4.444444,4.555556,4.444444,4.444444,3.704495,8775,74355548.11999999,0.0,0.0
1993-11-04,4.333333,4.444444,4.111111,4.111111,3.426658,54450,72496661.08999999,-0.22222199999999948,-5.128200394476941
1993-11-05,4.222222,4.222222,3.777778,4.055556,3.380353,10350,70637774.06,-0.1666660000000002,-3.947352839334364
1993-11-08,4.111111,4.111111,3.888889,3.888889,3.241434,20475,68778887.03,-0.22222200000000036,-5.405400146091904
1993-11-09,4.222222,4.222222,4.111111,4.222222,3.51927,6750,70637774.06,0.0,0.0
1993-11-10,4.0,4.222222,4.0,4.111111,3.426658,22950,66920000.0,0.11111100000000018,2.7777750000000045
1993-11-11,4.0,4.222222,4.0,4.222222,3.51927,9675,66920000.0,0.22222200000000036,5.555550000000009
1993-11-12,4.222222,4.222222,4.0,4.0,3.334046,7200,70637774.06,-0.22222200000000036,-5.263152908587004
1993-11-15,4.222222,4.222222,4.0,4.222222,3.51927,14625,70637774.06,0.0,0.0
1993-11-16,4.222222,4.222222,4.222222,4.222222,3.51927,0,70637774.06,0.0,0.0
1993-11-17,4.0,4.222222,4.0,4.222222,3.51927,14175,66920000.0,0.22222200000000036,5.555550000000009
1993-11-18,4.222222,4.222222,4.222222,4.222222,3.51927,450,70637774.06,0.0,0.0
1993-11-19,4.0,4.0,4.0,4.0,3.334046,2250,66920000.0,0.0,0.0
1993-11-22,4.0,4.111111,4.0,4.111111,3.426658,27000,66920000.0,0.11111100000000018,2.7777750000000045
1993-11-23,3.888889,4.111111,3.888889,4.111111,3.426658,675,65061112.97,0.22222200000000036,5.714279836734872
1993-11-24,4.222222,4.222222,4.0,4.222222,3.51927,4950,70637774.06,0.0,0.0
1993-11-26,4.0,4.0,4.0,4.0,3.334046,900,66920000.0,0.0,0.0
1993-11-29,4.0,4.0,4.0,4.0,3.334046,225,66920000.0,0.0,0.0
1993-11-30,4.222222,4.222222,4.0,4.0,3.334046,4725,70637774.06,-0.22222200000000036,-5.263152908587004
1993-12-01,4.222222,4.333333,4.0,4.166667,3.472964,5400,70637774.06,-0.05555500000000002,-1.3157763850408628
1993-12-02,4.333333,4.333333,4.333333,4.333333,3.611884,675,72496661.08999999,0.0,0.0
1993-12-03,4.333333,4.333333,4.333333,4.333333,3.611884,1575,72496661.08999999,0.0,0.0
1993-12-06,4.111111,4.222222,4.0,4.0,3.334046,9225,68778887.03,-0.11111100000000018,-2.702700073045952
1993-12-07,3.888889,3.888889,3.888889,3.888889,3.241434,1800,65061112.97,0.0,0.0
1993-12-08,3.888889,4.111111,3.888889,4.0,3.334046,7425,65061112.97,0.11111100000000018,2.857139918367436
1993-12-09,4.222222,4.222222,4.222222,4.222222,3.51927,1800,70637774.06,0.0,0.0
1993-12-10,4.0,4.0,3.888889,3.888889,3.241434,2475,66920000.0,-0.11111100000000018,-2.7777750000000045
1993-12-13,4.222222,4.222222,4.0,4.111111,3.426658,5175,70637774.06,-0.11111100000000018,-2.631576454293502
1993-12-14,4.111111,4.111111,4.111111,4.111111,3.426658,15750,68778887.03,0.0,0.0
