Date,Open,High,Low,Close,Adj Close,Volume,Market Cap,Delta,DeltaPercent
2012-04-12,20.5,21.290001,19.75,21.040001,21.040001,10151300,1728150000.0,0.5400010000000002,2.634151219512196
2012-04-13,21.0,21.1,20.700001,20.799999,20.799999,472800,1770300000.0,-0.20000100000000032,-0.9523857142857158
2012-04-16,20.84,20.950001,20.51,20.65,20.65,482300,1756812000.0,-0.19000000000000128,-0.9117082533589314
2012-04-17,20.950001,20.950001,20.41,20.610001,20.610001,403900,1766085084.3,-0.33999999999999986,-1.6229116170447908
2012-04-18,20.719999,20.799999,20.5,20.5,20.5,460800,1746695915.7,-0.2199990000000014,-1.0617712867650302
2012-04-19,20.6,20.74,20.5,20.51,20.51,523200,1736580000.0000002,-0.08999999999999986,-0.43689320388349445
2012-04-20,20.5,20.75,20.5,20.67,20.67,266400,1728150000.0,0.1700000000000017,0.8292682926829352
2012-04-23,20.52,20.6,20.5,20.5,20.5,604000,1729836000.0,-0.019999999999999574,-0.09746588693956908
2012-04-24,20.52,20.58,20.5,20.51,20.51,456200,1729836000.0,-0.00999999999999801,-0.04873294346977588
2012-04-25,20.629999,20.629999,20.049999,20.25,20.25,1177700,1739108915.7,-0.37999900000000153,-1.84197294435158
2012-04-26,20.25,20.290001,20.0,20.09,20.09,1756800,1707075000.0,-0.16000000000000014,-0.7901234567901242
2012-04-27,20.049999,20.09,19.75,19.83,19.83,794600,1690214915.7,-0.2199990000000014,-1.0972519250499781
2012-04-30,19.780001,19.9,19.5,19.6,19.6,458200,1667454084.3,-0.1800009999999972,-0.9100151208283417
2012-05-01,19.610001,20.440001,19.610001,20.32,20.32,560300,1653123084.3,0.7099989999999998,3.6205964497401086
2012-05-02,20.110001,20.629999,20.110001,20.389999,20.389999,90700,1695273084.3,0.2799979999999991,1.392332103812422
2012-05-03,20.43,21.02,20.379999,20.719999,20.719999,399000,1722249000.0,0.28999900000000167,1.4194762604013786
2012-05-04,21.01,21.09,20.33,20.9,20.9,264100,1771143000.0000002,-0.11000000000000298,-0.523560209424098
2012-05-07,20.65,21.25,20.65,21.049999,21.049999,103000,1740794999.9999998,0.3999990000000011,1.9370411622276085
2012-05-08,20.860001,21.0,20.75,20.85,20.85,76400,1758498084.3,-0.010000999999999038,-0.04794343010817228
2012-05-09,21.0,21.08,20.190001,20.389999,20.389999,759400,1770300000.0,-0.6100010000000005,-2.9047666666666685
2012-05-10,20.6,20.780001,20.5,20.719999,20.719999,791100,1736580000.0000002,0.11999899999999997,0.582519417475728
2012-05-11,20.700001,21.09,20.700001,20.860001,20.860001,1422900,1745010084.3,0.16000000000000014,0.7729468225629561
2012-05-14,20.75,20.780001,20.389999,20.66,20.66,274000,1749225000.0,-0.08999999999999986,-0.4337349397590355
2012-05-15,20.530001,20.879999,20.43,20.65,20.65,185000,1730679084.3,0.11999899999999997,0.5845055730878921
2012-05-16,20.74,20.82,20.32,20.5,20.5,248500,1748381999.9999998,-0.23999999999999844,-1.1571841851494622
2012-05-17,20.540001,20.629999,20.08,20.1,20.1,222600,1731522084.3,-0.44000099999999875,-2.1421664000892635
2012-05-18,20.23,20.440001,19.700001,20.09,20.09,351400,1705389000.0,-0.14000000000000057,-0.6920415224913523
2012-05-21,20.24,20.4,19.950001,20.25,20.25,224400,1706231999.9999998,0.010000000000001563,0.04940711462451366
2012-05-22,20.120001,20.52,19.92,20.459999,20.459999,551100,1696116084.3,0.33999800000000135,1.6898508106436048
2012-05-23,20.25,20.540001,20.01,20.49,20.49,501000,1707075000.0,0.23999999999999844,1.1851851851851776
2012-05-24,20.4,20.52,20.280001,20.459999,20.459999,331100,1719719999.9999998,0.059999000000001246,0.29411274509804536
2012-05-25,20.4,20.530001,20.33,20.43,20.43,129000,1719719999.9999998,0.030000000000001137,0.14705882352941735
2012-05-29,20.719999,21.0,20.540001,20.799999,20.799999,253200,1746695915.7,0.0799999999999983,0.38610040473456725
2012-05-30,20.66,20.889999,20.139999,20.58,20.58,228100,1741638000.0,-0.08000000000000185,-0.38722168441433613
2012-05-31,20.610001,21.0,20.120001,20.76,20.76,411300,1737423084.3,0.1499990000000011,0.727797150519309
2012-06-01,20.4,20.4,19.4,19.610001,19.610001,243600,1719719999.9999998,-0.7899989999999981,-3.87254411764705
2012-06-04,19.68,19.889999,19.5,19.73,19.73,304200,1659024000.0,0.05000000000000071,0.2540650406504101
2012-06-05,19.610001,20.440001,19.610001,20.15,20.15,178300,1653123084.3,0.5399989999999981,2.753691853457825
2012-06-06,20.049999,20.379999,19.9,20.35,20.35,307200,1690214915.7,0.30000100000000174,1.4962644137787826
2012-06-07,20.690001,21.02,20.5,20.82,20.82,350200,1744167084.3,0.12999900000000153,0.6283179976646766
2012-06-08,20.700001,21.0,20.690001,20.85,20.85,480500,1745010084.3,0.1499990000000011,0.724632815235135
2012-06-11,21.01,21.01,20.48,20.530001,20.530001,332900,1771143000.0000002,-0.47999900000000295,-2.2846216087577482
2012-06-12,20.469999,20.83,20.32,20.66,20.66,272500,1725620915.7,0.19000099999999875,0.9281925221393452
2012-06-13,20.549999,20.84,20.549999,20.690001,20.690001,199800,1732364915.7,0.14000199999999907,0.6812749723248117
2012-06-14,20.639999,20.809999,20.52,20.709999,20.709999,339500,1739951915.7,0.07000000000000028,0.3391473032532622
2012-06-15,20.85,21.190001,20.82,21.01,21.01,621600,1757655000.0000002,0.16000000000000014,0.767386091127099
2012-06-18,20.85,21.07,20.809999,21.02,21.02,228000,1757655000.0000002,0.16999999999999815,0.8153477218225331
2012-06-19,21.08,21.469999,21.030001,21.41,21.41,265500,1777043999.9999998,0.33000000000000185,1.5654648956356825
2012-06-20,21.4,21.4,20.98,21.16,21.16,104100,1804019999.9999998,-0.23999999999999844,-1.1214953271027965
2012-06-21,21.209999,21.209999,20.02,20.23,20.23,334100,1788002915.7,-0.9799989999999994,-4.620457549290783
2012-06-22,20.34,20.469999,19.719999,19.98,19.98,1688200,1714662000.0,-0.35999999999999943,-1.769911504424776
2012-06-25,19.719999,20.09,19.040001,20.02,20.02,324900,1662395915.7,0.3000009999999982,1.521303322581295
2012-06-26,20.02,20.809999,19.65,20.719999,20.719999,198600,1687686000.0,0.6999990000000018,3.4964985014985106
2012-06-27,20.709999,21.5,20.709999,21.290001,21.290001,104300,1745852915.7,0.5800020000000004,2.8005892226262317
2012-06-28,21.059999,21.26,20.6,21.07,21.07,237000,1775357915.7,0.010000999999999038,0.04748813140968828
2012-06-29,21.4,21.450001,20.98,21.280001,21.280001,203000,1804019999.9999998,-0.11999899999999997,-0.5607429906542055
2012-07-02,21.34,21.9,21.18,21.57,21.57,237700,1798962000.0,0.23000000000000043,1.0777881911902552
2012-07-03,21.58,21.620001,21.280001,21.42,21.42,27600,1819193999.9999998,-0.1599999999999966,-0.741427247451328
2012-07-05,21.42,21.790001,21.139999,21.549999,21.549999,68900,1805706000.0000002,0.12999899999999798,0.6069047619047524
2012-07-06,21.35,22.07,21.280001,21.780001,21.780001,84300,1799805000.0000002,0.4300009999999972,2.0140562060889797
2012-07-09,21.73,21.75,21.16,21.450001,21.450001,56400,1831839000.0,-0.2799990000000001,-1.2885365853658541
2012-07-10,21.5,21.58,20.83,20.969999,20.969999,83600,1812450000.0,-0.5300009999999986,-2.4651209302325516
2012-07-11,20.940001,20.969999,20.16,20.48,20.48,217900,1765242084.3,-0.46000099999999833,-2.1967572971940084
2012-07-12,20.389999,20.83,20.02,20.719999,20.719999,79700,1718876915.7,0.33000000000000185,1.6184404913408865
2012-07-13,20.809999,21.4,20.809999,21.23,21.23,57100,1754282915.7,0.4200009999999992,2.018265354073295
2012-07-16,21.27,21.700001,21.01,21.530001,21.530001,102000,1793061000.0,0.26000099999999904,1.2223836389280631
2012-07-17,21.559999,22.27,21.370001,21.9,21.9,93700,1817507915.7,0.34000099999999733,1.5769991455008756
2012-07-18,21.780001,22.030001,21.549999,21.719999,21.719999,66500,1836054084.3,-0.060001999999997224,-0.2754912637515362
