Date,Open,High,Low,Close,Adj Close,Volume,Market Cap,Delta,DeltaPercent
2021-10-22,50.0,52.0,40.5,40.75,40.75,5800,11473000000.0,-9.25,-18.5
2021-10-25,40.0,40.0,37.740002,37.849998,37.849998,17000,9178400000.0,-2.1500020000000006,-5.375005000000002
2021-10-26,37.860001,37.860001,35.490002,35.5,35.5,12200,8687355829.46,-2.360000999999997,-6.23349428860289
2021-10-27,35.5,35.5,33.0,33.0,33.0,19800,8145830000.0,-2.5,-7.042253521126761
2021-10-28,33.882999,33.882999,32.0,32.0,32.0,10700,7774792950.54,-1.882998999999998,-5.5573563603387
2021-10-29,32.099998,32.099998,31.125,31.5,31.5,17700,7365665541.08,-0.5999979999999994,-1.869152764433192
2021-11-01,34.490002,34.490002,33.200001,33.5,33.5,3700,7914075858.919999,-0.9900019999999969,-2.8704028489183533
2021-11-02,35.0,35.0,30.565001,31.25,31.25,337100,8031100000.0,-3.75,-10.714285714285714
2021-11-03,31.5,32.0,28.01,28.5,28.5,3022200,7227990000.0,-3.0,-9.523809523809524
2021-11-04,28.41,28.5,25.209999,26.379999,26.379999,47827300,6518958600.0,-2.0300009999999986,-7.145374868004219
2021-11-05,25.49,26.200001,23.85,24.25,24.25,10880000,5848935400.0,-1.2399999999999984,-4.864652805021572
2021-11-08,24.35,24.75,23.620001,23.75,23.75,5025900,5587351000.0,-0.6000000000000014,-2.4640657084188966
2021-11-09,23.02,23.370001,19.799999,20.83,20.83,14286000,5282169200.0,-2.1900000000000013,-9.513466550825376
2021-11-10,19.66,22.35,19.25,21.24,21.24,10976800,4511183600.0,1.5799999999999983,8.036622583926746
2021-11-11,21.5,22.67,20.870001,21.299999,21.299999,6668600,4933390000.0,-0.20000100000000032,-0.9302372093023271
2021-11-12,21.75,22.26,20.26,20.74,20.74,4652300,4990755000.0,-1.0100000000000016,-4.643678160919547
2021-11-15,20.5,20.52,19.809999,20.370001,20.370001,3818300,4703930000.0,-0.12999900000000153,-0.6341414634146416
2021-11-16,20.200001,20.4,19.52,19.700001,19.700001,4224300,4635092229.46,-0.5,-2.475247402215475
2021-11-17,19.5,19.9,18.66,18.67,18.67,3891400,4474470000.0,-0.8299999999999983,-4.256410256410248
2021-11-18,18.5,18.65,17.74,17.76,17.76,3823100,4245010000.0,-0.7399999999999984,-3.9999999999999916
2021-11-19,17.780001,18.540001,17.610001,18.309999,18.309999,3663700,4079799029.4599996,0.5299980000000026,2.980865974079544
2021-11-22,18.34,18.73,17.25,18.5,18.5,3639800,4208296400.0,0.16000000000000014,0.872410032715377
2021-11-23,18.5,18.620001,17.0,17.299999,17.299999,4054400,4245010000.0,-1.2000010000000003,-6.486491891891894
2021-11-24,17.0,17.42,16.77,16.950001,16.950001,2756200,3900820000.0,-0.04999899999999968,-0.2941117647058805
2021-11-26,16.75,16.879999,16.32,16.32,16.32,2169200,3843455000.0,-0.4299999999999997,-2.567164179104476
2021-11-29,16.549999,17.370001,16.299999,16.299999,16.299999,5260400,3797562770.54,-0.25,-1.5105741094002483
2021-11-30,16.299999,16.32,15.45,15.8,15.8,5419800,3740197770.54,-0.49999899999999897,-3.0674787157962338
2021-12-01,16.389999,16.75,15.71,15.75,15.75,5636000,3760849170.54,-0.6399989999999995,-3.904814149164985
2021-12-02,15.87,17.4,15.71,17.25,17.25,3264100,3641530200.0,1.3800000000000008,8.695652173913048
2021-12-03,17.040001,18.68,16.98,18.629999,18.629999,4021000,3909998629.46,1.5899980000000014,9.330973630811416
2021-12-06,18.34,19.59,17.950001,19.219999,19.219999,3724100,4208296400.0,0.8799990000000015,4.798249727371873
2021-12-07,19.305,20.18,18.73,19.129999,19.129999,4140600,4429725300.0,-0.17500099999999819,-0.9065060865060771
2021-12-08,18.9,19.530001,18.24,18.26,18.26,4045900,4336794000.0,-0.639999999999997,-3.3862433862433705
2021-12-09,18.120001,18.5,17.945,18.200001,18.200001,1997700,4157815429.4599996,0.08000000000000185,0.44150107938736793
2021-12-10,18.0,18.785,18.0,18.17,18.17,1961600,4130280000.0,0.1700000000000017,0.944444444444454
2021-12-13,18.190001,18.389999,17.370001,18.040001,18.040001,2079100,4173877629.4599996,-0.14999999999999858,-0.8246288716531605
2021-12-14,17.93,18.43,17.6,17.719999,17.719999,1645900,4114217800.0,-0.21000099999999833,-1.1712269938650215
2021-12-15,17.49,17.969999,17.200001,17.780001,17.780001,1640400,4013255399.9999995,0.2900010000000002,1.6580960548885089
2021-12-16,17.65,18.799999,17.6,18.309999,18.309999,2105000,4049968999.9999995,0.6599990000000027,3.7393711048158793
2021-12-17,18.030001,18.549999,17.719999,18.280001,18.280001,6983400,4137164029.4599996,0.25,1.3865778487754938
2021-12-20,17.82,17.860001,17.0,17.200001,17.200001,2180700,4088977200.0,-0.619999,-3.479231200897867
2021-12-21,17.120001,18.040001,17.1,18.02,18.02,2719400,3928355429.4599996,0.8999990000000011,5.257003197604961
2021-12-22,17.780001,18.879999,17.705999,18.629999,18.629999,1915900,4079799029.4599996,0.8499980000000029,4.780640900976344
2021-12-23,18.629999,19.363001,18.26,19.110001,19.110001,1725800,4274839570.5400004,0.48000199999999893,2.5765004066827855
2021-12-27,19.0,19.389999,18.559999,18.790001,18.790001,1325700,4359740000.0,-0.20999899999999982,-1.1052578947368412
2021-12-28,18.5,18.969999,18.075001,18.309999,18.309999,1577400,4245010000.0,-0.19000099999999875,-1.0270324324324258
2021-12-29,18.209999,18.440001,17.74,18.190001,18.190001,1874700,4178466370.54,-0.01999800000000107,-0.10981878692031269
2021-12-30,18.0,18.75,17.77,18.379999,18.379999,1602500,4130280000.0,0.37999900000000153,2.111105555555564
2021-12-31,18.09,18.709,18.02,18.1,18.1,1237000,4150931400.0,0.010000000000001563,0.055279159756780334
2022-01-03,18.49,19.629999,18.35,19.370001,19.370001,2484200,4242715399.9999995,0.880001,4.759334775554355
2022-01-04,19.33,19.5,18.548,18.879999,18.879999,1919600,4435461800.0,-0.45000099999999676,-2.3279927573719443
2022-01-05,18.690001,18.709999,17.65,17.68,17.68,2757800,4288607629.4599996,-1.010000999999999,-5.403964397861718
2022-01-06,17.700001,18.120001,17.559999,17.75,17.75,2101600,4061442229.46,0.04999899999999968,0.28248021002936485
2022-01-07,17.700001,18.17,17.6,17.790001,17.790001,1583400,4061442229.46,0.08999999999999986,0.50847454754381
2022-01-10,17.6,17.76,16.66,17.74,17.74,2588700,4038496000.0000005,0.13999999999999702,0.7954545454545283
2022-01-11,17.4,18.18,17.4,17.860001,17.860001,1516400,3992603999.9999995,0.4600010000000019,2.6436839080459884
2022-01-12,18.059999,18.34,17.58,17.969999,17.969999,1314300,4144047370.5400004,-0.08999999999999986,-0.4983388980254088
2022-01-13,18.18,18.530001,18.0,18.07,18.07,1843100,4171582800.0,-0.10999999999999943,-0.6050605060506019
2022-01-14,17.889999,18.219999,17.51,18.139999,18.139999,1056600,4105039170.54,0.25,1.3974288092469989
2022-01-18,17.549999,17.91,17.355,17.5,17.5,1891700,4027022770.54,-0.04999899999999968,-0.2848946031278958
2022-01-19,17.370001,17.559999,16.870001,16.940001,16.940001,2197000,3985720429.4599996,-0.4299999999999997,-2.475532384828301
2022-01-20,16.870001,17.719999,16.870001,17.0,17.0,2095700,3870990429.4599996,0.12999900000000153,0.7705927225493439
2022-01-21,17.0,17.212,16.5,16.5,16.5,1768400,3900820000.0,-0.5,-2.941176470588235
2022-01-24,16.25,16.59,15.44,16.57,16.57,2356700,3728725000.0,0.3200000000000003,1.9692307692307711
2022-01-25,16.23,16.67,15.49,16.27,16.27,2390800,3724135800.0,0.03999999999999915,0.24645717806530587
2022-01-26,16.51,16.52,15.73,15.87,15.87,2139100,3788384600.0000005,-0.6400000000000023,-3.876438522107827
2022-01-27,16.0,16.23,15.56,15.7,15.7,2135900,3671360000.0,-0.3000000000000007,-1.8750000000000044
2022-01-28,15.6,16.02,15.23,16.02,16.02,2035600,3579576000.0,0.41999999999999993,2.6923076923076916
2022-01-31,16.08,16.9,15.99,16.879999,16.879999,2870400,3689716799.9999995,0.7999990000000032,4.975118159204
2022-02-01,16.870001,17.08,16.57,16.73,16.73,1421700,3870990429.4599996,-0.14000099999999804,-0.8298813971617313
2022-02-02,16.620001,16.915001,16.17,16.309999,16.309999,1863900,3813625429.4599996,-0.3100019999999972,-1.8652345448113827
2022-02-03,16.17,16.58,15.74,15.77,15.77,1869100,3710368200.0000005,-0.40000000000000213,-2.473716759431058
2022-02-04,15.71,16.389999,15.58,16.219999,16.219999,1363000,3604816600.0,0.5099990000000005,3.2463335455124156
2022-02-07,16.09,16.219999,15.63,15.66,15.66,1950600,3692011400.0,-0.4299999999999997,-2.67246737103791
2022-02-08,15.55,16.059999,15.55,16.049999,16.049999,1746500,3568103000.0,0.49999899999999897,3.215427652733112
2022-02-09,16.280001,16.57,16.129999,16.48,16.48,1512700,3735609029.4599996,0.19999900000000181,1.2284950105347157
2022-02-10,16.280001,16.629999,15.802,15.87,15.87,1175800,3735609029.4599996,-0.4100009999999994,-2.5184335062387246
2022-02-11,15.95,16.09,15.23,15.4,15.4,1587800,3659887000.0,-0.5499999999999989,-3.448275862068959
2022-02-14,15.25,15.89,15.25,15.82,15.82,1553500,3499265000.0,0.5700000000000003,3.737704918032789
2022-02-15,15.89,16.25,15.76,16.219999,16.219999,1554600,3646119400.0,0.3299990000000008,2.0767715544367578
2022-02-16,16.07,16.08,15.6,15.68,15.68,1073900,3687422200.0,-0.39000000000000057,-2.426882389545741
2022-02-17,15.56,15.8,15.18,15.18,15.18,1462300,3570397600.0,-0.3800000000000008,-2.4421593830334243
2022-02-18,15.18,15.825,15.11,15.64,15.64,1738100,3483202800.0,0.46000000000000085,3.030303030303036
2022-02-22,15.23,16.030001,14.93,14.96,14.96,2181100,3494675800.0,-0.2699999999999996,-1.7728168089297411
2022-02-23,15.01,15.17,14.62,14.73,14.73,2037300,3444194600.0,-0.27999999999999936,-1.8654230512991297
2022-02-24,14.3,15.635,14.21,15.57,15.57,2224600,3281278000.0,1.2699999999999996,8.881118881118878
2022-02-25,15.47,15.99,15.294,15.82,15.82,1614500,3549746200.0,0.34999999999999964,2.2624434389140244
2022-02-28,15.55,16.049999,15.48,15.86,15.86,1970600,3568103000.0,0.3099999999999987,1.993569131832789
2022-03-01,15.67,16.17,13.22,13.5,13.5,5369100,3595638200.0,-2.17,-13.848117421825142
2022-03-02,13.56,13.605,12.68,12.82,12.82,4378800,3111477600.0,-0.7400000000000002,-5.457227138643069
2022-03-03,12.76,12.84,12.25,12.57,12.57,4502100,2927909600.0,-0.1899999999999995,-1.4890282131661403
2022-03-04,12.33,12.668,11.66,11.88,11.88,3026000,2829241800.0,-0.4499999999999993,-3.6496350364963446
2022-03-07,11.78,11.91,11.255,11.33,11.33,3413900,2703038800.0,-0.4499999999999993,-3.82003395585738
2022-03-08,11.28,11.79,10.92,11.29,11.29,2218800,2588308800.0,0.009999999999999787,0.08865248226950166
2022-03-09,11.59,12.06,11.5,11.81,11.81,1576300,2659441400.0,0.22000000000000064,1.8981880931837847
2022-03-10,11.58,11.88,11.3,11.85,11.85,1354900,2657146800.0,0.2699999999999996,2.3316062176165766
2022-03-11,11.88,11.99,11.5,11.53,11.53,1600300,2725984800.0,-0.3500000000000014,-2.946127946127958
2022-03-14,11.5,11.54,11.0,11.28,11.28,1936900,2638790000.0,-0.22000000000000064,-1.913043478260875
2022-03-15,11.28,11.52,11.09,11.35,11.35,1825200,2588308800.0,0.07000000000000028,0.6205673758865273
2022-03-16,11.48,12.37,11.475,12.36,12.36,2420800,2634200800.0,0.879999999999999,7.665505226480827
2022-03-17,12.2,12.67,12.012,12.64,12.64,1606500,2799412000.0,0.4400000000000013,3.606557377049191
2022-03-18,12.55,13.075,12.51,13.06,13.06,6397600,2879723000.0,0.5099999999999998,4.063745019920317
2022-03-21,13.0,13.26,12.81,12.9,12.9,1396900,2982980000.0,-0.09999999999999964,-0.7692307692307665
2022-03-22,12.9,13.485,12.9,13.29,13.29,1615400,2960034000.0,0.3899999999999988,3.023255813953479
2022-03-23,13.05,13.22,12.8,12.98,12.98,1447100,2994453000.0,-0.07000000000000028,-0.5363984674329523
2022-03-24,13.09,13.1,12.642,12.98,12.98,1148900,3003631400.0,-0.10999999999999943,-0.8403361344537772
