Date,Open,High,Low,Close,Adj Close,Volume,Market Cap,Delta,DeltaPercent
1983-06-22,0.0,26.0,25.75,25.75,25.75,803800,0.0,25.75,inf
1983-06-23,0.0,26.5,26.25,26.25,26.25,181000,0.0,26.25,inf
1983-06-24,0.0,26.75,26.5,26.5,26.5,86200,0.0,26.5,inf
1983-06-27,0.0,24.75,24.5,24.5,24.5,193100,0.0,24.5,inf
1983-06-28,0.0,23.0,22.5,22.5,22.5,112300,0.0,22.5,inf
1983-06-29,0.0,23.25,23.0,23.0,23.0,137800,0.0,23.0,inf
1983-06-30,0.0,24.25,24.0,24.0,24.0,115000,0.0,24.0,inf
1983-07-01,0.0,25.25,24.75,24.75,24.75,46500,0.0,24.75,inf
1983-07-05,0.0,24.25,23.75,23.75,23.75,53000,0.0,23.75,inf
1983-07-06,0.0,24.5,24.25,24.25,24.25,42600,0.0,24.25,inf
1983-07-07,0.0,24.75,24.25,24.25,24.25,87500,0.0,24.25,inf
1983-07-08,0.0,24.5,24.25,24.25,24.25,53900,0.0,24.25,inf
1983-07-11,0.0,25.0,24.5,24.5,24.5,27500,0.0,24.5,inf
1983-07-12,0.0,24.75,24.25,24.25,24.25,33400,0.0,24.25,inf
1983-07-13,0.0,23.75,23.25,23.25,23.25,34600,0.0,23.25,inf
1983-07-14,0.0,23.75,23.25,23.25,23.25,43400,0.0,23.25,inf
1983-07-15,0.0,23.0,22.75,22.75,22.75,27100,0.0,22.75,inf
1983-07-18,0.0,22.75,22.5,22.5,22.5,38100,0.0,22.5,inf
1983-07-19,0.0,23.25,23.0,23.0,23.0,19500,0.0,23.0,inf
1983-07-20,0.0,24.0,23.75,23.75,23.75,31600,0.0,23.75,inf
1983-07-21,0.0,24.0,23.75,23.75,23.75,37800,0.0,23.75,inf
1983-07-22,0.0,24.75,24.5,24.5,24.5,15900,0.0,24.5,inf
1983-07-25,0.0,24.5,24.25,24.25,24.25,15500,0.0,24.25,inf
1983-07-26,0.0,24.5,24.0,24.0,24.0,84700,0.0,24.0,inf
1983-07-27,0.0,23.5,23.0,23.0,23.0,58300,0.0,23.0,inf
1983-07-28,23.0,23.0,23.0,23.0,23.0,0,247480000.0,0.0,0.0
1983-07-29,0.0,22.25,22.0,22.0,22.0,51200,0.0,22.0,inf
1983-08-01,0.0,22.25,22.0,22.0,22.0,34600,0.0,22.0,inf
