Date,Open,High,Low,Close,Adj Close,Volume,Market Cap,Delta,DeltaPercent
1997-10-10,20.75,20.8125,19.625,20.0,20.0,3962300,571662500.0,-0.75,-3.614457831325301
1997-10-13,20.0,20.0625,19.0,20.0625,20.0625,406700,551000000.0,0.0625,0.3125
1997-10-14,20.25,20.25,19.375,19.5625,19.5625,410600,557887500.0,-0.6875,-3.3950617283950617
1997-10-15,19.375,19.5,19.0625,19.4375,19.4375,110400,533781250.0,0.0625,0.3225806451612903
1997-10-16,19.4375,19.5,18.875,18.875,18.875,253600,535503125.0,-0.5625,-2.8938906752411575
1997-10-17,18.75,18.75,17.5,18.0,18.0,309600,516562500.0,-0.75,-4.0
1997-10-20,18.0,18.5,18.0,18.4375,18.4375,68200,495900000.0,0.4375,2.430555555555556
1997-10-21,18.375,18.75,18.3125,18.625,18.625,88400,506231250.0,0.25,1.3605442176870748
1997-10-22,18.8125,18.8125,18.375,18.4375,18.4375,157700,518284375.0,-0.375,-1.9933554817275747
1997-10-23,18.1875,18.1875,17.375,18.0,18.0,77600,501065625.0,-0.1875,-1.0309278350515463
1997-10-24,18.0625,18.1875,18.0,18.0625,18.0625,73100,497621875.0,0.0,0.0
1997-10-27,18.0625,18.0625,17.4375,17.4375,17.4375,217300,497621875.0,-0.625,-3.4602076124567476
1997-10-28,15.75,16.75,15.5625,16.75,16.75,183000,433912500.0,1.0,6.349206349206349
1997-10-29,16.9375,17.5625,16.9375,17.25,17.25,89300,466628125.0,0.3125,1.8450184501845017
1997-10-30,17.0,17.0,16.25,16.25,16.25,30200,468350000.0,-0.75,-4.411764705882353
1997-10-31,16.25,16.4375,16.0,16.25,16.25,96500,447687500.0,0.0,0.0
1997-11-03,16.25,17.375,16.1875,17.0,17.0,30500,447687500.0,0.75,4.615384615384616
1997-11-04,17.125,17.875,17.0625,17.875,17.875,128300,471793750.0,0.75,4.37956204379562
1997-11-05,17.9375,18.0,17.5,17.5,17.5,49100,494178125.0,-0.4375,-2.4390243902439024
1997-11-06,17.0,17.375,17.0,17.25,17.25,214000,468350000.0,0.25,1.4705882352941175
1997-11-07,16.75,16.9375,16.75,16.875,16.875,77600,461462500.0,0.125,0.7462686567164178
1997-11-10,16.875,17.0,16.6875,16.75,16.75,23700,464906250.0,-0.125,-0.7407407407407408
1997-11-11,16.75,16.75,16.5,16.5,16.5,25700,461462500.0,-0.25,-1.4925373134328357
