Date,Open,High,Low,Close,Adj Close,Volume,Market Cap,Delta,DeltaPercent
2006-10-17,44.617283,44.641975,43.604939,44.370369,22.852341,1741338,6135322585.33,-0.24691400000000385,-0.553404383677966
2006-10-18,45.037037,45.037037,43.432098,43.629631,22.470821,1484487,6193042957.87,-1.4074059999999946,-3.124996877569887
2006-10-19,43.629631,43.925926,42.493828,42.641975,21.962156,1481774,5999510558.81,-0.9876560000000012,-2.263727602921971
2006-10-20,42.962963,44.197533,42.592594,44.074074,22.699736,1440342,5907837042.13,1.111111000000001,2.586206635701548
2006-10-23,44.691357,44.691357,43.580246,43.925926,22.62343,1152306,6145508501.070001,-0.7654310000000066,-1.7127047630261183
2006-10-24,43.950619,44.641975,43.753086,44.197533,22.763315,880349,6043649618.690001,0.24691399999999675,0.561798685929763
2006-10-25,44.395061,44.666668,43.48148,44.617283,22.979504,1214960,6104764838.11,0.22222200000000214,0.5005556811826481
2006-10-26,45.012344,49.209877,44.617283,47.679012,24.55641,4729712,6189647423.44,2.6666680000000014,5.924303786534648
2006-10-27,48.395061,49.629631,47.851852,49.555557,25.522896,3889418,6654804838.11,1.160496000000002,2.3979637095611928
2006-10-30,50.049381,52.098766,49.679012,50.197533,25.853533,1939059,6882290381.309999,0.14815200000000317,0.29601165297129883
2006-10-31,51.456791,51.802467,48.839504,49.382717,25.433884,1322082,7075823330.410001,-2.074074000000003,-4.0307099601294665
2006-11-01,49.876541,50.444443,48.76543,48.76543,25.115957,854186,6858523152.910001,-1.111111000000001,-2.2277226482085055
2006-11-02,48.76543,50.370369,48.148148,48.17284,24.810743,821745,6705734279.3,-0.5925900000000013,-1.2151846092611123
2006-11-03,48.493828,49.308643,48.395061,49.012344,25.243114,787037,6668386288.28,0.5185159999999982,1.0692412238522357
2006-11-06,49.135803,50.049381,48.814816,49.358025,25.421156,842360,6756664270.530001,0.22222199999999503,0.45226084938511135
2006-11-07,49.382717,49.753086,48.790123,49.283951,25.383007,706928,6790617414.67,-0.09876599999999769,-0.20000114614997325
2006-11-08,48.17284,48.444443,46.419754,47.358025,24.39109,1550948,6624247228.400001,-0.814815000000003,-1.691440654111327
2006-11-09,47.604939,49.876541,47.160496,49.876541,25.68821,992372,6546155161.89,2.2716020000000015,4.771777987153815
2006-11-10,49.382717,49.65432,48.17284,49.358025,25.421156,765653,6790617414.67,-0.024692000000001713,-0.050001299037478464
2006-11-13,49.283951,49.283951,48.691357,49.086418,25.281277,332870,6777036102.01,-0.19753299999999996,-0.40080593376127643
2006-11-14,49.185184,49.530865,48.641975,49.23457,25.357576,520020,6763454651.84,0.049385999999998376,0.10040828555200358
2006-11-15,49.23457,49.679012,49.012344,49.432098,25.459312,591746,6770245720.7,0.19752800000000548,0.4011977762779394
2006-11-16,49.283951,49.580246,49.012344,49.580246,25.53561,374018,6777036102.01,0.29629500000000064,0.601199769880464
2006-11-17,49.382717,49.382717,48.493828,48.814816,25.141394,485960,6790617414.67,-0.5679009999999991,-1.1499995028625076
2006-11-20,49.012344,49.111111,47.728394,48.148148,24.798033,427032,6739687423.44,-0.8641959999999997,-1.7632211183370452
2006-11-21,47.901234,48.024693,46.913582,47.555557,24.492823,1593351,6586898687.34,-0.345677000000002,-0.7216452920607473
2006-11-22,46.76543,48.098766,46.419754,47.728394,24.581856,1469462,6430714279.3,0.9629639999999995,2.059136417648676
2006-11-24,46.962963,47.407406,46.864197,47.333332,24.37838,141143,6457877042.13,0.3703689999999966,0.7886406145199923
