Date,Open,High,Low,Close,Adj Close,Volume,Market Cap,Delta,DeltaPercent
1991-10-24,11.5,11.6875,11.3125,11.5625,5.244075,4735600,686665000.0,0.0625,0.5434782608695652
1991-10-25,11.625,11.9375,11.5,11.6875,5.300769,759800,694128750.0,0.0625,0.5376344086021506
1991-10-28,11.75,12.0625,11.75,12.0625,5.470847,299800,701592500.0,0.3125,2.6595744680851063
1991-10-29,12.0,13.0,12.0,12.5,5.669273,606000,716520000.0,0.5,4.166666666666666
1991-10-30,12.375,12.5,12.125,12.4375,5.640924,426600,738911250.0,0.0625,0.5050505050505051
1991-10-31,12.375,12.4375,12.1875,12.3125,5.584233,198200,738911250.0,-0.0625,-0.5050505050505051
1991-11-01,12.1875,12.375,12.125,12.375,5.612579,101800,727715625.0,0.1875,1.5384615384615385
1991-11-04,12.25,12.25,11.5625,12.0,5.442501,333200,731447500.0,-0.25,-2.0408163265306123
1991-11-05,12.0,12.0,11.75,11.875,5.385808,727800,716520000.0,-0.125,-1.0416666666666665
1991-11-06,11.875,12.0,11.875,11.875,5.385808,62800,709056250.0,0.0,0.0
1991-11-07,11.875,12.1875,11.875,12.1875,5.527541,508800,709056250.0,0.3125,2.631578947368421
1991-11-08,12.375,12.4375,12.3125,12.3125,5.584233,325200,738911250.0,-0.0625,-0.5050505050505051
1991-11-11,12.25,12.25,12.125,12.125,5.499192,16000,731447500.0,-0.125,-1.0204081632653061
1991-11-12,12.125,12.3125,12.125,12.25,5.555884,74400,723983750.0,0.125,1.0309278350515463
1991-11-13,12.0625,12.125,12.0,12.0625,5.470847,115200,720251875.0,0.0,0.0
1991-11-14,11.875,12.125,11.75,12.125,5.499192,218200,709056250.0,0.25,2.1052631578947367
1991-11-15,12.1875,12.5,12.0,12.0,5.442501,237800,727715625.0,-0.1875,-1.5384615384615385
1991-11-18,12.0625,12.125,11.8125,12.0,5.442501,239200,720251875.0,-0.0625,-0.5181347150259068
1991-11-19,11.875,11.875,11.375,11.5,5.215729,259800,709056250.0,-0.375,-3.1578947368421053
1991-11-20,11.625,11.625,11.3125,11.625,5.272423,152600,694128750.0,0.0,0.0
1991-11-21,11.625,11.625,11.375,11.4375,5.187385,10600,694128750.0,-0.1875,-1.6129032258064515
1991-11-22,11.3125,11.3125,11.125,11.1875,5.073998,123200,675469375.0,-0.125,-1.1049723756906076
1991-11-25,11.0,11.0,10.875,10.875,4.954407,130800,656810000.0,-0.125,-1.1363636363636365
1991-11-26,10.875,11.125,10.875,11.125,5.068303,113600,649346250.0,0.25,2.2988505747126435
1991-11-27,11.0625,11.25,11.0,11.0,5.011356,37800,660541875.0,-0.0625,-0.5649717514124294
1991-11-29,11.125,11.1875,11.0625,11.125,5.068303,49800,664273750.0,0.0,0.0
1991-12-02,11.1875,11.375,11.0625,11.375,5.182197,38600,668005625.0,0.1875,1.675977653631285
1991-12-03,11.3125,11.375,11.0,11.0,5.011356,82400,675469375.0,-0.3125,-2.7624309392265194
1991-12-04,11.0625,11.125,10.875,10.875,4.954407,88600,660541875.0,-0.1875,-1.694915254237288
1991-12-05,10.9375,10.9375,10.875,10.9375,4.982883,12200,653078125.0,0.0,0.0
1991-12-06,10.875,11.0625,10.875,11.0625,5.03983,55800,649346250.0,0.1875,1.7241379310344827
1991-12-09,11.0,11.1875,11.0,11.0,5.011356,60600,656810000.0,0.0,0.0
1991-12-10,11.0625,11.125,10.9375,11.0625,5.03983,12600,660541875.0,0.0,0.0
1991-12-11,11.125,11.375,11.0625,11.375,5.182197,21600,664273750.0,0.25,2.247191011235955
1991-12-12,11.375,11.375,11.0,11.25,5.125251,92200,679201250.0,-0.125,-1.098901098901099
1991-12-13,11.4375,11.75,11.4375,11.6875,5.324566,60000,682933125.0,0.25,2.185792349726776
1991-12-16,11.625,11.8125,11.625,11.8125,5.381514,29200,694128750.0,0.1875,1.6129032258064515
1991-12-17,11.8125,11.875,11.625,11.625,5.296091,86200,705324375.0,-0.1875,-1.5873015873015872
1991-12-18,11.625,11.625,11.5,11.625,5.296091,53600,694128750.0,0.0,0.0
1991-12-19,11.5625,11.5625,11.5,11.5625,5.267618,22400,690396875.0,0.0,0.0
1991-12-20,11.625,11.6875,11.5,11.5625,5.267618,55600,694128750.0,-0.0625,-0.5376344086021506
1991-12-23,11.5625,11.9375,11.5625,11.9375,5.438459,54000,690396875.0,0.375,3.2432432432432434
1991-12-24,12.0,12.125,11.875,12.0625,5.495407,51000,716520000.0,0.0625,0.5208333333333333
1991-12-26,12.1875,12.25,11.875,12.125,5.523881,32600,727715625.0,-0.0625,-0.5128205128205128
1991-12-27,12.25,12.375,12.25,12.25,5.580828,63000,731447500.0,0.0,0.0
1991-12-30,12.5,13.4375,12.4375,13.375,6.093353,126600,746375000.0,0.875,7.000000000000001
1991-12-31,13.5,14.75,13.5,14.75,6.719774,192200,806085000.0,1.25,9.25925925925926
1992-01-02,14.5,14.5,13.625,13.625,6.207246,81400,865795000.0,-0.875,-6.0344827586206895
1992-01-03,13.625,13.75,13.5,13.5,6.150302,61200,813548750.0,-0.125,-0.9174311926605505
1992-01-06,13.375,13.375,13.1875,13.25,6.036405,20600,798621250.0,-0.125,-0.9345794392523363
1992-01-07,13.3125,13.75,13.3125,13.5,6.150302,92800,794889375.0,0.1875,1.4084507042253522
1992-01-08,13.25,14.125,13.25,14.0625,6.406562,88600,791157500.0,0.8125,6.132075471698113
1992-01-09,14.0625,14.25,14.0625,14.25,6.491982,70400,839671875.0,0.1875,1.3333333333333335
1992-01-10,14.25,14.3125,14.1875,14.25,6.491982,45800,850867500.0,0.0,0.0
1992-01-13,14.1875,14.3125,14.125,14.3125,6.520458,22200,847135625.0,0.125,0.881057268722467
1992-01-14,14.25,14.3125,14.0,14.0,6.378088,44600,850867500.0,-0.25,-1.7543859649122806
1992-01-15,14.0,14.375,14.0,14.3125,6.520458,52000,835940000.0,0.3125,2.232142857142857
1992-01-16,14.3125,14.5,14.25,14.5,6.605878,36600,854599375.0,0.1875,1.3100436681222707
1992-01-17,14.375,14.4375,14.25,14.25,6.491982,4600,858331250.0,-0.125,-0.8695652173913043
1992-01-20,14.125,14.25,14.0625,14.25,6.491982,28400,843403750.0,0.125,0.8849557522123894
1992-01-21,14.125,14.125,13.625,13.625,6.207246,28000,843403750.0,-0.5,-3.5398230088495577
1992-01-22,13.625,14.0,13.5625,14.0,6.378088,17800,813548750.0,0.375,2.7522935779816518
1992-01-23,13.875,14.125,13.875,14.0,6.378088,10800,828476250.0,0.125,0.9009009009009009
1992-01-24,13.875,14.125,13.875,14.0625,6.406562,84000,828476250.0,0.1875,1.3513513513513513
1992-01-27,14.0,14.375,13.875,14.375,6.548933,6800,835940000.0,0.375,2.6785714285714284
1992-01-28,14.4375,14.75,14.375,14.625,6.662825,28400,862063125.0,0.1875,1.2987012987012987
1992-01-29,14.625,14.625,14.4375,14.4375,6.577405,3800,873258750.0,-0.1875,-1.282051282051282
1992-01-30,14.4375,14.4375,14.125,14.125,6.435035,18800,862063125.0,-0.3125,-2.1645021645021645
1992-01-31,14.125,14.125,14.0,14.0625,6.406562,75200,843403750.0,-0.0625,-0.4424778761061947
1992-02-03,14.0,14.0,13.875,14.0,6.378088,130200,835940000.0,0.0,0.0
1992-02-04,14.0,14.375,14.0,14.25,6.491982,148600,835940000.0,0.25,1.7857142857142856
1992-02-05,14.25,14.5,14.25,14.5,6.605878,59800,850867500.0,0.25,1.7543859649122806
1992-02-06,14.625,15.125,14.625,14.9375,6.805197,55800,873258750.0,0.3125,2.1367521367521367
