Date,Open,High,Low,Close,Adj Close,Volume,Market Cap,Delta,DeltaPercent
2003-08-27,20.0,20.01,20.0,20.01,2.564995,294900,763400000.0,0.010000000000001563,0.050000000000007816
2003-08-28,20.0,20.01,20.0,20.01,2.564995,23400,763400000.0,0.010000000000001563,0.050000000000007816
2003-08-29,20.0,20.01,20.0,20.0,2.563716,55400,763400000.0,0.0,0.0
2003-09-02,20.0,20.01,20.0,20.0,2.563716,33700,763400000.0,0.0,0.0
2003-09-03,20.0,20.01,20.0,20.01,2.564995,36500,763400000.0,0.010000000000001563,0.050000000000007816
2003-09-04,20.01,20.01,20.0,20.01,2.564995,23600,763781700.0000001,0.0,0.0
2003-09-05,20.0,20.01,20.0,20.01,2.564995,32600,763400000.0,0.010000000000001563,0.050000000000007816
2003-09-08,20.0,20.01,20.0,20.01,2.564995,22100,763400000.0,0.010000000000001563,0.050000000000007816
2003-09-09,20.01,20.01,20.0,20.0,2.563716,17700,763781700.0000001,-0.010000000000001563,-0.04997501249376093
2003-09-10,20.0,20.09,20.0,20.02,2.56628,31100,763400000.0,0.019999999999999574,0.09999999999999788
2003-09-11,20.07,20.139999,20.0,20.0,2.563716,41800,766071900.0,-0.07000000000000028,-0.3487792725460901
2003-09-12,20.049999,20.690001,20.049999,20.15,2.582942,25200,765308461.83,0.1000009999999989,0.4987581296138663
2003-09-15,20.200001,20.200001,20.0,20.01,2.564995,28800,771034038.17,-0.19000099999999875,-0.9405989633366788
2003-09-16,20.1,20.49,20.0,20.41,2.616273,54600,767217000.0,0.3099999999999987,1.542288557213924
2003-09-17,20.200001,20.450001,20.1,20.139999,2.581658,30400,771034038.17,-0.06000200000000078,-0.2970395892554697
2003-09-18,20.290001,20.440001,20.15,20.209999,2.590633,14000,774469338.17,-0.08000200000000035,-0.39429273561889105
2003-09-19,20.389999,20.450001,20.25,20.290001,2.600888,7900,778286261.8299999,-0.09999799999999937,-0.490426703797285
2003-09-22,20.27,20.280001,20.1,20.25,2.59576,17900,773705900.0,-0.019999999999999574,-0.0986679822397611
2003-09-23,20.209999,20.209999,20.0,20.01,2.564995,19300,771415661.83,-0.19999899999999826,-0.9896042053242965
2003-09-24,20.0,20.15,20.0,20.07,2.572686,16600,763400000.0,0.07000000000000028,0.3500000000000014
2003-09-25,20.049999,20.15,20.02,20.15,2.582942,11300,765308461.83,0.1000009999999989,0.4987581296138663
2003-09-26,20.139999,20.25,20.0,20.040001,2.568843,39600,768743761.8299999,-0.09999799999999937,-0.49651442385870703
2003-09-29,20.02,20.02,20.0,20.01,2.564995,20700,764163400.0,-0.00999999999999801,-0.049950049950040015
2003-09-30,20.0,20.01,20.0,20.01,2.564995,151400,763400000.0,0.010000000000001563,0.050000000000007816
2003-10-01,20.0,20.200001,20.0,20.1,2.576532,68300,763400000.0,0.10000000000000142,0.5000000000000071
2003-10-02,20.1,20.190001,20.0,20.0,2.563716,30100,767217000.0,-0.10000000000000142,-0.4975124378109523
2003-10-03,20.01,20.129999,20.0,20.01,2.564995,34600,763781700.0000001,0.0,0.0
2003-10-06,20.01,20.1,20.0,20.0,2.563716,13600,763781700.0000001,-0.010000000000001563,-0.04997501249376093
2003-10-07,20.01,20.1,20.0,20.049999,2.570123,24900,763781700.0000001,0.03999899999999812,0.1998950524737537
2003-10-08,20.049999,20.15,20.0,20.120001,2.579096,18100,765308461.83,0.07000199999999879,0.34913717452055126
2003-10-09,20.120001,20.120001,19.9,19.9,2.550896,109000,767980438.17,-0.2200009999999999,-1.0934442796498862
2003-10-10,19.9,20.1,19.870001,20.030001,2.567559,37400,759583000.0,0.13000100000000003,0.6532713567839198
2003-10-13,20.08,20.200001,19.91,19.91,2.552178,14100,766453599.9999999,-0.16999999999999815,-0.846613545816724
2003-10-14,19.91,19.969999,19.9,19.969999,2.559869,16400,759964700.0,0.059999000000001246,0.3013510798593734
2003-10-15,19.959999,20.049999,19.93,20.02,2.56628,13200,761873161.83,0.06000099999999975,0.30060622748528065
2003-10-16,20.01,20.200001,19.99,20.200001,2.589351,35800,763781700.0000001,0.19000099999999875,0.9495302348825525
2003-10-17,20.15,20.25,20.129999,20.200001,2.589351,22000,769125500.0,0.05000100000000174,0.24814392059554213
2003-10-20,20.200001,20.23,20.030001,20.129999,2.580378,42700,771034038.17,-0.07000199999999879,-0.34654453729976936
2003-10-21,20.129999,20.190001,20.030001,20.1,2.576532,44900,768362061.83,-0.02999900000000011,-0.149026336265591
2003-10-22,19.92,20.049999,19.9,20.01,2.564995,44000,760346400.0000001,0.08999999999999986,0.45180722891566194
2003-10-23,19.93,20.15,19.9,20.120001,2.579096,39500,760728100.0,0.19000099999999875,0.953341695935769
2003-10-24,20.0,20.35,20.0,20.219999,2.591916,46600,763400000.0,0.2199990000000014,1.099995000000007
2003-10-27,20.219999,20.219999,19.959999,20.0,2.563716,28500,771797361.83,-0.2199990000000014,-1.088026760040895
2003-10-28,20.030001,20.299999,20.030001,20.1,2.576532,55600,764545138.17,0.06999900000000281,0.34947077636193236
2003-10-29,20.120001,20.190001,20.0,20.02,2.56628,25300,767980438.17,-0.1000009999999989,-0.4970228381201318
2003-10-30,20.08,20.1,20.0,20.040001,2.568843,36100,766453599.9999999,-0.03999899999999812,-0.1991982071713054
2003-10-31,20.01,20.1,20.0,20.030001,2.567559,40000,763781700.0000001,0.02000099999999705,0.09995502248874087
2003-11-03,20.1,20.25,20.0,20.0,2.563716,39100,767217000.0,-0.10000000000000142,-0.4975124378109523
2003-11-04,20.08,20.219999,20.02,20.1,2.576532,44400,766453599.9999999,0.020000000000003126,0.09960159362551357
2003-11-05,20.1,20.209999,20.08,20.18,2.586789,20900,767217000.0,0.0799999999999983,0.3980099502487477
2003-11-06,20.18,20.18,20.0,20.0,2.563716,67300,770270600.0,-0.17999999999999972,-0.8919722497522286
2003-11-07,20.030001,20.18,19.969999,20.16,2.584225,37600,764545138.17,0.12999900000000153,0.6490214353958422
2003-11-10,20.1,20.18,20.049999,20.049999,2.570123,33500,767217000.0,-0.05000100000000174,-0.24876119402985936
