Date,Open,High,Low,Close,Adj Close,Volume,Market Cap,Delta,DeltaPercent
2002-10-29,15.0,15.01,15.0,15.01,3.926307,315300,501450000.0,0.009999999999999787,0.06666666666666525
2002-10-30,15.0,15.01,15.0,15.0,3.923692,65700,501450000.0,0.0,0.0
2002-10-31,15.0,15.01,15.0,15.0,3.923692,34600,501450000.0,0.0,0.0
2002-11-01,15.0,15.01,15.0,15.0,3.923692,31600,501450000.0,0.0,0.0
2002-11-04,15.0,15.01,15.0,15.01,3.926307,78600,501450000.0,0.009999999999999787,0.06666666666666525
2002-11-05,15.0,15.01,15.0,15.0,3.923692,58700,501450000.0,0.0,0.0
2002-11-06,15.0,15.01,15.0,15.0,3.923692,38500,501450000.0,0.0,0.0
2002-11-07,15.0,15.01,15.0,15.0,3.923692,63600,501450000.0,0.0,0.0
2002-11-08,15.0,15.01,15.0,15.0,3.923692,29500,501450000.0,0.0,0.0
2002-11-11,15.0,15.01,15.0,15.0,3.923692,64400,501450000.0,0.0,0.0
2002-11-12,15.01,15.01,15.0,15.0,3.923692,33100,501784300.0,-0.009999999999999787,-0.06662225183211051
2002-11-13,15.0,15.01,15.0,15.0,3.923692,54200,501450000.0,0.0,0.0
2002-11-14,15.0,15.01,15.0,15.0,3.923692,24600,501450000.0,0.0,0.0
2002-11-15,15.0,15.01,15.0,15.0,3.923692,50300,501450000.0,0.0,0.0
2002-11-18,15.0,15.01,15.0,15.0,3.923692,63800,501450000.0,0.0,0.0
2002-11-19,15.0,15.01,15.0,15.01,3.926307,33400,501450000.0,0.009999999999999787,0.06666666666666525
2002-11-20,15.0,15.01,15.0,15.0,3.923692,78800,501450000.0,0.0,0.0
2002-11-21,15.0,15.01,15.0,15.0,3.923692,63400,501450000.0,0.0,0.0
2002-11-22,15.0,15.01,15.0,15.0,3.923692,74400,501450000.0,0.0,0.0
2002-11-25,15.0,15.01,15.0,15.0,3.923692,69600,501450000.0,0.0,0.0
2002-11-26,15.0,15.01,15.0,15.0,3.923692,20600,501450000.0,0.0,0.0
2002-11-27,15.01,15.01,15.0,15.0,3.923692,20900,501784300.0,-0.009999999999999787,-0.06662225183211051
2002-11-29,15.0,15.01,15.0,15.0,3.923692,36300,501450000.0,0.0,0.0
2002-12-02,15.0,15.01,15.0,15.0,3.923692,279900,501450000.0,0.0,0.0
2002-12-03,14.9,14.91,14.9,14.9,3.897531,421600,498107000.0,0.0,0.0
