Date,Open,High,Low,Close,Adj Close,Volume,Market Cap,Delta,DeltaPercent
2008-04-10,12.0,12.0,12.0,12.0,12.0,0,217800000.0,0.0,0.0
2008-04-11,12.0,12.0,12.0,12.0,12.0,0,217800000.0,0.0,0.0
2008-04-14,12.0,12.0,12.0,12.0,12.0,0,217800000.0,0.0,0.0
2008-04-15,12.0,12.0,12.0,12.0,12.0,0,217800000.0,0.0,0.0
2008-04-16,12.0,12.0,12.0,12.0,12.0,0,217800000.0,0.0,0.0
2008-04-17,45.0,45.0,45.0,45.0,45.0,33,816750000.0,0.0,0.0
2008-04-18,45.0,45.0,45.0,45.0,45.0,0,816750000.0,0.0,0.0
2008-04-21,45.0,45.0,45.0,45.0,45.0,0,816750000.0,0.0,0.0
2008-04-22,45.0,45.0,45.0,45.0,45.0,0,816750000.0,0.0,0.0
2008-04-23,45.0,45.0,45.0,45.0,45.0,0,816750000.0,0.0,0.0
2008-04-24,45.0,45.0,45.0,45.0,45.0,0,816750000.0,0.0,0.0
2008-04-25,45.0,45.0,45.0,45.0,45.0,0,816750000.0,0.0,0.0
2008-04-28,12.0,12.45,12.0,12.0,12.0,467,217800000.0,0.0,0.0
2008-04-29,12.45,12.45,12.45,12.45,12.45,67,225967500.0,0.0,0.0
2008-04-30,12.45,12.45,12.45,12.45,12.45,67,225967500.0,0.0,0.0
2008-05-01,12.42,12.45,12.42,12.45,12.45,500,225423000.0,0.02999999999999936,0.24154589371980165
2008-05-02,12.45,12.45,12.45,12.45,12.45,33,225967500.0,0.0,0.0
2008-05-05,12.45,12.45,12.45,12.45,12.45,167,225967500.0,0.0,0.0
2008-05-06,12.45,12.45,12.45,12.45,12.45,333,225967500.0,0.0,0.0
2008-05-07,12.45,12.45,12.45,12.45,12.45,1567,225967500.0,0.0,0.0
2008-05-08,12.42,12.42,12.42,12.42,12.42,333,225423000.0,0.0,0.0
2008-05-09,12.42,12.42,12.42,12.42,12.42,0,225423000.0,0.0,0.0
2008-05-12,12.42,12.42,12.42,12.42,12.42,167,225423000.0,0.0,0.0
2008-05-13,12.39,12.39,12.39,12.39,12.39,333,224878500.0,0.0,0.0
2008-05-14,12.39,12.39,12.39,12.39,12.39,167,224878500.0,0.0,0.0
2008-05-15,12.39,12.39,12.39,12.39,12.39,100,224878500.0,0.0,0.0
2008-05-16,12.39,12.39,12.39,12.39,12.39,167,224878500.0,0.0,0.0
2008-05-19,12.39,12.39,12.24,12.24,12.24,500,224878500.0,-0.15000000000000036,-1.210653753026637
2008-05-20,12.39,12.39,12.39,12.39,12.39,167,224878500.0,0.0,0.0
2008-05-21,10.56,12.39,10.56,12.39,12.39,233,191664000.0,1.83,17.329545454545453
2008-05-22,12.39,12.45,12.39,12.45,12.45,700,224878500.0,0.05999999999999872,0.4842615012106434
2008-05-23,12.42,12.42,12.42,12.42,12.42,133,225423000.0,0.0,0.0
2008-05-27,12.45,12.45,12.45,12.45,12.45,167,225967500.0,0.0,0.0
2008-05-28,12.45,12.45,12.45,12.45,12.45,133,225967500.0,0.0,0.0
2008-05-29,12.45,12.45,12.45,12.45,12.45,333,225967500.0,0.0,0.0
2008-05-30,12.42,12.45,12.42,12.45,12.45,167,225423000.0,0.02999999999999936,0.24154589371980165
2008-06-02,12.45,12.45,12.45,12.45,12.45,0,225967500.0,0.0,0.0
2008-06-03,12.45,12.45,12.45,12.45,12.45,167,225967500.0,0.0,0.0
2008-06-04,12.45,12.45,12.45,12.45,12.45,0,225967500.0,0.0,0.0
2008-06-05,12.45,12.45,12.24,12.24,12.24,667,225967500.0,-0.20999999999999908,-1.6867469879518
2008-06-06,12.45,12.45,12.45,12.45,12.45,100,225967500.0,0.0,0.0
2008-06-09,12.45,12.45,12.3,12.3,12.3,667,225967500.0,-0.14999999999999858,-1.2048192771084223
2008-06-10,12.45,12.45,12.45,12.45,12.45,1000,225967500.0,0.0,0.0
2008-06-11,12.45,12.45,12.45,12.45,12.45,1067,225967500.0,0.0,0.0
2008-06-12,12.45,12.45,12.45,12.45,12.45,933,225967500.0,0.0,0.0
2008-06-13,12.45,12.45,12.33,12.33,12.33,1533,225967500.0,-0.11999999999999922,-0.9638554216867409
2008-06-16,12.54,12.54,12.54,12.54,12.54,467,227600999.99999997,0.0,0.0
2008-06-17,12.54,12.54,12.36,12.36,12.36,267,227600999.99999997,-0.17999999999999972,-1.435406698564591
2008-06-18,12.54,12.54,12.54,12.54,12.54,100,227600999.99999997,0.0,0.0
2008-06-19,12.54,12.54,12.54,12.54,12.54,600,227600999.99999997,0.0,0.0
2008-06-20,12.54,12.54,12.54,12.54,12.54,100,227600999.99999997,0.0,0.0
2008-06-23,12.54,12.54,12.54,12.54,12.54,100,227600999.99999997,0.0,0.0
2008-06-24,12.54,12.54,12.54,12.54,12.54,333,227600999.99999997,0.0,0.0
2008-06-25,12.54,12.54,12.54,12.54,12.54,67,227600999.99999997,0.0,0.0
2008-06-26,12.54,12.54,12.54,12.54,12.54,0,227600999.99999997,0.0,0.0
2008-06-27,12.54,12.54,12.54,12.54,12.54,0,227600999.99999997,0.0,0.0
2008-06-30,12.54,12.54,12.54,12.54,12.54,1333,227600999.99999997,0.0,0.0
2008-07-01,12.48,12.54,12.48,12.54,12.54,233,226512000.0,0.05999999999999872,0.48076923076922046
2008-07-02,12.54,12.54,12.54,12.54,12.54,833,227600999.99999997,0.0,0.0
2008-07-03,12.54,12.54,12.54,12.54,12.54,667,227600999.99999997,0.0,0.0
2008-07-07,12.54,12.54,12.54,12.54,12.54,0,227600999.99999997,0.0,0.0
2008-07-08,12.54,12.54,12.54,12.54,12.54,333,227600999.99999997,0.0,0.0
2008-07-09,12.54,12.54,12.54,12.54,12.54,333,227600999.99999997,0.0,0.0
2008-07-10,12.54,12.54,12.54,12.54,12.54,0,227600999.99999997,0.0,0.0
2008-07-11,12.54,12.54,12.54,12.54,12.54,0,227600999.99999997,0.0,0.0
2008-07-14,12.54,12.54,12.54,12.54,12.54,267,227600999.99999997,0.0,0.0
2008-07-15,3.12,12.54,3.12,12.36,12.36,700,56628000.0,9.239999999999998,296.1538461538461
2008-07-16,12.54,12.54,12.36,12.36,12.36,533,227600999.99999997,-0.17999999999999972,-1.435406698564591
2008-07-17,12.54,12.54,12.54,12.54,12.54,367,227600999.99999997,0.0,0.0
2008-07-18,12.54,12.54,12.54,12.54,12.54,400,227600999.99999997,0.0,0.0
2008-07-21,12.54,12.54,12.36,12.36,12.36,400,227600999.99999997,-0.17999999999999972,-1.435406698564591
2008-07-22,12.54,12.54,12.54,12.54,12.54,33,227600999.99999997,0.0,0.0
2008-07-23,1.53,12.54,1.53,12.54,12.54,700,27769500.0,11.01,719.6078431372548
2008-07-24,12.54,12.54,12.54,12.54,12.54,67,227600999.99999997,0.0,0.0
2008-07-25,12.36,12.36,12.36,12.36,12.36,67,224334000.0,0.0,0.0
2008-07-28,3.03,12.54,3.03,12.54,12.54,167,54994500.0,9.51,313.86138613861385
2008-07-29,12.54,12.54,12.54,12.54,12.54,167,227600999.99999997,0.0,0.0
2008-07-30,12.54,12.54,12.54,12.54,12.54,0,227600999.99999997,0.0,0.0
2008-07-31,12.54,12.54,12.54,12.54,12.54,0,227600999.99999997,0.0,0.0
2008-08-01,12.54,12.54,12.54,12.54,12.54,33,227600999.99999997,0.0,0.0
2008-08-04,12.54,12.54,12.54,12.54,12.54,0,227600999.99999997,0.0,0.0
2008-08-05,12.54,12.54,12.54,12.54,12.54,67,227600999.99999997,0.0,0.0
2008-08-06,12.54,12.54,12.54,12.54,12.54,0,227600999.99999997,0.0,0.0
2008-08-07,12.54,12.54,12.54,12.54,12.54,33,227600999.99999997,0.0,0.0
2008-08-08,12.54,12.54,12.54,12.54,12.54,133,227600999.99999997,0.0,0.0
2008-08-11,9.48,12.54,9.48,12.54,12.54,233,172062000.0,3.0599999999999987,32.27848101265821
2008-08-12,12.54,12.54,12.54,12.54,12.54,0,227600999.99999997,0.0,0.0
2008-08-13,12.51,12.51,12.51,12.51,12.51,33,227056500.0,0.0,0.0
2008-08-14,10.65,12.54,10.65,12.54,12.54,100,193297500.0,1.8899999999999988,17.746478873239425
2008-08-15,12.54,12.54,12.54,12.54,12.54,133,227600999.99999997,0.0,0.0
2008-08-18,12.54,12.54,12.54,12.54,12.54,0,227600999.99999997,0.0,0.0
2008-08-19,12.54,12.54,12.54,12.54,12.54,33,227600999.99999997,0.0,0.0
2008-08-20,12.54,12.54,12.54,12.54,12.54,33,227600999.99999997,0.0,0.0
2008-08-21,9.48,12.51,9.45,12.3,12.3,267,172062000.0,2.8200000000000003,29.746835443037977
2008-08-22,9.45,12.54,9.45,12.3,12.3,467,171517500.0,2.8500000000000014,30.158730158730172
2008-08-25,12.54,12.54,11.7,11.7,11.7,133,227600999.99999997,-0.8399999999999999,-6.698564593301434
2008-08-26,12.54,12.54,12.54,12.54,12.54,33,227600999.99999997,0.0,0.0
2008-08-27,12.0,12.54,12.0,12.3,12.3,233,217800000.0,0.3000000000000007,2.500000000000006
2008-08-28,12.54,12.54,12.54,12.54,12.54,433,227600999.99999997,0.0,0.0
2008-08-29,12.54,12.54,12.54,12.54,12.54,0,227600999.99999997,0.0,0.0
2008-09-02,12.54,12.54,12.45,12.54,12.54,233,227600999.99999997,0.0,0.0
2008-09-03,12.54,12.54,12.54,12.54,12.54,33,227600999.99999997,0.0,0.0
2008-09-04,12.54,12.54,12.54,12.54,12.54,33,227600999.99999997,0.0,0.0
2008-09-05,12.3,12.54,12.3,12.3,12.3,267,223245000.0,0.0,0.0
2008-09-08,12.54,12.54,12.54,12.54,12.54,100,227600999.99999997,0.0,0.0
2008-09-09,12.54,12.54,12.54,12.54,12.54,33,227600999.99999997,0.0,0.0
2008-09-10,12.54,12.54,12.54,12.54,12.54,100,227600999.99999997,0.0,0.0
2008-09-11,12.3,12.3,12.3,12.3,12.3,133,223245000.0,0.0,0.0
2008-09-12,12.54,12.54,12.54,12.54,12.54,33,227600999.99999997,0.0,0.0
2008-09-15,12.51,12.51,12.51,12.51,12.51,100,227056500.0,0.0,0.0
2008-09-16,12.54,12.54,12.54,12.54,12.54,33,227600999.99999997,0.0,0.0
2008-09-17,12.54,12.54,12.54,12.54,12.54,367,227600999.99999997,0.0,0.0
2008-09-18,12.6,12.6,12.6,12.6,12.6,33,228690000.0,0.0,0.0
2008-09-19,12.6,12.6,12.6,12.6,12.6,0,228690000.0,0.0,0.0
2008-09-22,12.6,12.6,10.5,10.5,10.5,367,228690000.0,-2.0999999999999996,-16.666666666666664
2008-09-23,10.5,10.5,10.5,10.5,10.5,33,190575000.0,0.0,0.0
2008-09-24,11.1,12.6,11.1,12.6,12.6,100,201465000.0,1.5,13.513513513513514
2008-09-25,12.6,12.6,12.6,12.6,12.6,0,228690000.0,0.0,0.0
2008-09-26,12.6,12.6,12.6,12.6,12.6,0,228690000.0,0.0,0.0
2008-09-29,12.6,12.6,12.6,12.6,12.6,67,228690000.0,0.0,0.0
2008-09-30,12.45,12.6,12.45,12.6,12.6,267,225967500.0,0.15000000000000036,1.2048192771084365
2008-10-01,12.6,12.6,12.3,12.3,12.3,367,228690000.0,-0.29999999999999893,-2.3809523809523725
2008-10-02,12.6,12.6,12.6,12.6,12.6,67,228690000.0,0.0,0.0
2008-10-03,12.51,12.51,12.51,12.51,12.51,100,227056500.0,0.0,0.0
2008-10-06,12.6,12.6,12.6,12.6,12.6,33,228690000.0,0.0,0.0
2008-10-07,11.4,11.4,11.4,11.4,11.4,367,206910000.0,0.0,0.0
2008-10-08,11.4,11.4,11.4,11.4,11.4,0,206910000.0,0.0,0.0
2008-10-09,11.4,11.4,11.4,11.4,11.4,0,206910000.0,0.0,0.0
2008-10-10,10.5,10.5,10.5,10.5,10.5,33,190575000.0,0.0,0.0
2008-10-13,10.5,10.5,10.5,10.5,10.5,0,190575000.0,0.0,0.0
2008-10-14,10.5,10.5,10.5,10.5,10.5,0,190575000.0,0.0,0.0
2008-10-15,10.5,10.5,10.5,10.5,10.5,0,190575000.0,0.0,0.0
2008-10-16,10.5,10.5,10.5,10.5,10.5,0,190575000.0,0.0,0.0
2008-10-17,10.5,10.5,10.5,10.5,10.5,100,190575000.0,0.0,0.0
2008-10-20,10.5,10.5,10.5,10.5,10.5,0,190575000.0,0.0,0.0
2008-10-21,9.0,9.0,9.0,9.0,9.0,167,163350000.0,0.0,0.0
2008-10-22,9.0,9.0,9.0,9.0,9.0,100,163350000.0,0.0,0.0
2008-10-23,9.0,9.0,9.0,9.0,9.0,0,163350000.0,0.0,0.0
2008-10-24,8.85,8.85,8.85,8.85,8.85,67,160627500.0,0.0,0.0
2008-10-27,8.85,8.85,8.85,8.85,8.85,0,160627500.0,0.0,0.0
2008-10-28,8.85,8.85,8.85,8.85,8.85,0,160627500.0,0.0,0.0
2008-10-29,4.68,12.6,4.68,12.6,12.6,633,84942000.0,7.92,169.23076923076923
2008-10-30,12.54,12.54,12.54,12.54,12.54,100,227600999.99999997,0.0,0.0
2008-10-31,10.5,11.85,10.5,11.85,11.85,267,190575000.0,1.3499999999999996,12.857142857142852
2008-11-03,11.85,11.85,11.85,11.85,11.85,100,215077500.0,0.0,0.0
2008-11-04,11.85,12.15,11.85,12.15,12.15,1200,215077500.0,0.3000000000000007,2.5316455696202596
2008-11-05,12.15,12.15,12.15,12.15,12.15,100,220522500.0,0.0,0.0
2008-11-06,12.15,12.15,12.15,12.15,12.15,633,220522500.0,0.0,0.0
2008-11-07,12.15,12.15,12.15,12.15,12.15,100,220522500.0,0.0,0.0
2008-11-10,12.15,12.6,12.15,12.6,12.6,1200,220522500.0,0.4499999999999993,3.703703703703698
2008-11-11,12.0,12.75,12.0,12.75,12.75,333,217800000.0,0.75,6.25
2008-11-12,12.75,12.9,12.75,12.9,12.9,867,231412500.0,0.15000000000000036,1.1764705882352968
2008-11-13,12.84,12.84,12.84,12.84,12.84,100,233046000.0,0.0,0.0
2008-11-14,12.84,12.9,12.84,12.9,12.9,700,233046000.0,0.0600000000000005,0.4672897196261721
2008-11-17,11.85,12.9,11.85,12.9,12.9,733,215077500.0,1.0500000000000007,8.860759493670892
2008-11-18,12.9,12.9,12.9,12.9,12.9,667,234135000.0,0.0,0.0
2008-11-19,12.9,12.9,12.9,12.9,12.9,400,234135000.0,0.0,0.0
2008-11-20,12.9,12.9,12.9,12.9,12.9,333,234135000.0,0.0,0.0
2008-11-21,12.9,12.9,12.9,12.9,12.9,400,234135000.0,0.0,0.0
2008-11-24,12.9,12.9,12.9,12.9,12.9,0,234135000.0,0.0,0.0
2008-11-25,12.9,12.9,12.9,12.9,12.9,400,234135000.0,0.0,0.0
2008-11-26,12.9,12.9,12.9,12.9,12.9,667,234135000.0,0.0,0.0
2008-11-28,12.9,12.9,12.9,12.9,12.9,367,234135000.0,0.0,0.0
2008-12-01,12.9,12.9,12.9,12.9,12.9,0,234135000.0,0.0,0.0
2008-12-02,12.9,12.9,12.9,12.9,12.9,0,234135000.0,0.0,0.0
2008-12-03,12.9,12.9,12.9,12.9,12.9,200,234135000.0,0.0,0.0
2008-12-04,12.9,12.9,12.9,12.9,12.9,0,234135000.0,0.0,0.0
2008-12-05,12.9,12.9,12.9,12.9,12.9,67,234135000.0,0.0,0.0
2008-12-08,12.9,12.9,12.9,12.9,12.9,0,234135000.0,0.0,0.0
2008-12-09,12.9,12.9,12.9,12.9,12.9,400,234135000.0,0.0,0.0
2008-12-10,12.45,12.45,12.45,12.45,12.45,100,225967500.0,0.0,0.0
2008-12-11,12.45,12.45,12.45,12.45,12.45,0,225967500.0,0.0,0.0
2008-12-12,12.45,12.45,12.45,12.45,12.45,100,225967500.0,0.0,0.0
2008-12-15,12.45,12.45,12.45,12.45,12.45,0,225967500.0,0.0,0.0
2008-12-16,12.45,12.45,12.45,12.45,12.45,0,225967500.0,0.0,0.0
2008-12-17,12.45,12.45,12.45,12.45,12.45,0,225967500.0,0.0,0.0
2008-12-18,12.84,12.84,12.84,12.84,12.84,100,233046000.0,0.0,0.0
2008-12-19,12.84,12.84,12.84,12.84,12.84,0,233046000.0,0.0,0.0
2008-12-22,12.84,12.84,12.84,12.84,12.84,0,233046000.0,0.0,0.0
2008-12-23,12.84,12.84,12.84,12.84,12.84,0,233046000.0,0.0,0.0
2008-12-24,12.84,12.84,12.84,12.84,12.84,0,233046000.0,0.0,0.0
2008-12-26,12.45,12.45,12.45,12.45,12.45,100,225967500.0,0.0,0.0
2008-12-29,12.45,12.45,12.45,12.45,12.45,0,225967500.0,0.0,0.0
2008-12-30,12.45,12.45,12.45,12.45,12.45,0,225967500.0,0.0,0.0
2008-12-31,12.42,12.42,12.42,12.42,12.42,67,225423000.0,0.0,0.0
2009-01-02,12.42,12.42,12.42,12.42,12.42,0,225423000.0,0.0,0.0
2009-01-05,12.42,12.42,12.42,12.42,12.42,0,225423000.0,0.0,0.0
2009-01-06,12.45,12.45,12.45,12.45,12.45,100,225967500.0,0.0,0.0
2009-01-07,12.45,12.45,12.45,12.45,12.45,0,225967500.0,0.0,0.0
2009-01-08,12.45,12.45,12.45,12.45,12.45,0,225967500.0,0.0,0.0
2009-01-09,12.45,12.45,12.45,12.45,12.45,0,225967500.0,0.0,0.0
2009-01-12,12.84,12.84,12.84,12.84,12.84,100,233046000.0,0.0,0.0
2009-01-13,12.84,12.84,12.84,12.84,12.84,100,233046000.0,0.0,0.0
2009-01-14,12.84,12.84,12.84,12.84,12.84,0,233046000.0,0.0,0.0
2009-01-15,12.84,12.84,12.84,12.84,12.84,0,233046000.0,0.0,0.0
2009-01-16,12.84,12.84,12.84,12.84,12.84,0,233046000.0,0.0,0.0
2009-01-20,12.84,12.84,12.84,12.84,12.84,100,233046000.0,0.0,0.0
2009-01-21,12.84,12.84,12.84,12.84,12.84,0,233046000.0,0.0,0.0
2009-01-22,12.84,12.84,12.84,12.84,12.84,0,233046000.0,0.0,0.0
2009-01-23,12.9,12.9,12.6,12.6,12.6,667,234135000.0,-0.3000000000000007,-2.3255813953488427
2009-01-26,12.9,12.9,12.6,12.6,12.6,333,234135000.0,-0.3000000000000007,-2.3255813953488427
2009-01-27,12.9,12.9,12.9,12.9,12.9,333,234135000.0,0.0,0.0
2009-01-28,12.9,12.9,12.9,12.9,12.9,33,234135000.0,0.0,0.0
2009-01-29,12.9,12.9,12.9,12.9,12.9,100,234135000.0,0.0,0.0
2009-01-30,12.9,12.9,12.9,12.9,12.9,933,234135000.0,0.0,0.0
2009-02-02,12.9,12.9,12.9,12.9,12.9,0,234135000.0,0.0,0.0
2009-02-03,12.9,12.9,12.9,12.9,12.9,500,234135000.0,0.0,0.0
2009-02-04,12.45,12.45,12.45,12.45,12.45,100,225967500.0,0.0,0.0
2009-02-05,12.96,12.96,12.96,12.96,12.96,367,235224000.00000003,0.0,0.0
2009-02-06,12.96,12.96,12.96,12.96,12.96,100,235224000.00000003,0.0,0.0
2009-02-09,12.6,12.6,12.6,12.6,12.6,3433,228690000.0,0.0,0.0
2009-02-10,12.9,12.9,12.9,12.9,12.9,100,234135000.0,0.0,0.0
2009-02-11,12.9,12.9,12.9,12.9,12.9,167,234135000.0,0.0,0.0
2009-02-12,12.9,12.9,12.9,12.9,12.9,0,234135000.0,0.0,0.0
2009-02-13,12.9,13.05,12.9,13.05,13.05,333,234135000.0,0.15000000000000036,1.1627906976744213
2009-02-17,13.05,13.05,13.05,13.05,13.05,0,236857500.0,0.0,0.0
2009-02-18,12.96,12.96,12.96,12.96,12.96,333,235224000.00000003,0.0,0.0
2009-02-19,12.96,12.96,12.96,12.96,12.96,67,235224000.00000003,0.0,0.0
2009-02-20,12.96,12.96,12.96,12.96,12.96,133,235224000.00000003,0.0,0.0
