Date,Open,High,Low,Close,Adj Close,Volume,Market Cap,Delta,DeltaPercent
2003-06-10,530.0,530.0,530.0,530.0,530.0,15,11092900000.0,0.0,0.0
2003-06-11,510.0,530.0,360.0,402.0,402.0,75,10674300000.0,-108.0,-21.176470588235293
2003-06-12,430.0,490.0,430.0,460.0,460.0,98,8999900000.0,30.0,6.976744186046512
2003-06-13,430.0,430.0,430.0,430.0,430.0,20,8999900000.0,0.0,0.0
2003-06-16,430.0,500.0,409.0,430.0,430.0,115,8999900000.0,0.0,0.0
2003-06-17,500.0,500.0,398.0,398.0,398.0,11,10465000000.0,-102.0,-20.4
2003-06-18,398.0,398.0,398.0,398.0,398.0,0,8330140000.0,0.0,0.0
2003-06-19,540.0,540.0,460.0,460.0,460.0,41,11302200000.0,-80.0,-14.814814814814813
2003-06-20,480.0,580.0,480.0,501.0,501.0,29,10046400000.0,21.0,4.375
2003-06-23,460.0,460.0,450.0,450.0,450.0,7,9627800000.0,-10.0,-2.1739130434782608
2003-06-24,450.0,450.0,450.0,450.0,450.0,19,9418500000.0,0.0,0.0
2003-06-25,450.0,450.0,450.0,450.0,450.0,6,9418500000.0,0.0,0.0
2003-06-26,453.0,459.0,453.0,459.0,459.0,10,9481290000.0,6.0,1.3245033112582782
2003-06-27,450.0,520.0,450.0,520.0,520.0,146,9418500000.0,70.0,15.555555555555555
2003-06-30,502.0,520.0,502.0,520.0,520.0,21,10506860000.0,18.0,3.5856573705179287
2003-07-01,503.0,503.0,503.0,503.0,503.0,5,10527790000.0,0.0,0.0
2003-07-02,530.0,530.0,530.0,530.0,530.0,10,11092900000.0,0.0,0.0
2003-07-03,510.0,526.0,510.0,526.0,526.0,19,10674300000.0,16.0,3.1372549019607843
2003-07-07,500.0,530.0,500.0,522.0,522.0,36,10465000000.0,22.0,4.3999999999999995
2003-07-08,506.0,506.0,506.0,506.0,506.0,5,10590580000.0,0.0,0.0
2003-07-09,529.0,529.0,514.0,529.0,529.0,25,11071970000.0,0.0,0.0
2003-07-10,516.0,516.0,500.0,500.0,500.0,10,10799880000.0,-16.0,-3.10077519379845
2003-07-11,500.0,500.0,500.0,500.0,500.0,4,10465000000.0,0.0,0.0
2003-07-14,500.0,503.0,500.0,503.0,503.0,10,10465000000.0,3.0,0.6
2003-07-15,500.0,500.0,500.0,500.0,500.0,5,10465000000.0,0.0,0.0
2003-07-16,500.0,500.0,500.0,500.0,500.0,12,10465000000.0,0.0,0.0
2003-07-17,500.0,500.0,500.0,500.0,500.0,0,10465000000.0,0.0,0.0
2003-07-18,500.0,500.0,500.0,500.0,500.0,0,10465000000.0,0.0,0.0
2003-07-21,530.0,530.0,530.0,530.0,530.0,10,11092900000.0,0.0,0.0
2003-07-22,530.0,530.0,530.0,530.0,530.0,0,11092900000.0,0.0,0.0
2003-07-23,510.0,510.0,510.0,510.0,510.0,20,10674300000.0,0.0,0.0
2003-07-24,510.0,510.0,510.0,510.0,510.0,0,10674300000.0,0.0,0.0
2003-07-25,510.0,510.0,510.0,510.0,510.0,0,10674300000.0,0.0,0.0
2003-07-28,510.0,510.0,510.0,510.0,510.0,0,10674300000.0,0.0,0.0
2003-07-29,500.0,500.0,500.0,500.0,500.0,12,10465000000.0,0.0,0.0
2003-07-30,500.0,500.0,500.0,500.0,500.0,0,10465000000.0,0.0,0.0
2003-07-31,500.0,500.0,500.0,500.0,500.0,0,10465000000.0,0.0,0.0
2003-08-01,500.0,500.0,500.0,500.0,500.0,0,10465000000.0,0.0,0.0
2003-08-04,500.0,500.0,500.0,500.0,500.0,0,10465000000.0,0.0,0.0
2003-08-05,500.0,500.0,500.0,500.0,500.0,0,10465000000.0,0.0,0.0
2003-08-06,500.0,500.0,500.0,500.0,500.0,0,10465000000.0,0.0,0.0
2003-08-07,500.0,500.0,500.0,500.0,500.0,0,10465000000.0,0.0,0.0
2003-08-08,500.0,500.0,500.0,500.0,500.0,0,10465000000.0,0.0,0.0
2003-08-11,500.0,500.0,500.0,500.0,500.0,0,10465000000.0,0.0,0.0
2003-08-12,500.0,500.0,500.0,500.0,500.0,0,10465000000.0,0.0,0.0
2003-08-13,500.0,500.0,500.0,500.0,500.0,0,10465000000.0,0.0,0.0
2003-08-14,500.0,500.0,500.0,500.0,500.0,0,10465000000.0,0.0,0.0
2003-08-15,500.0,500.0,500.0,500.0,500.0,0,10465000000.0,0.0,0.0
2003-08-18,500.0,500.0,500.0,500.0,500.0,18,10465000000.0,0.0,0.0
2003-08-19,500.0,500.0,500.0,500.0,500.0,22,10465000000.0,0.0,0.0
2003-08-20,500.0,500.0,500.0,500.0,500.0,21,10465000000.0,0.0,0.0
2003-08-21,530.0,530.0,505.0,530.0,530.0,160,11092900000.0,0.0,0.0
2003-08-22,530.0,530.0,530.0,530.0,530.0,0,11092900000.0,0.0,0.0
2003-08-25,545.0,545.0,525.0,525.0,525.0,54,11406850000.0,-20.0,-3.669724770642202
2003-08-26,515.0,550.0,515.0,550.0,550.0,16,10778950000.0,35.0,6.796116504854369
2003-08-27,513.0,520.0,510.0,513.0,513.0,66,10737090000.0,0.0,0.0
2003-08-28,513.0,513.0,513.0,513.0,513.0,0,10737090000.0,0.0,0.0
2003-08-29,500.0,525.0,500.0,525.0,525.0,24,10465000000.0,25.0,5.0
2003-09-02,550.0,550.0,540.0,550.0,550.0,86,11511500000.0,0.0,0.0
2003-09-03,550.0,590.0,484.0,560.0,560.0,264,11511500000.0,10.0,1.8181818181818181
2003-09-04,550.0,600.0,550.0,596.0,596.0,509,11511500000.0,46.0,8.363636363636363
2003-09-05,615.0,875.0,600.0,800.0,800.0,1475,12871950000.0,185.0,30.081300813008134
2003-09-08,950.0,1050.0,900.0,1031.0,1031.0,2416,19883500000.0,81.0,8.526315789473685
2003-09-09,895.0,999.0,846.0,905.0,905.0,1231,18732350000.0,10.0,1.1173184357541899
2003-09-10,948.0,979.0,875.0,892.0,892.0,317,19841640000.0,-56.0,-5.9071729957805905
2003-09-11,901.0,920.0,862.0,862.0,862.0,170,18857930000.0,-39.0,-4.328523862375139
2003-09-12,875.0,899.0,850.0,870.0,870.0,78,18313750000.0,-5.0,-0.5714285714285714
2003-09-15,949.0,1045.0,920.0,1000.0,1000.0,469,19862570000.0,51.0,5.374077976817703
2003-09-16,1025.0,1025.0,909.0,915.0,915.0,269,21453250000.0,-110.0,-10.731707317073171
2003-09-17,925.0,999.0,925.0,940.0,940.0,32,19360250000.0,15.0,1.6216216216216217
2003-09-18,936.0,960.0,880.0,880.0,880.0,217,19590480000.0,-56.0,-5.982905982905983
2003-09-19,860.0,928.0,860.0,899.0,899.0,91,17999800000.0,39.0,4.534883720930233
2003-09-22,860.0,900.0,775.0,825.0,825.0,208,17999800000.0,-35.0,-4.069767441860465
2003-09-23,850.0,875.0,795.0,829.0,829.0,141,17790500000.0,-21.0,-2.4705882352941173
2003-09-24,860.0,860.0,785.0,800.0,800.0,95,17999800000.0,-60.0,-6.976744186046512
2003-09-25,801.0,849.0,769.0,809.0,809.0,141,16764930000.0,8.0,0.9987515605493134
2003-09-26,810.0,810.0,750.0,750.0,750.0,160,16953300000.0,-60.0,-7.4074074074074066
2003-09-29,780.0,800.0,729.0,800.0,800.0,77,16325400000.0,20.0,2.564102564102564
2003-09-30,750.0,799.0,725.0,753.0,753.0,35,15697500000.0,3.0,0.4
2003-10-01,726.0,749.0,725.0,749.0,749.0,27,15195180000.0,23.0,3.1680440771349865
2003-10-02,810.0,810.0,763.0,800.0,800.0,47,16953300000.0,-10.0,-1.2345679012345678
2003-10-03,726.0,750.0,726.0,750.0,750.0,13,15195180000.0,24.0,3.3057851239669422
2003-10-06,752.0,752.0,725.0,725.0,725.0,56,15739360000.0,-27.0,-3.590425531914894
2003-10-07,715.0,788.0,712.0,734.0,734.0,63,14964950000.0,19.0,2.6573426573426575
2003-10-08,750.0,790.0,706.0,786.0,786.0,121,15697500000.0,36.0,4.8
2003-10-09,799.0,840.0,776.0,820.0,820.0,99,16723070000.0,21.0,2.6282853566958697
2003-10-10,921.0,948.0,825.0,855.0,855.0,477,19276530000.0,-66.0,-7.166123778501629
2003-10-13,835.0,1045.0,835.0,945.0,945.0,417,17476550000.0,110.0,13.17365269461078
2003-10-14,901.0,980.0,901.0,975.0,975.0,99,18857930000.0,74.0,8.213096559378469
2003-10-15,998.0,1000.0,933.0,933.0,933.0,148,20888140000.0,-65.0,-6.513026052104208
2003-10-16,934.0,934.0,876.0,876.0,876.0,30,19548620000.0,-58.0,-6.209850107066381
2003-10-17,895.0,925.0,885.0,913.0,913.0,19,18732350000.0,18.0,2.011173184357542
2003-10-20,880.0,959.0,880.0,959.0,959.0,50,18418400000.0,79.0,8.977272727272727
2003-10-21,900.0,1000.0,880.0,940.0,940.0,132,18837000000.0,40.0,4.444444444444445
2003-10-22,930.0,941.0,930.0,941.0,941.0,53,19464900000.0,11.0,1.1827956989247312
2003-10-23,901.0,994.0,901.0,930.0,930.0,100,18857930000.0,29.0,3.218645948945616
2003-10-24,980.0,987.0,949.0,967.0,967.0,53,20511400000.0,-13.0,-1.3265306122448979
2003-10-27,945.0,990.0,945.0,945.0,945.0,67,19778850000.0,0.0,0.0
2003-10-28,990.0,1175.0,950.0,1170.0,1170.0,1427,20720700000.0,180.0,18.181818181818183
2003-10-29,1139.0,1150.0,1025.0,1125.0,1125.0,511,23839270000.0,-14.0,-1.2291483757682178
2003-10-30,1161.0,1181.0,1012.0,1071.0,1071.0,264,24299730000.0,-90.0,-7.751937984496124
2003-10-31,1041.0,1073.0,1005.0,1070.0,1070.0,89,21788130000.0,29.0,2.785782901056676
2003-11-03,1060.0,1114.0,989.0,989.0,989.0,173,22185800000.0,-71.0,-6.69811320754717
