Date,Open,High,Low,Close,Adj Close,Volume,Market Cap,Delta,DeltaPercent
1973-02-21,1.585938,1.585938,1.585938,1.585938,0.726329,19200,35477433.06,0.0,0.0
1973-02-22,1.53125,1.53125,1.53125,1.53125,0.701283,11200,34254062.5,0.0,0.0
1973-02-23,1.515625,1.515625,1.515625,1.515625,0.694127,4800,33904531.25,0.0,0.0
1973-02-26,1.515625,1.515625,1.515625,1.515625,0.694127,0,33904531.25,0.0,0.0
1973-02-27,1.46875,1.46875,1.46875,1.46875,0.672659,14400,32855937.5,0.0,0.0
1973-02-28,1.421875,1.421875,1.421875,1.421875,0.651191,9600,31807343.75,0.0,0.0
1973-03-01,1.421875,1.421875,1.421875,1.421875,0.651191,16000,31807343.75,0.0,0.0
1973-03-02,1.4375,1.4375,1.4375,1.4375,0.658347,27200,32156875.0,0.0,0.0
1973-03-05,1.421875,1.421875,1.421875,1.421875,0.651191,9600,31807343.75,0.0,0.0
1973-03-06,1.414063,1.414063,1.414063,1.414063,0.647614,1600,31632589.310000002,0.0,0.0
1973-03-07,1.375,1.375,1.375,1.375,0.629724,32000,30758750.0,0.0,0.0
1973-03-08,1.359375,1.359375,1.359375,1.359375,0.622568,1600,30409218.75,0.0,0.0
1973-03-09,1.390625,1.390625,1.390625,1.390625,0.636879,6400,31108281.25,0.0,0.0
1973-03-12,1.375,1.375,1.375,1.375,0.629724,4800,30758750.0,0.0,0.0
1973-03-13,1.390625,1.390625,1.390625,1.390625,0.636879,4800,31108281.25,0.0,0.0
1973-03-14,1.390625,1.390625,1.390625,1.390625,0.636879,0,31108281.25,0.0,0.0
1973-03-15,1.414063,1.414063,1.414063,1.414063,0.647614,4800,31632589.310000002,0.0,0.0
1973-03-16,1.429688,1.429688,1.429688,1.429688,0.654769,6400,31982120.560000002,0.0,0.0
1973-03-19,1.375,1.375,1.375,1.375,0.629724,25600,30758750.0,0.0,0.0
1973-03-20,1.375,1.375,1.375,1.375,0.629724,35200,30758750.0,0.0,0.0
1973-03-21,1.359375,1.359375,1.359375,1.359375,0.622568,11200,30409218.75,0.0,0.0
1973-03-22,1.257813,1.257813,1.257813,1.257813,0.576054,24000,28137276.810000002,0.0,0.0
1973-03-23,1.242188,1.242188,1.242188,1.242188,0.568898,16000,27787745.560000002,0.0,0.0
1973-03-26,1.25,1.25,1.25,1.25,0.572476,25600,27962500.0,0.0,0.0
1973-03-27,1.25,1.25,1.25,1.25,0.572476,19200,27962500.0,0.0,0.0
1973-03-28,1.257813,1.257813,1.257813,1.257813,0.576054,4800,28137276.810000002,0.0,0.0
1973-03-29,1.257813,1.257813,1.257813,1.257813,0.576054,3200,28137276.810000002,0.0,0.0
1973-03-30,1.25,1.25,1.25,1.25,0.572476,6400,27962500.0,0.0,0.0
1973-04-02,1.21875,1.21875,1.21875,1.21875,0.558164,9600,27263437.5,0.0,0.0
1973-04-03,1.1875,1.1875,1.1875,1.1875,0.543852,24000,26564375.0,0.0,0.0
1973-04-04,1.210938,1.210938,1.210938,1.210938,0.554586,3200,27088683.060000002,0.0,0.0
1973-04-05,1.195313,1.195313,1.195313,1.195313,0.54743,24000,26739151.810000002,0.0,0.0
1973-04-06,1.203125,1.203125,1.203125,1.203125,0.551008,1600,26913906.25,0.0,0.0
1973-04-09,1.195313,1.195313,1.195313,1.195313,0.54743,20800,26739151.810000002,0.0,0.0
1973-04-10,1.242188,1.242188,1.242188,1.242188,0.568898,11200,27787745.560000002,0.0,0.0
1973-04-11,1.28125,1.28125,1.28125,1.28125,0.586788,44800,28661562.5,0.0,0.0
1973-04-12,1.335938,1.335938,1.335938,1.335938,0.611834,28800,29884933.060000002,0.0,0.0
1973-04-13,1.296875,1.296875,1.296875,1.296875,0.593944,19200,29011093.75,0.0,0.0
1973-04-16,1.3125,1.3125,1.3125,1.3125,0.6011,8000,29360625.0,0.0,0.0
1973-04-17,1.296875,1.296875,1.296875,1.296875,0.593944,8000,29011093.75,0.0,0.0
1973-04-18,1.28125,1.28125,1.28125,1.28125,0.586788,3200,28661562.5,0.0,0.0
1973-04-19,1.28125,1.28125,1.28125,1.28125,0.586788,0,28661562.5,0.0,0.0
1973-04-23,1.265625,1.265625,1.265625,1.265625,0.579632,3200,28312031.25,0.0,0.0
1973-04-24,1.242188,1.242188,1.242188,1.242188,0.568898,8000,27787745.560000002,0.0,0.0
1973-04-25,1.1875,1.1875,1.1875,1.1875,0.543852,20800,26564375.0,0.0,0.0
1973-04-26,1.1875,1.1875,1.1875,1.1875,0.543852,52800,26564375.0,0.0,0.0
1973-04-27,1.1875,1.1875,1.1875,1.1875,0.543852,4800,26564375.0,0.0,0.0
1973-04-30,1.1875,1.1875,1.1875,1.1875,0.543852,4800,26564375.0,0.0,0.0
1973-05-01,1.1875,1.1875,1.1875,1.1875,0.543852,16000,26564375.0,0.0,0.0
1973-05-02,1.210938,1.210938,1.210938,1.210938,0.554586,8000,27088683.060000002,0.0,0.0
1973-05-03,0.0,1.21875,1.1875,1.203125,0.551008,14400,0.0,1.203125,inf
1973-05-04,0.0,1.242188,1.234375,1.242188,0.568898,11200,0.0,1.242188,inf
1973-05-07,1.242188,1.242188,1.242188,1.242188,0.568898,0,27787745.560000002,0.0,0.0
1973-05-08,0.0,1.25,1.25,1.25,0.572476,1600,0.0,1.25,inf
1973-05-09,0.0,1.273438,1.257813,1.273438,0.58321,8000,0.0,1.273438,inf
1973-05-10,0.0,1.28125,1.28125,1.28125,0.586788,1600,0.0,1.28125,inf
1973-05-11,1.28125,1.28125,1.28125,1.28125,0.586788,0,28661562.5,0.0,0.0
1973-05-14,0.0,1.265625,1.265625,1.265625,0.579632,4800,0.0,1.265625,inf
1973-05-15,0.0,1.273438,1.242188,1.273438,0.58321,14400,0.0,1.273438,inf
1973-05-16,0.0,1.296875,1.273438,1.273438,0.58321,20800,0.0,1.273438,inf
1973-05-17,1.273438,1.273438,1.273438,1.273438,0.58321,0,28486808.060000002,0.0,0.0
1973-05-18,0.0,1.28125,1.28125,1.28125,0.586788,99200,0.0,1.28125,inf
1973-05-21,0.0,1.25,1.1875,1.1875,0.543852,28800,0.0,1.1875,inf
1973-05-22,0.0,1.171875,1.15625,1.15625,0.52954,3200,0.0,1.15625,inf
1973-05-23,0.0,1.164063,1.15625,1.164063,0.533119,8000,0.0,1.164063,inf
1973-05-24,0.0,1.148438,1.140625,1.140625,0.522384,4800,0.0,1.140625,inf
1973-05-25,0.0,1.140625,1.125,1.132813,0.518806,17600,0.0,1.132813,inf
1973-05-29,1.132813,1.132813,1.132813,1.132813,0.518806,0,25341026.810000002,0.0,0.0
1973-05-30,0.0,1.148438,1.148438,1.148438,0.525962,3200,0.0,1.148438,inf
1973-05-31,1.148438,1.148438,1.148438,1.148438,0.525962,0,25690558.060000002,0.0,0.0
1973-06-01,0.0,1.132813,1.125,1.125,0.515228,9600,0.0,1.125,inf
1973-06-04,0.0,1.109375,1.109375,1.109375,0.508072,6400,0.0,1.109375,inf
1973-06-05,0.0,1.101563,1.085938,1.101563,0.504495,11200,0.0,1.101563,inf
1973-06-06,0.0,1.101563,1.085938,1.085938,0.497339,9600,0.0,1.085938,inf
1973-06-07,0.0,1.109375,1.101563,1.109375,0.508072,9600,0.0,1.109375,inf
1973-06-08,0.0,1.117188,1.09375,1.109375,0.508072,6400,0.0,1.109375,inf
1973-06-11,0.0,1.109375,1.101563,1.101563,0.504495,3200,0.0,1.101563,inf
1973-06-12,0.0,1.109375,1.09375,1.109375,0.508072,4800,0.0,1.109375,inf
1973-06-13,1.109375,1.109375,1.109375,1.109375,0.508072,0,24816718.75,0.0,0.0
1973-06-14,0.0,1.117188,1.117188,1.117188,0.511651,3200,0.0,1.117188,inf
1973-06-15,1.117188,1.117188,1.117188,1.117188,0.511651,0,24991495.560000002,0.0,0.0
1973-06-18,1.117188,1.117188,1.117188,1.117188,0.511651,0,24991495.560000002,0.0,0.0
1973-06-19,1.117188,1.117188,1.117188,1.117188,0.511651,0,24991495.560000002,0.0,0.0
1973-06-20,0.0,1.101563,1.101563,1.101563,0.504495,1600,0.0,1.101563,inf
1973-06-21,1.101563,1.101563,1.101563,1.101563,0.504495,0,24641964.310000002,0.0,0.0
1973-06-22,1.101563,1.101563,1.101563,1.101563,0.504495,0,24641964.310000002,0.0,0.0
1973-06-25,0.0,1.085938,1.085938,1.085938,0.497339,1600,0.0,1.085938,inf
1973-06-26,0.0,1.070313,1.0625,1.0625,0.486604,3200,0.0,1.0625,inf
1973-06-27,0.0,1.070313,1.0625,1.0625,0.486604,19200,0.0,1.0625,inf
1973-06-28,0.0,1.054688,1.054688,1.054688,0.483027,3200,0.0,1.054688,inf
1973-06-29,0.0,1.039063,1.03125,1.03125,0.472292,3200,0.0,1.03125,inf
1973-07-02,0.0,1.046875,1.039063,1.046875,0.479449,8000,0.0,1.046875,inf
1973-07-03,0.0,1.054688,1.054688,1.054688,0.483027,1600,0.0,1.054688,inf
1973-07-05,1.054688,1.054688,1.054688,1.054688,0.483027,0,23593370.560000002,0.0,0.0
1973-07-06,0.0,1.0625,1.0625,1.0625,0.486604,16000,0.0,1.0625,inf
1973-07-09,0.0,1.046875,1.03125,1.03125,0.472292,19200,0.0,1.03125,inf
1973-07-10,0.0,1.054688,1.023438,1.054688,0.483027,9600,0.0,1.054688,inf
1973-07-11,0.0,1.0625,1.0625,1.0625,0.486604,4800,0.0,1.0625,inf
1973-07-12,0.0,1.0625,1.0625,1.0625,0.486604,1600,0.0,1.0625,inf
1973-07-13,0.0,1.046875,1.046875,1.046875,0.479449,1600,0.0,1.046875,inf
1973-07-16,0.0,1.0625,1.0625,1.0625,0.486604,6400,0.0,1.0625,inf
1973-07-17,0.0,1.0625,1.0625,1.0625,0.486604,8000,0.0,1.0625,inf
1973-07-18,1.0625,1.0625,1.0625,1.0625,0.486604,0,23768125.0,0.0,0.0
1973-07-19,0.0,1.070313,1.039063,1.054688,0.483027,27200,0.0,1.054688,inf
1973-07-20,1.054688,1.054688,1.054688,1.054688,0.483027,0,23593370.560000002,0.0,0.0
1973-07-23,0.0,1.164063,1.070313,1.148438,0.525962,32000,0.0,1.148438,inf
1973-07-24,0.0,1.234375,1.171875,1.234375,0.56532,35200,0.0,1.234375,inf
1973-07-25,0.0,1.242188,1.226563,1.234375,0.56532,9600,0.0,1.234375,inf
1973-07-26,0.0,1.226563,1.195313,1.21875,0.558164,19200,0.0,1.21875,inf
1973-07-27,0.0,1.25,1.234375,1.25,0.572476,4800,0.0,1.25,inf
1973-07-30,0.0,1.257813,1.234375,1.257813,0.576054,9600,0.0,1.257813,inf
1973-07-31,0.0,1.320313,1.257813,1.296875,0.593944,32000,0.0,1.296875,inf
1973-08-01,0.0,1.3125,1.296875,1.296875,0.593944,11200,0.0,1.296875,inf
1973-08-02,0.0,1.320313,1.296875,1.320313,0.604678,19200,0.0,1.320313,inf
1973-08-03,0.0,1.304688,1.28125,1.28125,0.586788,9600,0.0,1.28125,inf
1973-08-06,0.0,1.257813,1.242188,1.242188,0.568898,14400,0.0,1.242188,inf
1973-08-07,0.0,1.25,1.25,1.25,0.572476,1600,0.0,1.25,inf
1973-08-08,0.0,1.226563,1.1875,1.1875,0.543852,14400,0.0,1.1875,inf
1973-08-09,0.0,1.1875,1.1875,1.1875,0.543852,3200,0.0,1.1875,inf
1973-08-10,0.0,1.195313,1.1875,1.195313,0.54743,11200,0.0,1.195313,inf
1973-08-13,0.0,1.15625,1.140625,1.140625,0.522384,14400,0.0,1.140625,inf
1973-08-14,0.0,1.132813,1.109375,1.109375,0.508072,6400,0.0,1.109375,inf
1973-08-15,1.109375,1.109375,1.109375,1.109375,0.508072,0,24816718.75,0.0,0.0
1973-08-16,0.0,1.109375,1.09375,1.109375,0.508072,8000,0.0,1.109375,inf
1973-08-17,0.0,1.109375,1.109375,1.109375,0.508072,1600,0.0,1.109375,inf
1973-08-20,0.0,1.085938,1.054688,1.054688,0.483027,27200,0.0,1.054688,inf
1973-08-21,0.0,1.070313,1.070313,1.070313,0.490183,4800,0.0,1.070313,inf
1973-08-22,1.070313,1.070313,1.070313,1.070313,0.490183,0,23942901.810000002,0.0,0.0
1973-08-23,0.0,1.09375,1.078125,1.09375,0.500916,20800,0.0,1.09375,inf
1973-08-24,1.09375,1.09375,1.09375,1.09375,0.500916,0,24467187.5,0.0,0.0
1973-08-27,0.0,1.085938,1.070313,1.085938,0.497339,6400,0.0,1.085938,inf
1973-08-28,0.0,1.070313,1.0625,1.0625,0.486604,4800,0.0,1.0625,inf
1973-08-29,0.0,1.0625,1.0625,1.0625,0.486604,1600,0.0,1.0625,inf
1973-08-30,0.0,1.0625,1.0625,1.0625,0.486604,1600,0.0,1.0625,inf
1973-08-31,0.0,1.070313,1.070313,1.070313,0.490183,1600,0.0,1.070313,inf
1973-09-04,0.0,1.078125,1.078125,1.078125,0.49376,19200,0.0,1.078125,inf
1973-09-05,0.0,1.101563,1.09375,1.101563,0.504495,9600,0.0,1.101563,inf
1973-09-06,0.0,1.117188,1.117188,1.117188,0.511651,3200,0.0,1.117188,inf
1973-09-07,0.0,1.109375,1.109375,1.109375,0.508072,1600,0.0,1.109375,inf
1973-09-10,0.0,1.15625,1.125,1.15625,0.52954,11200,0.0,1.15625,inf
1973-09-11,0.0,1.140625,1.132813,1.140625,0.522384,4800,0.0,1.140625,inf
1973-09-12,1.140625,1.140625,1.140625,1.140625,0.522384,0,25515781.25,0.0,0.0
1973-09-13,0.0,1.125,1.125,1.125,0.515228,1600,0.0,1.125,inf
1973-09-14,0.0,1.140625,1.125,1.125,0.515228,22400,0.0,1.125,inf
1973-09-17,0.0,1.117188,1.101563,1.117188,0.511651,9600,0.0,1.117188,inf
1973-09-18,0.0,1.101563,1.09375,1.09375,0.500916,3200,0.0,1.09375,inf
1973-09-19,0.0,1.125,1.109375,1.125,0.515228,11200,0.0,1.125,inf
1973-09-20,0.0,1.140625,1.140625,1.140625,0.522384,3200,0.0,1.140625,inf
