Date,Open,High,Low,Close,Adj Close,Volume,Market Cap,Delta,DeltaPercent
2009-12-09,20.0,20.450001,20.0,20.450001,14.514239,3412900,2410000000.0,0.4500010000000003,2.2500050000000016
2009-12-10,21.0,21.0,20.18,20.5,14.54973,220200,2530500000.0,-0.5,-2.380952380952381
2009-12-11,20.309999,21.700001,20.25,21.25,15.082036,578900,2447354879.5,0.9400009999999988,4.628267091495173
2009-12-14,21.309999,21.34,20.6,20.969999,14.883306,324500,2567854879.5,-0.33999999999999986,-1.5954951476065289
2009-12-15,21.0,21.049999,20.780001,21.0,14.904601,293700,2530500000.0,0.0,0.0
2009-12-16,21.15,21.15,20.809999,21.0,14.904601,374400,2548575000.0,-0.14999999999999858,-0.7092198581560216
2009-12-17,21.1,21.1,20.549999,20.700001,14.691674,156700,2542550000.0,-0.3999990000000011,-1.8957298578199104
2009-12-18,20.690001,21.559999,20.17,21.49,15.252368,275600,2493145120.5,0.7999989999999997,3.866597203161081
2009-12-21,21.370001,22.27,20.860001,22.27,15.805973,184300,2575085120.5,0.8999990000000011,4.211506588137273
2009-12-22,22.389999,22.389999,21.860001,22.0,15.61434,138800,2697994879.5,-0.38999899999999954,-1.7418446512659491
2009-12-23,22.1,22.190001,21.450001,21.65,15.365934,88100,2663050000.0,-0.45000000000000284,-2.036199095022637
2009-12-24,21.610001,22.07,21.610001,21.940001,15.571766,18000,2604005120.5,0.3299999999999983,1.527070729890287
2009-12-28,22.0,22.0,21.780001,21.82,15.486587,39900,2651000000.0,-0.17999999999999972,-0.8181818181818169
2009-12-29,21.700001,21.93,21.6,21.860001,15.514977,22000,2614850120.5,0.16000000000000014,0.737327154961883
2009-12-30,21.799999,22.299999,21.799999,22.25,15.791779,80800,2626899879.5,0.4500010000000003,2.064224865331417
2009-12-31,22.25,22.309999,21.75,22.01,15.621435,57800,2681125000.0,-0.23999999999999844,-1.0786516853932515
2010-01-04,21.98,21.98,21.129999,21.35,15.153014,50800,2648590000.0,-0.629999999999999,-2.866242038216556
2010-01-05,21.5,22.190001,21.049999,21.74,15.429809,69500,2590750000.0,0.23999999999999844,1.1162790697674345
2010-01-06,21.74,21.85,21.120001,21.75,15.436905,128400,2619670000.0,0.010000000000001563,0.04599816007360425
2010-01-07,21.700001,21.950001,21.120001,21.309999,15.124619,94300,2614850120.5,-0.39000199999999907,-1.7972441568090205
2010-01-08,21.41,21.41,20.940001,21.120001,14.989764,101200,2579905000.0,-0.28999900000000167,-1.3545025688930483
2010-01-11,21.030001,21.23,20.959999,21.030001,14.92589,38100,2534115120.5,0.0,0.0
2010-01-12,21.0,21.0,20.469999,20.559999,14.592315,200000,2530500000.0,-0.44000099999999875,-2.095242857142851
2010-01-13,20.57,20.639999,20.32,20.57,14.599408,152700,2478685000.0,0.0,0.0
2010-01-14,20.440001,20.67,20.219999,20.629999,14.641994,99600,2463020120.5,0.18999800000000278,0.9295400719403232
2010-01-15,20.48,20.860001,20.33,20.82,14.776847,25600,2467840000.0,0.33999999999999986,1.6601562499999993
2010-01-19,20.98,21.84,20.950001,21.540001,15.287857,104700,2528090000.0,0.5600009999999997,2.669213536701619
2010-01-20,21.25,21.690001,21.120001,21.6,15.330441,103000,2560625000.0,0.3500000000000014,1.6470588235294186
2010-01-21,21.65,21.700001,21.34,21.549999,15.294964,102400,2608825000.0,-0.1000009999999989,-0.46189838337181943
2010-01-22,21.5,21.5,20.719999,21.110001,14.982674,41700,2590750000.0,-0.38999899999999954,-1.8139488372093
2010-01-25,21.48,21.48,20.530001,20.719999,14.705871,34200,2588340000.0,-0.760000999999999,-3.5381797020484127
2010-01-26,20.83,20.879999,20.110001,20.35,14.443263,166400,2510015000.0,-0.4799999999999969,-2.3043686989918237
2010-01-27,20.219999,20.68,19.959999,20.15,14.30132,280100,2436509879.5,-0.06999900000000281,-0.34618696074120875
2010-01-28,20.370001,20.610001,20.0,20.610001,14.627801,17300,2454585120.5,0.240000000000002,1.178203182218803
2010-01-29,20.75,20.790001,20.1,20.620001,14.634893,32400,2500375000.0,-0.12999900000000153,-0.6265012048192845
2010-02-01,20.620001,20.65,20.17,20.25,14.372288,30200,2484710120.5,-0.37000099999999847,-1.7943791564316536
2010-02-02,20.35,20.690001,20.290001,20.35,14.443263,19300,2452175000.0,0.0,0.0
2010-02-03,20.27,20.59,20.190001,20.290001,14.400681,56600,2442535000.0,0.0200010000000006,0.09867291563887814
2010-02-04,20.379999,20.459999,20.15,20.280001,14.393585,38600,2455789879.5,-0.09999800000000292,-0.4906673449787849
2010-02-05,20.4,20.48,20.110001,20.32,14.421979,12100,2458200000.0,-0.0799999999999983,-0.3921568627450897
2010-02-08,20.15,20.17,19.450001,20.09,14.258734,95300,2428075000.0,-0.05999999999999872,-0.29776674937964626
