Date,Open,High,Low,Close,Adj Close,Volume,Market Cap,Delta,DeltaPercent
2014-06-16,38.5,41.25,38.5,40.650002,36.494545,525000,2515590000.0,2.1500020000000006,5.584420779220781
2014-06-17,40.650002,40.650002,38.75,40.0,35.910992,183900,2656071130.68,-0.6500020000000006,-1.599020831536492
2014-06-18,40.75,40.75,39.25,40.200001,36.090546,25600,2662605000.0,-0.5499989999999997,-1.3496907975460115
2014-06-19,39.669998,40.0,38.66,39.09,35.094013,13200,2592037669.32,-0.5799979999999962,-1.462057043713479
2014-06-20,39.220001,40.0,37.25,38.299999,34.384769,85300,2562634865.34,-0.9200020000000038,-2.3457470080125793
2014-06-23,38.549999,38.709999,37.75,38.0,34.115444,71700,2518856934.66,-0.5499989999999997,-1.426715990316886
2014-06-24,37.900002,37.91,37.5,37.5,33.66655,83900,2476386130.68,-0.40000200000000063,-1.0554141923264295
2014-06-25,37.299999,38.0,36.549999,36.75,32.993221,513200,2437181934.66,-0.5499989999999997,-1.4745281896656341
2014-06-26,36.5,37.060001,35.5,37.0,33.217667,149900,2384910000.0,0.5,1.36986301369863
2014-06-27,36.700001,37.77,36.169998,36.93,33.154823,1731500,2397978065.34,0.2299989999999994,0.6267002554032611
2014-06-30,36.439999,40.200001,36.439999,38.75,34.788776,2192000,2380989534.66,2.3100009999999997,6.339190624017305
2014-07-01,38.25,39.939999,38.25,39.07,35.076065,2169200,2499255000.0,0.8200000000000003,2.1437908496732034
2014-07-02,39.43,40.5,39.360001,40.060001,35.964851,2179000,2576356200.0,0.630001,1.5977707329444586
2014-07-03,40.299999,43.509998,40.240002,43.25,38.828758,3517300,2633201934.66,2.9500010000000003,7.320101918612952
2014-07-07,42.310001,42.779999,42.16,42.380001,38.047695,2210400,2764535465.34,0.07000000000000028,0.16544551724307519
2014-07-08,41.41,42.759998,39.82,40.919998,36.736938,2952400,2705729400.0,-0.49000199999999694,-1.183293890364639
2014-07-09,40.77,42.189999,40.59,41.740002,37.473125,1427000,2663911800.0,0.9700019999999938,2.3792052980132294
2014-07-10,40.810001,42.049999,40.73,41.509998,37.266624,1159900,2666525465.34,0.6999970000000033,1.7152584730394964
2014-07-11,41.02,41.73,40.91,41.619999,37.365383,699000,2680246800.0,0.5999989999999968,1.462698683568983
2014-07-14,42.049999,44.130001,41.990002,42.549999,38.20031,898300,2747546934.66,0.5,1.1890606703700517
2014-07-15,42.560001,44.130001,42.119999,43.490002,39.04422,1277400,2780870465.34,0.9300009999999972,2.1851526742210305
2014-07-16,43.490002,44.18,43.189999,43.630001,39.169903,1122200,2841636730.68,0.1399990000000031,0.321910769284405
2014-07-17,43.200001,43.630001,43.0,43.23,38.810799,514700,2822688065.34,0.029998999999996556,0.06944212802216498
2014-07-18,42.709999,42.98,41.0,41.990002,37.697559,1042400,2790671334.6600003,-0.7199970000000064,-1.6857808870470972
2014-07-21,41.009998,41.950001,40.52,41.759998,37.491081,1128400,2679593269.32,0.75,1.8288223276675115
2014-07-22,41.75,41.75,40.900002,41.040001,36.844673,674000,2727945000.0,-0.7099990000000034,-1.700596407185637
2014-07-23,40.84,40.900002,39.849998,40.049999,35.955875,785400,2668485600.0,-0.7900010000000037,-1.9343805093046123
2014-07-24,39.919998,40.16,38.970001,39.939999,35.857128,918400,2608372669.32,0.0200010000000006,0.05010270792097886
2014-07-25,38.549999,39.900002,38.549999,39.119999,35.120941,1225700,2518856934.66,0.5700000000000003,1.4785992601452473
2014-07-28,39.0,39.099998,38.220001,38.290001,34.375801,1122100,2548260000.0,-0.7099990000000034,-1.820510256410265
2014-07-29,37.799999,37.950001,36.82,37.119999,33.325397,2722300,2469851934.66,-0.6799999999999997,-1.7989418465328522
2014-07-30,34.830002,35.0,33.34,33.360001,29.949764,4337300,2275792330.68,-1.4700010000000034,-4.220502198076255
2014-07-31,32.52,32.810001,31.059999,32.459999,29.141766,2583800,2124856800.0000002,-0.06000099999999975,-0.1845049200491997
2014-08-01,33.0,33.66,32.619999,33.5,30.075455,2298500,2156220000.0,0.5,1.5151515151515151
2014-08-04,33.099998,33.950001,33.099998,33.639999,30.201143,1215300,2162753869.32,0.5400010000000037,1.6314230593004981
2014-08-05,33.849998,34.169998,33.25,33.349998,29.940786,722900,2211758869.32,-0.5,-1.4771049617196432
2014-08-06,33.080002,33.419998,32.990002,33.220001,29.824076,1084700,2161447330.68,0.1399990000000031,0.4232133964199975
2014-08-07,33.200001,33.349998,32.23,32.41,29.096874,789100,2169288065.34,-0.7900010000000037,-2.379521012665041
2014-08-08,32.25,32.860001,32.25,32.439999,29.123812,745800,2107215000.0,0.18999900000000025,0.5891441860465124
2014-08-11,32.689999,33.59,32.689999,33.279999,29.877941,616900,2135964534.66,0.5899999999999963,1.804833337559895
2014-08-12,33.400002,33.880001,33.32,33.439999,30.021582,616000,2182356130.68,0.039996999999999616,0.11975148983523899
2014-08-13,33.700001,34.130001,33.619999,34.060001,30.578203,842900,2201958065.34,0.35999999999999943,1.0682492264614456
2014-08-14,34.0,34.580002,33.34,33.450001,30.030571,818200,2221560000.0,-0.5499989999999997,-1.6176441176470577
2014-08-15,33.48,33.619999,32.240002,32.290001,28.989145,1112300,2187583200.0,-1.1899990000000003,-3.554357825567504
2014-08-18,32.779999,33.099998,32.349998,32.900002,29.536793,951100,2141845134.6599998,0.12000300000000408,0.3660860392338758
2014-08-19,33.049999,33.43,33.009998,33.189999,29.79714,793300,2159486934.66,0.14000000000000057,0.4236006179606861
2014-08-20,33.200001,33.299999,32.950001,33.09,29.707363,494200,2169288065.34,-0.1100009999999969,-0.3313283032732346
2014-08-21,33.41,33.66,32.310001,32.720001,29.375193,1057000,2183009400.0,-0.6899989999999931,-2.0652469320562505
2014-08-22,32.720001,32.880001,32.32,32.669998,29.330297,534800,2137924865.3400002,-0.050003000000003794,-0.15282089997492296
2014-08-25,32.869999,32.970001,32.599998,32.919998,29.554741,358800,2147725734.66,0.04999899999999968,0.15211135236115975
2014-08-26,32.799999,33.25,32.799999,32.970001,29.599632,385400,2143151934.66,0.17000200000000376,0.518298796289609
2014-08-27,33.25,33.360001,32.799999,32.959999,29.590654,579800,2172555000.0,-0.2900009999999966,-0.8721834586466064
2014-08-28,32.959999,33.220001,32.799999,32.970001,29.599632,436900,2153606334.6600003,0.010002000000000066,0.03034587470709591
2014-08-29,33.18,33.389999,32.959999,33.209999,29.815102,402500,2167981200.0,0.02999900000000366,0.090412899336961
2014-09-02,33.299999,33.650002,32.639999,32.849998,29.491896,633600,2175821934.66,-0.4500010000000003,-1.3513543949355684
2014-09-03,32.860001,33.57,32.799999,33.150002,29.76123,720900,2147072465.34,0.29000100000000373,0.8825349700993733
2014-09-04,32.830002,33.299999,32.560001,32.709999,29.366211,773100,2145112330.68,-0.12000299999999697,-0.36552845778077314
2014-09-05,32.75,33.189999,32.700001,32.799999,29.44701,667000,2139885000.0,0.04999899999999968,0.15266870229007537
2014-09-08,32.639999,33.23,32.630001,33.009998,29.635542,603800,2132697534.66,0.36999899999999997,1.133575402376697
2014-09-09,33.0,33.689999,33.0,33.139999,29.752251,985800,2156220000.0,0.1399990000000031,0.4242393939394033
2014-09-10,33.099998,33.240002,31.799999,32.470001,29.150749,939400,2162753869.32,-0.6299969999999959,-1.9033143143996443
2014-09-11,32.490002,32.610001,32.25,32.450001,29.132793,801200,2122896730.6799998,-0.04000099999999662,-0.1231178748465347
2014-09-12,32.400002,32.700001,31.950001,31.99,28.781904,834700,2117016130.68,-0.4100020000000022,-1.2654381934914762
2014-09-15,32.0,32.150002,30.75,31.030001,27.918171,1146600,2090880000.0,-0.9699990000000014,-3.0312468750000043
2014-09-16,31.34,31.57,30.58,30.59,27.522299,1244000,2047755600.0,-0.75,-2.393107849393746
2014-09-17,31.0,31.27,29.76,29.82,26.829515,1596400,2025540000.0,-1.1799999999999997,-3.806451612903225
2014-09-18,30.110001,30.290001,29.75,30.15,27.126421,1211700,1967387465.34,0.03999899999999812,0.13284290492052167
2014-09-19,30.389999,30.75,30.32,30.66,27.585274,1643900,1985682534.66,0.2700010000000006,0.8884534678661904
2014-09-22,30.59,30.940001,30.35,30.6,27.531296,1380900,1998750600.0,0.010000000000001563,0.03269042170644512
2014-09-23,30.42,30.559999,29.799999,29.799999,26.811522,1314100,1987642800.0,-0.620001000000002,-2.0381360946745626
2014-09-24,29.77,29.85,28.91,29.049999,26.136738,1684700,1945171800.0,-0.7200009999999999,-2.4185455156197513
2014-09-25,29.01,30.700001,28.65,30.5,27.441324,1472100,1895513400.0,1.4899999999999984,5.136159944846598
2014-09-26,30.5,30.809999,30.209999,30.65,27.576279,590400,1992870000.0,0.14999999999999858,0.49180327868852
2014-09-29,31.15,32.349998,30.950001,32.259998,29.02482,819200,2035341000.0,1.1099980000000045,3.563396468699854
2014-09-30,31.950001,33.650002,31.75,32.91,29.60964,1493900,2087613065.34,0.9599989999999963,3.0046916117467295
2014-10-01,33.080002,33.5,32.799999,33.099998,29.780588,1154000,2161447330.68,0.019995999999999015,0.06044739658721609
2014-10-02,33.16,33.200001,31.66,31.74,28.556967,384800,2166674400.0,-1.4199999999999982,-4.282267792521104
2014-10-03,33.0,33.0,30.219999,30.67,27.594276,1082700,2156220000.0,-2.3299999999999983,-7.060606060606056
2014-10-06,30.809999,32.0,30.450001,31.73,28.547976,668300,2013125334.66,0.9200009999999992,2.9860468349901574
2014-10-07,31.940001,33.07,31.43,31.950001,28.745916,758000,2086959665.34,0.010000000000001563,0.03130870283943186
2014-10-08,31.83,33.439999,31.219999,32.860001,29.564653,557000,2079772200.0,1.0300009999999986,3.235944077913914
2014-10-09,32.360001,32.439999,29.959999,30.049999,27.036451,1079500,2114402465.34,-2.3100019999999972,-7.138448481506529
2014-10-10,30.01,30.360001,29.530001,29.92,26.919491,685700,1960853400.0,-0.08999999999999986,-0.2999000333222254
2014-10-13,29.860001,30.290001,29.58,29.83,26.838518,348200,1951052465.34,-0.030001000000002165,-0.1004722002521104
2014-10-14,29.83,30.629999,29.549999,29.93,26.92849,667900,1949092200.0,0.10000000000000142,0.3352329869259183
2014-10-15,30.0,30.959999,29.42,29.83,26.838518,1151700,1960200000.0,-0.1700000000000017,-0.5666666666666723
2014-10-16,29.629999,29.99,29.190001,29.700001,26.721554,851100,1936024134.66,0.07000199999999879,0.23625380480100178
2014-10-17,29.690001,30.0,28.799999,29.24,26.307684,1076800,1939944665.34,-0.4500010000000003,-1.515665156090767
2014-10-20,29.219999,29.530001,28.969999,29.110001,26.19072,606200,1909234734.66,-0.10999800000000093,-0.376447651486918
2014-10-21,29.129999,29.440001,28.52,29.08,26.163731,817700,1903354134.66,-0.049999000000003235,-0.1716409259059818
2014-10-22,29.030001,30.0,28.73,28.77,25.884819,719900,1896820265.34,-0.26000099999999904,-0.895628629155056
2014-10-23,28.959999,29.370001,28.51,28.83,25.938799,761100,1892246334.66,-0.12999900000000153,-0.44889159008604085
2014-10-24,28.98,29.91,28.73,29.1,26.181725,821100,1893553200.0,0.120000000000001,0.4140786749482436
2014-10-27,28.709999,29.67,28.559999,29.6,26.631578,713700,1875911334.66,0.8900010000000016,3.09996876001285
2014-10-28,29.5,30.43,29.219999,30.33,27.288372,1081600,1927530000.0,0.8299999999999983,2.8135593220338926
2014-10-29,30.18,31.5,27.049999,28.389999,25.542925,2141500,1971961200.0,-1.7900010000000002,-5.931083499005965
2014-10-30,28.049999,28.370001,27.559999,27.860001,25.06608,895000,1832786934.66,-0.18999799999999922,-0.6773547478557814
2014-10-31,28.0,28.6,27.91,28.530001,25.66888,813000,1829520000.0,0.5300009999999986,1.8928607142857095
2014-11-03,28.59,29.030001,28.299999,28.540001,25.677887,483600,1868070600.0,-0.04999899999999968,-0.17488282616299294
2014-11-04,28.43,28.58,27.99,28.030001,25.219027,352600,1857616200.0,-0.3999990000000011,-1.4069609567358463
2014-11-05,28.02,28.1,27.48,27.58,24.814157,949700,1830826800.0,-0.4400000000000013,-1.570306923625986
2014-11-06,27.58,28.120001,27.559999,28.1,25.282007,306400,1802077200.0,0.5200000000000031,1.8854242204496126
2014-11-07,28.17,28.17,27.809999,27.969999,25.165045,365100,1840627800.0,-0.20000100000000032,-0.709978700745475
2014-11-10,27.57,27.85,25.67,26.18,23.554556,2423000,1801423800.0,-1.3900000000000006,-5.0417120058034115
2014-11-11,26.0,26.0,24.629999,25.059999,22.546871,1634900,1698840000.0,-0.9400009999999988,-3.6153884615384566
2014-11-12,24.93,25.950001,24.870001,25.860001,23.266645,595600,1628926200.0,0.9300010000000007,3.730449257922185
2014-11-13,25.84,25.860001,25.200001,25.26,22.726816,256000,1688385600.0,-0.5799999999999983,-2.2445820433436467
2014-11-14,25.15,25.809999,25.120001,25.76,23.176674,404900,1643301000.0,0.610000000000003,2.4254473161033916
2014-11-17,25.82,26.17,25.51,25.860001,23.266645,391700,1687078800.0,0.040001000000000175,0.15492254066615097
2014-11-18,25.709999,26.23,25.620001,25.860001,23.266645,423000,1679891334.66,0.15000200000000063,0.5834383735293053
2014-11-19,25.719999,26.200001,25.629999,25.93,23.329617,246600,1680544734.66,0.21000099999999833,0.8164891452756211
2014-11-20,25.74,25.98,25.42,25.700001,23.12269,324200,1681851600.0,-0.03999899999999812,-0.15539627039626308
2014-11-21,25.48,26.0,25.129999,25.440001,22.888763,644400,1664863200.0,-0.03999900000000167,-0.15698194662481033
2014-11-24,25.440001,25.530001,25.25,25.34,22.798794,491100,1662249665.34,-0.1000009999999989,-0.39308567637241404
2014-11-25,25.309999,25.540001,25.15,25.33,22.789793,369800,1653755334.66,0.02000099999999705,0.0790241042680288
2014-11-26,25.219999,25.370001,24.65,25.09,22.573862,487400,1647874734.66,-0.12999900000000153,-0.5154599728572611
2014-11-28,25.02,25.09,24.25,24.65,22.177988,4835600,1634806800.0,-0.370000000000001,-1.4788169464428498
2014-12-01,24.49,25.09,24.25,24.51,22.052029,1123400,1600176600.0,0.020000000000003126,0.08166598611679514
