Date,Open,High,Low,Close,Adj Close,Volume,Market Cap,Delta,DeltaPercent
1987-01-02,0.0,16.875,16.875,16.875,1.017497,3200,0.0,16.875,inf
1987-01-05,0.0,17.0,16.625,16.625,1.002423,2800,0.0,16.625,inf
1987-01-06,0.0,16.875,16.5,16.875,1.017497,3000,0.0,16.875,inf
1987-01-07,0.0,17.375,16.875,17.375,1.047646,4700,0.0,17.375,inf
1987-01-08,0.0,17.375,17.375,17.375,1.047646,100,0.0,17.375,inf
1987-01-09,0.0,17.375,17.375,17.375,1.047646,1400,0.0,17.375,inf
1987-01-12,0.0,17.125,17.125,17.125,1.032571,600,0.0,17.125,inf
1987-01-13,0.0,16.875,16.375,16.375,0.98735,4700,0.0,16.375,inf
1987-01-14,0.0,16.125,16.0,16.0,0.964739,1400,0.0,16.0,inf
1987-01-15,0.0,15.75,15.5,15.625,0.942127,2000,0.0,15.625,inf
1987-01-16,0.0,15.875,14.875,15.125,0.91198,75900,0.0,15.125,inf
1987-01-19,0.0,15.375,15.125,15.375,0.927053,2400,0.0,15.375,inf
1987-01-20,15.25,15.375,14.625,14.625,0.881831,5300,233630000.0,-0.625,-4.098360655737705
1987-01-21,14.75,15.0,14.375,14.5,0.874294,14700,225970000.0,-0.25,-1.694915254237288
1987-01-22,14.625,15.0,14.5,15.0,0.904442,12600,224055000.0,0.375,2.564102564102564
1987-01-23,15.0,15.0,14.0,14.375,0.866757,9700,229800000.0,-0.625,-4.166666666666666
1987-01-26,14.375,15.0,14.375,14.875,0.896906,5100,220225000.0,0.5,3.4782608695652173
1987-01-27,14.625,14.625,14.375,14.5,0.874294,1700,224055000.0,-0.125,-0.8547008547008548
1987-01-28,14.5,14.5,14.375,14.375,0.866757,2000,222140000.0,-0.125,-0.8620689655172413
1987-01-29,14.125,14.625,14.125,14.5,0.874294,4500,216395000.0,0.375,2.6548672566371683
1987-01-30,14.625,15.0,14.625,15.0,0.904442,3900,224055000.0,0.375,2.564102564102564
1987-02-02,14.75,14.875,14.75,14.875,0.896906,700,225970000.0,0.125,0.847457627118644
1987-02-03,14.625,14.625,13.75,13.75,0.829072,6600,224055000.0,-0.875,-5.982905982905983
1987-02-04,13.5,14.125,13.0,14.125,0.851683,23900,206820000.0,0.625,4.62962962962963
1987-02-05,14.125,14.25,13.875,14.0,0.844146,15500,216395000.0,-0.125,-0.8849557522123894
1987-02-06,14.125,14.25,13.875,13.875,0.836609,13300,216395000.0,-0.25,-1.7699115044247788
1987-02-09,14.125,14.625,14.0,14.25,0.859221,49500,216395000.0,0.125,0.8849557522123894
1987-02-10,14.25,14.375,14.25,14.25,0.859221,18000,218310000.0,0.0,0.0
1987-02-11,14.375,14.625,14.375,14.625,0.881831,34000,220225000.0,0.25,1.7391304347826086
