Date,Open,High,Low,Close,Adj Close,Volume,Market Cap,Delta,DeltaPercent
1980-03-17,0.0,0.739583,0.71875,0.71875,0.536853,220800,0.0,0.71875,inf
1980-03-18,0.0,0.6875,0.666667,0.666667,0.497951,398400,0.0,0.666667,inf
1980-03-19,0.0,0.708333,0.6875,0.6875,0.513512,379200,0.0,0.6875,inf
1980-03-20,0.0,0.708333,0.6875,0.6875,0.513512,72000,0.0,0.6875,inf
1980-03-21,0.0,0.708333,0.6875,0.6875,0.513512,19200,0.0,0.6875,inf
1980-03-24,0.0,0.65625,0.635417,0.635417,0.47461,235200,0.0,0.635417,inf
1980-03-25,0.0,0.614583,0.59375,0.59375,0.443488,374400,0.0,0.59375,inf
1980-03-26,0.0,0.630208,0.609375,0.609375,0.455159,403200,0.0,0.609375,inf
1980-03-27,0.0,0.557292,0.536458,0.536458,0.400695,868800,0.0,0.536458,inf
1980-03-28,0.0,0.588542,0.567708,0.567708,0.424036,388800,0.0,0.567708,inf
1980-03-31,0.0,0.59375,0.572917,0.572917,0.427927,48000,0.0,0.572917,inf
1980-04-01,0.0,0.609375,0.588542,0.588542,0.439598,115200,0.0,0.588542,inf
1980-04-02,0.0,0.635417,0.614583,0.614583,0.459049,345600,0.0,0.614583,inf
1980-04-03,0.0,0.625,0.604167,0.604167,0.451268,52800,0.0,0.604167,inf
1980-04-07,0.0,0.609375,0.588542,0.588542,0.439598,96000,0.0,0.588542,inf
1980-04-08,0.0,0.614583,0.59375,0.59375,0.443488,28800,0.0,0.59375,inf
1980-04-09,0.59375,0.59375,0.59375,0.59375,0.443488,0,653125000.0,0.0,0.0
1980-04-10,0.0,0.604167,0.583333,0.583333,0.435707,676800,0.0,0.583333,inf
1980-04-11,0.0,0.604167,0.583333,0.583333,0.435707,672000,0.0,0.583333,inf
1980-04-14,0.0,0.588542,0.567708,0.567708,0.424036,52800,0.0,0.567708,inf
1980-04-15,0.0,0.578125,0.557292,0.557292,0.416256,532800,0.0,0.557292,inf
1980-04-16,0.0,0.588542,0.567708,0.567708,0.424036,307200,0.0,0.567708,inf
1980-04-17,0.0,0.583333,0.5625,0.5625,0.420146,148800,0.0,0.5625,inf
1980-04-18,0.0,0.583333,0.5625,0.5625,0.420146,163200,0.0,0.5625,inf
1980-04-21,0.0,0.583333,0.5625,0.5625,0.420146,369600,0.0,0.5625,inf
1980-04-22,0.0,0.583333,0.5625,0.5625,0.420146,177600,0.0,0.5625,inf
1980-04-23,0.0,0.59375,0.572917,0.572917,0.427927,81600,0.0,0.572917,inf
1980-04-24,0.0,0.59375,0.572917,0.572917,0.427927,163200,0.0,0.572917,inf
1980-04-25,0.0,0.588542,0.567708,0.567708,0.424036,259200,0.0,0.567708,inf
1980-04-28,0.0,0.588542,0.567708,0.567708,0.424036,292800,0.0,0.567708,inf
1980-04-29,0.0,0.598958,0.578125,0.578125,0.431817,297600,0.0,0.578125,inf
1980-04-30,0.0,0.619792,0.598958,0.598958,0.447378,513600,0.0,0.598958,inf
1980-05-01,0.0,0.619792,0.598958,0.598958,0.447378,43200,0.0,0.598958,inf
1980-05-02,0.0,0.59375,0.572917,0.572917,0.427927,168000,0.0,0.572917,inf
1980-05-05,0.0,0.59375,0.572917,0.572917,0.427927,139200,0.0,0.572917,inf
1980-05-06,0.0,0.59375,0.572917,0.572917,0.427927,216000,0.0,0.572917,inf
1980-05-07,0.0,0.59375,0.572917,0.572917,0.427927,225600,0.0,0.572917,inf
1980-05-08,0.0,0.59375,0.572917,0.572917,0.427927,96000,0.0,0.572917,inf
1980-05-09,0.0,0.59375,0.572917,0.572917,0.427927,192000,0.0,0.572917,inf
1980-05-12,0.0,0.598958,0.578125,0.578125,0.431817,110400,0.0,0.578125,inf
1980-05-13,0.0,0.598958,0.578125,0.578125,0.431817,196800,0.0,0.578125,inf
1980-05-14,0.0,0.604167,0.583333,0.583333,0.435707,292800,0.0,0.583333,inf
1980-05-15,0.0,0.604167,0.583333,0.583333,0.435707,28800,0.0,0.583333,inf
1980-05-16,0.0,0.604167,0.583333,0.583333,0.435707,67200,0.0,0.583333,inf
1980-05-19,0.0,0.59375,0.572917,0.572917,0.427927,148800,0.0,0.572917,inf
1980-05-20,0.0,0.588542,0.567708,0.567708,0.424036,96000,0.0,0.567708,inf
1980-05-21,0.0,0.583333,0.5625,0.5625,0.420146,403200,0.0,0.5625,inf
1980-05-22,0.0,0.588542,0.567708,0.567708,0.424036,211200,0.0,0.567708,inf
1980-05-23,0.0,0.588542,0.567708,0.567708,0.424036,201600,0.0,0.567708,inf
1980-05-27,0.0,0.588542,0.567708,0.567708,0.424036,211200,0.0,0.567708,inf
1980-05-28,0.0,0.598958,0.578125,0.578125,0.431817,196800,0.0,0.578125,inf
1980-05-29,0.0,0.625,0.604167,0.604167,0.451268,268800,0.0,0.604167,inf
1980-05-30,0.0,0.625,0.604167,0.604167,0.451268,19200,0.0,0.604167,inf
1980-06-02,0.604167,0.604167,0.604167,0.604167,0.451268,0,664583700.0,0.0,0.0
1980-06-03,0.0,0.625,0.604167,0.604167,0.451268,38400,0.0,0.604167,inf
1980-06-04,0.0,0.625,0.604167,0.604167,0.451268,33600,0.0,0.604167,inf
1980-06-05,0.0,0.635417,0.614583,0.614583,0.459049,115200,0.0,0.614583,inf
1980-06-06,0.0,0.635417,0.614583,0.614583,0.459049,48000,0.0,0.614583,inf
1980-06-09,0.0,0.635417,0.614583,0.614583,0.459049,124800,0.0,0.614583,inf
1980-06-10,0.0,0.677083,0.65625,0.65625,0.490171,312000,0.0,0.65625,inf
1980-06-11,0.0,0.6875,0.666667,0.666667,0.497951,148800,0.0,0.666667,inf
1980-06-12,0.0,0.671875,0.651042,0.651042,0.48628,384000,0.0,0.651042,inf
