Date,Open,High,Low,Close,Adj Close,Volume,Market Cap,Delta,DeltaPercent
1991-07-30,4.479158,4.479158,4.127224,4.223206,3.327026,5577220,140869519.1,-0.25595199999999974,-5.714288265785662
1991-07-31,4.223206,4.223206,4.09523,4.09523,3.226206,3053308,132819828.7,-0.1279760000000003,-3.030304465375364
1991-08-01,4.223206,4.223206,4.09523,4.09523,3.226206,1433863,132819828.7,-0.1279760000000003,-3.030304465375364
1991-08-02,4.09523,4.159218,4.09523,4.159218,3.276616,427424,128794983.5,0.06398800000000016,1.5625007630829075
1991-08-05,4.09523,4.159218,4.063236,4.09523,3.226206,166047,128794983.5,0.0,0.0
1991-08-06,4.09523,4.159218,4.09523,4.159218,3.276616,1312747,128794983.5,0.06398800000000016,1.5625007630829075
1991-08-07,4.159218,4.159218,4.09523,4.159218,3.276616,923611,130807406.10000001,0.0,0.0
1991-08-08,4.09523,4.159218,4.09523,4.09523,3.226206,458680,128794983.5,0.0,0.0
1991-08-09,4.09523,4.159218,4.09523,4.09523,3.226206,424689,128794983.5,0.0,0.0
1991-08-12,4.09523,4.159218,4.09523,4.09523,3.226206,328968,128794983.5,0.0,0.0
1991-08-13,4.159218,4.159218,4.09523,4.127224,3.251411,676299,130807406.10000001,-0.03199400000000008,-0.7692311391227888
1991-08-14,4.223206,4.287194,4.127224,4.287194,3.377435,326233,132819828.7,0.06398800000000016,1.515152232687682
1991-08-15,4.287194,4.41517,4.159218,4.287194,3.377435,368429,134832251.3,0.0,0.0
1991-08-16,4.223206,4.41517,4.223206,4.2552,3.352231,143386,132819828.7,0.03199400000000008,0.757576116343841
1991-08-19,4.09523,4.223206,3.967254,4.031242,3.175797,218400,128794983.5,-0.06398800000000016,-1.5625007630829075
1991-08-20,4.159218,4.159218,4.031242,4.063236,3.201002,300838,130807406.10000001,-0.09598200000000023,-2.3076934173683665
1991-08-21,4.159218,4.223206,4.09523,4.223206,3.327026,75795,130807406.10000001,0.06398800000000016,1.5384622782455777
1991-08-22,4.2552,4.41517,4.159218,4.287194,3.377435,319982,133826040.00000001,0.03199400000000008,0.7518800526414757
1991-08-23,4.41517,4.41517,4.287194,4.351182,3.427845,348503,138857096.5,-0.06398800000000016,-1.4492760188169462
1991-08-26,4.351182,4.479158,4.351182,4.351182,3.427845,260205,136844673.89999998,0.0,0.0
1991-08-27,4.479158,4.479158,4.351182,4.351182,3.427845,184410,140869519.1,-0.1279760000000003,-2.8571441328928406
1991-08-28,4.351182,4.479158,4.287194,4.479158,3.528664,66028,136844673.89999998,0.1279760000000003,2.941177822485943
1991-08-29,4.479158,4.479158,4.287194,4.287194,3.377435,55870,140869519.1,-0.19196399999999958,-4.285716199339242
1991-08-30,4.351182,4.479158,4.287194,4.479158,3.528664,13284,136844673.89999998,0.1279760000000003,2.941177822485943
1991-09-03,4.287194,4.479158,4.287194,4.287194,3.377435,58214,134832251.3,0.0,0.0
1991-09-04,4.41517,4.479158,4.287194,4.319188,3.40264,150810,138857096.5,-0.09598200000000023,-2.1739140282254192
1991-09-05,4.351182,4.351182,4.223206,4.2552,3.352231,154717,136844673.89999998,-0.09598199999999935,-2.205883366864437
1991-09-06,4.2552,4.351182,4.223206,4.319188,3.40264,178940,133826040.00000001,0.06398799999999927,1.5037601052829306
1991-09-09,4.319188,4.319188,4.319188,4.319188,3.40264,0,135838462.6,0.0,0.0
1991-09-10,4.223206,4.287194,4.159218,4.223206,3.327026,57823,132819828.7,0.0,0.0
1991-09-11,4.287194,4.287194,4.159218,4.159218,3.276616,290680,134832251.3,-0.1279760000000003,-2.985076019419702
1991-09-12,4.159218,4.351182,4.159218,4.351182,3.427845,123851,130807406.10000001,0.19196399999999958,4.615386834736713
1991-09-13,4.2552,4.351182,4.159218,4.159218,3.276616,100409,133826040.00000001,-0.09598200000000023,-2.255640157924427
1991-09-16,4.159218,4.159218,3.967254,4.09523,3.226206,175033,130807406.10000001,-0.06398800000000016,-1.5384622782455777
1991-09-17,4.063236,4.09523,3.967254,3.967254,3.125387,38288,127788772.19999999,-0.09598199999999979,-2.362205887130351
1991-09-18,3.967254,4.09523,3.967254,3.967254,3.125387,12893,124770138.3,0.0,0.0
1991-09-19,4.09523,4.09523,3.967254,4.09523,3.226206,18754,128794983.5,0.0,0.0
1991-09-20,4.09523,4.09523,3.967254,3.967254,3.125387,35944,128794983.5,-0.12797599999999987,-3.125001526165804
1991-09-23,3.967254,4.063236,3.967254,4.063236,3.201002,61730,124770138.3,0.09598199999999979,2.419356058371856
1991-09-24,3.967254,3.967254,3.391362,3.583326,2.82293,859927,124770138.3,-0.38392800000000005,-9.677424233487447
1991-09-25,3.45535,3.583326,3.45535,3.583326,2.82293,260596,108670757.5,0.12797599999999987,3.703705847453944
1991-09-26,3.45535,3.583326,3.45535,3.583326,2.82293,171517,108670757.5,0.12797599999999987,3.703705847453944
1991-09-27,3.519338,3.519338,3.45535,3.45535,2.722112,102754,110683180.1,-0.06398799999999971,-1.818182851433983
1991-09-30,3.583326,3.583326,3.45535,3.45535,2.722112,95721,112695602.7,-0.12797599999999987,-3.571430564788129
1991-10-01,3.45535,3.583326,3.45535,3.583326,2.82293,58214,108670757.5,0.12797599999999987,3.703705847453944
1991-10-02,3.45535,3.583326,3.45535,3.45535,2.722112,41414,108670757.5,0.0,0.0
1991-10-03,3.583326,3.583326,3.391362,3.583326,2.82293,161749,112695602.7,0.0,0.0
1991-10-04,3.583326,3.583326,3.391362,3.391362,2.671702,95721,112695602.7,-0.19196400000000002,-5.357145847182199
1991-10-07,3.391362,3.391362,3.071423,3.071423,2.419656,238326,106658334.9,-0.3199390000000002,-9.433938340996926
1991-10-08,3.263386,3.263386,2.687495,2.943447,2.318836,845081,102633489.7,-0.3199390000000002,-9.803896934043358
1991-10-09,2.815471,3.007435,2.815471,3.007435,2.369246,13674,88546562.95,0.19196400000000002,6.818184239866083
1991-10-10,2.815471,3.135411,2.815471,3.135411,2.470065,203163,88546562.95,0.3199399999999999,11.3636403997768
1991-10-11,2.943447,3.199399,2.943447,3.135411,2.470065,96112,92571408.14999999,0.19196400000000002,6.521741346115626
1991-10-14,2.943447,3.071423,2.815471,3.071423,2.419656,171907,92571408.14999999,0.12797599999999987,4.34782756407708
1991-10-15,3.071423,3.199399,2.879459,3.135411,2.470065,260596,96596253.35,0.06398800000000016,2.083334011629143
1991-10-16,3.231392,3.263386,3.071423,3.071423,2.419656,228168,101627278.4,-0.15996900000000025,-4.950467167090847
1991-10-17,3.071423,3.263386,3.071423,3.167405,2.495269,219182,96596253.35,0.09598200000000023,3.125001017443714
