Date,Open,High,Low,Close,Adj Close,Volume,Market Cap,Delta,DeltaPercent
1995-06-02,0.75,0.75,0.65625,0.671875,0.568572,14915200,110317500.0,-0.078125,-10.416666666666668
1995-06-05,0.671875,0.679688,0.636719,0.640625,0.542127,4787200,98826093.75,-0.03125,-4.651162790697675
1995-06-06,0.65625,0.664063,0.640625,0.640625,0.542127,4769600,96527812.5,-0.015625,-2.380952380952381
1995-06-07,0.640625,0.640625,0.609375,0.640625,0.542127,4793600,94229531.25,0.0,0.0
1995-06-08,0.640625,0.703125,0.625,0.703125,0.595017,7235200,94229531.25,0.0625,9.75609756097561
1995-06-09,0.703125,0.71875,0.6875,0.703125,0.595017,4771200,103422656.25,0.0,0.0
1995-06-12,0.71875,0.71875,0.6875,0.71875,0.60824,4409600,105720937.5,0.0,0.0
1995-06-13,0.71875,0.71875,0.6875,0.6875,0.581795,2212800,105720937.5,-0.03125,-4.3478260869565215
1995-06-14,0.703125,0.703125,0.6875,0.6875,0.581795,4632000,103422656.25,-0.015625,-2.2222222222222223
1995-06-15,0.703125,0.703125,0.6875,0.691406,0.5851,896000,103422656.25,-0.011719000000000035,-1.6667022222222272
1995-06-16,0.6875,0.703125,0.6875,0.6875,0.581795,388800,101124375.0,0.0,0.0
1995-06-19,0.703125,0.703125,0.6875,0.691406,0.5851,374400,103422656.25,-0.011719000000000035,-1.6667022222222272
1995-06-20,0.6875,0.703125,0.6875,0.6875,0.581795,201600,101124375.0,0.0,0.0
1995-06-21,0.6875,0.703125,0.6875,0.703125,0.595017,481600,101124375.0,0.015625,2.272727272727273
1995-06-22,0.703125,0.703125,0.6875,0.703125,0.595017,5576000,103422656.25,0.0,0.0
1995-06-23,0.692383,0.75,0.6875,0.75,0.634685,2844800,101842615.47,0.05761700000000003,8.321550355800191
1995-06-26,0.703125,0.75,0.703125,0.71875,0.60824,825600,103422656.25,0.015625,2.2222222222222223
1995-06-27,0.75,0.75,0.703125,0.75,0.634685,1020800,110317500.0,0.0,0.0
1995-06-28,0.703125,0.75,0.703125,0.75,0.634685,193600,103422656.25,0.046875,6.666666666666667
1995-06-29,0.75,0.75,0.703125,0.75,0.634685,104000,110317500.0,0.0,0.0
1995-06-30,0.75,0.75,0.75,0.75,0.634685,14400,110317500.0,0.0,0.0
1995-07-03,0.75,0.75,0.75,0.75,0.634685,32000,110317500.0,0.0,0.0
1995-07-05,0.71875,0.8125,0.71875,0.78125,0.66113,417600,105720937.5,0.0625,8.695652173913043
1995-07-06,0.78125,0.828125,0.78125,0.828125,0.700798,691200,114914062.5,0.046875,6.0
1995-07-07,0.796875,0.890625,0.796875,0.859375,0.727243,1740800,117212343.75,0.0625,7.8431372549019605
1995-07-10,0.875,0.90625,0.859375,0.875,0.740466,1068800,128703750.0,0.0,0.0
1995-07-11,0.90625,0.90625,0.8125,0.8125,0.687575,432000,133300312.5,-0.09375,-10.344827586206897
1995-07-12,0.84375,0.875,0.84375,0.875,0.740466,708800,124107187.5,0.03125,3.7037037037037033
1995-07-13,0.875,0.875,0.84375,0.875,0.740466,337600,128703750.0,0.0,0.0
1995-07-14,0.875,0.890625,0.875,0.890625,0.753688,513600,128703750.0,0.015625,1.7857142857142856
1995-07-17,0.859375,0.890625,0.859375,0.890625,0.753688,60800,126405468.75,0.03125,3.6363636363636362
1995-07-18,0.890625,0.890625,0.828125,0.875,0.740466,192000,131002031.25,-0.015625,-1.7543859649122806
1995-07-19,0.875,0.875,0.796875,0.828125,0.700798,332800,128703750.0,-0.046875,-5.357142857142857
1995-07-20,0.828125,0.828125,0.828125,0.828125,0.700798,0,121808906.25,0.0,0.0
1995-07-21,0.828125,0.828125,0.796875,0.800781,0.677658,176000,121808906.25,-0.027344000000000035,-3.3019169811320794
1995-07-24,0.78125,0.828125,0.78125,0.828125,0.700798,3200,114914062.5,0.046875,6.0
1995-07-25,0.828125,0.828125,0.796875,0.796875,0.674353,46400,121808906.25,-0.03125,-3.7735849056603774
1995-07-26,0.828125,0.84375,0.796875,0.84375,0.714021,187200,121808906.25,0.015625,1.8867924528301887
1995-07-27,0.84375,0.890625,0.828125,0.890625,0.753688,979200,124107187.5,0.046875,5.555555555555555
1995-07-28,0.890625,0.90625,0.890625,0.90625,0.766911,9600,131002031.25,0.015625,1.7543859649122806
1995-07-31,0.859375,0.90625,0.859375,0.859375,0.727243,89600,126405468.75,0.0,0.0
1995-08-01,0.90625,0.90625,0.90625,0.90625,0.766911,9600,133300312.5,0.0,0.0
1995-08-02,0.90625,0.90625,0.859375,0.859375,0.727243,38400,133300312.5,-0.046875,-5.172413793103448
1995-08-03,0.859375,0.90625,0.859375,0.90625,0.766911,59200,126405468.75,0.046875,5.454545454545454
1995-08-04,0.859375,0.859375,0.859375,0.859375,0.727243,11200,126405468.75,0.0,0.0
1995-08-07,0.890625,0.890625,0.859375,0.859375,0.727243,14400,131002031.25,-0.03125,-3.508771929824561
1995-08-08,0.859375,0.890625,0.859375,0.890625,0.753688,216000,126405468.75,0.03125,3.6363636363636362
1995-08-09,0.890625,0.890625,0.859375,0.859375,0.727243,182400,131002031.25,-0.03125,-3.508771929824561
1995-08-10,0.890625,0.890625,0.890625,0.890625,0.753688,9600,131002031.25,0.0,0.0
1995-08-11,0.859375,0.890625,0.859375,0.890625,0.753688,8000,126405468.75,0.03125,3.6363636363636362
1995-08-14,0.890625,0.890625,0.859375,0.878906,0.743771,107200,131002031.25,-0.011719000000000035,-1.315817543859653
1995-08-15,0.890625,0.890625,0.890625,0.890625,0.753688,4800,131002031.25,0.0,0.0
1995-08-16,0.890625,0.890625,0.890625,0.890625,0.753688,8000,131002031.25,0.0,0.0
1995-08-17,0.890625,0.890625,0.859375,0.890625,0.753688,99200,131002031.25,0.0,0.0
1995-08-18,0.859375,0.890625,0.859375,0.859375,0.727243,257600,126405468.75,0.0,0.0
1995-08-21,0.890625,0.890625,0.875,0.875,0.740466,401600,131002031.25,-0.015625,-1.7543859649122806
1995-08-22,0.9375,0.9375,0.890625,0.9375,0.793356,2531200,137896875.0,0.0,0.0
1995-08-23,0.9375,0.9375,0.914063,0.9375,0.793356,928000,137896875.0,0.0,0.0
1995-08-24,0.9375,0.9375,0.890625,0.890625,0.753688,9324800,137896875.0,-0.046875,-5.0
1995-08-25,0.9375,0.9375,0.890625,0.9375,0.793356,86400,137896875.0,0.0,0.0
1995-08-28,0.9375,0.9375,0.890625,0.890625,0.753688,65600,137896875.0,-0.046875,-5.0
1995-08-29,0.9375,0.9375,0.890625,0.9375,0.793356,784000,137896875.0,0.0,0.0
