Date,Open,High,Low,Close,Adj Close,Volume,Market Cap,Delta,DeltaPercent
2001-06-27,15.0,15.09,15.0,15.01,3.734566,260200,392850000.0,0.009999999999999787,0.06666666666666525
2001-06-28,15.0,15.3,15.0,15.0,3.73208,61000,392850000.0,0.0,0.0
2001-06-29,15.01,15.5,15.01,15.1,3.756961,40400,393111900.0,0.08999999999999986,0.5996002664890064
2001-07-02,15.13,15.13,15.0,15.01,3.734566,54900,396254700.0,-0.120000000000001,-0.7931262392597553
2001-07-03,15.06,15.06,15.01,15.06,3.747009,26800,394421400.0,0.0,0.0
2001-07-05,15.01,15.05,15.0,15.05,3.744517,40000,393111900.0,0.040000000000000924,0.2664890073284539
2001-07-06,15.06,15.06,15.0,15.0,3.73208,28600,394421400.0,-0.0600000000000005,-0.39840637450199534
2001-07-09,15.0,15.05,15.0,15.05,3.744517,61200,392850000.0,0.05000000000000071,0.3333333333333381
2001-07-10,15.04,15.04,15.0,15.0,3.73208,47000,393897600.0,-0.03999999999999915,-0.26595744680850497
2001-07-11,15.04,15.2,15.01,15.04,3.742031,72100,393897600.0,0.0,0.0
2001-07-12,15.05,15.09,15.04,15.04,3.742031,14900,394159500.0,-0.010000000000001563,-0.06644518272426288
2001-07-13,15.07,15.1,15.03,15.04,3.742031,15200,394683300.0,-0.030000000000001137,-0.19907100199071753
2001-07-16,15.02,15.06,15.01,15.05,3.744517,32400,393373800.0,0.030000000000001137,0.19973368841545366
2001-07-17,15.06,15.06,15.02,15.05,3.744517,45500,394421400.0,-0.009999999999999787,-0.06640106241699725
2001-07-18,15.02,15.02,15.0,15.01,3.734566,30200,393373800.0,-0.009999999999999787,-0.06657789613848061
2001-07-19,15.0,15.01,15.0,15.01,3.734566,21000,392850000.0,0.009999999999999787,0.06666666666666525
2001-07-20,15.01,15.02,15.0,15.01,3.734566,18500,393111900.0,0.0,0.0
2001-07-23,15.02,15.02,15.0,15.02,3.737056,7300,393373800.0,0.0,0.0
2001-07-24,15.01,15.02,15.0,15.02,3.737056,38100,393111900.0,0.009999999999999787,0.06662225183211051
2001-07-25,15.0,15.04,15.0,15.04,3.742031,29100,392850000.0,0.03999999999999915,0.266666666666661
2001-07-26,15.05,15.12,15.05,15.07,3.749494,75100,394159500.0,0.019999999999999574,0.13289036544850216
2001-07-27,15.05,15.08,15.03,15.05,3.744517,16500,394159500.0,0.0,0.0
2001-07-30,15.08,15.09,15.02,15.04,3.742031,13500,394945200.0,-0.040000000000000924,-0.26525198938992656
2001-07-31,15.07,15.07,15.02,15.07,3.749494,9800,394683300.0,0.0,0.0
2001-08-01,15.07,15.1,15.03,15.1,3.756961,21000,394683300.0,0.02999999999999936,0.1990710019907058
2001-08-02,15.11,15.15,15.08,15.14,3.766909,23900,395730900.0,0.030000000000001137,0.19854401058902144
2001-08-03,15.15,15.15,15.08,15.15,3.7694,17800,396778500.0,0.0,0.0
2001-08-06,15.11,15.11,15.08,15.08,3.751985,16100,395730900.0,-0.02999999999999936,-0.19854401058900967
2001-08-07,15.07,15.09,15.05,15.06,3.747009,40000,394683300.0,-0.009999999999999787,-0.06635700066356859
2001-08-08,15.05,15.1,15.05,15.1,3.756961,20400,394159500.0,0.049999999999998934,0.33222591362125536
2001-08-09,15.07,15.17,15.06,15.17,3.774375,31400,394683300.0,0.09999999999999964,0.6635700066356977
2001-08-10,15.15,15.2,15.1,15.16,3.771883,33300,396778500.0,0.009999999999999787,0.0660066006600646
2001-08-13,15.15,15.4,15.1,15.35,3.819158,164200,396778500.0,0.1999999999999993,1.3201320132013155
2001-08-14,15.35,15.4,15.3,15.3,3.806719,126200,402016500.0,-0.049999999999998934,-0.3257328990227944
2001-08-15,15.3,15.42,15.3,15.42,3.836573,34800,400707000.0,0.11999999999999922,0.7843137254901908
2001-08-16,15.42,16.049999,15.35,15.95,3.968441,307600,403849800.0,0.5299999999999994,3.4370946822308652
2001-08-17,15.8,15.8,15.47,15.58,3.876386,91000,413802000.0,-0.22000000000000064,-1.392405063291143
2001-08-20,15.59,15.59,15.37,15.37,3.824134,87200,408302100.0,-0.22000000000000064,-1.411161000641441
2001-08-21,15.45,15.45,15.2,15.3,3.806719,36900,404635500.0,-0.14999999999999858,-0.9708737864077579
2001-08-22,15.25,15.37,15.21,15.27,3.818473,33200,399397500.0,0.019999999999999574,0.13114754098360376
2001-08-23,15.21,15.42,15.21,15.42,3.85598,58400,398349900.0,0.20999999999999908,1.3806706114398362
2001-08-24,15.42,15.42,15.28,15.34,3.835976,38900,403849800.0,-0.08000000000000007,-0.5188067444876788
2001-08-27,15.34,15.35,15.21,15.21,3.803468,36800,401754600.0,-0.129999999999999,-0.8474576271186376
2001-08-28,15.12,15.14,14.96,14.98,3.745953,124900,395992800.0,-0.1399999999999988,-0.925925925925918
2001-08-29,15.02,15.08,14.98,15.08,3.770965,23000,393373800.0,0.0600000000000005,0.39946737683089545
2001-08-30,14.99,15.08,14.96,15.08,3.770965,34700,392588100.0,0.08999999999999986,0.600400266844562
2001-08-31,15.09,15.09,15.02,15.08,3.770965,12600,395207100.0,-0.009999999999999787,-0.06626905235254996
2001-09-04,15.08,15.09,15.02,15.09,3.77346,13200,394945200.0,0.009999999999999787,0.0663129973474787
2001-09-05,15.12,15.22,15.1,15.16,3.790966,42000,395992800.0,0.040000000000000924,0.2645502645502707
2001-09-06,15.15,15.19,15.06,15.14,3.785964,30400,396778500.0,-0.009999999999999787,-0.0660066006600646
2001-09-07,15.06,15.12,15.03,15.05,3.763458,39300,394421400.0,-0.009999999999999787,-0.06640106241699725
2001-09-10,15.03,15.08,15.02,15.06,3.765959,17200,393635700.0,0.030000000000001137,0.1996007984032012
2001-09-17,15.0,15.1,14.87,15.0,3.750954,63600,392850000.0,0.0,0.0
2001-09-18,15.0,15.0,14.7,14.82,3.705942,47800,392850000.0,-0.17999999999999972,-1.1999999999999982
2001-09-19,14.85,14.85,14.0,14.6,3.650933,56100,388921500.0,-0.25,-1.6835016835016834
2001-09-20,14.45,14.62,14.41,14.48,3.620923,27900,378445500.0,0.030000000000001137,0.20761245674741272
2001-09-21,14.43,14.56,13.91,14.4,3.600915,78800,377921700.0,-0.02999999999999936,-0.2079002079002035
2001-09-24,14.4,14.6,14.21,14.23,3.558405,52200,377136000.0,-0.16999999999999993,-1.180555555555555
2001-09-25,14.4,14.45,14.0,14.29,3.573409,71400,377136000.0,-0.11000000000000121,-0.7638888888888973
2001-09-26,14.39,14.99,14.39,14.89,3.723447,44800,376874100.0,0.5,3.4746351633078527
2001-09-27,14.8,14.94,14.61,14.7,3.675939,26900,387612000.0,-0.10000000000000142,-0.6756756756756852
2001-09-28,14.89,14.98,14.51,14.98,3.745953,29200,389969100.0,0.08999999999999986,0.6044325050369366
2001-10-01,14.97,15.0,14.91,15.0,3.750954,26500,392064300.0,0.02999999999999936,0.20040080160320214
