Date,Open,High,Low,Close,Adj Close,Volume,Market Cap,Delta,DeltaPercent
1989-12-08,0.0,1.848958,1.640625,1.822917,1.822917,26329920,0.0,1.822917,inf
1989-12-11,0.0,1.875,1.71875,1.770833,1.770833,3155520,0.0,1.770833,inf
1989-12-12,0.0,1.822917,1.770833,1.770833,1.770833,1175040,0.0,1.770833,inf
1989-12-13,0.0,1.796875,1.71875,1.71875,1.71875,1050240,0.0,1.71875,inf
1989-12-14,0.0,1.822917,1.692708,1.822917,1.822917,1039680,0.0,1.822917,inf
1989-12-15,0.0,1.875,1.744792,1.822917,1.822917,665280,0.0,1.822917,inf
1989-12-18,0.0,1.822917,1.71875,1.744792,1.744792,496320,0.0,1.744792,inf
1989-12-19,0.0,1.796875,1.71875,1.757813,1.757813,412800,0.0,1.757813,inf
1989-12-20,0.0,1.770833,1.744792,1.757813,1.757813,198720,0.0,1.757813,inf
1989-12-21,0.0,1.848958,1.744792,1.848958,1.848958,567360,0.0,1.848958,inf
1989-12-22,0.0,1.901042,1.796875,1.875,1.875,589440,0.0,1.875,inf
1989-12-26,0.0,2.03125,1.848958,2.03125,2.03125,581760,0.0,2.03125,inf
1989-12-27,0.0,2.109375,2.03125,2.083333,2.083333,783360,0.0,2.083333,inf
1989-12-28,0.0,2.083333,1.979167,2.005208,2.005208,329280,0.0,2.005208,inf
1989-12-29,0.0,2.239583,2.005208,2.1875,2.1875,952320,0.0,2.1875,inf
1990-01-02,0.0,2.1875,2.109375,2.1875,2.1875,628800,0.0,2.1875,inf
1990-01-03,0.0,2.291667,2.161458,2.265625,2.265625,660480,0.0,2.265625,inf
1990-01-04,0.0,2.239583,2.161458,2.239583,2.239583,732480,0.0,2.239583,inf
1990-01-05,0.0,2.265625,2.1875,2.265625,2.265625,396480,0.0,2.265625,inf
1990-01-08,0.0,2.317708,2.161458,2.317708,2.317708,490560,0.0,2.317708,inf
1990-01-09,0.0,2.369792,2.291667,2.291667,2.291667,434880,0.0,2.291667,inf
