Date,Open,High,Low,Close,Adj Close,Volume,Market Cap,Delta,DeltaPercent
1992-04-24,4.641975,5.037037,4.641975,5.037037,2.080793,6581,260600476.50000003,0.39506199999999936,8.51064471480349
1992-04-27,5.037037,5.037037,5.037037,5.037037,2.080793,0,282779257.18,0.0,0.0
1992-04-28,4.839506,4.839506,4.740741,4.740741,1.958394,1519,271689866.84000003,-0.09876500000000021,-2.040807470845169
1992-04-29,4.740741,4.740741,4.740741,4.740741,1.958394,0,266145199.73999998,0.0,0.0
1992-04-30,4.740741,4.740741,4.740741,4.740741,1.958394,0,266145199.73999998,0.0,0.0
1992-05-01,4.938272,4.938272,4.938272,4.938272,2.039994,15188,277234590.08000004,0.0,0.0
1992-05-04,5.037037,5.037037,5.037037,5.037037,2.080793,506,282779257.18,0.0,0.0
1992-05-05,5.037037,5.037037,5.037037,5.037037,2.080793,0,282779257.18,0.0,0.0
1992-05-06,4.938272,4.938272,4.938272,4.938272,2.039994,5063,277234590.08000004,0.0,0.0
1992-05-07,4.938272,4.938272,4.938272,4.938272,2.039994,0,277234590.08000004,0.0,0.0
1992-05-08,4.938272,4.938272,4.938272,4.938272,2.039994,0,277234590.08000004,0.0,0.0
1992-05-11,4.938272,4.938272,4.938272,4.938272,2.039994,0,277234590.08000004,0.0,0.0
1992-05-12,4.938272,4.938272,4.938272,4.938272,2.039994,0,277234590.08000004,0.0,0.0
1992-05-13,4.740741,4.740741,4.740741,4.740741,1.958394,1519,266145199.73999998,0.0,0.0
1992-05-14,5.037037,5.037037,5.037037,5.037037,2.080793,506,282779257.18,0.0,0.0
1992-05-15,5.037037,5.037037,5.037037,5.037037,2.080793,0,282779257.18,0.0,0.0
1992-05-18,5.037037,5.037037,5.037037,5.037037,2.080793,0,282779257.18,0.0,0.0
1992-05-19,5.037037,5.037037,5.037037,5.037037,2.080793,0,282779257.18,0.0,0.0
1992-05-20,5.037037,5.037037,5.037037,5.037037,2.080793,506,282779257.18,0.0,0.0
1992-05-21,5.037037,5.037037,5.037037,5.037037,2.080793,506,282779257.18,0.0,0.0
1992-05-22,5.037037,5.037037,5.037037,5.037037,2.080793,506,282779257.18,0.0,0.0
1992-05-26,5.037037,5.037037,5.037037,5.037037,2.080793,0,282779257.18,0.0,0.0
1992-05-27,4.839506,4.938272,4.839506,4.938272,2.039994,4050,271689866.84000003,0.09876600000000035,2.0408281341112158
1992-05-28,4.938272,5.037037,4.938272,5.037037,2.080793,15188,277234590.08000004,0.09876499999999933,1.9999910900006987
1992-05-29,5.037037,5.037037,5.037037,5.037037,2.080793,0,282779257.18,0.0,0.0
1992-06-01,5.037037,5.037037,5.037037,5.037037,2.080793,0,282779257.18,0.0,0.0
1992-06-02,5.037037,5.037037,5.037037,5.037037,2.080793,0,282779257.18,0.0,0.0
1992-06-03,4.839506,4.987654,4.839506,4.987654,2.060392,8100,271689866.84000003,0.14814799999999995,3.061221537900768
1992-06-04,4.987654,4.987654,4.987654,4.987654,2.060392,0,280006895.56,0.0,0.0
1992-06-05,5.037037,5.037037,4.839506,5.037037,2.080793,4556,282779257.18,0.0,0.0
1992-06-08,5.037037,5.037037,5.037037,5.037037,2.080793,0,282779257.18,0.0,0.0
1992-06-09,5.037037,5.037037,5.037037,5.037037,2.080793,0,282779257.18,0.0,0.0
1992-06-10,5.037037,5.037037,5.037037,5.037037,2.080793,0,282779257.18,0.0,0.0
1992-06-11,5.037037,5.037037,5.037037,5.037037,2.080793,0,282779257.18,0.0,0.0
1992-06-12,5.037037,5.037037,5.037037,5.037037,2.080793,0,282779257.18,0.0,0.0
1992-06-15,5.037037,5.037037,5.037037,5.037037,2.080793,0,282779257.18,0.0,0.0
1992-06-16,5.037037,5.037037,5.037037,5.037037,2.080793,0,282779257.18,0.0,0.0
1992-06-17,5.037037,5.037037,5.037037,5.037037,2.080793,0,282779257.18,0.0,0.0
1992-06-18,5.037037,5.037037,5.037037,5.037037,2.080793,0,282779257.18,0.0,0.0
1992-06-19,5.037037,5.037037,5.037037,5.037037,2.080793,0,282779257.18,0.0,0.0
1992-06-22,5.037037,5.037037,5.037037,5.037037,2.080793,0,282779257.18,0.0,0.0
1992-06-23,5.037037,5.037037,5.037037,5.037037,2.080793,0,282779257.18,0.0,0.0
1992-06-24,5.037037,5.037037,5.037037,5.037037,2.080793,0,282779257.18,0.0,0.0
1992-06-25,5.037037,5.037037,5.037037,5.037037,2.080793,0,282779257.18,0.0,0.0
1992-06-26,4.938272,5.185185,4.938272,5.185185,2.141992,3544,277234590.08000004,0.24691299999999927,4.999987850000957
1992-06-29,5.185185,5.185185,5.185185,5.185185,2.141992,0,291096285.9,0.0,0.0
1992-06-30,5.185185,5.185185,5.185185,5.185185,2.141992,0,291096285.9,0.0,0.0
1992-07-01,5.185185,5.185185,5.185185,5.185185,2.141992,0,291096285.9,0.0,0.0
1992-07-02,5.135802,5.135802,5.135802,5.135802,2.121592,10125,288323924.28,0.0,0.0
1992-07-06,5.135802,5.135802,5.135802,5.135802,2.121592,0,288323924.28,0.0,0.0
1992-07-07,5.135802,5.135802,5.135802,5.135802,2.121592,0,288323924.28,0.0,0.0
1992-07-08,5.333333,5.333333,5.185185,5.185185,2.141992,3544,299413314.62,-0.14814799999999995,-2.7777751736109475
1992-07-09,5.185185,5.234568,5.185185,5.234568,2.162392,2531,291096285.9,0.04938300000000062,0.9523864625852428
1992-07-10,5.358025,5.530864,5.358025,5.530864,2.284792,4050,300799523.5,0.17283900000000063,3.2257968187905175
1992-07-13,5.530864,5.530864,5.530864,5.530864,2.284792,0,310502704.96000004,0.0,0.0
1992-07-14,5.185185,5.185185,5.185185,5.185185,2.141992,506,291096285.9,0.0,0.0
1992-07-15,5.185185,5.185185,5.185185,5.185185,2.141992,1013,291096285.9,0.0,0.0
1992-07-16,5.185185,5.185185,5.185185,5.185185,2.141992,0,291096285.9,0.0,0.0
1992-07-17,5.185185,5.358025,5.185185,5.358025,2.213393,8100,291096285.9,0.17283999999999988,3.333342976190819
1992-07-20,5.358025,5.358025,5.358025,5.358025,2.213393,0,300799523.5,0.0,0.0
1992-07-21,5.358025,5.358025,5.358025,5.358025,2.213393,0,300799523.5,0.0,0.0
1992-07-22,5.530864,5.530864,5.530864,5.530864,2.284792,2531,310502704.96000004,0.0,0.0
1992-07-23,5.234568,5.234568,5.234568,5.234568,2.162392,300206,293868647.52000004,0.0,0.0
1992-07-24,5.234568,5.234568,5.234568,5.234568,2.162392,0,293868647.52000004,0.0,0.0
1992-07-27,5.234568,5.234568,5.234568,5.234568,2.162392,0,293868647.52000004,0.0,0.0
1992-07-28,5.234568,5.234568,5.234568,5.234568,2.162392,0,293868647.52000004,0.0,0.0
1992-07-29,5.234568,5.234568,5.234568,5.234568,2.162392,26831,293868647.52000004,0.0,0.0
1992-07-30,5.185185,5.185185,5.185185,5.185185,2.141992,1519,291096285.9,0.0,0.0
1992-07-31,5.234568,5.234568,5.234568,5.234568,2.162392,50625,293868647.52000004,0.0,0.0
1992-08-03,5.234568,5.234568,5.234568,5.234568,2.162392,3544,293868647.52000004,0.0,0.0
1992-08-04,5.234568,5.234568,5.234568,5.234568,2.162392,0,293868647.52000004,0.0,0.0
1992-08-05,5.234568,5.234568,5.234568,5.234568,2.162392,1013,293868647.52000004,0.0,0.0
1992-08-06,5.234568,5.234568,5.234568,5.234568,2.162392,0,293868647.52000004,0.0,0.0
1992-08-07,5.234568,5.234568,5.234568,5.234568,2.162392,0,293868647.52000004,0.0,0.0
1992-08-10,5.234568,5.234568,5.234568,5.234568,2.162392,0,293868647.52000004,0.0,0.0
1992-08-11,5.234568,5.234568,5.234568,5.234568,2.162392,0,293868647.52000004,0.0,0.0
1992-08-12,5.234568,5.234568,5.234568,5.234568,2.162392,0,293868647.52000004,0.0,0.0
1992-08-13,5.234568,5.234568,5.234568,5.234568,2.162392,0,293868647.52000004,0.0,0.0
1992-08-14,5.234568,5.234568,5.234568,5.234568,2.162392,0,293868647.52000004,0.0,0.0
1992-08-17,5.234568,5.234568,5.234568,5.234568,2.162392,0,293868647.52000004,0.0,0.0
1992-08-18,5.234568,5.234568,5.234568,5.234568,2.162392,0,293868647.52000004,0.0,0.0
1992-08-19,5.382716,5.382716,5.382716,5.382716,2.223592,2531,302185676.24,0.0,0.0
