Date,Open,High,Low,Close,Adj Close,Volume,Market Cap,Delta,DeltaPercent
1994-09-16,3.444444,3.638889,3.388889,3.611111,2.442307,3978450,197952196.67999998,0.16666700000000034,4.838719979189685
1994-09-19,3.611111,3.611111,3.472222,3.472222,2.348373,1538550,207530549.17000002,-0.13888900000000026,-3.8461570414202235
1994-09-20,3.472222,3.5,3.444444,3.5,2.367159,594900,199548598.34,0.02777800000000008,0.8000064512004152
1994-09-21,3.472222,3.472222,3.333333,3.361111,2.273225,650250,199548598.34,-0.11111099999999974,-3.199997004799801
1994-09-22,3.361111,3.416667,3.361111,3.388889,2.292011,107100,193163049.17000002,0.027777999999999636,0.8264529198827303
1994-09-23,3.361111,3.388889,3.333333,3.361111,2.273225,114300,193163049.17000002,0.0,0.0
1994-09-26,3.361111,3.361111,3.194444,3.194444,2.160503,415800,193163049.17000002,-0.16666700000000034,-4.958687767229358
1994-09-27,3.222222,3.361111,3.222222,3.361111,2.273225,220050,185181098.34,0.13888900000000026,4.310348573127496
1994-09-28,3.388889,3.388889,3.333333,3.361111,2.273225,354150,194759450.82999998,-0.027777999999999636,-0.8196786616498694
1994-09-29,3.388889,3.444444,3.361111,3.416667,2.310798,84150,194759450.82999998,0.02777800000000008,0.8196786616498823
1994-09-30,3.472222,3.527778,3.388889,3.5,2.367159,164250,199548598.34,0.02777800000000008,0.8000064512004152
1994-10-03,3.527778,3.527778,3.416667,3.416667,2.310798,53550,202741401.66,-0.11111100000000018,-3.1496029512061186
1994-10-04,3.444444,3.444444,3.361111,3.361111,2.273225,116550,197952196.67999998,-0.08333299999999966,-2.419345473463922
1994-10-05,3.333333,3.361111,3.305556,3.333333,2.254437,245700,191566647.51000002,0.0,0.0
1994-10-06,3.305556,3.305556,3.277778,3.277778,2.216864,126900,189970303.32000002,-0.02777800000000008,-0.8403427441555998
1994-10-07,3.305556,3.305556,3.305556,3.305556,2.23565,22950,189970303.32000002,0.0,0.0
1994-10-10,3.277778,3.277778,3.222222,3.25,2.198077,279450,188373901.66,-0.02777800000000008,-0.8474643493244532
1994-10-11,3.277778,3.277778,3.222222,3.222222,2.179289,138600,188373901.66,-0.05555600000000016,-1.6949286986489065
1994-10-12,3.194444,3.222222,3.194444,3.194444,2.160503,116100,183584696.67999998,0.0,0.0
1994-10-13,3.222222,3.305556,3.222222,3.305556,2.23565,135000,185181098.34,0.08333400000000024,2.5862277645674396
1994-10-14,3.277778,3.277778,3.222222,3.25,2.198077,107550,188373901.66,-0.02777800000000008,-0.8474643493244532
1994-10-17,3.277778,3.333333,3.277778,3.305556,2.23565,214650,188373901.66,0.02777800000000008,0.8474643493244532
1994-10-18,3.305556,3.333333,3.305556,3.333333,2.254437,65700,189970303.32000002,0.02777699999999994,0.8403124920588226
1994-10-19,3.277778,3.305556,3.25,3.25,2.198077,46350,188373901.66,-0.02777800000000008,-0.8474643493244532
1994-10-20,3.25,3.25,3.222222,3.222222,2.179289,28800,186777500.0,-0.02777800000000008,-0.8547076923076947
1994-10-21,3.222222,3.25,3.222222,3.222222,2.179289,102600,185181098.34,0.0,0.0
1994-10-24,3.222222,3.222222,3.083333,3.083333,2.085354,327600,185181098.34,-0.13888899999999982,-4.310348573127483
1994-10-25,3.083333,3.083333,3.027778,3.055556,2.066569,70650,177199147.51000002,-0.02777699999999994,-0.9008757730676492
1994-10-26,3.027778,3.083333,3.027778,3.083333,2.085354,45450,174006401.66,0.05555500000000002,1.834843902029806
1994-10-27,3.083333,3.111111,3.055556,3.111111,2.104141,65250,177199147.51000002,0.02777800000000008,0.9009082055035924
1994-10-28,3.055556,3.111111,3.055556,3.111111,2.104141,166500,175602803.32000002,0.05555500000000002,1.8181633719035102
1994-10-31,3.111111,3.277778,3.111111,3.25,2.198077,184950,178795549.17000002,0.13888899999999982,4.464289445153188
1994-11-01,3.277778,3.444444,3.25,3.444444,2.329586,328950,188373901.66,0.16666599999999976,5.084725079001682
1994-11-02,3.416667,3.472222,3.416667,3.444444,2.329586,134100,196355852.48999998,0.02777699999999994,0.8129852865380192
1994-11-03,3.472222,3.472222,3.444444,3.444444,2.329586,157050,199548598.34,-0.02777800000000008,-0.8000064512004152
