Date,Open,High,Low,Close,Adj Close,Volume,Market Cap,Delta,DeltaPercent
2005-10-05,10.016405,10.435654,9.888808,10.253372,6.35791,1662697,206137614.9,0.23696699999999993,2.3657889232713725
2005-10-06,10.353627,10.690849,10.262486,10.599708,6.572667,670060,213077643.66,0.24608100000000022,2.3767613030679997
2005-10-07,10.617937,10.617937,10.390084,10.435654,6.470936,318627,218517143.45999998,-0.18228299999999997,-1.71674591778045
2005-10-10,10.481225,10.481225,10.253372,10.298943,6.386164,233484,215703610.5,-0.18228200000000072,-1.7391287755009623
2005-10-11,10.262486,10.335399,10.144003,10.162231,6.301396,173138,211201961.88000003,-0.10025500000000065,-0.976907544624184
2005-10-12,10.144003,10.198688,9.5607,9.779439,6.064033,382923,208763581.73999998,-0.36456399999999967,-3.593886949757405
2005-10-13,9.779439,9.779439,9.433102,9.524244,5.905789,126507,201260854.62,-0.2551950000000005,-2.609505514580136
2005-10-14,9.524244,9.660955,9.478673,9.660955,5.990562,139235,196008941.51999998,0.13671100000000003,1.4354000170512224
2005-10-17,9.706526,9.71564,9.569814,9.615385,5.962306,78011,199760305.08,-0.09114100000000036,-0.9389662171615298
2005-10-18,9.797667,9.797667,9.615385,9.688297,6.007517,40816,201635986.86,-0.10937000000000019,-1.116286152611639
2005-10-19,9.660955,9.660955,9.478673,9.651841,5.984911,60565,198822453.89999998,-0.009114000000000289,-0.09433849966178591
2005-10-20,9.660955,9.706526,9.496901,9.506015,5.89449,37963,198822453.89999998,-0.15493999999999986,-1.6037751961374407
2005-10-21,9.569814,9.633613,9.478673,9.478673,5.877535,71867,196946772.11999997,-0.09114099999999858,-0.9523800567074615
2005-10-24,9.569814,9.578928,9.496901,9.569814,5.934047,43888,196946772.11999997,0.0,0.0
2005-10-25,9.487787,9.752096,9.487787,9.706526,6.018822,52995,195258656.46,0.21873899999999935,2.3054796655953527
2005-10-26,9.752096,9.752096,9.651841,9.660955,5.990562,43010,200698135.68,-0.09114100000000036,-0.9345785767490431
2005-10-27,9.706526,9.752096,9.660955,9.724754,6.030122,38621,199760305.08,0.018228000000000577,0.1877911829628909
2005-10-28,9.752096,9.934378,9.752096,9.815895,6.086637,54421,200698135.68,0.0637989999999995,0.654208079986082
2005-10-31,9.834123,9.834123,9.752096,9.815895,6.086637,35220,202386251.34,-0.018228000000000577,-0.18535460660803793
2005-11-01,9.642727,9.752096,9.524244,9.697412,6.013168,74280,198447321.66000003,0.054684999999999206,0.5671113576066107
2005-11-02,9.806781,9.879694,9.688297,9.843237,6.103591,58042,201823552.98000002,0.03645599999999938,0.37174277675823875
2005-11-03,9.71564,9.979949,9.71564,9.879694,6.126198,58920,199947871.20000002,0.16405400000000014,1.6885557719306203
2005-11-04,9.888808,10.02552,9.888808,9.979949,6.188364,168749,203511668.64,0.09114100000000036,0.9216581007539064
2005-11-07,9.979949,10.098432,9.888808,9.979949,6.188364,176869,205387350.42,0.0,0.0
2005-11-08,9.979949,9.998177,9.91615,9.998177,6.199667,43120,205387350.42,0.018228000000000577,0.18264622394363517
2005-11-09,9.979949,9.998177,9.934378,9.998177,6.199667,27101,205387350.42,0.018228000000000577,0.18264622394363517
2005-11-10,10.016405,10.02552,9.897922,9.970835,6.182714,31380,206137614.9,-0.04557000000000144,-0.4549536485395852
2005-11-11,9.979949,10.061976,9.979949,10.016405,6.21097,95786,205387350.42,0.036456000000001154,0.36529244788727033
2005-11-14,10.02552,10.061976,10.016405,10.034634,6.222272,64076,206325201.6,0.009114000000000289,0.09090800277691619
2005-11-15,10.043748,10.07109,10.02552,10.07109,6.244877,40048,206700333.84,0.02734199999999909,0.27222905234180594
2005-11-16,10.07109,10.089318,9.979949,10.02552,6.216621,32367,207263032.2,-0.045569999999999666,-0.4524832962469769
2005-11-17,9.979949,10.07109,9.888808,10.02552,6.216621,61333,205387350.42,0.045571000000000694,0.4566255799503654
2005-11-18,10.02552,10.089318,9.979949,10.07109,6.244877,43120,206325201.6,0.045569999999999666,0.4545400138845633
2005-11-21,10.061976,10.253372,10.061976,10.253372,6.35791,80973,207075466.07999998,0.191396000000001,1.9021711043636063
2005-11-22,10.253372,10.298943,10.171345,10.298943,6.386164,21944,211014395.76000002,0.04557099999999892,0.44444890910033225
2005-11-23,10.38097,10.508567,10.298943,10.508567,6.516148,95018,213640362.6,0.12759699999999974,1.229143326683342
2005-11-25,10.435654,10.481225,10.435654,10.481225,6.499197,8119,214765759.32,0.045571000000000694,0.43668561644532
2005-11-28,10.444769,10.499453,10.289829,10.435654,6.470936,26333,214953346.02,-0.009115000000001316,-0.08726856477152646
2005-11-29,10.490339,10.58148,10.435654,10.572366,6.555709,66161,215891176.62,0.08202700000000007,0.7819289729340497
2005-11-30,10.508567,10.617937,10.508567,10.608822,6.578316,59797,216266308.85999998,0.10025500000000065,0.9540311252714158
2005-12-01,10.636165,10.654393,10.572366,10.572366,6.555709,19201,218892275.7,-0.0637989999999995,-0.5998308600891346
2005-12-02,10.599708,10.690849,10.526795,10.608822,6.578316,92055,218141990.64,0.009114000000000289,0.08598350067756856
2005-12-05,10.654393,10.663507,10.390084,10.654393,6.606575,36317,219267407.94000003,0.0,0.0
2005-12-06,10.572366,10.709078,10.572366,10.645279,6.600922,49593,217579292.28,0.07291299999999978,0.6896564118192634
2005-12-07,10.617937,10.709078,10.58148,10.663507,6.612226,48387,218517143.45999998,0.045569999999999666,0.429179415926085
2005-12-08,10.663507,10.709078,10.608822,10.699964,6.63483,28637,219454974.05999997,0.036457000000000406,0.34188564793927934
2005-12-09,10.699964,10.709078,10.608822,10.709078,6.640481,48716,220205259.12,0.009114000000000289,0.08517785667316534
2005-12-12,10.654393,10.89136,10.654393,10.873132,6.742209,42242,219267407.94000003,0.21873899999999935,2.0530404688469757
2005-12-13,10.845789,10.89136,10.763762,10.836675,6.719603,50800,223206337.62,-0.009114000000000289,-0.0840326139481442
2005-12-14,10.89136,10.89136,10.73642,10.845789,6.725256,46082,224144188.8,-0.045571000000000694,-0.41841422926063127
2005-12-15,10.845789,10.89136,10.681735,10.754648,6.668738,45753,223206337.62,-0.09114100000000036,-0.8403353596497255
2005-12-16,10.754648,10.800219,10.672621,10.672621,6.617875,669841,221330655.84,-0.08202700000000007,-0.7627120850445321
2005-12-19,10.608822,10.754648,10.244258,10.317171,6.397469,230741,218329556.76,-0.2916509999999999,-2.7491365205297993
2005-12-20,10.326285,10.444769,10.317171,10.408312,6.453985,55409,212514945.3,0.08202700000000007,0.7943515020164568
2005-12-21,10.508567,10.608822,10.390084,10.444769,6.47659,25674,216266308.85999998,-0.06379799999999847,-0.607104660416577
2005-12-22,10.481225,10.645279,10.481225,10.645279,6.600922,10204,215703610.5,0.16405400000000014,1.5652178061247624
2005-12-23,10.58148,10.654393,10.554138,10.654393,6.606575,11740,217766858.4,0.07291299999999978,0.6890623995887133
2005-12-27,10.645279,10.645279,10.399198,10.408312,6.453985,29624,219079841.82000002,-0.23696699999999993,-2.2260290218790875
2005-12-28,10.545024,10.608822,10.399198,10.599708,6.572667,14373,217016593.92,0.054683999999999955,0.5185763446342081
2005-12-29,10.481225,10.608822,10.38097,10.53591,6.533103,67149,215703610.5,0.054684999999999206,0.5217424489980819
2005-12-30,10.390084,10.608822,10.38097,10.42654,6.465286,20737,213827928.72,0.03645599999999938,0.35087300545404043
2006-01-03,10.636165,10.636165,10.38097,10.53591,6.533103,21066,218892275.7,-0.10025500000000065,-0.9425859790629484
2006-01-04,10.435654,10.572366,10.38097,10.53591,6.533103,13605,214765759.32,0.1002559999999999,0.960706439673066
2006-01-05,10.481225,10.627051,10.481225,10.481225,6.499197,11411,215703610.5,0.0,0.0
2006-01-06,10.481225,10.663507,10.481225,10.608822,6.578316,26991,215703610.5,0.12759699999999974,1.2173863265028633
2006-01-09,10.690849,10.745534,10.481225,10.699964,6.63483,55518,220017672.42,0.00911499999999954,0.08525983296555344
2006-01-10,10.545024,10.727306,10.499453,10.709078,6.640481,18214,217016593.92,0.16405400000000014,1.555748000194216
2006-01-11,10.608822,10.772876,10.490339,10.772876,6.680044,39499,218329556.76,0.16405400000000014,1.5463922384596531
2006-01-12,10.800219,10.800219,10.563252,10.699964,6.63483,46082,222268507.02,-0.10025500000000065,-0.9282682138204851
2006-01-13,10.800219,10.800219,10.627051,10.754648,6.668738,15690,222268507.02,-0.045571000000000694,-0.42194514759377283
2006-01-17,10.709078,10.800219,10.672621,10.781991,6.685693,35001,220392825.24,0.07291299999999978,0.6808522638456811
2006-01-18,10.709078,10.800219,10.681735,10.781991,6.685693,20079,220392825.24,0.07291299999999978,0.6808522638456811
2006-01-19,10.781991,10.818447,10.681735,10.781991,6.685693,33684,221893374.78,0.0,0.0
2006-01-20,10.845789,10.845789,10.672621,10.800219,6.696999,87008,223206337.62,-0.045569999999999666,-0.42016306974070455
2006-01-23,10.836675,10.845789,10.672621,10.800219,6.696999,62321,223018771.5,-0.03645599999999938,-0.33641315255832055
2006-01-24,10.800219,10.845789,10.800219,10.809333,6.702651,18214,222268507.02,0.009114000000000289,0.08438717770445478
2006-01-25,10.864017,10.864017,10.772876,10.818447,6.708298,63747,223581469.86,-0.045569999999999666,-0.41945810651805554
2006-01-26,10.818447,10.845789,10.690849,10.845789,6.725256,11411,222643639.26000002,0.02734199999999909,0.25273498127780347
2006-01-27,10.800219,10.873132,10.800219,10.864017,6.736557,33903,222268507.02,0.06379800000000024,0.590710243931167
2006-01-30,10.699964,10.864017,10.690849,10.845789,6.725256,27869,220205259.12,0.14582500000000032,1.3628550525964416
2006-01-31,10.672621,10.864017,10.663507,10.818447,6.708298,41145,219642540.17999998,0.14582600000000134,1.3663560244479904
2006-02-01,10.845789,10.873132,10.727306,10.864017,6.736557,7022,223206337.62,0.018228000000000577,0.1680652278962884
2006-02-02,10.763762,10.89136,10.709078,10.882246,6.74786,62211,221518221.96,0.11848400000000048,1.1007675569192303
2006-02-03,10.809333,10.89136,10.781991,10.89136,6.75351,29076,222456073.14000002,0.08202700000000007,0.7588534833740441
2006-02-06,10.845789,10.89136,10.827561,10.89136,6.75351,22383,223206337.62,0.045571000000000694,0.42017228990902084
2006-02-07,10.873132,10.89136,10.763762,10.882246,6.74786,23041,223769056.56,0.009114000000000289,0.08382129454512544
2006-02-08,10.89136,10.89136,10.781991,10.864017,6.736557,26004,224144188.8,-0.027343000000000117,-0.2510522101923003
2006-02-09,10.89136,10.89136,10.781991,10.845789,6.725256,10423,224144188.8,-0.045571000000000694,-0.41841422926063127
2006-02-10,10.699964,10.864017,10.690849,10.845789,6.725256,24797,220205259.12,0.14582500000000032,1.3628550525964416
2006-02-13,10.754648,10.89136,10.754648,10.845789,6.725256,75268,221330655.84,0.09114100000000036,0.8474568391266767
2006-02-14,10.845789,10.864017,10.754648,10.854903,6.730906,27649,223206337.62,0.009114000000000289,0.0840326139481442
2006-02-15,10.864017,10.900474,10.772876,10.845789,6.725256,83936,223581469.86,-0.018228000000000577,-0.16778324260722877
