Date,Open,High,Low,Close,Adj Close,Volume,Market Cap,Delta,DeltaPercent
1993-05-24,15.0,15.125,15.0,15.0,2.400442,29400,506700000.0,0.0,0.0
1993-05-25,15.125,15.125,15.0,15.0,2.400442,4000,510922500.0,-0.125,-0.8264462809917356
1993-05-26,15.125,15.125,15.0,15.0,2.400442,6600,510922500.0,-0.125,-0.8264462809917356
1993-05-27,15.125,15.125,15.0,15.0,2.400442,10100,510922500.0,-0.125,-0.8264462809917356
1993-05-28,15.125,15.125,15.0,15.0,2.400442,34700,510922500.0,-0.125,-0.8264462809917356
1993-06-01,15.0,15.125,15.0,15.125,2.420445,27300,506700000.0,0.125,0.8333333333333334
1993-06-02,15.0,15.125,15.0,15.0,2.400442,14500,506700000.0,0.0,0.0
1993-06-03,15.0,15.0,15.0,15.0,2.400442,11200,506700000.0,0.0,0.0
1993-06-04,15.0,15.125,15.0,15.125,2.420445,13800,506700000.0,0.125,0.8333333333333334
1993-06-07,15.0,15.125,15.0,15.0,2.400442,36600,506700000.0,0.0,0.0
1993-06-08,15.0,15.0,15.0,15.0,2.400442,4300,506700000.0,0.0,0.0
1993-06-09,15.0,15.0,15.0,15.0,2.400442,6100,506700000.0,0.0,0.0
1993-06-10,15.0,15.0,15.0,15.0,2.400442,8200,506700000.0,0.0,0.0
1993-06-11,15.0,15.125,15.0,15.0,2.400442,27300,506700000.0,0.0,0.0
1993-06-14,15.0,15.125,15.0,15.0,2.400442,6100,506700000.0,0.0,0.0
1993-06-15,15.0,15.125,15.0,15.0,2.400442,15700,506700000.0,0.0,0.0
1993-06-16,15.0,15.125,15.0,15.125,2.420445,11000,506700000.0,0.125,0.8333333333333334
1993-06-17,15.0,15.0,15.0,15.0,2.400442,9300,506700000.0,0.0,0.0
1993-06-18,15.0,15.0,15.0,15.0,2.400442,11400,506700000.0,0.0,0.0
1993-06-21,15.0,15.0,15.0,15.0,2.400442,11800,506700000.0,0.0,0.0
