Date,Open,High,Low,Close,Adj Close,Volume,Market Cap,Delta,DeltaPercent
2007-04-19,50.200001,55.220001,49.0,54.799999,45.207047,15862400,58232001160.0,4.599997999999999,9.16334244694537
2007-04-20,54.799999,57.599998,54.200001,57.099998,47.104424,3054700,63567998840.0,2.2999989999999997,4.197078543742308
2007-04-23,57.200001,57.880001,56.580002,57.5,47.434402,1876400,66352001160.0,0.2999989999999997,0.5244737670546539
2007-04-24,57.02,58.799999,57.02,58.400002,48.176857,1532950,66143200000.0,1.3800019999999975,2.420206944931598
2007-04-25,59.099998,59.5,57.02,57.220001,47.203419,1225350,68555997680.0,-1.879996999999996,-3.18104410088135
2007-04-26,58.5,58.580002,54.599998,56.400002,46.526962,639700,67860000000.0,-2.0999979999999994,-3.58974017094017
2007-04-27,56.400002,57.0,55.299999,56.799999,46.856937,178150,65424002320.0,0.39999699999999905,0.7092145138576397
2007-04-30,56.959999,57.919998,56.0,56.099998,46.279476,182500,66073598840.00001,-0.860001000000004,-1.5098332427990457
2007-05-01,56.0,57.0,55.599998,55.799999,46.03199,459200,64960000000.0,-0.20000100000000032,-0.3571446428571434
2007-05-02,55.599998,57.240002,55.52,56.32,46.460964,428500,64495997680.0,0.7200020000000009,1.2949676724808532
2007-05-03,56.299999,57.459999,56.119999,57.299999,47.269413,182600,65307998840.0,1.0,1.7761989658294663
2007-05-04,57.540001,58.200001,56.82,57.599998,47.516895,139850,66746401159.99999,0.05999700000000274,0.10427007118057358
2007-05-07,57.400002,58.200001,57.0,58.139999,47.962364,293300,66584002320.0,0.7399970000000025,1.2891933348713167
2007-05-08,58.360001,58.799999,58.0,58.599998,48.341843,259600,67697601160.0,0.23999700000000246,0.4112354281830846
2007-05-09,58.939999,62.540001,58.580002,61.700001,50.899178,594800,68370398840.0,2.760002,4.68273167089806
2007-05-10,61.700001,61.700001,59.459999,60.82,50.173222,568650,71572001160.0,-0.880001,-1.4262576754253213
2007-05-11,61.700001,63.220001,61.400002,61.82,50.998169,646250,71572001160.0,0.11999899999999997,0.1944878412562748
2007-05-14,63.0,64.0,62.0,63.84,52.664558,390950,73080000000.0,0.8400000000000034,1.3333333333333388
2007-05-15,68.0,69.400002,67.379997,68.419998,56.442814,1224750,78880000000.0,0.41999800000000675,0.6176441176470687
2007-05-16,69.5,69.779999,68.300003,68.720001,56.6903,239550,80620000000.0,-0.7799990000000037,-1.1223007194244656
2007-05-17,68.900002,73.360001,68.879997,72.800003,60.05608,592000,79924002320.0,3.900001000000003,5.660378645562307
2007-05-18,73.0,74.5,71.5,73.160004,60.353062,905150,84680000000.0,0.1600040000000007,0.21918356164383657
2007-05-21,73.360001,73.779999,67.080002,69.080002,56.987282,708900,85097601160.0,-4.279999000000004,-5.8342406511145
2007-05-22,69.599998,70.0,63.68,67.419998,55.617867,1950650,80735997680.0,-2.1799999999999926,-3.1321839980512536
2007-05-23,68.5,69.739998,67.0,67.160004,55.403385,620950,79460000000.0,-1.3399959999999993,-1.9561985401459845
2007-05-24,67.559998,69.0,67.400002,67.860001,55.980843,600050,78369597679.99998,0.3000030000000038,0.44405418721297746
2007-05-25,67.860001,70.400002,67.699997,70.019997,57.762722,381600,78717601160.0,2.1599960000000067,3.1830179312847444
2007-05-29,72.279999,72.279999,67.099998,67.800003,55.931351,443000,83844798840.0,-4.479996,-6.198112980051369
2007-05-30,67.940002,71.739998,67.32,71.639999,59.09914,431550,78810402320.00002,3.699996999999996,5.445977172623569
2007-05-31,71.900002,74.0,70.599998,71.32,58.835155,533300,83404002320.0,-0.5800020000000075,-0.8066786980061661
2007-06-01,71.160004,73.480003,71.099998,73.18,60.369556,406650,82545604640.0,2.019996000000006,2.838667631328416
2007-06-04,72.860001,73.360001,70.300003,73.360001,60.518047,287050,84517601160.0,0.5,0.6862475887146914
2007-06-05,73.18,73.900002,70.440002,70.519997,58.175198,431100,84888800000.00002,-2.6600030000000032,-3.634877015578031
2007-06-06,69.419998,69.599998,66.339996,67.779999,55.914848,653350,80527197680.00002,-1.639999000000003,-2.3624302034696156
2007-06-07,68.5,68.639999,65.0,65.059998,53.670994,614900,79460000000.0,-3.440002000000007,-5.021900729927017
2007-06-08,65.400002,66.0,64.239998,65.099998,53.703991,258850,75864002320.0,-0.30000400000000127,-0.4587216985100418
2007-06-11,66.040001,68.5,65.800003,67.540001,55.716862,492000,76606401160.0,1.5,2.271350662153987
2007-06-12,66.800003,67.440002,65.0,66.239998,54.644432,580600,77488003480.0,-0.5600050000000039,-0.8383308006737722
2007-06-13,65.0,67.699997,65.0,67.580002,55.749863,363900,75400000000.0,2.5800019999999932,3.969233846153836
2007-06-14,68.0,68.339996,65.120003,65.860001,54.330952,547800,78880000000.0,-2.139999000000003,-3.147057352941181
2007-06-15,66.0,71.699997,65.800003,71.199997,58.73616,936100,76560000000.0,5.199996999999996,7.8787833333333275
2007-06-18,71.620003,73.699997,69.620003,71.239998,58.769161,808700,83079203480.0,-0.38000499999999704,-0.5305850098889232
2007-06-19,71.599998,71.599998,67.739998,67.980003,56.079842,429800,83055997680.0,-3.619995000000003,-5.0558590797726035
2007-06-20,67.82,68.139999,65.120003,65.279999,53.852482,598450,78671199999.99998,-2.5400009999999895,-3.7452093777646565
2007-06-21,65.739998,67.959999,65.099998,67.239998,55.469376,380400,76258397680.0,1.5,2.2817159197358055
2007-06-22,66.739998,68.0,65.559998,67.660004,55.815857,1329000,77418397680.0,0.9200060000000008,1.378492699385458
2007-06-25,67.540001,70.099998,66.879997,70.0,57.746227,301550,78346401160.0,2.4599989999999963,3.6422845181776
2007-06-26,69.620003,69.900002,67.5,69.519997,57.35025,264750,80759203480.0,-0.10000599999999338,-0.14364549797562257
2007-06-27,69.519997,70.620003,68.32,69.699997,57.498741,282650,80643196520.0,0.1799999999999926,0.25891830806608435
2007-06-28,69.860001,69.860001,67.300003,67.300003,55.518875,213300,81037601160.0,-2.559997999999993,-3.664468885421277
2007-06-29,67.339996,68.160004,65.699997,66.080002,54.512444,383900,78114395360.0,-1.259994000000006,-1.8710930722360095
2007-07-02,66.120003,67.0,65.919998,66.059998,54.495941,207200,76699203480.0,-0.06000500000000386,-0.09075165952428021
2007-07-03,66.059998,69.300003,66.059998,68.68,56.657299,179000,76629597679.99998,2.6200020000000137,3.966094579657744
2007-07-05,68.959999,69.040001,67.099998,68.379997,56.409813,119700,79993598840.0,-0.5800019999999932,-0.841070197811333
2007-07-06,68.699997,70.400002,68.32,70.339996,58.026707,329050,79691996520.0,1.639999000000003,2.38718933277392
2007-07-09,70.059998,71.559998,68.540001,70.360001,58.043209,310650,81269597679.99998,0.3000030000000038,0.42820869049982535
2007-07-10,69.900002,72.0,69.760002,71.220001,58.752663,197400,81084002320.0,1.3199989999999957,1.8884105325204366
2007-07-11,71.660004,72.980003,70.980003,72.339996,59.676598,353750,83125604640.0,0.6799919999999986,0.9489142646433548
2007-07-12,72.540001,75.400002,72.540001,74.32,61.309998,323400,84146401160.0,1.7799989999999895,2.45381717047397
2007-07-13,72.599998,75.139999,72.400002,74.419998,61.39249,189000,84215997680.0,1.8200000000000074,2.5068871214018595
2007-07-16,75.139999,78.800003,74.419998,76.720001,63.289867,375200,87162398840.0,1.5800019999999932,2.102744238790838
2007-07-17,75.959999,80.800003,75.900002,80.660004,66.540154,755550,88113598840.0,4.700005000000004,6.187473751809824
2007-07-18,78.019997,79.660004,76.199997,78.639999,64.873764,610750,90503196520.0,0.6200019999999995,0.7946706278391672
