Date,Open,High,Low,Close,Adj Close,Volume,Market Cap,Delta,DeltaPercent
1986-04-04,0.0,4.638219,4.406308,4.406308,2.337499,25441,0.0,4.406308,inf
1986-04-07,0.0,4.406308,4.174397,4.174397,2.214472,13691,0.0,4.174397,inf
1986-04-08,0.0,4.522263,4.290353,4.290353,2.275985,13691,0.0,4.290353,inf
1986-04-09,0.0,4.522263,4.174397,4.174397,2.214472,11750,0.0,4.174397,inf
1986-04-10,0.0,4.406308,4.174397,4.174397,2.214472,9918,0.0,4.174397,inf
1986-04-11,0.0,4.058442,3.826531,3.826531,2.029933,17248,0.0,3.826531,inf
1986-04-14,0.0,4.290353,4.058442,4.058442,2.152959,14661,0.0,4.058442,inf
1986-04-15,0.0,4.522263,4.406308,4.406308,2.337499,15954,0.0,4.406308,inf
1986-04-16,0.0,4.522263,4.290353,4.290353,2.275985,16817,0.0,4.290353,inf
1986-04-17,0.0,4.406308,4.290353,4.290353,2.275985,10025,0.0,4.290353,inf
1986-04-18,0.0,4.638219,4.406308,4.406308,2.337499,43012,0.0,4.406308,inf
1986-04-21,0.0,4.754174,4.522263,4.522263,2.399011,19404,0.0,4.522263,inf
1986-04-22,0.0,5.333952,5.102041,5.102041,2.706577,79449,0.0,5.102041,inf
1986-04-23,0.0,5.449907,5.217996,5.217996,2.76809,33095,0.0,5.217996,inf
1986-04-24,0.0,4.87013,4.754174,4.754174,2.522038,27381,0.0,4.754174,inf
1986-04-25,0.0,5.102041,4.986085,4.986085,2.645064,7115,0.0,4.986085,inf
1986-04-28,0.0,5.217996,4.986085,4.986085,2.645064,7007,0.0,4.986085,inf
1986-04-29,0.0,5.217996,4.986085,4.986085,2.645064,7977,0.0,4.986085,inf
1986-04-30,0.0,4.87013,4.638219,4.638219,2.460525,40425,0.0,4.638219,inf
1986-05-01,0.0,4.754174,4.406308,4.406308,2.337499,1401,0.0,4.406308,inf
1986-05-02,0.0,4.87013,4.638219,4.638219,2.460525,6252,0.0,4.638219,inf
1986-05-05,0.0,4.87013,4.754174,4.754174,2.522038,6791,0.0,4.754174,inf
1986-05-06,0.0,5.102041,4.87013,4.87013,2.583551,5821,0.0,4.87013,inf
1986-05-07,0.0,5.102041,4.87013,4.87013,2.583551,6791,0.0,4.87013,inf
1986-05-08,0.0,5.217996,4.986085,4.986085,2.645064,13152,0.0,4.986085,inf
1986-05-09,0.0,5.217996,4.986085,4.986085,2.645064,4420,0.0,4.986085,inf
1986-05-12,0.0,5.681818,5.449907,5.449907,2.891117,47216,0.0,5.449907,inf
1986-05-13,0.0,5.449907,5.333952,5.333952,2.829603,9271,0.0,5.333952,inf
1986-05-14,0.0,5.449907,5.333952,5.333952,2.829603,3126,0.0,5.333952,inf
1986-05-15,0.0,5.449907,5.333952,5.333952,2.829603,10780,0.0,5.333952,inf
1986-05-16,0.0,5.449907,5.217996,5.217996,2.76809,7869,0.0,5.217996,inf
1986-05-19,0.0,5.102041,4.986085,4.986085,2.645064,36544,0.0,4.986085,inf
1986-05-20,0.0,4.754174,4.522263,4.522263,2.399011,26195,0.0,4.522263,inf
1986-05-21,0.0,4.754174,4.638219,4.638219,2.460525,6360,0.0,4.638219,inf
1986-05-22,0.0,4.87013,4.638219,4.638219,2.460525,7654,0.0,4.638219,inf
1986-05-23,0.0,4.87013,4.638219,4.638219,2.460525,11319,0.0,4.638219,inf
1986-05-27,0.0,4.754174,4.638219,4.638219,2.460525,16601,0.0,4.638219,inf
1986-05-28,0.0,4.87013,4.638219,4.638219,2.460525,6791,0.0,4.638219,inf
1986-05-29,0.0,4.87013,4.638219,4.638219,2.460525,2156,0.0,4.638219,inf
1986-05-30,0.0,4.87013,4.638219,4.638219,2.460525,7007,0.0,4.638219,inf
1986-06-02,0.0,4.174397,3.826531,3.826531,2.029933,17140,0.0,3.826531,inf
1986-06-03,0.0,4.174397,4.058442,4.058442,2.152959,21883,0.0,4.058442,inf
1986-06-04,0.0,4.174397,3.942486,3.942486,2.091446,2695,0.0,3.942486,inf
1986-06-05,0.0,4.174397,3.942486,3.942486,2.091446,862,0.0,3.942486,inf
1986-06-06,0.0,4.174397,3.942486,3.942486,2.091446,1509,0.0,3.942486,inf
1986-06-09,0.0,3.826531,3.59462,3.59462,1.906906,12936,0.0,3.59462,inf
1986-06-10,0.0,3.710575,3.478664,3.478664,1.845394,14984,0.0,3.478664,inf
1986-06-11,0.0,3.710575,3.478664,3.478664,1.845394,3342,0.0,3.478664,inf
1986-06-12,0.0,4.058442,3.826531,3.826531,2.029933,22746,0.0,3.826531,inf
1986-06-13,0.0,3.942486,3.710575,3.710575,1.968419,3881,0.0,3.710575,inf
1986-06-16,0.0,3.942486,3.59462,3.59462,1.906906,7546,0.0,3.59462,inf
1986-06-17,0.0,3.59462,3.362709,3.362709,1.78388,3450,0.0,3.362709,inf
1986-06-18,0.0,3.59462,3.362709,3.362709,1.78388,6684,0.0,3.362709,inf
1986-06-19,0.0,3.59462,3.362709,3.362709,1.78388,431,0.0,3.362709,inf
1986-06-20,0.0,3.59462,3.362709,3.362709,1.78388,7115,0.0,3.362709,inf
1986-06-23,0.0,3.478664,3.246753,3.246753,1.722368,2695,0.0,3.246753,inf
1986-06-24,0.0,3.362709,3.130798,3.130798,1.660854,3557,0.0,3.130798,inf
1986-06-25,0.0,3.362709,3.246753,3.246753,1.722368,7654,0.0,3.246753,inf
1986-06-26,0.0,3.362709,3.246753,3.246753,1.722368,1509,0.0,3.246753,inf
1986-06-27,0.0,3.478664,3.246753,3.246753,1.722368,9810,0.0,3.246753,inf
1986-06-30,0.0,3.710575,3.478664,3.478664,1.845394,10780,0.0,3.478664,inf
1986-07-01,0.0,3.59462,3.478664,3.478664,1.845394,5929,0.0,3.478664,inf
1986-07-02,0.0,3.59462,3.478664,3.478664,1.845394,11427,0.0,3.478664,inf
1986-07-03,0.0,3.710575,3.478664,3.478664,1.845394,3342,0.0,3.478664,inf
1986-07-07,0.0,3.710575,3.478664,3.478664,1.845394,1617,0.0,3.478664,inf
1986-07-08,0.0,3.710575,3.478664,3.478664,1.845394,18326,0.0,3.478664,inf
1986-07-09,0.0,3.59462,3.246753,3.246753,1.722368,11858,0.0,3.246753,inf
1986-07-10,0.0,3.59462,3.246753,3.246753,1.722368,755,0.0,3.246753,inf
1986-07-11,0.0,3.59462,3.246753,3.246753,1.722368,4420,0.0,3.246753,inf
1986-07-14,0.0,3.478664,3.246753,3.246753,1.722368,2695,0.0,3.246753,inf
1986-07-15,0.0,3.362709,3.130798,3.130798,1.660854,17571,0.0,3.130798,inf
1986-07-16,0.0,3.362709,3.246753,3.246753,1.722368,9163,0.0,3.246753,inf
1986-07-17,0.0,3.362709,3.130798,3.130798,1.660854,1078,0.0,3.130798,inf
1986-07-18,0.0,3.362709,3.130798,3.130798,1.660854,3773,0.0,3.130798,inf
1986-07-21,0.0,3.362709,3.130798,3.130798,1.660854,4743,0.0,3.130798,inf
1986-07-22,0.0,3.362709,3.130798,3.130798,1.660854,755,0.0,3.130798,inf
1986-07-23,0.0,3.362709,3.246753,3.246753,1.722368,21344,0.0,3.246753,inf
1986-07-24,0.0,3.362709,3.246753,3.246753,1.722368,755,0.0,3.246753,inf
1986-07-25,0.0,3.362709,3.130798,3.130798,1.660854,1401,0.0,3.130798,inf
1986-07-28,0.0,2.898887,2.782931,2.782931,1.476314,7977,0.0,2.782931,inf
1986-07-29,0.0,2.319109,2.087199,2.087199,1.107237,10025,0.0,2.087199,inf
1986-07-30,0.0,2.782931,2.55102,2.55102,1.353288,8193,0.0,2.55102,inf
1986-07-31,0.0,2.898887,2.666976,2.666976,1.414802,10241,0.0,2.666976,inf
1986-08-01,0.0,2.898887,2.666976,2.666976,1.414802,216,0.0,2.666976,inf
1986-08-04,0.0,2.898887,2.666976,2.666976,1.414802,2156,0.0,2.666976,inf
1986-08-05,0.0,2.898887,2.782931,2.782931,1.476314,27058,0.0,2.782931,inf
1986-08-06,0.0,2.898887,2.782931,2.782931,1.476314,1186,0.0,2.782931,inf
1986-08-07,0.0,3.014842,2.782931,2.782931,1.476314,12074,0.0,2.782931,inf
1986-08-08,2.782931,2.782931,2.782931,2.782931,1.476314,0,17532465.3,0.0,0.0
1986-08-11,0.0,3.014842,2.782931,2.782931,1.476314,108,0.0,2.782931,inf
1986-08-12,0.0,3.014842,2.782931,2.782931,1.476314,323,0.0,2.782931,inf
1986-08-13,0.0,3.014842,2.782931,2.782931,1.476314,1940,0.0,2.782931,inf
1986-08-14,0.0,2.898887,2.782931,2.782931,1.476314,2695,0.0,2.782931,inf
1986-08-15,0.0,3.014842,2.782931,2.782931,1.476314,1078,0.0,2.782931,inf
1986-08-18,0.0,2.898887,2.782931,2.782931,1.476314,2911,0.0,2.782931,inf
1986-08-19,0.0,2.898887,2.782931,2.782931,1.476314,4528,0.0,2.782931,inf
1986-08-20,0.0,2.898887,2.782931,2.782931,1.476314,2156,0.0,2.782931,inf
1986-08-21,0.0,2.782931,2.55102,2.55102,1.353288,3665,0.0,2.55102,inf
1986-08-22,0.0,2.782931,2.55102,2.55102,1.353288,108,0.0,2.55102,inf
1986-08-25,2.55102,2.55102,2.55102,2.55102,1.353288,0,16071425.999999998,0.0,0.0
1986-08-26,2.55102,2.55102,2.55102,2.55102,1.353288,0,16071425.999999998,0.0,0.0
1986-08-27,0.0,2.55102,2.319109,2.319109,1.230262,11750,0.0,2.319109,inf
1986-08-28,0.0,2.55102,2.319109,2.319109,1.230262,3342,0.0,2.319109,inf
1986-08-29,0.0,2.435065,2.319109,2.319109,1.230262,647,0.0,2.319109,inf
1986-09-02,0.0,2.55102,2.319109,2.319109,1.230262,4312,0.0,2.319109,inf
1986-09-03,0.0,2.55102,2.319109,2.319109,1.230262,2695,0.0,2.319109,inf
1986-09-04,0.0,2.55102,2.319109,2.319109,1.230262,216,0.0,2.319109,inf
1986-09-05,0.0,2.55102,2.319109,2.319109,1.230262,25980,0.0,2.319109,inf
1986-09-08,0.0,2.203154,2.087199,2.087199,1.107237,3881,0.0,2.087199,inf
1986-09-09,0.0,2.203154,1.971243,1.971243,1.045723,5390,0.0,1.971243,inf
1986-09-10,0.0,2.203154,1.971243,1.971243,1.045723,539,0.0,1.971243,inf
1986-09-11,0.0,2.203154,1.971243,1.971243,1.045723,3665,0.0,1.971243,inf
1986-09-12,0.0,2.203154,1.971243,1.971243,1.045723,11319,0.0,1.971243,inf
1986-09-15,0.0,2.087199,1.855288,1.855288,0.98421,5390,0.0,1.855288,inf
1986-09-16,1.855288,1.855288,1.855288,1.855288,0.98421,0,11688314.4,0.0,0.0
1986-09-17,1.855288,1.855288,1.855288,1.855288,0.98421,0,11688314.4,0.0,0.0
1986-09-18,0.0,2.087199,1.855288,1.855288,0.98421,3342,0.0,1.855288,inf
1986-09-19,0.0,2.203154,1.971243,1.971243,1.045723,6360,0.0,1.971243,inf
1986-09-22,1.971243,1.971243,1.971243,1.971243,1.045723,0,12418830.9,0.0,0.0
1986-09-23,1.971243,1.971243,1.971243,1.971243,1.045723,0,12418830.9,0.0,0.0
1986-09-24,1.971243,1.971243,1.971243,1.971243,1.045723,0,12418830.9,0.0,0.0
1986-09-25,0.0,2.203154,1.971243,1.971243,1.045723,539,0.0,1.971243,inf
1986-09-26,0.0,2.319109,2.087199,2.087199,1.107237,216,0.0,2.087199,inf
1986-09-29,0.0,2.319109,2.087199,2.087199,1.107237,1401,0.0,2.087199,inf
1986-09-30,0.0,2.319109,2.087199,2.087199,1.107237,216,0.0,2.087199,inf
1986-10-01,0.0,2.203154,1.971243,1.971243,1.045723,5713,0.0,1.971243,inf
1986-10-02,0.0,2.087199,1.971243,1.971243,1.045723,7546,0.0,1.971243,inf
1986-10-03,0.0,2.087199,1.971243,1.971243,1.045723,1078,0.0,1.971243,inf
1986-10-06,0.0,2.087199,1.971243,1.971243,1.045723,1078,0.0,1.971243,inf
1986-10-07,0.0,2.087199,1.971243,1.971243,1.045723,4204,0.0,1.971243,inf
1986-10-08,0.0,2.319109,1.971243,1.971243,1.045723,1078,0.0,1.971243,inf
1986-10-09,1.971243,1.971243,1.971243,1.971243,1.045723,0,12418830.9,0.0,0.0
1986-10-10,0.0,2.319109,1.971243,1.971243,1.045723,1078,0.0,1.971243,inf
1986-10-13,0.0,2.319109,1.971243,1.971243,1.045723,1617,0.0,1.971243,inf
1986-10-14,0.0,2.203154,1.971243,1.971243,1.045723,1940,0.0,1.971243,inf
1986-10-15,1.971243,1.971243,1.971243,1.971243,1.045723,0,12418830.9,0.0,0.0
1986-10-16,1.971243,1.971243,1.971243,1.971243,1.045723,0,12418830.9,0.0,0.0
1986-10-17,0.0,2.203154,1.971243,1.971243,1.045723,108,0.0,1.971243,inf
1986-10-20,1.971243,1.971243,1.971243,1.971243,1.045723,0,12418830.9,0.0,0.0
1986-10-21,0.0,2.319109,2.087199,2.087199,1.107237,1078,0.0,2.087199,inf
1986-10-22,2.087199,2.087199,2.087199,2.087199,1.107237,0,13149353.7,0.0,0.0
1986-10-23,2.087199,2.087199,2.087199,2.087199,1.107237,0,13149353.7,0.0,0.0
1986-10-24,0.0,2.319109,2.087199,2.087199,1.107237,2587,0.0,2.087199,inf
1986-10-27,0.0,2.319109,2.203154,2.203154,1.168749,2156,0.0,2.203154,inf
1986-10-28,0.0,2.319109,2.203154,2.203154,1.168749,5929,0.0,2.203154,inf
1986-10-29,0.0,2.55102,2.319109,2.319109,1.230262,10996,0.0,2.319109,inf
1986-10-30,0.0,2.55102,2.319109,2.319109,1.230262,11535,0.0,2.319109,inf
1986-10-31,2.319109,2.319109,2.319109,2.319109,1.230262,0,14610386.700000001,0.0,0.0
1986-11-03,0.0,2.55102,2.435065,2.435065,1.291775,10780,0.0,2.435065,inf
1986-11-04,0.0,2.666976,2.435065,2.435065,1.291775,9271,0.0,2.435065,inf
1986-11-05,0.0,2.666976,2.435065,2.435065,1.291775,216,0.0,2.435065,inf
1986-11-06,2.435065,2.435065,2.435065,2.435065,1.291775,0,15340909.499999998,0.0,0.0
1986-11-07,0.0,2.666976,2.435065,2.435065,1.291775,431,0.0,2.435065,inf
1986-11-10,0.0,2.666976,2.435065,2.435065,1.291775,539,0.0,2.435065,inf
1986-11-11,0.0,2.666976,2.55102,2.55102,1.353288,1186,0.0,2.55102,inf
1986-11-12,0.0,2.666976,2.435065,2.435065,1.291775,35574,0.0,2.435065,inf
1986-11-13,0.0,2.55102,2.319109,2.319109,1.230262,25872,0.0,2.319109,inf
1986-11-14,0.0,2.55102,2.319109,2.319109,1.230262,431,0.0,2.319109,inf
1986-11-17,0.0,2.55102,2.319109,2.319109,1.230262,2048,0.0,2.319109,inf
1986-11-18,0.0,2.55102,2.435065,2.435065,1.291775,1078,0.0,2.435065,inf
1986-11-19,0.0,2.435065,2.319109,2.319109,1.230262,5390,0.0,2.319109,inf
1986-11-20,0.0,2.55102,2.319109,2.319109,1.230262,2156,0.0,2.319109,inf
1986-11-21,2.319109,2.319109,2.319109,2.319109,1.230262,0,14610386.700000001,0.0,0.0
1986-11-24,0.0,2.55102,2.319109,2.319109,1.230262,1617,0.0,2.319109,inf
1986-11-25,0.0,2.435065,2.319109,2.319109,1.230262,1078,0.0,2.319109,inf
1986-11-26,2.319109,2.319109,2.319109,2.319109,1.230262,0,14610386.700000001,0.0,0.0
1986-11-28,0.0,2.319109,2.087199,2.087199,1.107237,2803,0.0,2.087199,inf
1986-12-01,0.0,2.203154,2.087199,2.087199,1.107237,4312,0.0,2.087199,inf
1986-12-02,0.0,2.319109,2.087199,2.087199,1.107237,6468,0.0,2.087199,inf
1986-12-03,0.0,2.319109,2.087199,2.087199,1.107237,1078,0.0,2.087199,inf
1986-12-04,0.0,2.319109,2.087199,2.087199,1.107237,1186,0.0,2.087199,inf
1986-12-05,0.0,2.203154,1.855288,1.855288,0.98421,3989,0.0,1.855288,inf
1986-12-08,0.0,2.203154,1.855288,1.855288,0.98421,108,0.0,1.855288,inf
1986-12-09,0.0,2.087199,1.971243,1.971243,1.045723,12936,0.0,1.971243,inf
1986-12-10,0.0,2.203154,1.971243,1.971243,1.045723,12181,0.0,1.971243,inf
1986-12-11,1.971243,1.971243,1.971243,1.971243,1.045723,0,12418830.9,0.0,0.0
1986-12-12,1.971243,1.971243,1.971243,1.971243,1.045723,0,12418830.9,0.0,0.0
1986-12-15,0.0,2.087199,1.971243,1.971243,1.045723,539,0.0,1.971243,inf
1986-12-16,0.0,2.087199,1.855288,1.855288,0.98421,8624,0.0,1.855288,inf
1986-12-17,1.855288,1.855288,1.855288,1.855288,0.98421,0,11688314.4,0.0,0.0
1986-12-18,0.0,2.087199,1.855288,1.855288,0.98421,216,0.0,1.855288,inf
1986-12-19,0.0,2.087199,1.855288,1.855288,0.98421,3126,0.0,1.855288,inf
1986-12-22,0.0,2.087199,1.855288,1.855288,0.98421,216,0.0,1.855288,inf
1986-12-23,0.0,2.087199,1.855288,1.855288,0.98421,2264,0.0,1.855288,inf
1986-12-24,0.0,2.087199,1.855288,1.855288,0.98421,539,0.0,1.855288,inf
1986-12-26,1.855288,1.855288,1.855288,1.855288,0.98421,0,11688314.4,0.0,0.0
1986-12-29,0.0,1.971243,1.855288,1.855288,0.98421,2156,0.0,1.855288,inf
1986-12-30,0.0,2.203154,1.971243,1.971243,1.045723,11319,0.0,1.971243,inf
1986-12-31,0.0,2.203154,2.087199,2.087199,1.107237,2156,0.0,2.087199,inf
1987-01-02,0.0,2.319109,2.087199,2.087199,1.107237,3234,0.0,2.087199,inf
1987-01-05,0.0,2.319109,2.087199,2.087199,1.107237,216,0.0,2.087199,inf
1987-01-06,0.0,2.319109,2.087199,2.087199,1.107237,216,0.0,2.087199,inf
1987-01-07,0.0,2.319109,2.087199,2.087199,1.107237,2587,0.0,2.087199,inf
1987-01-08,2.087199,2.087199,2.087199,2.087199,1.107237,0,13149353.7,0.0,0.0
1987-01-09,0.0,2.319109,1.971243,1.971243,1.045723,1725,0.0,1.971243,inf
1987-01-12,0.0,2.319109,1.971243,1.971243,1.045723,8624,0.0,1.971243,inf
1987-01-13,0.0,2.319109,1.971243,1.971243,1.045723,862,0.0,1.971243,inf
1987-01-14,0.0,2.319109,1.971243,1.971243,1.045723,6468,0.0,1.971243,inf
1987-01-15,0.0,2.666976,2.435065,2.435065,1.291775,25117,0.0,2.435065,inf
1987-01-16,0.0,2.898887,2.666976,2.666976,1.414802,9379,0.0,2.666976,inf
1987-01-19,0.0,3.246753,3.014842,3.014842,1.599341,19404,0.0,3.014842,inf
1987-01-20,0.0,3.362709,3.130798,3.130798,1.660854,3018,0.0,3.130798,inf
1987-01-21,0.0,3.362709,3.130798,3.130798,1.660854,3989,0.0,3.130798,inf
1987-01-22,0.0,3.362709,3.130798,3.130798,1.660854,431,0.0,3.130798,inf
1987-01-23,0.0,3.362709,3.130798,3.130798,1.660854,17356,0.0,3.130798,inf
1987-01-26,0.0,3.478664,3.246753,3.246753,1.722368,11858,0.0,3.246753,inf
1987-01-27,0.0,3.130798,2.898887,2.898887,1.537828,7654,0.0,2.898887,inf
1987-01-28,0.0,3.014842,2.782931,2.782931,1.476314,2156,0.0,2.782931,inf
1987-01-29,0.0,3.014842,2.782931,2.782931,1.476314,7007,0.0,2.782931,inf
1987-01-30,0.0,2.898887,2.782931,2.782931,1.476314,4635,0.0,2.782931,inf
1987-02-02,0.0,2.898887,2.782931,2.782931,1.476314,1294,0.0,2.782931,inf
1987-02-03,0.0,2.898887,2.782931,2.782931,1.476314,539,0.0,2.782931,inf
1987-02-04,0.0,2.898887,2.782931,2.782931,1.476314,1294,0.0,2.782931,inf
1987-02-05,0.0,2.898887,2.782931,2.782931,1.476314,2803,0.0,2.782931,inf
1987-02-06,0.0,2.898887,2.666976,2.666976,1.414802,2156,0.0,2.666976,inf
1987-02-09,0.0,2.898887,2.666976,2.666976,1.414802,2156,0.0,2.666976,inf
1987-02-10,0.0,2.898887,2.666976,2.666976,1.414802,1186,0.0,2.666976,inf
1987-02-11,0.0,3.014842,2.782931,2.782931,1.476314,6576,0.0,2.782931,inf
1987-02-12,0.0,3.130798,2.898887,2.898887,1.537828,4312,0.0,2.898887,inf
1987-02-13,0.0,3.246753,3.014842,3.014842,1.599341,4312,0.0,3.014842,inf
1987-02-17,0.0,3.362709,3.014842,3.014842,1.599341,14014,0.0,3.014842,inf
1987-02-18,3.014842,3.014842,3.014842,3.014842,1.599341,0,18993504.599999998,0.0,0.0
1987-02-19,0.0,3.246753,2.898887,2.898887,1.537828,2264,0.0,2.898887,inf
1987-02-20,0.0,3.246753,2.898887,2.898887,1.537828,755,0.0,2.898887,inf
1987-02-23,0.0,2.898887,2.55102,2.55102,1.353288,15631,0.0,2.55102,inf
1987-02-24,0.0,2.782931,2.55102,2.55102,1.353288,1509,0.0,2.55102,inf
1987-02-25,0.0,2.782931,2.435065,2.435065,1.291775,2156,0.0,2.435065,inf
1987-02-26,0.0,2.782931,2.435065,2.435065,1.291775,108,0.0,2.435065,inf
1987-02-27,0.0,2.666976,2.435065,2.435065,1.291775,862,0.0,2.435065,inf
1987-03-02,0.0,2.666976,2.319109,2.319109,1.230262,2587,0.0,2.319109,inf
1987-03-03,0.0,2.55102,2.203154,2.203154,1.168749,216,0.0,2.203154,inf
1987-03-04,0.0,2.55102,2.319109,2.319109,1.230262,2587,0.0,2.319109,inf
1987-03-05,0.0,2.55102,2.319109,2.319109,1.230262,1617,0.0,2.319109,inf
1987-03-06,0.0,2.55102,2.319109,2.319109,1.230262,4743,0.0,2.319109,inf
1987-03-09,0.0,2.55102,2.319109,2.319109,1.230262,3018,0.0,2.319109,inf
1987-03-10,2.319109,2.319109,2.319109,2.319109,1.230262,0,14610386.700000001,0.0,0.0
1987-03-11,0.0,2.55102,2.203154,2.203154,1.168749,4635,0.0,2.203154,inf
1987-03-12,0.0,2.55102,2.203154,2.203154,1.168749,1401,0.0,2.203154,inf
1987-03-13,0.0,2.55102,2.203154,2.203154,1.168749,1725,0.0,2.203154,inf
1987-03-16,0.0,2.55102,2.203154,2.203154,1.168749,12720,0.0,2.203154,inf
1987-03-17,0.0,2.55102,2.319109,2.319109,1.230262,5390,0.0,2.319109,inf
1987-03-18,0.0,2.666976,2.435065,2.435065,1.291775,13906,0.0,2.435065,inf
1987-03-19,0.0,2.666976,2.435065,2.435065,1.291775,2156,0.0,2.435065,inf
1987-03-20,0.0,2.55102,2.435065,2.435065,1.291775,8840,0.0,2.435065,inf
1987-03-23,0.0,2.55102,2.435065,2.435065,1.291775,3665,0.0,2.435065,inf
1987-03-24,0.0,2.55102,2.435065,2.435065,1.291775,1294,0.0,2.435065,inf
1987-03-25,0.0,2.55102,2.435065,2.435065,1.291775,2695,0.0,2.435065,inf
1987-03-26,0.0,2.666976,2.435065,2.435065,1.291775,10349,0.0,2.435065,inf
1987-03-27,0.0,2.666976,2.435065,2.435065,1.291775,323,0.0,2.435065,inf
1987-03-30,0.0,2.666976,2.435065,2.435065,1.291775,2479,0.0,2.435065,inf
1987-03-31,0.0,2.666976,2.435065,2.435065,1.291775,2048,0.0,2.435065,inf
1987-04-01,0.0,2.666976,2.435065,2.435065,1.291775,1186,0.0,2.435065,inf
1987-04-02,0.0,2.666976,2.435065,2.435065,1.291775,1401,0.0,2.435065,inf
1987-04-03,0.0,2.666976,2.435065,2.435065,1.291775,108,0.0,2.435065,inf
1987-04-06,0.0,2.666976,2.435065,2.435065,1.291775,3773,0.0,2.435065,inf
1987-04-07,0.0,2.666976,2.55102,2.55102,1.353288,2156,0.0,2.55102,inf
1987-04-08,0.0,2.666976,2.435065,2.435065,1.291775,5174,0.0,2.435065,inf
1987-04-09,0.0,2.55102,2.319109,2.319109,1.230262,16601,0.0,2.319109,inf
1987-04-10,0.0,2.435065,2.087199,2.087199,1.107237,10133,0.0,2.087199,inf
1987-04-13,0.0,1.971243,1.855288,1.855288,0.98421,37191,0.0,1.855288,inf
1987-04-14,0.0,1.855288,1.623377,1.623377,0.861184,37838,0.0,1.623377,inf
1987-04-15,0.0,1.855288,1.623377,1.623377,0.861184,4096,0.0,1.623377,inf
1987-04-16,0.0,1.855288,1.623377,1.623377,0.861184,11319,0.0,1.623377,inf
1987-04-20,0.0,1.855288,1.623377,1.623377,0.861184,11103,0.0,1.623377,inf
1987-04-21,1.623377,1.623377,1.623377,1.623377,0.861184,0,10227275.1,0.0,0.0
