Date,Open,High,Low,Close,Adj Close,Volume,Market Cap,Delta,DeltaPercent
2006-05-26,28.873917,28.873917,28.585178,28.873917,7.977213,122602,427622710.77,0.0,0.0
2006-05-30,28.873917,29.003851,28.873917,28.888353,7.981202,22096,427622710.77,0.014435999999999893,0.0499966803949734
2006-05-31,28.85948,28.946102,28.85948,28.946102,7.997156,24036,427408898.8,0.08662199999999842,0.30015093827053857
2006-06-01,28.917229,28.946102,28.873917,28.90279,7.985189,3117,428264161.49,-0.014438999999999425,-0.049932170195143614
2006-06-02,28.873917,28.946102,28.873917,28.90279,7.985189,4502,427622710.77,0.028873000000000815,0.09999682412331107
2006-06-05,28.946102,29.090471,28.946102,29.090471,8.037043,2286,428691770.62,0.14436900000000108,0.49875109263416917
2006-06-06,28.946102,29.047161,28.946102,28.946102,7.997156,1385,428691770.62,0.0,0.0
2006-06-07,28.917229,28.917229,28.873917,28.873917,7.977213,1108,428264161.49,-0.04331200000000024,-0.1497792198554026
2006-06-08,28.873917,28.873917,28.873917,28.873917,7.977213,1662,427622710.77,0.0,0.0
2006-06-09,28.873917,28.873917,28.873917,28.873917,7.977213,4710,427622710.77,0.0,0.0
2006-06-12,28.801731,28.873917,28.729548,28.873917,7.977213,5472,426553636.11,0.07218599999999853,0.2506307693797936
2006-06-13,28.873917,28.873917,28.873917,28.873917,7.977213,6095,427622710.77,0.0,0.0
2006-06-14,28.873917,28.873917,28.873917,28.873917,7.977213,1316,427622710.77,0.0,0.0
2006-06-15,28.873917,28.873917,28.873917,28.873917,7.977213,2978,427622710.77,0.0,0.0
2006-06-16,28.873917,28.873917,28.873917,28.873917,7.977213,346,427622710.77,0.0,0.0
2006-06-19,28.946102,28.946102,28.873917,28.873917,7.977213,346,428691770.62,-0.07218500000000105,-0.2493772736653835
2006-06-20,28.873917,28.888353,28.873917,28.873917,7.977213,6373,427622710.77,0.0,0.0
2006-06-21,28.873917,28.873917,28.873917,28.873917,7.977213,2494,427622710.77,0.0,0.0
2006-06-22,28.873917,28.873917,28.873917,28.873917,7.977213,1524,427622710.77,0.0,0.0
2006-06-23,28.873917,28.888353,28.873917,28.873917,7.977213,4849,427622710.77,0.0,0.0
2006-06-26,28.873917,28.888353,28.873917,28.873917,7.977213,34148,427622710.77,0.0,0.0
2006-06-27,28.873917,28.888353,28.873917,28.873917,7.977213,9351,427622710.77,0.0,0.0
2006-06-28,28.873917,28.873917,28.700674,28.715111,7.933338,18286,427622710.77,-0.15880599999999845,-0.5499981176783131
2006-06-29,28.657364,28.715111,28.585178,28.585178,7.897442,8658,424415560.84000003,-0.07218600000000208,-0.2518933702346178
2006-06-30,28.541866,28.541866,28.512993,28.512993,7.877501,3394,422705035.46,-0.028872999999997262,-0.10116016941568313
2006-07-03,28.512993,28.585178,28.512993,28.585178,7.897442,277,422277426.33000004,0.0721849999999975,0.2531652850333794
2006-07-05,28.541866,28.585178,28.512993,28.585178,7.897442,4087,422705035.46,0.04331200000000024,0.15174901318645473
2006-07-06,28.585178,28.642925,28.512993,28.512993,7.877501,5680,423346486.18,-0.0721849999999975,-0.25252597692411605
2006-07-07,28.512993,28.512993,27.083735,27.213667,7.518523,33387,422277426.33000004,-1.2993260000000006,-4.556961101908875
2006-07-10,27.141481,27.141481,26.708372,26.708372,7.378922,1178,401965333.60999995,-0.4331089999999982,-1.5957456411461048
2006-07-11,26.636189,26.636189,26.05871,26.05871,7.199437,6927,394481959.09000003,-0.5774790000000003,-2.168024111857745
2006-07-12,26.159769,26.347448,25.856592,26.000961,7.183481,23689,387426178.89,-0.1588080000000005,-0.6070695807749698
2006-07-13,25.914341,25.928778,25.914341,25.928778,7.163538,2147,383791390.21,0.014437000000000921,0.05571046549090684
2006-07-14,25.928778,25.928778,25.769972,25.769972,7.119662,7619,384005202.18,-0.158806000000002,-0.6124700516160152
2006-07-17,25.697786,25.697786,25.625603,25.697786,7.099718,1108,380584210.66,0.0,0.0
2006-07-18,25.72666,25.72666,24.975939,24.975939,6.900289,4918,381011834.59999996,-0.7507209999999986,-2.9180663171977965
2006-07-19,25.120308,25.553417,25.120308,25.264677,6.980064,6165,372031761.48,0.14436899999999753,0.574710310080583
2006-07-20,25.322426,25.322426,24.513956,24.513956,6.772655,6857,375025129.06,-0.8084699999999998,-3.192703574294184
2006-07-21,24.326275,24.54283,23.965351,23.994225,6.629063,6788,360272132.75,-0.33204999999999885,-1.364984980232275
2006-07-24,24.037537,24.54283,23.820982,23.922041,6.609121,11914,355995922.97,-0.11549600000000027,-0.48048183971594205
2006-07-25,24.10972,24.254089,23.69105,23.965351,6.621087,12745,357064953.2,-0.14436900000000108,-0.5987999860637165
2006-07-26,23.965351,24.513956,23.965351,24.513956,6.772655,3048,354926848.31,0.548605000000002,2.28915904465577
2006-07-27,24.687199,24.83157,24.687199,24.83157,6.860404,1247,365617417.19,0.14437099999999958,0.5848010541819653
2006-07-28,24.716072,24.903753,24.716072,24.860443,6.86838,8104,366045026.32,0.14437099999999958,0.5841178970509536
2006-07-31,24.889317,25.553417,24.773821,25.553417,7.059834,10251,368610784.77,0.6641000000000012,2.6682130329249345
2006-08-01,25.625603,26.044273,25.625603,25.986526,7.179494,8866,379515180.43,0.36092299999999966,1.4084468568407917
2006-08-02,26.130896,26.405197,26.05871,26.405197,7.295163,5334,386998569.76,0.27430100000000124,1.0497190758403434
2006-08-03,26.260828,26.333014,26.000961,26.130896,7.219379,2978,388922862.68,-0.12993200000000016,-0.4947749553060557
2006-08-04,26.275265,26.477383,26.275265,26.477383,7.315104,6857,389136674.65000004,0.2021179999999987,0.7692329649196636
2006-08-07,26.477383,26.477383,26.477383,26.477383,7.315104,1178,392130042.23,0.0,0.0
2006-08-08,26.333014,26.405197,25.769972,25.798845,7.127641,4087,389991937.34,-0.5341689999999986,-2.0285144723653685
2006-08-09,25.928778,26.05871,25.741096,26.05871,7.199437,9559,384005202.18,0.12993200000000016,0.5011111591915367
2006-08-10,25.784409,26.246391,25.784409,25.986526,7.179494,1316,381867097.29,0.2021170000000012,0.7838729210353482
2006-08-11,25.914341,26.05871,25.813282,25.842155,7.139605,1247,383791390.21,-0.07218599999999853,-0.27855618632169166
2006-08-14,25.871031,26.174206,25.871031,25.986526,7.179494,5056,383149969.10999995,0.11549500000000279,0.4464259657839025
2006-08-15,26.130896,26.174206,26.000961,26.116459,7.215387,2632,386998569.76,-0.014437000000000921,-0.05524877524291904
2006-08-16,26.188643,26.419634,26.188643,26.361885,7.283195,1939,387853802.83,0.1732420000000019,0.6615157570401868
2006-08-17,26.39076,27.213667,26.39076,26.82387,7.410832,6165,390847155.6,0.4331099999999992,1.6411425817217815
2006-08-18,26.924929,26.924929,26.708372,26.852743,7.418808,1524,398758198.49,-0.07218599999999853,-0.2681009855216277
2006-08-21,26.809431,26.809431,26.708372,26.809431,7.40684,3325,397047673.11,0.0,0.0
