Date,Open,High,Low,Close,Adj Close,Volume,Market Cap,Delta,DeltaPercent
1980-06-30,0.0,0.376388,0.353917,0.353917,0.173206,84554,0.0,0.353917,inf
1980-07-01,0.0,0.37077,0.348299,0.348299,0.170457,4450,0.0,0.348299,inf
1980-07-02,0.0,0.37077,0.348299,0.348299,0.170457,4450,0.0,0.348299,inf
1980-07-03,0.0,0.37077,0.348299,0.348299,0.170457,4450,0.0,0.348299,inf
1980-07-07,0.0,0.37077,0.353917,0.353917,0.173206,40052,0.0,0.353917,inf
1980-07-08,0.0,0.37077,0.353917,0.353917,0.173206,8900,0.0,0.353917,inf
1980-07-09,0.353917,0.353917,0.353917,0.353917,0.173206,0,13038302.28,0.0,0.0
1980-07-10,0.0,0.37077,0.353917,0.353917,0.173206,4450,0.0,0.353917,inf
1980-07-11,0.0,0.365153,0.353917,0.353917,0.173206,40052,0.0,0.353917,inf
1980-07-14,0.0,0.365153,0.353917,0.353917,0.173206,4450,0.0,0.353917,inf
1980-07-15,0.0,0.365153,0.353917,0.353917,0.173206,22251,0.0,0.353917,inf
1980-07-16,0.0,0.365153,0.353917,0.353917,0.173206,20026,0.0,0.353917,inf
1980-07-17,0.0,0.359535,0.348299,0.348299,0.170457,26701,0.0,0.348299,inf
1980-07-18,0.0,0.365153,0.348299,0.348299,0.170457,66753,0.0,0.348299,inf
1980-07-21,0.0,0.365153,0.348299,0.348299,0.170457,22251,0.0,0.348299,inf
1980-07-22,0.0,0.359535,0.348299,0.348299,0.170457,13351,0.0,0.348299,inf
1980-07-23,0.0,0.359535,0.348299,0.348299,0.170457,4450,0.0,0.348299,inf
1980-07-24,0.0,0.365153,0.348299,0.348299,0.170457,37827,0.0,0.348299,inf
1980-07-25,0.0,0.365153,0.348299,0.348299,0.170457,13351,0.0,0.348299,inf
1980-07-28,0.0,0.365153,0.348299,0.348299,0.170457,8900,0.0,0.348299,inf
1980-07-29,0.0,0.365153,0.348299,0.348299,0.170457,71203,0.0,0.348299,inf
1980-07-30,0.0,0.365153,0.348299,0.348299,0.170457,28926,0.0,0.348299,inf
1980-07-31,0.348299,0.348299,0.348299,0.348299,0.170457,0,12831335.16,0.0,0.0
1980-08-01,0.0,0.37077,0.359535,0.359535,0.175956,73428,0.0,0.359535,inf
1980-08-04,0.0,0.37077,0.359535,0.359535,0.175956,28926,0.0,0.359535,inf
1980-08-05,0.0,0.382006,0.37077,0.37077,0.181454,53402,0.0,0.37077,inf
1980-08-06,0.37077,0.37077,0.37077,0.37077,0.181454,0,13659166.799999999,0.0,0.0
1980-08-07,0.0,0.432565,0.415712,0.415712,0.203449,106805,0.0,0.415712,inf
1980-08-08,0.0,0.438183,0.42133,0.42133,0.206198,80103,0.0,0.42133,inf
1980-08-11,0.0,0.432565,0.42133,0.42133,0.206198,142406,0.0,0.42133,inf
1980-08-12,0.0,0.432565,0.42133,0.42133,0.206198,142406,0.0,0.42133,inf
1980-08-13,0.0,0.432565,0.42133,0.42133,0.206198,22251,0.0,0.42133,inf
1980-08-14,0.0,0.432565,0.42133,0.42133,0.206198,11125,0.0,0.42133,inf
1980-08-15,0.0,0.432565,0.42133,0.42133,0.206198,13351,0.0,0.42133,inf
1980-08-18,0.0,0.432565,0.42133,0.42133,0.206198,42277,0.0,0.42133,inf
1980-08-19,0.0,0.432565,0.42133,0.42133,0.206198,44502,0.0,0.42133,inf
1980-08-20,0.0,0.432565,0.42133,0.42133,0.206198,55627,0.0,0.42133,inf
1980-08-21,0.0,0.443801,0.426948,0.426948,0.208948,77878,0.0,0.426948,inf
1980-08-22,0.0,0.455036,0.432565,0.432565,0.211697,37827,0.0,0.432565,inf
1980-08-25,0.0,0.449419,0.432565,0.432565,0.211697,28926,0.0,0.432565,inf
1980-08-26,0.0,0.449419,0.432565,0.432565,0.211697,15576,0.0,0.432565,inf
1980-08-27,0.0,0.449419,0.432565,0.432565,0.211697,2225,0.0,0.432565,inf
1980-08-28,0.0,0.449419,0.432565,0.432565,0.211697,20026,0.0,0.432565,inf
1980-08-29,0.432565,0.432565,0.432565,0.432565,0.211697,0,15935694.6,0.0,0.0
1980-09-02,0.0,0.443801,0.432565,0.432565,0.211697,24476,0.0,0.432565,inf
1980-09-03,0.0,0.443801,0.432565,0.432565,0.211697,26701,0.0,0.432565,inf
1980-09-04,0.0,0.443801,0.432565,0.432565,0.211697,89004,0.0,0.432565,inf
1980-09-05,0.0,0.443801,0.432565,0.432565,0.211697,15576,0.0,0.432565,inf
1980-09-08,0.0,0.443801,0.432565,0.432565,0.211697,31151,0.0,0.432565,inf
1980-09-09,0.0,0.443801,0.432565,0.432565,0.211697,26701,0.0,0.432565,inf
1980-09-10,0.0,0.443801,0.432565,0.432565,0.211697,28926,0.0,0.432565,inf
1980-09-11,0.0,0.443801,0.432565,0.432565,0.211697,42277,0.0,0.432565,inf
1980-09-12,0.0,0.443801,0.432565,0.432565,0.211697,22251,0.0,0.432565,inf
1980-09-15,0.0,0.443801,0.432565,0.432565,0.211697,11125,0.0,0.432565,inf
1980-09-16,0.0,0.443801,0.432565,0.432565,0.211697,8900,0.0,0.432565,inf
1980-09-17,0.0,0.443801,0.432565,0.432565,0.211697,37827,0.0,0.432565,inf
1980-09-18,0.0,0.528067,0.494361,0.494361,0.241939,68978,0.0,0.494361,inf
1980-09-19,0.0,0.528067,0.494361,0.494361,0.241939,28926,0.0,0.494361,inf
1980-09-22,0.0,0.528067,0.494361,0.494361,0.241939,75653,0.0,0.494361,inf
1980-09-23,0.0,0.528067,0.494361,0.494361,0.241939,53402,0.0,0.494361,inf
1980-09-24,0.0,0.528067,0.494361,0.494361,0.241939,6675,0.0,0.494361,inf
1980-09-25,0.0,0.528067,0.494361,0.494361,0.241939,55627,0.0,0.494361,inf
1980-09-26,0.0,0.528067,0.494361,0.494361,0.241939,46727,0.0,0.494361,inf
1980-09-29,0.0,0.494361,0.47189,0.47189,0.230942,42277,0.0,0.47189,inf
1980-09-30,0.0,0.494361,0.47189,0.47189,0.230942,40052,0.0,0.47189,inf
1980-10-01,0.0,0.505596,0.483125,0.483125,0.236441,24476,0.0,0.483125,inf
1980-10-02,0.0,0.528067,0.494361,0.494361,0.241939,28926,0.0,0.494361,inf
1980-10-03,0.0,0.528067,0.494361,0.494361,0.241939,106805,0.0,0.494361,inf
1980-10-06,0.0,0.528067,0.505596,0.505596,0.247438,13351,0.0,0.505596,inf
1980-10-07,0.0,0.528067,0.505596,0.505596,0.247438,55627,0.0,0.505596,inf
1980-10-08,0.0,0.516831,0.505596,0.505596,0.247438,15576,0.0,0.505596,inf
1980-10-09,0.0,0.528067,0.505596,0.505596,0.247438,64528,0.0,0.505596,inf
1980-10-10,0.0,0.528067,0.505596,0.505596,0.247438,22251,0.0,0.505596,inf
1980-10-13,0.0,0.528067,0.505596,0.505596,0.247438,22251,0.0,0.505596,inf
1980-10-14,0.0,0.528067,0.505596,0.505596,0.247438,8900,0.0,0.505596,inf
1980-10-15,0.0,0.528067,0.505596,0.505596,0.247438,17801,0.0,0.505596,inf
1980-10-16,0.0,0.528067,0.505596,0.505596,0.247438,22251,0.0,0.505596,inf
1980-10-17,0.0,0.516831,0.494361,0.494361,0.241939,146856,0.0,0.494361,inf
1980-10-20,0.0,0.516831,0.494361,0.494361,0.241939,8900,0.0,0.494361,inf
1980-10-21,0.0,0.516831,0.494361,0.494361,0.241939,51177,0.0,0.494361,inf
1980-10-22,0.0,0.539302,0.494361,0.494361,0.241939,33376,0.0,0.494361,inf
1980-10-23,0.0,0.539302,0.505596,0.505596,0.247438,75653,0.0,0.505596,inf
1980-10-24,0.0,0.561773,0.516831,0.516831,0.252936,2225,0.0,0.516831,inf
1980-10-27,0.0,0.550538,0.516831,0.516831,0.252936,33376,0.0,0.516831,inf
1980-10-28,0.0,0.550538,0.516831,0.516831,0.252936,31151,0.0,0.516831,inf
1980-10-29,0.0,0.550538,0.516831,0.516831,0.252936,42277,0.0,0.516831,inf
1980-10-30,0.0,0.550538,0.516831,0.516831,0.252936,8900,0.0,0.516831,inf
1980-10-31,0.516831,0.516831,0.516831,0.516831,0.252936,0,19040054.040000003,0.0,0.0
1980-11-03,0.0,0.550538,0.516831,0.516831,0.252936,42277,0.0,0.516831,inf
1980-11-05,0.0,0.539302,0.516831,0.516831,0.252936,131281,0.0,0.516831,inf
1980-11-06,0.0,0.539302,0.516831,0.516831,0.252936,57853,0.0,0.516831,inf
1980-11-07,0.0,0.539302,0.516831,0.516831,0.252936,33376,0.0,0.516831,inf
1980-11-10,0.0,0.539302,0.516831,0.516831,0.252936,17801,0.0,0.516831,inf
1980-11-11,0.0,0.539302,0.516831,0.516831,0.252936,2225,0.0,0.516831,inf
1980-11-12,0.0,0.539302,0.516831,0.516831,0.252936,62303,0.0,0.516831,inf
1980-11-13,0.0,0.539302,0.516831,0.516831,0.252936,100129,0.0,0.516831,inf
1980-11-14,0.0,0.539302,0.516831,0.516831,0.252936,171332,0.0,0.516831,inf
1980-11-17,0.0,0.539302,0.505596,0.505596,0.247438,97904,0.0,0.505596,inf
1980-11-18,0.0,0.539302,0.505596,0.505596,0.247438,42277,0.0,0.505596,inf
1980-11-19,0.0,0.539302,0.505596,0.505596,0.247438,40052,0.0,0.505596,inf
1980-11-20,0.0,0.528067,0.505596,0.505596,0.247438,31151,0.0,0.505596,inf
1980-11-21,0.0,0.528067,0.494361,0.494361,0.241939,44502,0.0,0.494361,inf
1980-11-24,0.0,0.516831,0.483125,0.483125,0.236441,37827,0.0,0.483125,inf
1980-11-25,0.0,0.516831,0.483125,0.483125,0.236441,22251,0.0,0.483125,inf
1980-11-26,0.0,0.516831,0.483125,0.483125,0.236441,89004,0.0,0.483125,inf
1980-11-28,0.0,0.516831,0.483125,0.483125,0.236441,11125,0.0,0.483125,inf
1980-12-01,0.483125,0.483125,0.483125,0.483125,0.236441,0,17798325.0,0.0,0.0
1980-12-02,0.0,0.516831,0.483125,0.483125,0.236441,6675,0.0,0.483125,inf
1980-12-03,0.0,0.505596,0.47189,0.47189,0.230942,24476,0.0,0.47189,inf
1980-12-04,0.0,0.505596,0.47189,0.47189,0.230942,4450,0.0,0.47189,inf
1980-12-05,0.0,0.505596,0.47189,0.47189,0.230942,8900,0.0,0.47189,inf
1980-12-08,0.0,0.47189,0.460654,0.460654,0.225443,15576,0.0,0.460654,inf
1980-12-09,0.460654,0.460654,0.460654,0.460654,0.225443,0,16970493.36,0.0,0.0
1980-12-10,0.0,0.47189,0.438183,0.438183,0.214446,11125,0.0,0.438183,inf
1980-12-11,0.438183,0.438183,0.438183,0.438183,0.214446,0,16142661.719999999,0.0,0.0
1980-12-12,0.438183,0.438183,0.438183,0.438183,0.214446,0,16142661.719999999,0.0,0.0
1980-12-15,0.0,0.483125,0.449419,0.449419,0.219945,6675,0.0,0.449419,inf
1980-12-16,0.0,0.483125,0.449419,0.449419,0.219945,20026,0.0,0.449419,inf
1980-12-17,0.0,0.483125,0.449419,0.449419,0.219945,11125,0.0,0.449419,inf
1980-12-18,0.0,0.483125,0.449419,0.449419,0.219945,13351,0.0,0.449419,inf
1980-12-19,0.0,0.483125,0.449419,0.449419,0.219945,55627,0.0,0.449419,inf
1980-12-22,0.0,0.483125,0.449419,0.449419,0.219945,15576,0.0,0.449419,inf
1980-12-23,0.0,0.494361,0.460654,0.460654,0.225443,40052,0.0,0.460654,inf
1980-12-24,0.0,0.494361,0.449419,0.449419,0.219945,2225,0.0,0.449419,inf
1980-12-26,0.0,0.494361,0.449419,0.449419,0.219945,2225,0.0,0.449419,inf
1980-12-29,0.0,0.483125,0.449419,0.449419,0.219945,48952,0.0,0.449419,inf
1980-12-30,0.0,0.483125,0.438183,0.438183,0.214446,35602,0.0,0.438183,inf
1980-12-31,0.0,0.47189,0.438183,0.438183,0.214446,66753,0.0,0.438183,inf
1981-01-02,0.438183,0.438183,0.438183,0.438183,0.214446,0,16142661.719999999,0.0,0.0
1981-01-05,0.0,0.47189,0.438183,0.438183,0.214446,37827,0.0,0.438183,inf
1981-01-06,0.0,0.47189,0.449419,0.449419,0.219945,4450,0.0,0.449419,inf
1981-01-07,0.449419,0.449419,0.449419,0.449419,0.219945,0,16556595.96,0.0,0.0
1981-01-08,0.0,0.47189,0.449419,0.449419,0.219945,20026,0.0,0.449419,inf
1981-01-09,0.449419,0.449419,0.449419,0.449419,0.219945,0,16556595.96,0.0,0.0
1981-01-12,0.0,0.483125,0.449419,0.449419,0.219945,60078,0.0,0.449419,inf
1981-01-13,0.0,0.483125,0.449419,0.449419,0.219945,13351,0.0,0.449419,inf
1981-01-14,0.0,0.483125,0.449419,0.449419,0.219945,28926,0.0,0.449419,inf
1981-01-15,0.0,0.494361,0.460654,0.460654,0.225443,55627,0.0,0.460654,inf
1981-01-16,0.0,0.528067,0.494361,0.494361,0.241939,191358,0.0,0.494361,inf
1981-01-19,0.0,0.528067,0.494361,0.494361,0.241939,57853,0.0,0.494361,inf
1981-01-20,0.0,0.528067,0.494361,0.494361,0.241939,46727,0.0,0.494361,inf
1981-01-21,0.0,0.528067,0.494361,0.494361,0.241939,22251,0.0,0.494361,inf
1981-01-22,0.0,0.528067,0.494361,0.494361,0.241939,2225,0.0,0.494361,inf
1981-01-23,0.0,0.516831,0.494361,0.494361,0.241939,13351,0.0,0.494361,inf
1981-01-26,0.0,0.516831,0.494361,0.494361,0.241939,33376,0.0,0.494361,inf
1981-01-27,0.0,0.516831,0.494361,0.494361,0.241939,24476,0.0,0.494361,inf
1981-01-28,0.0,0.516831,0.494361,0.494361,0.241939,4450,0.0,0.494361,inf
1981-01-29,0.0,0.528067,0.494361,0.494361,0.241939,66753,0.0,0.494361,inf
1981-01-30,0.0,0.528067,0.494361,0.494361,0.241939,44502,0.0,0.494361,inf
1981-02-02,0.0,0.528067,0.494361,0.494361,0.241939,4450,0.0,0.494361,inf
1981-02-03,0.0,0.528067,0.494361,0.494361,0.241939,267012,0.0,0.494361,inf
1981-02-04,0.0,0.528067,0.494361,0.494361,0.241939,71203,0.0,0.494361,inf
1981-02-05,0.0,0.539302,0.494361,0.494361,0.241939,8900,0.0,0.494361,inf
1981-02-06,0.0,0.539302,0.494361,0.494361,0.241939,15576,0.0,0.494361,inf
1981-02-09,0.0,0.539302,0.494361,0.494361,0.241939,6675,0.0,0.494361,inf
1981-02-10,0.0,0.539302,0.494361,0.494361,0.241939,4450,0.0,0.494361,inf
1981-02-11,0.494361,0.494361,0.494361,0.494361,0.241939,0,18212259.24,0.0,0.0
1981-02-12,0.494361,0.494361,0.494361,0.494361,0.241939,0,18212259.24,0.0,0.0
1981-02-13,0.0,0.539302,0.494361,0.494361,0.241939,2225,0.0,0.494361,inf
1981-02-17,0.0,0.539302,0.494361,0.494361,0.241939,2225,0.0,0.494361,inf
1981-02-18,0.0,0.539302,0.494361,0.494361,0.241939,2225,0.0,0.494361,inf
1981-02-19,0.0,0.539302,0.494361,0.494361,0.241939,17801,0.0,0.494361,inf
1981-02-20,0.0,0.539302,0.494361,0.494361,0.241939,24476,0.0,0.494361,inf
1981-02-23,0.0,0.539302,0.494361,0.494361,0.241939,4450,0.0,0.494361,inf
1981-02-24,0.0,0.528067,0.494361,0.494361,0.241939,13351,0.0,0.494361,inf
1981-02-25,0.0,0.516831,0.483125,0.483125,0.236441,62303,0.0,0.483125,inf
1981-02-26,0.483125,0.483125,0.483125,0.483125,0.236441,0,17798325.0,0.0,0.0
1981-02-27,0.0,0.505596,0.47189,0.47189,0.230942,8900,0.0,0.47189,inf
1981-03-02,0.0,0.505596,0.47189,0.47189,0.230942,4450,0.0,0.47189,inf
1981-03-03,0.0,0.505596,0.47189,0.47189,0.230942,17801,0.0,0.47189,inf
1981-03-04,0.47189,0.47189,0.47189,0.47189,0.230942,0,17384427.599999998,0.0,0.0
1981-03-05,0.47189,0.47189,0.47189,0.47189,0.230942,0,17384427.599999998,0.0,0.0
1981-03-06,0.47189,0.47189,0.47189,0.47189,0.230942,0,17384427.599999998,0.0,0.0
1981-03-09,0.47189,0.47189,0.47189,0.47189,0.230942,0,17384427.599999998,0.0,0.0
1981-03-10,0.0,0.516831,0.483125,0.483125,0.236441,2225,0.0,0.483125,inf
1981-03-11,0.0,0.516831,0.483125,0.483125,0.236441,17801,0.0,0.483125,inf
1981-03-12,0.483125,0.483125,0.483125,0.483125,0.236441,0,17798325.0,0.0,0.0
1981-03-13,0.0,0.505596,0.483125,0.483125,0.236441,40052,0.0,0.483125,inf
1981-03-16,0.0,0.505596,0.483125,0.483125,0.236441,28926,0.0,0.483125,inf
1981-03-17,0.0,0.505596,0.483125,0.483125,0.236441,22251,0.0,0.483125,inf
1981-03-18,0.0,0.505596,0.483125,0.483125,0.236441,17801,0.0,0.483125,inf
1981-03-19,0.0,0.516831,0.494361,0.494361,0.241939,4450,0.0,0.494361,inf
1981-03-20,0.0,0.516831,0.494361,0.494361,0.241939,48952,0.0,0.494361,inf
1981-03-23,0.0,0.516831,0.494361,0.494361,0.241939,22251,0.0,0.494361,inf
1981-03-24,0.0,0.516831,0.494361,0.494361,0.241939,33376,0.0,0.494361,inf
1981-03-25,0.0,0.539302,0.505596,0.505596,0.247438,46727,0.0,0.505596,inf
1981-03-26,0.0,0.550538,0.516831,0.516831,0.252936,91229,0.0,0.516831,inf
1981-03-27,0.0,0.550538,0.516831,0.516831,0.252936,15576,0.0,0.516831,inf
1981-03-30,0.0,0.550538,0.516831,0.516831,0.252936,8900,0.0,0.516831,inf
1981-03-31,0.0,0.561773,0.516831,0.516831,0.252936,35602,0.0,0.516831,inf
1981-04-01,0.0,0.550538,0.516831,0.516831,0.252936,66753,0.0,0.516831,inf
1981-04-02,0.0,0.550538,0.516831,0.516831,0.252936,33376,0.0,0.516831,inf
1981-04-03,0.0,0.550538,0.516831,0.516831,0.252936,40052,0.0,0.516831,inf
1981-04-06,0.0,0.539302,0.505596,0.505596,0.247438,22251,0.0,0.505596,inf
1981-04-07,0.0,0.539302,0.516831,0.516831,0.252936,17801,0.0,0.516831,inf
1981-04-08,0.0,0.539302,0.516831,0.516831,0.252936,22251,0.0,0.516831,inf
1981-04-09,0.0,0.561773,0.528067,0.528067,0.258435,62303,0.0,0.528067,inf
1981-04-10,0.0,0.561773,0.528067,0.528067,0.258435,73428,0.0,0.528067,inf
1981-04-13,0.0,0.561773,0.528067,0.528067,0.258435,33376,0.0,0.528067,inf
1981-04-14,0.0,0.561773,0.528067,0.528067,0.258435,15576,0.0,0.528067,inf
1981-04-15,0.0,0.561773,0.528067,0.528067,0.258435,24476,0.0,0.528067,inf
1981-04-16,0.0,0.561773,0.528067,0.528067,0.258435,26701,0.0,0.528067,inf
1981-04-20,0.0,0.561773,0.528067,0.528067,0.258435,22251,0.0,0.528067,inf
1981-04-21,0.0,0.561773,0.528067,0.528067,0.258435,24476,0.0,0.528067,inf
1981-04-22,0.0,0.561773,0.528067,0.528067,0.258435,8900,0.0,0.528067,inf
1981-04-23,0.0,0.561773,0.528067,0.528067,0.258435,11125,0.0,0.528067,inf
1981-04-24,0.0,0.561773,0.528067,0.528067,0.258435,15576,0.0,0.528067,inf
1981-04-27,0.0,0.561773,0.539302,0.539302,0.263933,40052,0.0,0.539302,inf
1981-04-28,0.0,0.584244,0.550538,0.550538,0.269432,73428,0.0,0.550538,inf
1981-04-29,0.0,0.584244,0.550538,0.550538,0.269432,6675,0.0,0.550538,inf
1981-04-30,0.0,0.59548,0.561773,0.561773,0.274931,117930,0.0,0.561773,inf
1981-05-01,0.0,0.584244,0.561773,0.561773,0.274931,313739,0.0,0.561773,inf
1981-05-04,0.0,0.606715,0.573009,0.573009,0.28043,53402,0.0,0.573009,inf
1981-05-05,0.0,0.674128,0.629186,0.629186,0.307923,55627,0.0,0.629186,inf
1981-05-06,0.0,0.651657,0.629186,0.629186,0.307923,140181,0.0,0.629186,inf
1981-05-07,0.0,0.662893,0.629186,0.629186,0.307923,364916,0.0,0.629186,inf
1981-05-08,0.0,0.685363,0.651657,0.651657,0.31892,48952,0.0,0.651657,inf
1981-05-11,0.0,0.674128,0.651657,0.651657,0.31892,80103,0.0,0.651657,inf
1981-05-12,0.0,0.674128,0.640422,0.640422,0.313421,100129,0.0,0.640422,inf
1981-05-13,0.0,0.674128,0.640422,0.640422,0.313421,68978,0.0,0.640422,inf
1981-05-14,0.0,0.674128,0.640422,0.640422,0.313421,8900,0.0,0.640422,inf
1981-05-15,0.0,0.674128,0.640422,0.640422,0.313421,11125,0.0,0.640422,inf
1981-05-18,0.0,0.674128,0.640422,0.640422,0.313421,48952,0.0,0.640422,inf
1981-05-19,0.0,0.674128,0.651657,0.651657,0.31892,55627,0.0,0.651657,inf
1981-05-20,0.0,0.674128,0.651657,0.651657,0.31892,51177,0.0,0.651657,inf
1981-05-21,0.0,0.696599,0.662893,0.662893,0.324419,77878,0.0,0.662893,inf
1981-05-22,0.0,0.696599,0.662893,0.662893,0.324419,22251,0.0,0.662893,inf
