Date,Open,High,Low,Close,Adj Close,Volume,Market Cap,Delta,DeltaPercent
1986-11-17,0.0,2.166667,2.125,2.125,1.630455,314400,0.0,2.125,inf
1986-11-18,0.0,2.0,1.916667,1.916667,1.470606,138900,0.0,1.916667,inf
1986-11-19,0.0,2.0,1.916667,1.916667,1.470606,141300,0.0,1.916667,inf
1986-11-20,0.0,2.041667,2.0,2.0,1.534545,181500,0.0,2.0,inf
1986-11-21,0.0,2.166667,2.125,2.125,1.630455,132300,0.0,2.125,inf
1986-11-24,0.0,2.166667,2.125,2.125,1.630455,172500,0.0,2.125,inf
1986-11-25,0.0,2.125,2.083333,2.083333,1.598485,70500,0.0,2.083333,inf
1986-11-26,0.0,2.166667,2.125,2.125,1.630455,60900,0.0,2.125,inf
1986-11-28,0.0,2.166667,2.125,2.125,1.630455,6600,0.0,2.125,inf
1986-12-01,0.0,2.166667,2.083333,2.083333,1.598485,59400,0.0,2.083333,inf
1986-12-02,0.0,2.083333,2.041667,2.041667,1.566515,39600,0.0,2.041667,inf
1986-12-03,0.0,2.083333,2.041667,2.041667,1.566515,17700,0.0,2.041667,inf
1986-12-04,0.0,2.083333,2.041667,2.041667,1.566515,44100,0.0,2.041667,inf
1986-12-05,0.0,2.125,2.041667,2.041667,1.566515,70800,0.0,2.041667,inf
1986-12-08,0.0,2.125,2.041667,2.041667,1.566515,13500,0.0,2.041667,inf
1986-12-09,0.0,2.125,2.083333,2.083333,1.598485,13800,0.0,2.083333,inf
1986-12-10,0.0,2.0,1.916667,1.916667,1.470606,61500,0.0,1.916667,inf
1986-12-11,0.0,2.0,1.916667,1.916667,1.470606,6600,0.0,1.916667,inf
1986-12-12,0.0,1.958333,1.916667,1.916667,1.470606,9600,0.0,1.916667,inf
1986-12-15,0.0,1.958333,1.916667,1.916667,1.470606,32100,0.0,1.916667,inf
1986-12-16,0.0,1.958333,1.916667,1.916667,1.470606,45900,0.0,1.916667,inf
1986-12-17,0.0,2.0,1.958333,1.958333,1.502576,78600,0.0,1.958333,inf
1986-12-18,0.0,2.125,2.041667,2.041667,1.566515,96900,0.0,2.041667,inf
1986-12-19,0.0,2.25,2.166667,2.166667,1.662424,89400,0.0,2.166667,inf
1986-12-22,0.0,2.166667,2.083333,2.083333,1.598485,44700,0.0,2.083333,inf
1986-12-23,0.0,2.083333,2.0,2.0,1.534545,56700,0.0,2.0,inf
1986-12-24,0.0,2.125,2.0,2.0,1.534545,1200,0.0,2.0,inf
1986-12-26,0.0,2.125,2.0,2.0,1.534545,3900,0.0,2.0,inf
1986-12-29,0.0,2.041667,1.916667,1.916667,1.470606,24300,0.0,1.916667,inf
1986-12-30,0.0,1.958333,1.875,1.875,1.438636,30900,0.0,1.875,inf
