Date,Open,High,Low,Close,Adj Close,Volume,Market Cap,Delta,DeltaPercent
2010-10-27,16.5,16.879999,16.030001,16.440001,16.440001,6092100,4412760000.0,-0.059999000000001246,-0.3636303030303106
2010-10-28,16.49,17.469999,16.35,16.969999,16.969999,1396400,4410085600.0,0.47999900000000295,2.91084899939359
2010-10-29,17.1,17.450001,16.75,16.799999,16.799999,351900,4573224000.0,-0.30000100000000174,-1.7543918128655072
2010-11-01,17.120001,17.120001,16.42,16.59,16.59,240500,4578573067.44,-0.5300009999999986,-3.0958000528154095
2010-11-02,16.84,16.84,16.219999,16.379999,16.379999,252100,4503689600.0,-0.46000099999999833,-2.7315973871733865
2010-11-03,16.690001,16.690001,14.2,14.56,14.56,625500,4463573867.44,-2.1300009999999983,-12.762138240734666
2010-11-04,14.57,14.57,12.5,12.85,12.85,721100,3896600800.0,-1.7200000000000006,-11.805078929306799
2010-11-05,12.51,15.64,11.62,14.56,14.56,610000,3345674400.0,2.0500000000000007,16.386890487609918
2010-11-08,14.67,15.0,12.92,12.99,12.99,229400,3923344800.0,-1.6799999999999997,-11.451942740286297
2010-11-09,12.86,13.29,12.74,12.96,12.96,162600,3439278400.0,0.10000000000000142,0.7776049766718618
2010-11-10,12.47,13.19,12.16,12.9,12.9,262000,3334976800.0,0.4299999999999997,3.4482758620689635
2010-11-11,12.51,12.9,12.48,12.51,12.51,271700,3345674400.0,0.0,0.0
2010-11-12,12.56,12.56,12.0,12.25,12.25,286200,3359046400.0,-0.3100000000000005,-2.468152866242042
2010-11-15,12.33,13.01,12.21,13.01,13.01,265200,3297535200.0,0.6799999999999997,5.5150040551500386
2010-11-16,12.69,12.74,12.0,12.08,12.08,137200,3393813600.0,-0.6099999999999994,-4.806934594168633
2010-11-17,12.0,12.24,11.8,12.09,12.09,135500,3209280000.0,0.08999999999999986,0.7499999999999989
2010-11-18,12.08,12.6,11.33,11.58,11.58,325300,3230675200.0,-0.5,-4.13907284768212
2010-11-19,11.45,11.86,11.28,11.72,11.72,220300,3062188000.0,0.27000000000000135,2.358078602620099
2010-11-22,11.79,12.2,11.79,12.11,12.11,113100,3153117600.0,0.3200000000000003,2.714164546225618
2010-11-23,12.1,12.13,11.9,12.03,12.03,62800,3236024000.0,-0.07000000000000028,-0.5785123966942173
2010-11-24,12.01,12.01,11.6,11.93,11.93,190000,3211954400.0,-0.08000000000000007,-0.6661115736885934
2010-11-26,11.75,11.75,11.25,11.53,11.53,112100,3142420000.0,-0.22000000000000064,-1.8723404255319203
2010-11-29,12.5,12.99,11.51,12.0,12.0,250800,3343000000.0,-0.5,-4.0
2010-11-30,12.12,12.75,12.01,12.6,12.6,142800,3241372800.0,0.4800000000000004,3.960396039603964
2010-12-01,12.3,13.48,12.3,13.1,13.1,415400,3289512000.0,0.7999999999999989,6.5040650406503975
2010-12-02,13.16,13.49,12.49,12.81,12.81,246100,3519510400.0,-0.34999999999999964,-2.6595744680851037
2010-12-03,12.89,13.46,12.49,12.97,12.97,156500,3447301600.0,0.08000000000000007,0.6206361520558578
2010-12-06,13.35,13.73,12.97,13.25,13.25,474600,3570324000.0,-0.09999999999999964,-0.7490636704119823
2010-12-07,13.33,13.5,12.92,13.01,13.01,171900,3564975200.0,-0.3200000000000003,-2.4006001500375116
2010-12-08,12.9,13.27,12.8,13.0,13.0,65600,3449976000.0,0.09999999999999964,0.7751937984496096
2010-12-09,12.93,13.08,12.93,13.0,13.0,75500,3457999200.0,0.07000000000000028,0.5413766434648127
2010-12-10,15.0,15.43,13.35,13.65,13.65,596900,4011600000.0,-1.3499999999999996,-8.999999999999998
2010-12-13,13.95,14.02,13.64,13.99,13.99,343800,3730788000.0,0.040000000000000924,0.28673835125448693
2010-12-14,14.0,14.18,13.76,14.05,14.05,416200,3744160000.0,0.05000000000000071,0.3571428571428622
2010-12-15,14.12,14.12,13.5,13.72,13.72,148900,3776252800.0,-0.3999999999999986,-2.8328611898016898
2010-12-16,13.85,14.66,13.63,14.22,14.22,303400,3704044000.0,0.370000000000001,2.671480144404339
2010-12-17,14.29,14.3,13.8,14.09,14.09,1819400,3821717600.0,-0.1999999999999993,-1.3995801259622065
2010-12-20,14.26,15.2,14.1,15.02,15.02,1012900,3813694400.0,0.7599999999999998,5.329593267882187
2010-12-21,15.19,15.65,14.8,14.97,14.97,363300,4062413600.0,-0.21999999999999886,-1.4483212639894594
2010-12-22,15.09,16.610001,14.91,16.280001,16.280001,403900,4035669600.0,1.1900009999999988,7.886023856858839
2010-12-23,16.23,16.43,15.45,15.61,15.61,85300,4340551200.0,-0.620000000000001,-3.820086260012329
2010-12-27,15.69,16.24,15.56,16.1,16.1,109800,4196133600.0,0.4100000000000019,2.6131293817718415
2010-12-28,15.88,16.42,15.76,15.88,15.88,147300,4246947200.0,0.0,0.0
2010-12-29,16.01,16.5,15.91,16.5,16.5,118500,4281714400.0000005,0.48999999999999844,3.060587133041839
2010-12-30,16.6,17.01,16.25,16.440001,16.440001,68100,4439504000.0,-0.15999900000000267,-0.9638493975903775
2010-12-31,16.51,17.0,15.72,15.91,15.91,114400,4415434400.0,-0.6000000000000014,-3.634161114476083
2011-01-03,16.110001,16.690001,16.110001,16.299999,16.299999,169000,4308458667.440001,0.18999799999999922,1.1793791943277918
2011-01-04,16.280001,16.34,15.5,15.94,15.94,280200,4353923467.44,-0.3400009999999991,-2.0884581026745583
2011-01-05,15.96,16.26,15.31,15.74,15.74,359300,4268342400.0,-0.22000000000000064,-1.3784461152882244
2011-01-06,15.85,15.9,15.0,15.06,15.06,139200,4238924000.0,-0.7899999999999991,-4.984227129337534
2011-01-07,15.15,15.49,15.01,15.19,15.19,125800,4051716000.0,0.03999999999999915,0.2640264026402584
2011-01-10,15.16,15.31,14.92,15.05,15.05,54300,4054390400.0,-0.10999999999999943,-0.7255936675461704
2011-01-11,15.22,16.1,15.08,16.07,16.07,107300,4070436800.0,0.8499999999999996,5.584756898817343
2011-01-12,16.1,16.1,15.81,16.0,16.0,88500,4305784000.0,-0.10000000000000142,-0.6211180124223691
2011-01-13,15.91,15.96,15.5,15.61,15.61,39500,4254970400.0,-0.3000000000000007,-1.8856065367693318
2011-01-14,15.69,15.91,15.69,15.76,15.76,84200,4196133600.0,0.07000000000000028,0.44614404079031417
