Date,Open,High,Low,Close,Adj Close,Volume,Market Cap,Delta,DeltaPercent
1984-10-08,0.0,2.611111,2.555556,2.555556,2.555556,22950,0.0,2.555556,inf
1984-10-09,0.0,2.611111,2.555556,2.555556,2.555556,54000,0.0,2.555556,inf
1984-10-10,0.0,2.666667,2.555556,2.555556,2.555556,60300,0.0,2.555556,inf
1984-10-11,0.0,2.666667,2.583333,2.583333,2.583333,11700,0.0,2.583333,inf
1984-10-12,0.0,2.722222,2.638889,2.638889,2.638889,64800,0.0,2.638889,inf
1984-10-15,0.0,2.722222,2.611111,2.611111,2.611111,171900,0.0,2.611111,inf
1984-10-16,0.0,2.722222,2.611111,2.611111,2.611111,95400,0.0,2.611111,inf
1984-10-17,0.0,2.666667,2.611111,2.611111,2.611111,23400,0.0,2.611111,inf
1984-10-18,0.0,2.666667,2.611111,2.611111,2.611111,7650,0.0,2.611111,inf
1984-10-19,0.0,2.722222,2.611111,2.611111,2.611111,900,0.0,2.611111,inf
1984-10-22,0.0,2.666667,2.555556,2.555556,2.555556,16200,0.0,2.555556,inf
1984-10-23,0.0,2.611111,2.555556,2.555556,2.555556,2700,0.0,2.555556,inf
1984-10-24,0.0,2.611111,2.555556,2.555556,2.555556,3600,0.0,2.555556,inf
1984-10-25,0.0,2.611111,2.555556,2.555556,2.555556,59850,0.0,2.555556,inf
1984-10-26,0.0,2.611111,2.555556,2.555556,2.555556,11250,0.0,2.555556,inf
1984-10-29,0.0,2.611111,2.555556,2.555556,2.555556,1350,0.0,2.555556,inf
1984-10-30,0.0,2.611111,2.555556,2.555556,2.555556,97650,0.0,2.555556,inf
1984-10-31,0.0,2.555556,2.444444,2.444444,2.444444,81900,0.0,2.444444,inf
1984-11-01,0.0,2.555556,2.444444,2.444444,2.444444,1800,0.0,2.444444,inf
1984-11-02,0.0,2.555556,2.444444,2.444444,2.444444,6750,0.0,2.444444,inf
1984-11-05,0.0,2.555556,2.444444,2.444444,2.444444,24300,0.0,2.444444,inf
1984-11-06,0.0,2.555556,2.444444,2.444444,2.444444,144000,0.0,2.444444,inf
1984-11-07,0.0,2.555556,2.444444,2.444444,2.444444,22500,0.0,2.444444,inf
1984-11-08,0.0,2.555556,2.444444,2.444444,2.444444,17100,0.0,2.444444,inf
1984-11-09,0.0,2.555556,2.444444,2.444444,2.444444,7200,0.0,2.444444,inf
1984-11-12,0.0,2.5,2.444444,2.444444,2.444444,4500,0.0,2.444444,inf
1984-11-13,0.0,2.5,2.444444,2.444444,2.444444,7650,0.0,2.444444,inf
1984-11-14,0.0,2.388889,2.333333,2.333333,2.333333,31950,0.0,2.333333,inf
1984-11-15,0.0,2.333333,2.222222,2.222222,2.222222,32850,0.0,2.222222,inf
1984-11-16,0.0,2.277778,2.222222,2.222222,2.222222,8550,0.0,2.222222,inf
1984-11-19,0.0,2.277778,2.166667,2.166667,2.166667,15750,0.0,2.166667,inf
1984-11-20,2.166667,2.166667,2.166667,2.166667,2.166667,0,195108363.35,0.0,0.0
1984-11-21,0.0,2.277778,2.166667,2.166667,2.166667,1350,0.0,2.166667,inf
1984-11-23,0.0,2.277778,2.166667,2.166667,2.166667,900,0.0,2.166667,inf
1984-11-26,0.0,2.388889,2.277778,2.277778,2.277778,148050,0.0,2.277778,inf
1984-11-27,0.0,2.388889,2.277778,2.277778,2.277778,5400,0.0,2.277778,inf
1984-11-28,0.0,2.388889,2.277778,2.277778,2.277778,4500,0.0,2.277778,inf
1984-11-29,0.0,2.333333,2.277778,2.277778,2.277778,9000,0.0,2.277778,inf
1984-11-30,0.0,2.388889,2.277778,2.277778,2.277778,6750,0.0,2.277778,inf
1984-12-03,0.0,2.388889,2.277778,2.277778,2.277778,14400,0.0,2.277778,inf
1984-12-04,0.0,2.388889,2.277778,2.277778,2.277778,5850,0.0,2.277778,inf
1984-12-05,0.0,2.388889,2.277778,2.277778,2.277778,5400,0.0,2.277778,inf
1984-12-06,0.0,2.388889,2.277778,2.277778,2.277778,3150,0.0,2.277778,inf
1984-12-07,2.277778,2.277778,2.277778,2.277778,2.277778,0,205113908.9,0.0,0.0
1984-12-10,0.0,2.388889,2.277778,2.277778,2.277778,4500,0.0,2.277778,inf
1984-12-11,0.0,2.388889,2.277778,2.277778,2.277778,3150,0.0,2.277778,inf
1984-12-12,0.0,2.388889,2.277778,2.277778,2.277778,48150,0.0,2.277778,inf
1984-12-13,0.0,2.388889,2.277778,2.277778,2.277778,4950,0.0,2.277778,inf
1984-12-14,0.0,2.388889,2.277778,2.277778,2.277778,7200,0.0,2.277778,inf
1984-12-17,0.0,2.388889,2.277778,2.277778,2.277778,13500,0.0,2.277778,inf
1984-12-18,0.0,2.388889,2.333333,2.333333,2.333333,42750,0.0,2.333333,inf
1984-12-19,0.0,2.388889,2.333333,2.333333,2.333333,13950,0.0,2.333333,inf
1984-12-20,0.0,2.388889,2.333333,2.333333,2.333333,17550,0.0,2.333333,inf
1984-12-21,0.0,2.444444,2.333333,2.333333,2.333333,59850,0.0,2.333333,inf
1984-12-24,0.0,2.444444,2.333333,2.333333,2.333333,4950,0.0,2.333333,inf
1984-12-26,0.0,2.444444,2.333333,2.333333,2.333333,13500,0.0,2.333333,inf
1984-12-27,0.0,2.444444,2.333333,2.333333,2.333333,4500,0.0,2.333333,inf
1984-12-28,0.0,2.388889,2.333333,2.333333,2.333333,12600,0.0,2.333333,inf
1984-12-31,0.0,2.388889,2.333333,2.333333,2.333333,7650,0.0,2.333333,inf
1985-01-02,0.0,2.444444,2.333333,2.333333,2.333333,18450,0.0,2.333333,inf
1985-01-03,0.0,2.444444,2.277778,2.277778,2.277778,88200,0.0,2.277778,inf
1985-01-04,0.0,2.444444,2.277778,2.277778,2.277778,2250,0.0,2.277778,inf
1985-01-07,2.277778,2.277778,2.277778,2.277778,2.277778,0,205113908.9,0.0,0.0
1985-01-08,0.0,2.444444,2.277778,2.277778,2.277778,13500,0.0,2.277778,inf
1985-01-09,0.0,2.444444,2.277778,2.277778,2.277778,4500,0.0,2.277778,inf
1985-01-10,0.0,2.444444,2.333333,2.333333,2.333333,450,0.0,2.333333,inf
1985-01-11,2.333333,2.333333,2.333333,2.333333,2.333333,0,210116636.65,0.0,0.0
1985-01-14,0.0,2.444444,2.333333,2.333333,2.333333,900,0.0,2.333333,inf
1985-01-15,0.0,2.5,2.388889,2.388889,2.388889,108900,0.0,2.388889,inf
1985-01-16,0.0,2.555556,2.5,2.5,2.5,117000,0.0,2.5,inf
1985-01-17,0.0,2.666667,2.5,2.5,2.5,198450,0.0,2.5,inf
1985-01-18,0.0,2.666667,2.555556,2.555556,2.555556,2700,0.0,2.555556,inf
1985-01-21,0.0,2.666667,2.555556,2.555556,2.555556,35550,0.0,2.555556,inf
1985-01-22,0.0,2.666667,2.555556,2.555556,2.555556,157500,0.0,2.555556,inf
1985-01-23,0.0,2.666667,2.555556,2.555556,2.555556,60750,0.0,2.555556,inf
1985-01-24,0.0,2.666667,2.555556,2.555556,2.555556,108000,0.0,2.555556,inf
1985-01-25,0.0,2.666667,2.555556,2.555556,2.555556,46800,0.0,2.555556,inf
1985-01-28,0.0,2.666667,2.555556,2.555556,2.555556,40500,0.0,2.555556,inf
1985-01-29,0.0,2.666667,2.555556,2.555556,2.555556,31500,0.0,2.555556,inf
1985-01-30,0.0,2.666667,2.555556,2.555556,2.555556,43200,0.0,2.555556,inf
1985-01-31,0.0,2.666667,2.555556,2.555556,2.555556,124650,0.0,2.555556,inf
1985-02-01,0.0,2.666667,2.555556,2.555556,2.555556,23400,0.0,2.555556,inf
1985-02-04,0.0,2.666667,2.555556,2.555556,2.555556,3600,0.0,2.555556,inf
1985-02-05,0.0,2.666667,2.555556,2.555556,2.555556,7650,0.0,2.555556,inf
1985-02-06,0.0,2.666667,2.555556,2.555556,2.555556,15750,0.0,2.555556,inf
1985-02-07,0.0,2.666667,2.555556,2.555556,2.555556,23850,0.0,2.555556,inf
1985-02-08,0.0,2.722222,2.666667,2.666667,2.666667,168750,0.0,2.666667,inf
1985-02-11,0.0,2.722222,2.666667,2.666667,2.666667,226800,0.0,2.666667,inf
1985-02-12,0.0,2.777778,2.666667,2.666667,2.666667,42750,0.0,2.666667,inf
1985-02-13,0.0,2.888889,2.777778,2.777778,2.777778,86850,0.0,2.777778,inf
1985-02-14,0.0,2.833333,2.777778,2.777778,2.777778,47250,0.0,2.777778,inf
1985-02-15,0.0,2.888889,2.777778,2.777778,2.777778,24300,0.0,2.777778,inf
1985-02-19,0.0,2.888889,2.777778,2.777778,2.777778,4950,0.0,2.777778,inf
1985-02-20,0.0,2.888889,2.833333,2.833333,2.833333,139500,0.0,2.833333,inf
1985-02-21,0.0,2.888889,2.833333,2.833333,2.833333,4050,0.0,2.833333,inf
1985-02-22,0.0,2.944444,2.833333,2.833333,2.833333,35550,0.0,2.833333,inf
1985-02-25,0.0,2.944444,2.833333,2.833333,2.833333,13950,0.0,2.833333,inf
1985-02-26,0.0,2.944444,2.833333,2.833333,2.833333,4050,0.0,2.833333,inf
1985-02-27,0.0,2.944444,2.833333,2.833333,2.833333,13050,0.0,2.833333,inf
1985-02-28,0.0,2.944444,2.833333,2.833333,2.833333,4050,0.0,2.833333,inf
1985-03-01,0.0,2.944444,2.833333,2.833333,2.833333,6300,0.0,2.833333,inf
1985-03-04,0.0,2.944444,2.833333,2.833333,2.833333,4500,0.0,2.833333,inf
1985-03-05,0.0,2.944444,2.833333,2.833333,2.833333,2250,0.0,2.833333,inf
1985-03-06,0.0,2.944444,2.833333,2.833333,2.833333,4500,0.0,2.833333,inf
1985-03-07,0.0,2.944444,2.777778,2.777778,2.777778,36000,0.0,2.777778,inf
1985-03-08,0.0,2.833333,2.777778,2.777778,2.777778,30150,0.0,2.777778,inf
1985-03-11,0.0,2.722222,2.611111,2.611111,2.611111,37350,0.0,2.611111,inf
1985-03-12,0.0,2.722222,2.611111,2.611111,2.611111,15300,0.0,2.611111,inf
1985-03-13,0.0,2.722222,2.611111,2.611111,2.611111,191250,0.0,2.611111,inf
1985-03-14,2.611111,2.611111,2.611111,2.611111,2.611111,0,235130545.55,0.0,0.0
1985-03-15,0.0,2.722222,2.611111,2.611111,2.611111,450,0.0,2.611111,inf
1985-03-18,0.0,2.722222,2.611111,2.611111,2.611111,90900,0.0,2.611111,inf
1985-03-19,0.0,2.722222,2.611111,2.611111,2.611111,9000,0.0,2.611111,inf
1985-03-20,0.0,2.722222,2.611111,2.611111,2.611111,2700,0.0,2.611111,inf
1985-03-21,0.0,2.722222,2.611111,2.611111,2.611111,900,0.0,2.611111,inf
1985-03-22,0.0,2.722222,2.611111,2.611111,2.611111,14850,0.0,2.611111,inf
1985-03-25,0.0,2.722222,2.611111,2.611111,2.611111,13500,0.0,2.611111,inf
1985-03-26,0.0,2.722222,2.611111,2.611111,2.611111,212850,0.0,2.611111,inf
1985-03-27,0.0,2.666667,2.611111,2.611111,2.611111,45900,0.0,2.611111,inf
1985-03-28,0.0,2.666667,2.555556,2.555556,2.555556,45000,0.0,2.555556,inf
1985-03-29,0.0,2.611111,2.555556,2.555556,2.555556,11250,0.0,2.555556,inf
1985-04-01,0.0,2.611111,2.5,2.5,2.5,10350,0.0,2.5,inf
1985-04-02,0.0,2.5,2.5,2.5,2.5,5400,0.0,2.5,inf
1985-04-03,0.0,2.444444,2.388889,2.388889,2.388889,2250,0.0,2.388889,inf
1985-04-04,0.0,2.388889,2.388889,2.388889,2.388889,6750,0.0,2.388889,inf
1985-04-08,0.0,2.5,2.416667,2.472222,2.472222,27900,0.0,2.472222,inf
1985-04-09,0.0,2.5,2.416667,2.444444,2.444444,25200,0.0,2.444444,inf
1985-04-10,2.444444,2.444444,2.444444,2.444444,2.444444,0,220122182.2,0.0,0.0
1985-04-11,0.0,2.416667,2.416667,2.416667,2.416667,2250,0.0,2.416667,inf
1985-04-12,0.0,2.444444,2.416667,2.444444,2.444444,5400,0.0,2.444444,inf
1985-04-15,0.0,2.416667,2.416667,2.416667,2.416667,4500,0.0,2.416667,inf
1985-04-16,0.0,2.472222,2.416667,2.416667,2.416667,5400,0.0,2.416667,inf
1985-04-17,0.0,2.5,2.416667,2.472222,2.472222,16200,0.0,2.472222,inf
1985-04-18,0.0,2.416667,2.416667,2.416667,2.416667,10350,0.0,2.416667,inf
1985-04-19,2.416667,2.416667,2.416667,2.416667,2.416667,0,217620863.35,0.0,0.0
1985-04-22,2.416667,2.416667,2.416667,2.416667,2.416667,0,217620863.35,0.0,0.0
1985-04-23,0.0,2.416667,2.416667,2.416667,2.416667,2250,0.0,2.416667,inf
1985-04-24,2.416667,2.416667,2.416667,2.416667,2.416667,0,217620863.35,0.0,0.0
1985-04-25,0.0,2.472222,2.416667,2.416667,2.416667,9000,0.0,2.416667,inf
1985-04-26,0.0,2.527778,2.416667,2.416667,2.416667,9900,0.0,2.416667,inf
1985-04-29,0.0,2.416667,2.416667,2.416667,2.416667,2250,0.0,2.416667,inf
1985-04-30,0.0,2.527778,2.527778,2.527778,2.527778,900,0.0,2.527778,inf
1985-05-01,0.0,2.5,2.5,2.5,2.5,450,0.0,2.5,inf
1985-05-02,0.0,2.416667,2.416667,2.416667,2.416667,450,0.0,2.416667,inf
1985-05-03,2.416667,2.416667,2.416667,2.416667,2.416667,0,217620863.35,0.0,0.0
1985-05-06,0.0,2.527778,2.416667,2.416667,2.416667,12600,0.0,2.416667,inf
1985-05-07,0.0,2.527778,2.416667,2.472222,2.472222,14850,0.0,2.472222,inf
1985-05-08,0.0,2.527778,2.444444,2.444444,2.444444,2250,0.0,2.444444,inf
1985-05-09,0.0,2.527778,2.444444,2.527778,2.527778,7200,0.0,2.527778,inf
1985-05-10,0.0,2.472222,2.416667,2.472222,2.472222,11700,0.0,2.472222,inf
1985-05-13,0.0,2.444444,2.444444,2.444444,2.444444,1350,0.0,2.444444,inf
1985-05-14,0.0,2.527778,2.416667,2.416667,2.416667,10800,0.0,2.416667,inf
1985-05-15,0.0,2.527778,2.416667,2.527778,2.527778,1800,0.0,2.527778,inf
1985-05-16,0.0,2.527778,2.416667,2.416667,2.416667,3600,0.0,2.416667,inf
1985-05-17,0.0,2.527778,2.416667,2.527778,2.527778,2250,0.0,2.527778,inf
1985-05-20,0.0,2.416667,2.416667,2.416667,2.416667,4500,0.0,2.416667,inf
1985-05-21,0.0,2.527778,2.416667,2.5,2.5,18000,0.0,2.5,inf
1985-05-22,0.0,2.527778,2.416667,2.416667,2.416667,2250,0.0,2.416667,inf
1985-05-23,0.0,2.527778,2.416667,2.527778,2.527778,18450,0.0,2.527778,inf
1985-05-24,0.0,2.5,2.5,2.5,2.5,450,0.0,2.5,inf
1985-05-28,0.0,2.416667,2.416667,2.416667,2.416667,1350,0.0,2.416667,inf
1985-05-29,0.0,2.555556,2.416667,2.444444,2.444444,62100,0.0,2.444444,inf
1985-05-30,0.0,2.555556,2.444444,2.5,2.5,17550,0.0,2.5,inf
1985-05-31,0.0,2.555556,2.555556,2.555556,2.555556,4500,0.0,2.555556,inf
1985-06-03,0.0,2.555556,2.444444,2.555556,2.555556,5400,0.0,2.555556,inf
1985-06-04,0.0,2.555556,2.5,2.555556,2.555556,5850,0.0,2.555556,inf
1985-06-05,0.0,2.555556,2.5,2.555556,2.555556,17550,0.0,2.555556,inf
1985-06-06,0.0,2.5,2.0,2.111111,2.111111,72450,0.0,2.111111,inf
1985-06-07,0.0,2.111111,1.833333,1.888889,1.888889,37800,0.0,1.888889,inf
1985-06-10,0.0,2.055556,1.944444,2.055556,2.055556,186300,0.0,2.055556,inf
1985-06-11,0.0,2.111111,2.0,2.111111,2.111111,5850,0.0,2.111111,inf
1985-06-12,0.0,2.111111,1.944444,2.0,2.0,38700,0.0,2.0,inf
1985-06-13,0.0,2.0,1.944444,2.0,2.0,8100,0.0,2.0,inf
1985-06-14,0.0,2.0,1.944444,2.0,2.0,14850,0.0,2.0,inf
1985-06-17,0.0,1.944444,1.888889,1.944444,1.944444,31950,0.0,1.944444,inf
1985-06-18,0.0,1.888889,1.777778,1.777778,1.777778,20250,0.0,1.777778,inf
1985-06-19,0.0,1.722222,1.666667,1.722222,1.722222,9900,0.0,1.722222,inf
1985-06-20,0.0,1.722222,1.611111,1.666667,1.666667,21150,0.0,1.666667,inf
1985-06-21,0.0,1.611111,1.5,1.611111,1.611111,166500,0.0,1.611111,inf
1985-06-24,0.0,1.611111,1.5,1.583333,1.583333,109350,0.0,1.583333,inf
1985-06-25,0.0,1.722222,1.611111,1.722222,1.722222,4500,0.0,1.722222,inf
1985-06-26,0.0,1.722222,1.611111,1.722222,1.722222,20700,0.0,1.722222,inf
1985-06-27,0.0,1.722222,1.666667,1.722222,1.722222,10350,0.0,1.722222,inf
1985-06-28,0.0,1.722222,1.694444,1.694444,1.694444,24750,0.0,1.694444,inf
1985-07-01,0.0,1.722222,1.666667,1.666667,1.666667,15300,0.0,1.666667,inf
1985-07-02,0.0,1.722222,1.666667,1.722222,1.722222,1350,0.0,1.722222,inf
1985-07-03,0.0,1.722222,1.722222,1.722222,1.722222,6750,0.0,1.722222,inf
1985-07-05,0.0,1.722222,1.666667,1.694444,1.694444,27450,0.0,1.694444,inf
1985-07-08,0.0,1.722222,1.722222,1.722222,1.722222,2250,0.0,1.722222,inf
1985-07-09,0.0,1.722222,1.666667,1.722222,1.722222,14850,0.0,1.722222,inf
1985-07-10,0.0,1.722222,1.666667,1.722222,1.722222,4050,0.0,1.722222,inf
1985-07-11,1.722222,1.722222,1.722222,1.722222,1.722222,0,155086091.1,0.0,0.0
1985-07-12,0.0,1.722222,1.666667,1.666667,1.666667,7200,0.0,1.666667,inf
1985-07-15,0.0,1.666667,1.5,1.611111,1.611111,31500,0.0,1.611111,inf
1985-07-16,0.0,1.611111,1.5,1.611111,1.611111,9450,0.0,1.611111,inf
1985-07-17,0.0,1.611111,1.5,1.611111,1.611111,4950,0.0,1.611111,inf
1985-07-18,0.0,1.611111,1.5,1.611111,1.611111,6300,0.0,1.611111,inf
1985-07-19,0.0,1.444444,1.444444,1.444444,1.444444,450,0.0,1.444444,inf
1985-07-22,0.0,1.611111,1.472222,1.555556,1.555556,9900,0.0,1.555556,inf
1985-07-23,0.0,1.472222,1.472222,1.472222,1.472222,1350,0.0,1.472222,inf
1985-07-24,0.0,1.444444,1.444444,1.444444,1.444444,900,0.0,1.444444,inf
1985-07-25,1.444444,1.444444,1.444444,1.444444,1.444444,0,130072182.2,0.0,0.0
1985-07-26,0.0,1.5,1.444444,1.5,1.5,9450,0.0,1.5,inf
1985-07-29,0.0,1.5,1.333333,1.444444,1.444444,17550,0.0,1.444444,inf
1985-07-30,0.0,1.388889,1.277778,1.333333,1.333333,10350,0.0,1.333333,inf
1985-07-31,0.0,1.333333,1.166667,1.333333,1.333333,5400,0.0,1.333333,inf
1985-08-01,0.0,1.222222,1.222222,1.222222,1.222222,2250,0.0,1.222222,inf
1985-08-02,0.0,1.333333,1.222222,1.222222,1.222222,3600,0.0,1.222222,inf
1985-08-05,0.0,1.222222,1.222222,1.222222,1.222222,3150,0.0,1.222222,inf
1985-08-06,0.0,1.333333,1.222222,1.277778,1.277778,6300,0.0,1.277778,inf
1985-08-07,0.0,1.277778,1.222222,1.277778,1.277778,10800,0.0,1.277778,inf
1985-08-08,0.0,1.277778,1.222222,1.277778,1.277778,2700,0.0,1.277778,inf
1985-08-09,0.0,1.277778,1.222222,1.277778,1.277778,5400,0.0,1.277778,inf
1985-08-12,0.0,1.333333,1.222222,1.277778,1.277778,3150,0.0,1.277778,inf
1985-08-13,0.0,1.277778,1.222222,1.277778,1.277778,2700,0.0,1.277778,inf
1985-08-14,1.277778,1.277778,1.277778,1.277778,1.277778,0,115063908.9,0.0,0.0
1985-08-15,1.277778,1.277778,1.277778,1.277778,1.277778,0,115063908.9,0.0,0.0
1985-08-16,0.0,1.277778,1.222222,1.277778,1.277778,1800,0.0,1.277778,inf
1985-08-19,1.277778,1.277778,1.277778,1.277778,1.277778,0,115063908.9,0.0,0.0
1985-08-20,0.0,1.333333,1.222222,1.333333,1.333333,6750,0.0,1.333333,inf
1985-08-21,0.0,1.25,1.25,1.25,1.25,1350,0.0,1.25,inf
1985-08-22,1.25,1.25,1.25,1.25,1.25,0,112562500.0,0.0,0.0
1985-08-23,1.25,1.25,1.25,1.25,1.25,0,112562500.0,0.0,0.0
1985-08-26,0.0,1.333333,1.222222,1.333333,1.333333,8100,0.0,1.333333,inf
1985-08-27,0.0,1.333333,1.222222,1.277778,1.277778,56700,0.0,1.277778,inf
1985-08-28,0.0,1.388889,1.333333,1.333333,1.333333,63900,0.0,1.333333,inf
1985-08-29,0.0,1.388889,1.388889,1.388889,1.388889,19800,0.0,1.388889,inf
1985-08-30,0.0,1.444444,1.444444,1.444444,1.444444,900,0.0,1.444444,inf
1985-09-03,0.0,1.5,1.444444,1.5,1.5,4950,0.0,1.5,inf
1985-09-04,0.0,1.5,1.388889,1.5,1.5,2250,0.0,1.5,inf
1985-09-05,0.0,1.5,1.388889,1.5,1.5,2250,0.0,1.5,inf
1985-09-06,0.0,1.5,1.5,1.5,1.5,900,0.0,1.5,inf
1985-09-09,0.0,1.555556,1.444444,1.5,1.5,70200,0.0,1.5,inf
1985-09-10,0.0,1.555556,1.527778,1.555556,1.555556,18000,0.0,1.555556,inf
1985-09-11,0.0,1.611111,1.611111,1.611111,1.611111,2700,0.0,1.611111,inf
1985-09-12,0.0,1.611111,1.611111,1.611111,1.611111,900,0.0,1.611111,inf
1985-09-13,0.0,1.611111,1.611111,1.611111,1.611111,900,0.0,1.611111,inf
1985-09-16,0.0,1.611111,1.555556,1.611111,1.611111,9900,0.0,1.611111,inf
1985-09-17,0.0,1.611111,1.555556,1.611111,1.611111,29250,0.0,1.611111,inf
1985-09-18,1.611111,1.611111,1.611111,1.611111,1.611111,0,145080545.54999998,0.0,0.0
1985-09-19,0.0,1.611111,1.5,1.611111,1.611111,22500,0.0,1.611111,inf
1985-09-20,0.0,1.611111,1.555556,1.611111,1.611111,1350,0.0,1.611111,inf
1985-09-23,1.611111,1.611111,1.611111,1.611111,1.611111,0,145080545.54999998,0.0,0.0
1985-09-24,0.0,1.555556,1.555556,1.555556,1.555556,14400,0.0,1.555556,inf
1985-09-25,1.555556,1.555556,1.555556,1.555556,1.555556,0,140077817.79999998,0.0,0.0
1985-09-26,0.0,1.611111,1.555556,1.611111,1.611111,53550,0.0,1.611111,inf
1985-09-30,1.611111,1.611111,1.611111,1.611111,1.611111,0,145080545.54999998,0.0,0.0
1985-10-01,1.611111,1.611111,1.611111,1.611111,1.611111,0,145080545.54999998,0.0,0.0
1985-10-02,1.611111,1.611111,1.611111,1.611111,1.611111,0,145080545.54999998,0.0,0.0
1985-10-03,0.0,1.611111,1.5,1.611111,1.611111,58050,0.0,1.611111,inf
1985-10-04,1.611111,1.611111,1.611111,1.611111,1.611111,0,145080545.54999998,0.0,0.0
1985-10-07,0.0,1.611111,1.5,1.611111,1.611111,17550,0.0,1.611111,inf
1985-10-08,0.0,1.611111,1.5,1.611111,1.611111,1350,0.0,1.611111,inf
1985-10-09,0.0,1.555556,1.527778,1.555556,1.555556,90000,0.0,1.555556,inf
1985-10-10,0.0,1.555556,1.5,1.555556,1.555556,3150,0.0,1.555556,inf
1985-10-11,1.555556,1.555556,1.555556,1.555556,1.555556,0,140077817.79999998,0.0,0.0
1985-10-14,0.0,1.611111,1.5,1.611111,1.611111,7650,0.0,1.611111,inf
1985-10-15,0.0,1.555556,1.5,1.555556,1.555556,8100,0.0,1.555556,inf
1985-10-16,0.0,1.555556,1.5,1.555556,1.555556,9900,0.0,1.555556,inf
1985-10-17,0.0,1.5,1.5,1.5,1.5,2250,0.0,1.5,inf
1985-10-18,1.5,1.5,1.5,1.5,1.5,0,135075000.0,0.0,0.0
1985-10-21,0.0,1.555556,1.5,1.555556,1.555556,69750,0.0,1.555556,inf
1985-10-22,1.555556,1.555556,1.555556,1.555556,1.555556,0,140077817.79999998,0.0,0.0
1985-10-23,0.0,1.5,1.5,1.5,1.5,7650,0.0,1.5,inf
1985-10-24,0.0,1.527778,1.527778,1.527778,1.527778,4950,0.0,1.527778,inf
1985-10-25,0.0,1.527778,1.5,1.5,1.5,6750,0.0,1.5,inf
1985-10-28,0.0,1.527778,1.5,1.5,1.5,6750,0.0,1.5,inf
1985-10-29,0.0,1.555556,1.5,1.5,1.5,6750,0.0,1.5,inf
1985-10-30,0.0,1.5,1.5,1.5,1.5,2250,0.0,1.5,inf
1985-10-31,0.0,1.444444,1.444444,1.444444,1.444444,23400,0.0,1.444444,inf
1985-11-01,0.0,1.444444,1.444444,1.444444,1.444444,450,0.0,1.444444,inf
1985-11-04,0.0,1.444444,1.444444,1.444444,1.444444,1350,0.0,1.444444,inf
1985-11-05,0.0,1.444444,1.444444,1.444444,1.444444,1350,0.0,1.444444,inf
