Date,Open,High,Low,Close,Adj Close,Volume,Market Cap,Delta,DeltaPercent
2004-03-26,20.0,20.01,20.0,20.0,3.395277,136000,171000000.0,0.0,0.0
2004-03-29,20.01,20.01,20.0,20.01,3.396975,25000,171085500.0,0.0,0.0
2004-03-30,20.030001,20.030001,20.0,20.01,3.396975,27000,171256508.54999998,-0.02000099999999705,-0.09985521218894124
2004-03-31,20.01,20.01,20.0,20.01,3.396975,6200,171085500.0,0.0,0.0
2004-04-01,20.030001,20.09,20.030001,20.09,3.410554,6400,171256508.54999998,0.059999000000001246,0.2995456665229385
2004-04-02,20.1,20.129999,20.1,20.110001,3.413951,5500,171855000.0,0.010000999999999038,0.04975621890546785
2004-04-05,20.17,20.219999,20.08,20.139999,3.419043,12700,172453500.0,-0.030001000000002165,-0.14874070401587589
2004-04-06,20.15,20.17,20.040001,20.08,3.408857,19300,172282500.0,-0.07000000000000028,-0.3473945409429295
2004-04-07,20.110001,20.110001,20.02,20.07,3.407159,5300,171940508.55,-0.040001000000000175,-0.1989109796662873
2004-04-08,20.09,20.09,20.049999,20.07,3.407159,3500,171769500.0,-0.019999999999999574,-0.09955201592832041
2004-04-12,20.07,20.07,20.01,20.040001,3.402067,7500,171598500.0,-0.02999900000000011,-0.14947184853014503
2004-04-13,20.040001,20.040001,20.0,20.0,3.395277,11300,171342008.55,-0.040001000000000175,-0.19960577846278638
2004-04-14,20.0,20.01,20.0,20.01,3.396975,12000,171000000.0,0.010000000000001563,0.050000000000007816
2004-04-15,20.01,20.01,20.0,20.01,3.396975,4700,171085500.0,0.0,0.0
2004-04-16,20.01,20.01,20.0,20.0,3.395277,3300,171085500.0,-0.010000000000001563,-0.04997501249376093
2004-04-19,20.01,20.01,20.0,20.01,3.396975,6700,171085500.0,0.0,0.0
2004-04-20,20.0,20.01,20.0,20.0,3.395277,4500,171000000.0,0.0,0.0
2004-04-21,20.01,20.01,20.0,20.0,3.395277,6000,171085500.0,-0.010000000000001563,-0.04997501249376093
2004-04-22,20.0,20.01,20.0,20.01,3.396975,9300,171000000.0,0.010000000000001563,0.050000000000007816
2004-04-23,20.0,20.01,20.0,20.0,3.395277,2900,171000000.0,0.0,0.0
2004-04-26,20.0,20.01,20.0,20.0,3.395277,207200,171000000.0,0.0,0.0
2004-04-27,20.0,20.01,20.0,20.0,3.395277,74700,171000000.0,0.0,0.0
2004-04-28,20.0,20.01,20.0,20.0,3.395277,49000,171000000.0,0.0,0.0
2004-04-29,20.0,20.01,20.0,20.0,3.395277,33400,171000000.0,0.0,0.0
2004-04-30,20.0,20.01,20.0,20.0,3.395277,26700,171000000.0,0.0,0.0
2004-05-03,20.0,20.01,20.0,20.0,3.395277,29300,171000000.0,0.0,0.0
2004-05-04,19.950001,19.950001,19.9,19.9,3.378299,104700,170572508.55,-0.05000100000000174,-0.2506315663843913
2004-05-05,19.85,19.85,18.950001,18.950001,3.217024,52400,169717500.0,-0.8999990000000011,-4.534000000000005
2004-05-06,18.85,18.889999,18.42,18.450001,3.132141,28300,161167500.0,-0.3999990000000011,-2.122010610079581
2004-05-07,18.5,18.5,18.049999,18.049999,3.064238,12200,158175000.0,-0.4500010000000003,-2.4324378378378397
2004-05-10,18.049999,18.049999,16.549999,16.799999,2.852033,45600,154327491.45,-1.25,-6.925208139900728
2004-05-11,17.0,18.049999,16.9,18.0,3.055748,19500,145350000.0,1.0,5.88235294117647
2004-05-12,18.15,18.200001,17.700001,17.700001,3.00482,15900,155182500.0,-0.44999899999999826,-2.479333333333324
2004-05-13,17.799999,18.049999,17.549999,17.549999,2.979354,9300,152189991.45,-0.25,-1.404494460926655
2004-05-14,17.65,17.65,17.1,17.450001,2.962379,48100,150907500.0,-0.19999899999999826,-1.1331388101982907
2004-05-17,17.299999,17.299999,17.0,17.0,2.885985,5400,147914991.45,-0.2999989999999997,-1.7340983661328517
2004-05-18,17.0,17.299999,16.950001,17.200001,2.919938,13800,145350000.0,0.20000100000000032,1.1764764705882371
2004-05-19,17.15,17.35,16.9,17.25,2.928425,17300,146632500.0,0.10000000000000142,0.5830903790087547
2004-05-20,17.33,17.75,17.049999,17.75,3.013308,15000,148171500.0,0.4200000000000017,2.4235429890363633
2004-05-21,17.5,17.65,17.200001,17.200001,2.919938,21000,149625000.0,-0.2999989999999997,-1.7142799999999982
2004-05-24,17.110001,17.389999,17.059999,17.370001,2.948798,19100,146290508.55,0.259999999999998,1.5195791046417706
2004-05-25,17.370001,17.82,17.370001,17.75,3.013308,18900,148513508.54999998,0.37999900000000153,2.187674024889242
2004-05-26,17.9,18.049999,17.709999,17.85,3.030283,12600,153045000.0,-0.04999999999999716,-0.27932960893853165
2004-05-27,17.950001,17.950001,17.6,17.66,2.998029,6900,153472508.55,-0.2900010000000002,-1.615604366818699
2004-05-28,17.549999,17.799999,17.549999,17.700001,3.00482,3100,150052491.45,0.15000200000000063,0.8547122994138099
2004-06-01,17.66,17.75,17.6,17.700001,3.00482,5700,150993000.0,0.040001000000000175,0.22650622876557291
2004-06-02,17.639999,17.93,17.639999,17.93,3.043865,4000,150821991.45,0.2900010000000002,1.643996691836548
2004-06-03,17.950001,17.950001,17.74,17.799999,3.021796,9800,153472508.55,-0.15000200000000063,-0.8356656916063717
2004-06-04,17.809999,18.9,17.809999,18.75,3.183072,17500,152275491.45000002,0.9400009999999988,5.277939656257132
2004-06-07,18.85,18.85,18.35,18.5,3.140631,10300,161167500.0,-0.3500000000000014,-1.8567639257294501
2004-06-08,18.65,18.75,18.15,18.35,3.115166,7700,159457500.0,-0.29999999999999716,-1.6085790884718347
2004-06-09,18.4,18.5,18.4,18.5,3.140631,5200,157320000.0,0.10000000000000142,0.543478260869573
2004-06-10,18.4,18.4,18.02,18.040001,3.06254,10500,157320000.0,-0.3599989999999984,-1.9565163043478175
