Date,Open,High,Low,Close,Adj Close,Volume,Market Cap,Delta,DeltaPercent
1998-09-25,250.0,300.0,137.5,298.4375,298.4375,150,2842500000.0,48.4375,19.375
1998-09-28,243.75,243.75,237.5,237.5,237.5,40,2771437500.0,-6.25,-2.564102564102564
1998-09-29,237.5,237.5,237.5,237.5,237.5,0,2700375000.0,0.0,0.0
1998-09-30,300.0,300.0,275.0,275.0,275.0,586,3411000000.0,-25.0,-8.333333333333332
1998-10-01,289.0625,300.0,212.5,250.0,250.0,530,3286640625.0,-39.0625,-13.513513513513514
1998-10-02,248.4375,264.0625,214.0625,264.0625,264.0625,290,2824734375.0,15.625,6.289308176100629
1998-10-05,264.0625,264.0625,264.0625,264.0625,264.0625,0,3002390625.0,0.0,0.0
1998-10-06,212.5,214.0625,212.5,214.0625,214.0625,110,2416125000.0,1.5625,0.7352941176470588
1998-10-07,214.0625,214.0625,214.0625,214.0625,214.0625,0,2433890625.0,0.0,0.0
1998-10-08,250.78125,250.78125,214.0625,214.0625,214.0625,80,2851382812.5,-36.71875,-14.641744548286603
1998-10-09,282.8125,300.0,225.0,300.0,300.0,498,3215578125.0,17.1875,6.077348066298343
1998-10-12,300.0,300.0,300.0,300.0,300.0,0,3411000000.0,0.0,0.0
1998-10-13,300.0,300.0,300.0,300.0,300.0,0,3411000000.0,0.0,0.0
1998-10-14,300.0,300.0,300.0,300.0,300.0,20,3411000000.0,0.0,0.0
1998-10-15,225.78125,225.78125,225.0,225.0,225.0,38,2567132812.5,-0.78125,-0.34602076124567477
1998-10-16,225.0,225.0,225.0,225.0,225.0,0,2558250000.0,0.0,0.0
1998-10-19,225.0,225.78125,225.0,225.0,225.0,100,2558250000.0,0.0,0.0
1998-10-20,225.0,250.0,225.0,250.0,250.0,50,2558250000.0,25.0,11.11111111111111
1998-10-21,175.0,175.0,175.0,175.0,175.0,30,1989750000.0,0.0,0.0
1998-10-22,225.78125,225.78125,225.78125,225.78125,225.78125,10,2567132812.5,0.0,0.0
1998-10-23,175.0,175.0,175.0,175.0,175.0,60,1989750000.0,0.0,0.0
1998-10-26,178.125,225.0,150.0,150.0,150.0,120,2025281250.0,-28.125,-15.789473684210526
1998-10-27,178.125,237.5,156.25,218.75,218.75,350,2025281250.0,40.625,22.807017543859647
1998-10-28,206.25,207.03125,206.25,207.03125,207.03125,50,2345062500.0,0.78125,0.3787878787878788
1998-10-29,212.5,247.65625,206.25,243.75,243.75,506,2416125000.0,31.25,14.705882352941178
1998-10-30,225.0,256.25,225.0,256.25,256.25,300,2558250000.0,31.25,13.88888888888889
1998-11-02,256.25,256.25,256.25,256.25,256.25,0,2913562500.0,0.0,0.0
1998-11-03,256.25,256.25,256.25,256.25,256.25,0,2913562500.0,0.0,0.0
1998-11-04,243.75,247.65625,243.75,246.875,246.875,80,2771437500.0,3.125,1.282051282051282
1998-11-05,250.78125,250.78125,243.75,243.75,243.75,650,2851382812.5,-7.03125,-2.803738317757009
1998-11-06,237.5,275.0,212.5,272.65625,272.65625,310,2700375000.0,35.15625,14.802631578947366
1998-11-09,272.65625,272.65625,272.65625,272.65625,272.65625,0,3100101562.5,0.0,0.0
1998-11-10,272.65625,272.65625,272.65625,272.65625,272.65625,0,3100101562.5,0.0,0.0
1998-11-11,240.625,240.625,240.625,240.625,240.625,30,2735906250.0,0.0,0.0
1998-11-12,240.625,275.0,240.625,272.65625,272.65625,138,2735906250.0,32.03125,13.311688311688311
1998-11-13,240.625,275.0,240.625,240.625,240.625,216,2735906250.0,0.0,0.0
1998-11-16,240.625,275.0,237.5,237.5,237.5,210,2735906250.0,-3.125,-1.2987012987012987
1998-11-17,225.0,225.0,225.0,225.0,225.0,6,2558250000.0,0.0,0.0
1998-11-18,225.0,225.0,225.0,225.0,225.0,30,2558250000.0,0.0,0.0
1998-11-19,225.0,225.0,225.0,225.0,225.0,0,2558250000.0,0.0,0.0
1998-11-20,212.5,212.5,187.5,187.5,187.5,46,2416125000.0,-25.0,-11.76470588235294
1998-11-23,187.5,187.5,187.5,187.5,187.5,0,2131875000.0,0.0,0.0
1998-11-24,187.5,187.5,187.5,187.5,187.5,0,2131875000.0,0.0,0.0
1998-11-25,187.5,187.5,187.5,187.5,187.5,0,2131875000.0,0.0,0.0
1998-11-27,187.5,187.5,187.5,187.5,187.5,0,2131875000.0,0.0,0.0
1998-11-30,187.5,187.5,187.5,187.5,187.5,0,2131875000.0,0.0,0.0
1998-12-01,175.0,200.0,175.0,200.0,200.0,50,1989750000.0,25.0,14.285714285714285
1998-12-02,200.0,200.0,200.0,200.0,200.0,0,2274000000.0,0.0,0.0
1998-12-03,200.0,200.0,200.0,200.0,200.0,0,2274000000.0,0.0,0.0
1998-12-04,200.0,200.0,200.0,200.0,200.0,0,2274000000.0,0.0,0.0
1998-12-07,200.0,200.0,200.0,200.0,200.0,0,2274000000.0,0.0,0.0
1998-12-08,200.0,200.0,200.0,200.0,200.0,0,2274000000.0,0.0,0.0
1998-12-09,200.0,200.0,200.0,200.0,200.0,0,2274000000.0,0.0,0.0
1998-12-10,200.0,200.0,196.875,196.875,196.875,64,2274000000.0,-3.125,-1.5625
1998-12-11,196.875,196.875,196.875,196.875,196.875,0,2238468750.0,0.0,0.0
1998-12-14,225.0,225.0,221.875,221.875,221.875,104,2558250000.0,-3.125,-1.3888888888888888
1998-12-15,212.5,212.5,212.5,212.5,212.5,100,2416125000.0,0.0,0.0
1998-12-16,212.5,212.5,212.5,212.5,212.5,0,2416125000.0,0.0,0.0
1998-12-17,212.5,212.5,212.5,212.5,212.5,40,2416125000.0,0.0,0.0
1998-12-18,206.25,206.25,200.0,200.0,200.0,174,2345062500.0,-6.25,-3.0303030303030303
1998-12-21,206.25,206.25,203.125,203.125,203.125,40,2345062500.0,-3.125,-1.5151515151515151
1998-12-22,206.25,206.25,196.875,196.875,196.875,140,2345062500.0,-9.375,-4.545454545454546
1998-12-23,209.375,209.375,207.03125,207.03125,207.03125,60,2380593750.0,-2.34375,-1.1194029850746268
1998-12-24,207.03125,207.03125,207.03125,207.03125,207.03125,0,2353945312.5,0.0,0.0
1998-12-28,212.5,212.5,193.75,196.875,196.875,142,2416125000.0,-15.625,-7.352941176470589
1998-12-29,196.875,196.875,196.875,196.875,196.875,0,2238468750.0,0.0,0.0
1998-12-30,196.875,196.875,196.875,196.875,196.875,0,2238468750.0,0.0,0.0
1998-12-31,187.5,188.28125,184.375,184.375,184.375,94,2131875000.0,-3.125,-1.6666666666666667
1999-01-04,184.375,184.375,184.375,184.375,184.375,0,2096343750.0,0.0,0.0
1999-01-05,200.0,206.25,197.65625,206.25,206.25,92,2274000000.0,6.25,3.125
1999-01-06,206.25,206.25,187.5,203.125,203.125,54,2345062500.0,-3.125,-1.5151515151515151
1999-01-07,193.75,206.25,193.75,206.25,206.25,100,2202937500.0,12.5,6.451612903225806
1999-01-08,200.0,203.125,178.125,187.5,187.5,90,2274000000.0,-12.5,-6.25
1999-01-11,200.0,200.0,197.65625,200.0,200.0,248,2274000000.0,0.0,0.0
1999-01-12,200.0,206.25,193.75,196.875,196.875,196,2274000000.0,-3.125,-1.5625
1999-01-13,206.25,206.25,203.125,203.125,203.125,58,2345062500.0,-3.125,-1.5151515151515151
1999-01-14,200.0,200.0,200.0,200.0,200.0,24,2274000000.0,0.0,0.0
1999-01-15,193.75,204.6875,193.75,193.75,193.75,548,2202937500.0,0.0,0.0
1999-01-19,212.5,212.5,193.75,193.75,193.75,706,2416125000.0,-18.75,-8.823529411764707
1999-01-20,203.125,203.125,162.5,175.0,175.0,182,2309531250.0,-28.125,-13.846153846153847
1999-01-21,165.625,187.5,165.625,187.5,187.5,40,1883156250.0,21.875,13.20754716981132
1999-01-22,203.125,203.125,150.0,159.375,159.375,256,2309531250.0,-43.75,-21.53846153846154
1999-01-25,162.5,181.25,150.0,156.25,156.25,2076,1847625000.0,-6.25,-3.8461538461538463
1999-01-26,193.75,193.75,150.0,150.0,150.0,718,2202937500.0,-43.75,-22.58064516129032
1999-01-27,150.0,150.0,143.75,143.75,143.75,282,1705500000.0,-6.25,-4.166666666666666
1999-01-28,156.25,193.75,143.75,156.25,156.25,68,1776562500.0,0.0,0.0
1999-01-29,170.3125,171.875,168.75,170.3125,170.3125,232,1936453125.0,0.0,0.0
1999-02-01,206.25,206.25,162.5,162.5,162.5,1590,2345062500.0,-43.75,-21.21212121212121
1999-02-02,162.5,168.75,150.0,165.625,165.625,954,1847625000.0,3.125,1.9230769230769231
1999-02-03,164.0625,164.0625,143.75,143.75,143.75,48,1865390625.0,-20.3125,-12.380952380952381
1999-02-04,137.5,150.0,131.25,131.25,131.25,336,1563375000.0,-6.25,-4.545454545454546
1999-02-05,150.0,150.0,125.0,134.375,134.375,62,1705500000.0,-15.625,-10.416666666666668
1999-02-08,150.0,159.375,134.375,159.375,159.375,140,1705500000.0,9.375,6.25
1999-02-09,159.375,159.375,146.875,150.0,150.0,254,1812093750.0,-9.375,-5.88235294117647
1999-02-10,159.375,159.375,150.0,153.125,153.125,136,1812093750.0,-6.25,-3.9215686274509802
1999-02-11,175.0,175.0,153.125,156.25,156.25,334,1989750000.0,-18.75,-10.714285714285714
1999-02-12,150.0,175.0,143.75,175.0,175.0,72,1705500000.0,25.0,16.666666666666664
1999-02-16,175.0,175.0,143.75,146.875,146.875,46,1989750000.0,-28.125,-16.071428571428573
1999-02-17,168.75,168.75,168.75,168.75,168.75,16,1918687500.0,0.0,0.0
1999-02-18,146.875,153.125,146.875,146.875,146.875,46,1669968750.0,0.0,0.0
1999-02-19,146.875,150.0,137.5,150.0,150.0,56,1669968750.0,3.125,2.127659574468085
1999-02-22,162.5,162.5,143.75,151.5625,151.5625,890,1847625000.0,-10.9375,-6.730769230769231
1999-02-23,151.5625,151.5625,137.5,146.875,146.875,342,1723265625.0,-4.6875,-3.0927835051546393
1999-02-24,153.125,153.125,140.625,140.625,140.625,256,1741031250.0,-12.5,-8.16326530612245
1999-02-25,137.5,143.75,137.5,140.625,140.625,134,1563375000.0,3.125,2.272727272727273
1999-02-26,153.125,153.125,146.875,150.0,150.0,670,1741031250.0,-3.125,-2.0408163265306123
1999-03-01,151.5625,151.5625,137.5,145.3125,145.3125,836,1723265625.0,-6.25,-4.123711340206185
1999-03-02,150.0,150.0,135.9375,140.625,140.625,560,1705500000.0,-9.375,-6.25
1999-03-03,143.75,143.75,128.125,140.625,140.625,354,1634437500.0,-3.125,-2.1739130434782608
1999-03-04,146.875,148.4375,143.75,146.875,146.875,214,1669968750.0,0.0,0.0
1999-03-05,148.4375,156.25,140.625,150.0,150.0,798,1687734375.0,1.5625,1.0526315789473684
1999-03-08,156.25,175.0,150.0,159.375,159.375,1344,1776562500.0,3.125,2.0
1999-03-09,156.25,218.75,143.75,190.625,190.625,4336,1776562500.0,34.375,22.0
1999-03-10,168.75,196.875,162.5,181.25,181.25,292,1918687500.0,12.5,7.4074074074074066
1999-03-11,162.5,168.75,162.5,165.625,165.625,160,1847625000.0,3.125,1.9230769230769231
1999-03-12,165.625,181.25,165.625,175.0,175.0,352,1883156250.0,9.375,5.660377358490567
