Date,Open,High,Low,Close,Adj Close,Volume,Market Cap,Delta,DeltaPercent
1976-06-17,0.0,2.1504,1.9456,2.116267,1.0265,600220,0.0,2.116267,inf
1976-06-18,0.0,2.218667,2.082133,2.184533,1.059613,855469,0.0,2.184533,inf
1976-06-21,0.0,2.218667,2.1504,2.1504,1.043057,486328,0.0,2.1504,inf
1976-06-22,0.0,2.184533,2.048,2.116267,1.0265,290039,0.0,2.116267,inf
1976-06-23,0.0,2.082133,1.8432,1.9456,0.943718,278320,0.0,1.9456,inf
1976-06-24,0.0,2.013867,1.911467,2.013867,0.976831,123413,0.0,2.013867,inf
1976-06-25,0.0,2.048,2.013867,2.048,0.993387,231079,0.0,2.048,inf
1976-06-28,0.0,2.082133,2.013867,2.048,0.993387,127441,0.0,2.048,inf
1976-06-29,0.0,2.082133,1.979733,1.979733,0.960274,68848,0.0,1.979733,inf
1976-06-30,0.0,2.048,1.9456,2.048,0.993387,131470,0.0,2.048,inf
1976-07-01,0.0,2.048,1.979733,1.979733,0.960274,66284,0.0,1.979733,inf
1976-07-02,0.0,2.013867,1.9456,1.979733,0.960274,84961,0.0,1.979733,inf
1976-07-06,0.0,1.979733,1.911467,1.911467,0.927161,92651,0.0,1.911467,inf
1976-07-07,0.0,1.979733,1.877333,1.979733,0.960274,142456,0.0,1.979733,inf
1976-07-08,0.0,1.979733,1.9456,1.9456,0.943718,80933,0.0,1.9456,inf
1976-07-09,0.0,2.116267,1.9456,2.116267,1.0265,241699,0.0,2.116267,inf
1976-07-12,0.0,2.116267,2.048,2.082133,1.009944,108398,0.0,2.082133,inf
1976-07-13,0.0,2.116267,1.9456,1.979733,0.960274,303223,0.0,1.979733,inf
1976-07-14,0.0,1.979733,1.9456,1.9456,0.943718,83496,0.0,1.9456,inf
1976-07-15,0.0,1.979733,1.9456,1.9456,0.943718,52368,0.0,1.9456,inf
1976-07-16,0.0,1.979733,1.911467,1.9456,0.943718,125977,0.0,1.9456,inf
1976-07-19,0.0,1.9456,1.911467,1.911467,0.927161,79468,0.0,1.911467,inf
1976-07-20,0.0,1.911467,1.8432,1.877333,0.910605,74707,0.0,1.877333,inf
1976-07-21,0.0,1.877333,1.8432,1.8432,0.894048,84961,0.0,1.8432,inf
1976-07-22,0.0,1.877333,1.8432,1.8432,0.894048,154175,0.0,1.8432,inf
1976-07-23,0.0,1.877333,1.8432,1.877333,0.910605,39917,0.0,1.877333,inf
1976-07-26,0.0,1.877333,1.774933,1.8432,0.894048,78003,0.0,1.8432,inf
1976-07-27,0.0,1.8432,1.774933,1.774933,0.860935,65918,0.0,1.774933,inf
1976-07-28,0.0,1.774933,1.706667,1.7408,0.844379,45044,0.0,1.7408,inf
1976-07-29,0.0,1.774933,1.706667,1.7408,0.844379,40649,0.0,1.7408,inf
1976-07-30,0.0,1.809067,1.7408,1.774933,0.860935,41748,0.0,1.774933,inf
1976-08-02,0.0,1.809067,1.7408,1.7408,0.844379,38452,0.0,1.7408,inf
1976-08-03,0.0,1.809067,1.7408,1.809067,0.877492,41748,0.0,1.809067,inf
1976-08-04,0.0,1.8432,1.774933,1.809067,0.877492,55664,0.0,1.809067,inf
1976-08-05,0.0,1.809067,1.774933,1.774933,0.860935,221191,0.0,1.774933,inf
1976-08-06,0.0,1.774933,1.7408,1.7408,0.844379,58594,0.0,1.7408,inf
1976-08-09,0.0,1.774933,1.706667,1.706667,0.827823,42480,0.0,1.706667,inf
1976-08-10,0.0,1.7408,1.706667,1.706667,0.827823,64819,0.0,1.706667,inf
1976-08-11,0.0,1.7408,1.706667,1.706667,0.827823,41748,0.0,1.706667,inf
1976-08-12,0.0,1.7408,1.706667,1.706667,0.827823,49438,0.0,1.706667,inf
1976-08-13,0.0,1.7408,1.706667,1.7408,0.844379,64819,0.0,1.7408,inf
1976-08-16,0.0,1.7408,1.706667,1.706667,0.827823,46509,0.0,1.706667,inf
1976-08-17,0.0,1.7408,1.672533,1.7408,0.844379,74707,0.0,1.7408,inf
1976-08-18,0.0,1.774933,1.706667,1.774933,0.860935,119019,0.0,1.774933,inf
1976-08-19,0.0,1.774933,1.706667,1.7408,0.844379,31860,0.0,1.7408,inf
1976-08-20,0.0,1.774933,1.706667,1.7408,0.844379,34424,0.0,1.7408,inf
1976-08-23,0.0,1.7408,1.672533,1.672533,0.811266,52368,0.0,1.672533,inf
1976-08-24,0.0,1.706667,1.6384,1.6384,0.79471,98145,0.0,1.6384,inf
1976-08-25,0.0,1.6384,1.570133,1.6384,0.79471,43579,0.0,1.6384,inf
1976-08-26,0.0,1.672533,1.570133,1.604267,0.778154,51270,0.0,1.604267,inf
1976-08-27,0.0,1.6384,1.604267,1.604267,0.778154,21973,0.0,1.604267,inf
1976-08-30,0.0,1.6384,1.604267,1.604267,0.778154,44312,0.0,1.604267,inf
1976-08-31,0.0,1.604267,1.570133,1.604267,0.778154,29663,0.0,1.604267,inf
1976-09-01,0.0,1.6384,1.604267,1.604267,0.778154,56396,0.0,1.604267,inf
1976-09-02,0.0,1.672533,1.604267,1.6384,0.79471,46143,0.0,1.6384,inf
1976-09-03,0.0,1.6384,1.536,1.536,0.74504,103271,0.0,1.536,inf
1976-09-07,0.0,1.604267,1.536,1.604267,0.778154,55298,0.0,1.604267,inf
1976-09-08,0.0,1.672533,1.604267,1.6384,0.79471,131470,0.0,1.6384,inf
1976-09-09,0.0,1.672533,1.6384,1.672533,0.811266,68115,0.0,1.672533,inf
1976-09-10,0.0,1.7408,1.672533,1.7408,0.844379,49438,0.0,1.7408,inf
1976-09-13,0.0,1.809067,1.774933,1.809067,0.877492,91187,0.0,1.809067,inf
1976-09-14,0.0,1.911467,1.809067,1.911467,0.927161,147583,0.0,1.911467,inf
1976-09-15,0.0,1.9456,1.877333,1.911467,0.927161,145020,0.0,1.911467,inf
1976-09-16,0.0,1.911467,1.877333,1.877333,0.910605,67749,0.0,1.877333,inf
1976-09-17,0.0,1.877333,1.8432,1.877333,0.910605,70312,0.0,1.877333,inf
1976-09-20,0.0,1.877333,1.774933,1.809067,0.877492,66284,0.0,1.809067,inf
1976-09-21,0.0,1.8432,1.774933,1.809067,0.877492,53101,0.0,1.809067,inf
1976-09-22,0.0,1.8432,1.809067,1.809067,0.877492,56030,0.0,1.809067,inf
1976-09-23,0.0,1.8432,1.774933,1.809067,0.877492,43579,0.0,1.809067,inf
1976-09-24,0.0,1.8432,1.809067,1.8432,0.894048,20508,0.0,1.8432,inf
1976-09-27,0.0,1.877333,1.809067,1.809067,0.877492,45410,0.0,1.809067,inf
1976-09-28,0.0,1.809067,1.774933,1.774933,0.860935,67017,0.0,1.774933,inf
1976-09-29,0.0,1.774933,1.6384,1.6384,0.79471,93018,0.0,1.6384,inf
1976-09-30,0.0,1.672533,1.570133,1.6384,0.79471,117920,0.0,1.6384,inf
1976-10-01,0.0,1.672533,1.604267,1.6384,0.79471,51270,0.0,1.6384,inf
1976-10-04,0.0,1.672533,1.6384,1.672533,0.811266,43945,0.0,1.672533,inf
1976-10-05,0.0,1.672533,1.604267,1.604267,0.778154,32959,0.0,1.604267,inf
1976-10-06,0.0,1.6384,1.604267,1.604267,0.778154,26733,0.0,1.604267,inf
1976-10-07,0.0,1.6384,1.570133,1.570133,0.761597,19409,0.0,1.570133,inf
1976-10-08,0.0,1.6384,1.570133,1.570133,0.761597,93384,0.0,1.570133,inf
1976-10-11,0.0,1.604267,1.536,1.570133,0.761597,29297,0.0,1.570133,inf
1976-10-12,0.0,1.604267,1.501867,1.501867,0.728484,55664,0.0,1.501867,inf
