Date,Open,High,Low,Close,Adj Close,Volume,Market Cap,Delta,DeltaPercent
2002-09-12,15.09,15.18,15.0,15.07,4.381786,77700,3222016800.0,-0.019999999999999574,-0.1325381047050999
2002-09-13,15.2,15.4,15.1,15.4,4.477738,16600,3245504000.0,0.20000000000000107,1.3157894736842175
2002-09-16,15.35,15.45,15.31,15.35,4.463203,22100,3277532000.0,0.0,0.0
2002-09-17,15.36,15.6,15.28,15.33,4.457386,57500,3279667200.0,-0.02999999999999936,-0.19531249999999584
2002-09-18,15.32,15.42,15.25,15.31,4.451572,33400,3271126400.0,-0.009999999999999787,-0.06527415143602994
2002-09-19,15.33,15.59,15.33,15.36,4.466107,64800,3273261600.0,0.02999999999999936,0.19569471624265727
2002-09-20,15.35,15.5,15.31,15.46,4.495185,44300,3277532000.0,0.11000000000000121,0.7166123778501707
2002-09-23,15.5,15.5,15.26,15.39,4.474834,44900,3309560000.0,-0.10999999999999943,-0.709677419354835
2002-09-24,15.43,15.5,15.28,15.5,4.506817,55100,3294613600.0,0.07000000000000028,0.4536616979909286
2002-09-25,15.5,15.57,15.33,15.35,4.463203,52200,3309560000.0,-0.15000000000000036,-0.9677419354838732
2002-09-26,15.43,15.6,15.36,15.53,4.515538,45900,3294613600.0,0.09999999999999964,0.648088139987036
2002-09-27,15.53,15.6,15.45,15.55,4.521353,31400,3315965600.0,0.02000000000000135,0.1287830006439237
2002-09-30,15.62,15.62,15.46,15.61,4.538801,29800,3335182400.0,-0.009999999999999787,-0.06402048655569646
2002-10-01,15.63,15.64,15.4,15.4,4.477738,75600,3337317600.0,-0.23000000000000043,-1.4715291106845836
2002-10-02,15.45,15.5,15.25,15.39,4.474834,90800,3298884000.0,-0.05999999999999872,-0.3883495145630985
2002-10-03,15.4,15.47,15.4,15.46,4.495185,20300,3288208000.0,0.0600000000000005,0.3896103896103928
2002-10-04,15.39,15.47,15.39,15.44,4.489374,36500,3286072800.0,0.049999999999998934,0.32488628979856354
2002-10-07,15.44,15.62,15.4,15.62,4.541709,45600,3296748800.0,0.17999999999999972,1.1658031088082883
2002-10-08,15.44,16.0,15.44,15.6,4.535891,66600,3296748800.0,0.16000000000000014,1.0362694300518145
2002-10-09,15.52,15.62,15.21,15.37,4.469018,78400,3313830400.0,-0.15000000000000036,-0.9664948453608271
2002-10-10,15.39,15.39,15.09,15.18,4.436286,41600,3286072800.0,-0.21000000000000085,-1.3645224171540016
2002-10-11,15.19,15.35,15.15,15.35,4.485967,44200,3243368800.0,0.16000000000000014,1.053324555628704
2002-10-14,15.5,15.5,15.37,15.37,4.491815,22200,3309560000.0,-0.13000000000000078,-0.8387096774193599
2002-10-15,15.42,15.42,15.01,15.1,4.412909,32400,3292478400.0,-0.3200000000000003,-2.0752269779507153
2002-10-16,15.01,15.14,14.9,14.98,4.377836,61500,3204935200.0,-0.02999999999999936,-0.19986675549633154
2002-10-17,14.9,14.95,14.7,14.73,4.304776,42600,3181448000.0,-0.16999999999999993,-1.1409395973154357
2002-10-18,14.7,14.83,14.59,14.83,4.334002,62900,3138744000.0,0.13000000000000078,0.884353741496604
2002-10-21,14.83,14.83,14.66,14.68,4.290163,27500,3166501600.0,-0.15000000000000036,-1.0114632501685796
2002-10-22,14.7,14.74,14.58,14.64,4.278471,39600,3138744000.0,-0.05999999999999872,-0.40816326530611374
2002-10-23,14.56,14.56,14.08,14.21,4.152808,86000,3108851200.0,-0.34999999999999964,-2.403846153846151
2002-10-24,14.2,14.5,14.2,14.5,4.237561,41800,3031984000.0,0.3000000000000007,2.1126760563380333
2002-10-25,14.41,14.53,14.41,14.5,4.237561,12600,3076823200.0,0.08999999999999986,0.6245662734212343
2002-10-28,14.49,14.8,14.46,14.7,4.296008,35600,3093904800.0,0.20999999999999908,1.4492753623188341
2002-10-29,14.73,14.75,14.61,14.74,4.307694,37600,3145149600.0,0.009999999999999787,0.06788866259334547
2002-10-30,14.7,14.85,14.7,14.81,4.328154,9000,3138744000.0,0.11000000000000121,0.7482993197278994
2002-10-31,14.89,14.98,14.87,14.96,4.371993,7000,3179312800.0,0.07000000000000028,0.4701141705842867
2002-11-01,14.99,15.1,14.97,14.99,4.38076,22300,3200664800.0,0.0,0.0
2002-11-04,15.0,15.0,14.83,14.89,4.351536,15800,3202800000.0,-0.10999999999999943,-0.7333333333333295
2002-11-05,14.94,14.99,14.91,14.97,4.374914,18000,3189988800.0,0.030000000000001137,0.20080321285141323
2002-11-06,14.95,15.0,14.9,14.95,4.369068,29800,3192124000.0,0.0,0.0
2002-11-07,14.99,15.0,14.86,14.93,4.363223,47300,3200664800.0,-0.0600000000000005,-0.40026684456304534
2002-11-08,14.87,14.96,14.85,14.96,4.371993,36700,3175042400.0,0.09000000000000163,0.605245460659056
2002-11-11,14.96,14.96,14.8,14.86,4.342766,12800,3194259200.0,-0.10000000000000142,-0.668449197860972
2002-11-12,14.87,14.88,14.84,14.86,4.342766,26900,3175042400.0,-0.009999999999999787,-0.06724949562878135
2002-11-13,14.81,14.82,14.69,14.75,4.333367,25200,3162231200.0,-0.0600000000000005,-0.4051316677920357
2002-11-14,14.7,14.86,14.63,14.79,4.345117,27500,3138744000.0,0.08999999999999986,0.6122448979591828
2002-11-15,14.79,14.86,14.79,14.86,4.365686,12300,3157960800.0,0.07000000000000028,0.47329276538201687
2002-11-18,14.85,14.97,14.79,14.83,4.356865,19800,3170772000.0,-0.019999999999999574,-0.1346801346801318
2002-11-19,14.8,14.86,14.8,14.81,4.350995,14700,3160096000.0,0.009999999999999787,0.06756756756756613
2002-11-20,14.81,14.88,14.8,14.88,4.371557,19200,3162231200.0,0.07000000000000028,0.47265361242403975
2002-11-21,14.83,14.85,14.8,14.85,4.362742,22700,3166501600.0,0.019999999999999574,0.13486176668914074
2002-11-22,14.87,14.87,14.44,14.6,4.289299,43100,3175042400.0,-0.2699999999999996,-1.8157363819771324
2002-11-25,14.5,14.63,14.35,14.4,4.23054,36800,3096040000.0,-0.09999999999999964,-0.6896551724137907
2002-11-26,14.48,14.48,14.37,14.41,4.233477,43500,3091769600.0,-0.07000000000000028,-0.48342541436464287
2002-11-27,14.41,14.49,14.4,14.43,4.239354,20100,3076823200.0,0.019999999999999574,0.13879250520471598
2002-11-29,14.55,14.59,14.55,14.59,4.286358,9600,3106716000.0,0.03999999999999915,0.2749140893470732
2002-12-02,14.59,14.6,14.46,14.57,4.280484,24700,3115256800.0,-0.019999999999999574,-0.13708019191226575
2002-12-03,14.65,14.8,14.6,14.8,4.348053,22200,3128068000.0,0.15000000000000036,1.0238907849829375
2002-12-04,14.75,14.79,14.66,14.7,4.318676,77400,3149420000.0,-0.05000000000000071,-0.33898305084746244
2002-12-05,14.74,14.77,14.68,14.75,4.333367,23500,3147284800.0,0.009999999999999787,0.06784260515603655
2002-12-06,14.79,14.8,14.72,14.72,4.324554,44500,3157960800.0,-0.06999999999999851,-0.4732927653820048
2002-12-09,14.74,14.74,14.67,14.67,4.309863,17800,3147284800.0,-0.07000000000000028,-0.47489823609226783
2002-12-10,14.67,14.74,14.61,14.65,4.303987,56700,3132338400.0,-0.019999999999999574,-0.13633265167007208
2002-12-11,14.6,14.7,14.53,14.69,4.370327,35200,3117392000.0,0.08999999999999986,0.6164383561643826
2002-12-12,14.68,14.69,14.45,14.6,4.343555,47700,3134473600.0,-0.08000000000000007,-0.5449591280653956
2002-12-13,14.63,14.63,14.35,14.46,4.301905,47300,3123797600.0,-0.16999999999999993,-1.1619958988380035
2002-12-16,14.46,14.46,14.31,14.43,4.292981,27300,3087499200.0,-0.030000000000001137,-0.20746887966805763
2002-12-17,14.43,14.44,14.37,14.41,4.28703,16100,3081093600.0,-0.019999999999999574,-0.13860013860013565
2002-12-18,14.41,14.41,14.37,14.41,4.28703,29400,3076823200.0,0.0,0.0
2002-12-19,14.37,14.38,14.25,14.33,4.263228,94000,3068282400.0,-0.03999999999999915,-0.27835768963117014
2002-12-20,14.3,14.3,14.15,14.19,4.221579,57500,3053336000.0,-0.11000000000000121,-0.7692307692307776
