Date,Open,High,Low,Close,Adj Close,Volume,Market Cap,Delta,DeltaPercent
2007-10-01,26.450001,28.4,26.1,27.98,27.98,0,2586810097.8,1.529999,5.784495055406615
2007-10-02,28.299999,29.5,27.049999,27.549999,27.549999,3469000,2767739902.2,-0.75,-2.650176772091052
2007-10-03,26.0,27.549999,26.0,26.549999,26.549999,1458800,2542800000.0,0.5499989999999997,2.115380769230768
2007-10-04,26.809999,27.0,26.1,27.0,27.0,2807400,2622017902.2000003,0.19000099999999875,0.7086945434052375
2007-10-05,26.32,27.43,26.32,27.15,27.15,2846300,2574096000.0,0.8299999999999983,3.1534954407294764
2007-10-08,27.040001,27.450001,27.0,27.27,27.27,2235300,2644512097.8,0.2299989999999994,0.8505879862948207
2007-10-09,27.299999,27.450001,27.02,27.35,27.35,2903900,2669939902.2,0.05000100000000174,0.18315385286278488
2007-10-10,27.799999,28.129999,26.82,26.969999,26.969999,2065200,2718839902.2,-0.8299999999999983,-2.985611618187462
2007-10-11,26.860001,27.52,26.709999,26.82,26.82,1788100,2626908097.8,-0.040001000000000175,-0.14892404508845763
2007-10-12,27.0,28.5,26.5,28.4,28.4,3646600,2640600000.0,1.3999999999999986,5.18518518518518
2007-10-15,28.959999,29.25,28.6,29.08,29.08,3953400,2832287902.2,0.12000099999999847,0.41436810823093767
2007-10-16,30.08,30.08,28.610001,29.030001,29.030001,2784500,2941824000.0,-1.0499989999999997,-3.490688164893616
2007-10-17,29.4,29.4,28.4,28.84,28.84,2447900,2875320000.0,-0.5599999999999987,-1.9047619047619004
2007-10-18,28.01,28.950001,27.51,28.82,28.82,1506000,2739378000.0,0.8099999999999987,2.8918243484469786
2007-10-19,28.719999,28.870001,27.51,27.530001,27.530001,1718500,2808815902.2000003,-1.1899980000000028,-4.14344721947937
2007-10-22,28.889999,28.889999,27.17,27.809999,27.809999,1225700,2825441902.2,-1.0799999999999983,-3.7383178864076743
2007-10-23,28.049999,28.24,27.559999,27.889999,27.889999,1176200,2743289902.2,-0.16000000000000014,-0.570410002510161
2007-10-24,27.889999,28.26,27.5,28.26,28.26,1899500,2727641902.2,0.370001000000002,1.3266440059750524
2007-10-25,28.18,28.629999,27.940001,28.450001,28.450001,1477100,2756004000.0,0.2700010000000006,0.9581298793470567
2007-10-26,28.700001,29.690001,28.5,28.9,28.9,1926300,2806860097.8,0.19999899999999826,0.696860602896837
2007-10-29,28.5,28.9,27.629999,27.83,27.83,1122400,2787300000.0,-0.6700000000000017,-2.350877192982462
2007-10-30,28.5,28.76,28.129999,28.34,28.34,1399000,2787300000.0,-0.16000000000000014,-0.5614035087719303
2007-10-31,27.059999,28.639999,27.059999,28.530001,28.530001,2720400,2646467902.2000003,1.4700019999999974,5.432380097279372
2007-11-01,27.83,28.129999,27.459999,27.67,27.67,1501000,2721774000.0,-0.1599999999999966,-0.5749191519942386
2007-11-02,27.700001,28.23,27.459999,27.940001,27.940001,812000,2709060097.8,0.23999999999999844,0.866425961500862
2007-11-05,27.99,28.0,27.18,27.4,27.4,959000,2737422000.0,-0.5899999999999999,-2.1078956770275092
2007-11-06,27.02,27.49,27.0,27.25,27.25,934800,2642556000.0,0.23000000000000043,0.8512213175425627
2007-11-07,27.01,27.75,26.629999,26.629999,26.629999,1064700,2641578000.0,-0.38000100000000003,-1.4068900407256573
2007-11-08,26.65,26.65,25.889999,26.219999,26.219999,1270400,2606370000.0,-0.4300009999999972,-1.6135121951219407
2007-11-09,25.82,25.82,24.75,24.77,24.77,1247900,2525196000.0,-1.0500000000000007,-4.066615027110769
2007-11-12,24.75,25.08,24.59,24.85,24.85,2256800,2420550000.0,0.10000000000000142,0.40404040404040975
