Date,Open,High,Low,Close,Adj Close,Volume,Market Cap,Delta,DeltaPercent
1999-04-26,1.802083,1.854167,1.760417,1.833333,0.858096,39600,90572691.58,0.03125,1.7341043670019638
1999-04-27,1.916667,1.916667,1.916667,1.916667,0.897101,8400,96331683.42,0.0,0.0
1999-04-28,1.916667,1.916667,1.916667,1.916667,0.897101,0,96331683.42,0.0,0.0
1999-04-29,1.916667,1.916667,1.916667,1.916667,0.897101,0,96331683.42,0.0,0.0
1999-04-30,1.916667,1.916667,1.916667,1.916667,0.897101,0,96331683.42,0.0,0.0
1999-05-03,1.854167,1.875,1.854167,1.875,0.877598,33600,93190433.42,0.0208330000000001,1.1235773260984638
1999-05-04,1.875,1.875,1.875,1.875,0.877598,0,94237500.0,0.0,0.0
1999-05-05,1.875,1.875,1.875,1.875,0.877598,0,94237500.0,0.0,0.0
1999-05-06,1.875,1.875,1.875,1.875,0.877598,0,94237500.0,0.0,0.0
1999-05-07,1.875,1.875,1.875,1.875,0.877598,0,94237500.0,0.0,0.0
1999-05-10,1.875,1.875,1.875,1.875,0.877598,0,94237500.0,0.0,0.0
1999-05-11,1.9375,1.9375,1.895833,1.895833,0.887349,4800,97378750.0,-0.0416669999999999,-2.150554838709672
1999-05-12,1.854167,1.9375,1.854167,1.9375,0.906851,58800,93190433.42,0.0833330000000001,4.494363236968413
1999-05-13,1.916667,2.083333,1.916667,2.020833,0.945856,40800,96331683.42,0.1041660000000002,5.434746880913597
1999-05-14,2.020833,2.020833,2.020833,2.020833,0.945856,0,101567066.58,0.0,0.0
1999-05-17,2.020833,2.020833,2.020833,2.020833,0.945856,7200,101567066.58,0.0,0.0
1999-05-18,2.020833,2.020833,2.020833,2.020833,0.945856,0,101567066.58,0.0,0.0
1999-05-19,2.072917,2.072917,2.072917,2.072917,0.970234,2400,104184808.42,0.0,0.0
1999-05-20,2.020833,2.229167,2.020833,2.229167,1.043367,12000,101567066.58,0.2083339999999998,10.30931304071142
1999-05-21,2.0,2.229167,2.0,2.229167,1.043367,4800,100520000.0,0.2291669999999999,11.458349999999996
1999-05-24,2.229167,2.229167,2.229167,2.229167,1.043367,0,112037933.42,0.0,0.0
1999-05-25,2.229167,2.229167,2.229167,2.229167,1.043367,0,112037933.42,0.0,0.0
1999-05-26,2.135417,2.25,2.083333,2.25,1.053118,14400,107326058.42,0.1145830000000001,5.365837211186392
1999-05-27,2.25,2.25,2.25,2.25,1.053118,0,113085000.0,0.0,0.0
1999-05-28,2.0,2.208333,2.0,2.208333,1.033615,22800,100520000.0,0.2083330000000001,10.416650000000004
1999-06-01,2.208333,2.208333,2.208333,2.208333,1.033615,0,110990816.58,0.0,0.0
1999-06-02,2.208333,2.208333,2.208333,2.208333,1.033615,0,110990816.58,0.0,0.0
1999-06-03,2.020833,2.020833,2.020833,2.020833,0.945856,6000,101567066.58,0.0,0.0
1999-06-04,2.15625,2.15625,2.15625,2.15625,1.009238,2400,108373125.0,0.0,0.0
1999-06-07,2.25,2.25,2.25,2.25,1.053118,6000,113085000.0,0.0,0.0
1999-06-08,2.083333,2.083333,2.083333,2.083333,0.975109,1200,104708316.58,0.0,0.0
1999-06-09,2.083333,2.125,2.083333,2.125,0.994611,18000,104708316.58,0.0416669999999999,2.000016320002606
1999-06-10,2.083333,2.125,2.083333,2.125,0.994611,24000,104708316.58,0.0416669999999999,2.000016320002606
1999-06-11,2.125,2.125,2.125,2.125,0.994611,0,106802500.0,0.0,0.0
1999-06-14,2.25,2.25,2.25,2.25,1.053118,1200,113085000.0,0.0,0.0
1999-06-15,2.25,2.25,2.25,2.25,1.053118,0,113085000.0,0.0,0.0
1999-06-16,2.25,2.25,2.25,2.25,1.053118,0,113085000.0,0.0,0.0
1999-06-17,2.25,2.25,2.25,2.25,1.053118,0,113085000.0,0.0,0.0
1999-06-18,2.0625,2.0625,2.0625,2.0625,0.965358,2400,103661250.0,0.0,0.0
1999-06-21,2.083333,2.114583,2.0625,2.083333,0.975109,63600,104708316.58,0.0,0.0
1999-06-22,2.083333,2.083333,2.083333,2.083333,0.975109,0,104708316.58,0.0,0.0
1999-06-23,2.083333,2.083333,2.083333,2.083333,0.975109,2400,104708316.58,0.0,0.0
1999-06-24,2.083333,2.083333,2.083333,2.083333,0.975109,0,104708316.58,0.0,0.0
1999-06-25,2.083333,2.083333,2.083333,2.083333,0.975109,0,104708316.58,0.0,0.0
1999-06-28,2.083333,2.083333,2.083333,2.083333,0.975109,0,104708316.58,0.0,0.0
1999-06-29,2.041667,2.083333,2.020833,2.041667,0.955607,40800,102614183.42,0.0,0.0
1999-06-30,2.041667,2.041667,2.041667,2.041667,0.955607,0,102614183.42,0.0,0.0
1999-07-01,2.020833,2.020833,2.020833,2.020833,0.945856,9600,101567066.58,0.0,0.0
1999-07-02,2.020833,2.0625,2.020833,2.0625,0.965358,13200,101567066.58,0.0416669999999999,2.06187250505113
1999-07-06,2.0625,2.0625,2.0625,2.0625,0.965358,0,103661250.0,0.0,0.0
1999-07-07,2.083333,2.083333,2.041667,2.083333,0.975109,31200,104708316.58,0.0,0.0
1999-07-08,2.041667,2.083333,2.041667,2.041667,0.955607,14400,102614183.42,0.0,0.0
1999-07-09,2.0,2.083333,2.0,2.083333,0.975109,67200,100520000.0,0.0833330000000001,4.166650000000005
1999-07-12,2.0,2.0,2.0,2.0,0.936105,6000,100520000.0,0.0,0.0
1999-07-13,2.0,2.083333,2.0,2.072917,0.970234,16800,100520000.0,0.0729169999999999,3.645849999999995
1999-07-14,2.0,2.0,2.0,2.0,0.936105,44400,100520000.0,0.0,0.0
1999-07-15,2.0,2.0,1.958333,1.958333,0.916602,15600,100520000.0,-0.0416669999999999,-2.083349999999995
1999-07-16,1.916667,1.916667,1.916667,1.916667,0.897101,4800,96331683.42,0.0,0.0
1999-07-19,1.916667,2.0,1.916667,2.0,0.936105,8400,96331683.42,0.0833330000000001,4.347807939511669
1999-07-20,2.0,2.0,2.0,2.0,0.936105,4800,100520000.0,0.0,0.0
1999-07-21,1.9375,2.041667,1.9375,2.041667,0.955607,27600,97378750.0,0.1041669999999999,5.376361290322575
1999-07-22,2.0,2.125,2.0,2.041667,0.955607,19200,100520000.0,0.0416669999999999,2.083349999999995
1999-07-23,2.041667,2.041667,2.041667,2.041667,0.955607,0,102614183.42,0.0,0.0
1999-07-26,2.041667,2.041667,2.041667,2.041667,0.955607,0,102614183.42,0.0,0.0
1999-07-27,2.020833,2.083333,2.020833,2.083333,0.975109,6000,101567066.58,0.0625,3.09278401530458
1999-07-28,2.083333,2.083333,2.083333,2.083333,0.975109,4800,104708316.58,0.0,0.0
1999-07-29,2.03125,2.03125,2.03125,2.03125,0.950731,2400,102090625.0,0.0,0.0
1999-07-30,2.03125,2.03125,2.03125,2.03125,0.950731,0,102090625.0,0.0,0.0
1999-08-02,2.03125,2.03125,2.03125,2.03125,0.950731,0,102090625.0,0.0,0.0
1999-08-03,2.0625,2.0625,2.0625,2.0625,0.965358,7200,103661250.0,0.0,0.0
1999-08-04,2.020833,2.083333,2.020833,2.083333,0.975109,13200,101567066.58,0.0625,3.09278401530458
1999-08-05,2.020833,2.03125,1.770833,1.770833,0.828842,45600,101567066.58,-0.25,-12.37113606121832
1999-08-06,1.770833,1.770833,1.770833,1.770833,0.828842,0,89002066.58,0.0,0.0
1999-08-09,1.770833,1.947917,1.770833,1.947917,0.911727,25200,89002066.58,0.1770839999999998,10.000039529419194
1999-08-10,1.916667,1.916667,1.916667,1.916667,0.897101,2400,96331683.42,0.0,0.0
1999-08-11,1.770833,1.770833,1.770833,1.770833,0.828842,7200,89002066.58,0.0,0.0
1999-08-12,1.854167,1.854167,1.833333,1.833333,0.858096,10800,93190433.42,-0.020833999999999797,-1.1236312586730213
1999-08-13,1.895833,1.895833,1.895833,1.895833,0.887349,12000,95284566.58,0.0,0.0
1999-08-16,1.916667,1.916667,1.916667,1.916667,0.897101,7200,96331683.42,0.0,0.0
