Date,Open,High,Low,Close,Adj Close,Volume,Market Cap,Delta,DeltaPercent
2004-04-20,3.45,3.57,3.41,3.45,3.45,32300,290593500.0,0.0,0.0
2004-04-21,3.35,3.35,3.05,3.05,3.05,63100,282170500.0,-0.30000000000000027,-8.955223880597023
2004-04-22,2.99,3.32,2.75,3.3,3.3,67200,251847700.00000003,0.3099999999999996,10.367892976588616
2004-04-23,3.25,3.25,3.15,3.25,3.25,19700,273747500.0,0.0,0.0
2004-04-26,3.2,3.32,3.17,3.17,3.17,22200,269536000.0,-0.03000000000000025,-0.9375000000000078
2004-04-27,3.18,3.32,3.15,3.29,3.29,23600,267851400.0,0.10999999999999988,3.4591194968553416
2004-04-28,3.2,3.2,2.91,3.0,3.0,30300,269536000.0,-0.20000000000000018,-6.250000000000005
2004-04-29,2.95,3.0,2.82,2.9,2.9,40900,248478500.00000003,-0.050000000000000266,-1.6949152542372972
2004-04-30,3.0,3.0,2.95,3.0,3.0,35600,252690000.0,0.0,0.0
2004-05-03,3.04,3.04,2.95,2.95,2.95,30500,256059200.0,-0.08999999999999986,-2.960526315789469
2004-05-04,3.0,3.12,2.97,3.01,3.01,27300,252690000.0,0.009999999999999787,0.33333333333332626
2004-05-05,3.15,3.15,3.03,3.03,3.03,32300,265324500.0,-0.1200000000000001,-3.8095238095238133
2004-05-06,3.0,3.0,2.85,2.85,2.85,29800,252690000.0,-0.1499999999999999,-4.9999999999999964
2004-05-07,2.78,2.78,2.64,2.7,2.7,35700,234159399.99999997,-0.07999999999999963,-2.8776978417266053
2004-05-10,2.71,2.71,2.35,2.4,2.4,66200,228263300.0,-0.31000000000000005,-11.439114391143914
2004-05-11,2.42,2.42,2.32,2.39,2.39,11400,203836600.0,-0.029999999999999805,-1.2396694214875952
2004-05-12,2.29,2.47,2.29,2.43,2.43,22400,192886700.0,0.14000000000000012,6.1135371179039355
2004-05-13,2.35,2.43,2.16,2.23,2.23,25700,197940500.0,-0.1200000000000001,-5.106382978723409
2004-05-14,2.33,2.39,2.17,2.25,2.25,49700,196255900.0,-0.08000000000000007,-3.433476394849788
2004-05-17,2.17,2.25,2.12,2.23,2.23,21200,182779100.0,0.06000000000000005,2.7649769585253483
2004-05-18,2.17,2.25,2.17,2.19,2.19,8300,182779100.0,0.020000000000000018,0.9216589861751161
2004-05-19,2.22,2.49,2.22,2.4,2.4,9200,186990600.00000003,0.17999999999999972,8.108108108108095
2004-05-20,2.6,2.6,2.48,2.48,2.48,9900,218998000.0,-0.1200000000000001,-4.615384615384619
2004-05-21,2.58,2.76,2.58,2.75,2.75,22200,217313400.0,0.16999999999999993,6.589147286821702
2004-05-24,3.0,3.8,2.95,3.3,3.3,80500,252690000.0,0.2999999999999998,9.999999999999993
2004-05-25,3.25,3.45,3.11,3.35,3.35,98600,273747500.0,0.10000000000000009,3.0769230769230793
2004-05-26,3.35,3.4,3.25,3.26,3.26,15200,282170500.0,-0.0900000000000003,-2.6865671641791136
2004-05-27,3.35,3.4,3.21,3.37,3.37,15100,282170500.0,0.020000000000000018,0.5970149253731348
2004-05-28,3.34,3.41,3.28,3.4,3.4,16700,281328200.0,0.06000000000000005,1.7964071856287442
2004-06-01,3.45,3.45,3.3,3.3,3.3,25500,290593500.0,-0.15000000000000036,-4.347826086956532
2004-06-02,3.29,3.29,3.24,3.24,3.24,8200,277116700.0,-0.04999999999999982,-1.5197568389057698
2004-06-03,3.16,3.2,3.15,3.2,3.2,6300,266166800.0,0.040000000000000036,1.2658227848101276
2004-06-04,3.15,3.29,3.1,3.21,3.21,36500,265324500.0,0.06000000000000005,1.9047619047619067
2004-06-07,3.21,3.28,3.16,3.23,3.23,80000,270378300.0,0.020000000000000018,0.6230529595015583
2004-06-08,3.2,3.25,3.2,3.25,3.25,2600,269536000.0,0.04999999999999982,1.5624999999999944
2004-06-09,3.2,3.23,3.15,3.23,3.23,11300,269536000.0,0.029999999999999805,0.9374999999999939
2004-06-10,3.23,3.23,3.05,3.06,3.06,23100,272062900.0,-0.16999999999999993,-5.26315789473684
2004-06-14,3.0,3.0,2.9,2.95,2.95,29000,252690000.0,-0.04999999999999982,-1.6666666666666607
2004-06-15,2.96,3.2,2.96,3.1,3.1,13900,249320800.0,0.14000000000000012,4.729729729729734
2004-06-16,3.1,3.1,2.6,3.01,3.01,23100,261113000.0,-0.0900000000000003,-2.9032258064516223
2004-06-17,3.04,3.16,3.04,3.16,3.16,24000,256059200.0,0.1200000000000001,3.947368421052635
2004-06-18,3.19,3.25,3.19,3.23,3.23,19500,268693700.0,0.040000000000000036,1.2539184952978069
2004-06-21,3.15,3.24,3.12,3.2,3.2,11700,265324500.0,0.050000000000000266,1.5873015873015959
2004-06-22,3.23,3.24,3.2,3.2,3.2,6700,272062900.0,-0.029999999999999805,-0.9287925696594366
2004-06-23,3.22,3.22,3.12,3.12,3.12,9800,271220600.0,-0.10000000000000009,-3.105590062111804
2004-06-24,3.18,3.21,3.1,3.17,3.17,46700,267851400.0,-0.010000000000000231,-0.3144654088050387
2004-06-25,3.18,3.22,3.1,3.16,3.16,19100,267851400.0,-0.020000000000000018,-0.6289308176100634
2004-06-28,3.15,3.15,3.05,3.13,3.13,8500,265324500.0,-0.020000000000000018,-0.6349206349206356
2004-06-29,3.09,3.1,3.09,3.1,3.1,10100,260270700.0,0.010000000000000231,0.32362459546926314
2004-06-30,3.09,3.13,3.08,3.13,3.13,7400,260270700.0,0.040000000000000036,1.294498381877024
2004-07-01,3.15,3.21,3.1,3.15,3.15,21100,265324500.0,0.0,0.0
2004-07-02,3.16,3.22,3.15,3.2,3.2,3400,266166800.0,0.040000000000000036,1.2658227848101276
2004-07-06,3.15,3.15,3.01,3.05,3.05,16200,265324500.0,-0.10000000000000009,-3.174603174603177
2004-07-07,3.11,3.2,3.11,3.2,3.2,9900,261955300.0,0.0900000000000003,2.8938906752411677
2004-07-08,3.25,3.25,3.2,3.25,3.25,50800,273747500.0,0.0,0.0
2004-07-09,3.24,3.26,3.17,3.22,3.22,51700,272905200.0,-0.020000000000000018,-0.6172839506172845
2004-07-12,3.28,3.35,3.23,3.32,3.32,24200,276274400.0,0.040000000000000036,1.2195121951219523
2004-07-13,3.43,3.43,3.24,3.3,3.3,44300,288908900.0,-0.13000000000000034,-3.790087463556861
2004-07-14,3.3,3.4,3.24,3.24,3.24,12200,277959000.0,-0.05999999999999961,-1.8181818181818064
2004-07-15,3.35,3.35,3.25,3.29,3.29,4400,282170500.0,-0.06000000000000005,-1.7910447761194044
2004-07-16,3.32,3.35,3.32,3.35,3.35,4000,279643600.0,0.03000000000000025,0.9036144578313329
2004-07-19,3.37,3.38,3.27,3.29,3.29,5200,283855100.0,-0.08000000000000007,-2.373887240356085
2004-07-20,3.35,3.38,3.24,3.25,3.25,13700,282170500.0,-0.10000000000000009,-2.9850746268656745
2004-07-21,3.2,3.32,3.2,3.24,3.24,13300,269536000.0,0.040000000000000036,1.250000000000001
2004-07-22,3.3,3.3,3.3,3.3,3.3,4900,277959000.0,0.0,0.0
2004-07-23,3.36,3.36,3.2,3.23,3.23,11000,283012800.0,-0.1299999999999999,-3.8690476190476155
2004-07-26,3.1,3.11,3.0,3.08,3.08,28400,261113000.0,-0.020000000000000018,-0.6451612903225812
2004-07-27,3.05,3.06,2.95,2.99,2.99,35400,256901499.99999997,-0.05999999999999961,-1.9672131147540857
2004-07-28,2.99,3.02,2.97,3.0,3.0,27600,251847700.00000003,0.009999999999999787,0.3344481605351099
2004-07-29,3.0,3.09,2.98,3.09,3.09,115800,252690000.0,0.08999999999999986,2.9999999999999956
2004-07-30,3.08,3.25,3.08,3.19,3.19,17200,259428400.0,0.10999999999999988,3.571428571428567
2004-08-02,3.2,3.3,3.15,3.16,3.16,9000,269536000.0,-0.040000000000000036,-1.250000000000001
2004-08-03,3.1,3.15,3.1,3.1,3.1,4100,261113000.0,0.0,0.0
2004-08-04,3.0,3.05,2.8,2.87,2.87,72500,252690000.0,-0.1299999999999999,-4.33333333333333
2004-08-05,2.9,2.98,2.66,2.7,2.7,33700,244267000.0,-0.19999999999999973,-6.896551724137923
2004-08-06,2.75,2.85,2.74,2.78,2.78,48400,231632500.0,0.029999999999999805,1.090909090909084
2004-08-09,2.78,2.95,2.78,2.85,2.85,22500,234159399.99999997,0.07000000000000028,2.517985611510802
2004-08-10,2.85,2.85,2.75,2.75,2.75,7100,240055500.0,-0.10000000000000009,-3.5087719298245648
2004-08-11,2.7,2.74,2.65,2.72,2.72,15800,227421000.00000003,0.020000000000000018,0.7407407407407414
2004-08-12,2.6,2.65,2.56,2.59,2.59,32500,218998000.0,-0.010000000000000231,-0.38461538461539346
2004-08-13,2.57,2.66,2.57,2.61,2.61,39000,216471100.0,0.040000000000000036,1.5564202334630364
2004-08-16,2.56,2.7,2.56,2.68,2.68,41300,215628800.0,0.1200000000000001,4.687500000000004
2004-08-17,2.65,2.71,2.64,2.65,2.65,28100,223209500.0,0.0,0.0
2004-08-18,2.67,2.75,2.66,2.75,2.75,28300,224894100.0,0.08000000000000007,2.996254681647943
2004-08-19,2.75,2.75,2.65,2.65,2.65,61200,231632500.0,-0.10000000000000009,-3.63636363636364
2004-08-20,2.8,3.05,2.8,2.98,2.98,92600,235843999.99999997,0.18000000000000016,6.428571428571435
2004-08-23,2.97,2.99,2.9,2.99,2.99,21900,250163100.00000003,0.020000000000000018,0.673400673400674
2004-08-24,2.98,3.08,2.95,3.0,3.0,17200,251005400.0,0.020000000000000018,0.671140939597316
2004-08-25,3.03,3.09,2.9,2.93,2.93,25300,255216899.99999997,-0.09999999999999964,-3.3003300330032888
2004-08-26,3.0,3.0,3.0,3.0,3.0,1300,252690000.0,0.0,0.0
2004-08-27,3.02,3.09,3.0,3.05,3.05,9500,254374600.0,0.029999999999999805,0.993377483443702
2004-08-30,3.1,3.1,3.03,3.08,3.08,26400,261113000.0,-0.020000000000000018,-0.6451612903225812
2004-08-31,3.0,3.13,2.95,3.13,3.13,27600,252690000.0,0.1299999999999999,4.33333333333333
2004-09-01,3.19,3.2,3.06,3.12,3.12,17300,268693700.0,-0.06999999999999984,-2.194357366771155
2004-09-02,3.1,3.18,3.06,3.06,3.06,11000,261113000.0,-0.040000000000000036,-1.2903225806451624
2004-09-03,3.06,3.07,3.06,3.07,3.07,3800,257743800.0,0.009999999999999787,0.32679738562090804
2004-09-07,3.06,3.1,2.97,3.03,3.03,2700,257743800.0,-0.03000000000000025,-0.9803921568627533
2004-09-08,3.02,3.04,2.95,3.04,3.04,8000,254374600.0,0.020000000000000018,0.6622516556291397
2004-09-09,3.0,3.0,2.9,2.96,2.96,2900,252690000.0,-0.040000000000000036,-1.3333333333333344
2004-09-10,2.99,3.05,2.95,2.96,2.96,8100,251847700.00000003,-0.03000000000000025,-1.0033444816053594
2004-09-13,2.9,2.95,2.85,2.95,2.95,8400,244267000.0,0.050000000000000266,1.7241379310344922
