Date,Open,High,Low,Close,Adj Close,Volume,Market Cap,Delta,DeltaPercent
1992-09-21,15.0,15.0,15.0,15.0,2.232035,135900,335850000.0,0.0,0.0
1992-09-22,15.0,15.0,15.0,15.0,2.232035,47400,335850000.0,0.0,0.0
1992-09-23,15.0,15.0,15.0,15.0,2.232035,22100,335850000.0,0.0,0.0
1992-09-24,15.0,15.0,15.0,15.0,2.232035,20300,335850000.0,0.0,0.0
1992-09-25,15.0,15.0,15.0,15.0,2.232035,3300,335850000.0,0.0,0.0
1992-09-28,15.0,15.0,15.0,15.0,2.232035,14000,335850000.0,0.0,0.0
1992-09-29,15.0,15.0,15.0,15.0,2.232035,17100,335850000.0,0.0,0.0
1992-09-30,15.0,15.0,15.0,15.0,2.232035,3600,335850000.0,0.0,0.0
1992-10-01,15.0,15.0,15.0,15.0,2.232035,1800,335850000.0,0.0,0.0
1992-10-02,15.0,15.0,15.0,15.0,2.232035,6500,335850000.0,0.0,0.0
1992-10-05,15.0,15.0,15.0,15.0,2.232035,15800,335850000.0,0.0,0.0
1992-10-06,15.0,15.0,15.0,15.0,2.232035,10000,335850000.0,0.0,0.0
1992-10-07,15.0,15.0,15.0,15.0,2.232035,12000,335850000.0,0.0,0.0
1992-10-08,15.0,15.0,15.0,15.0,2.232035,48300,335850000.0,0.0,0.0
1992-10-09,15.0,15.0,15.0,15.0,2.232035,17200,335850000.0,0.0,0.0
1992-10-12,15.0,15.0,15.0,15.0,2.232035,17700,335850000.0,0.0,0.0
1992-10-13,15.0,15.0,15.0,15.0,2.232035,14800,335850000.0,0.0,0.0
1992-10-14,15.0,15.0,15.0,15.0,2.232035,25400,335850000.0,0.0,0.0
1992-10-15,15.0,15.0,15.0,15.0,2.232035,1100,335850000.0,0.0,0.0
1992-10-16,15.0,15.0,15.0,15.0,2.232035,37700,335850000.0,0.0,0.0
1992-10-19,15.0,15.0,15.0,15.0,2.232035,19200,335850000.0,0.0,0.0
1992-10-20,15.0,15.0,15.0,15.0,2.232035,27500,335850000.0,0.0,0.0
1992-10-21,15.0,15.0,14.875,14.875,2.213433,173200,335850000.0,-0.125,-0.8333333333333334
1992-10-22,14.875,15.0,14.875,14.875,2.213433,6700,333051250.0,0.0,0.0
1992-10-23,14.875,14.875,14.875,14.875,2.213433,29200,333051250.0,0.0,0.0
1992-10-26,14.875,15.0,14.875,14.875,2.213433,10100,333051250.0,0.0,0.0
1992-10-27,14.875,14.875,14.875,14.875,2.213433,18900,333051250.0,0.0,0.0
1992-10-28,14.75,14.75,14.75,14.75,2.194833,16600,330252500.0,0.0,0.0
1992-10-29,14.75,14.75,14.375,14.375,2.139032,9700,330252500.0,-0.375,-2.5423728813559325
1992-10-30,14.25,14.25,14.25,14.25,2.120434,400,319057500.0,0.0,0.0
1992-11-02,14.125,14.125,13.75,14.0,2.083233,10400,316258750.0,-0.125,-0.8849557522123894
1992-11-03,13.875,14.25,13.875,14.0,2.083233,3200,310661250.0,0.125,0.9009009009009009
1992-11-04,14.0,14.0,13.875,14.0,2.083233,4300,313460000.0,0.0,0.0
1992-11-05,13.875,14.0,13.75,14.0,2.083233,5100,310661250.0,0.125,0.9009009009009009
