Date,Open,High,Low,Close,Adj Close,Volume,Market Cap,Delta,DeltaPercent
1993-11-09,1.4375,1.53125,1.3125,1.484375,1.484375,30484800,133371250.0,0.046875,3.260869565217391
1993-11-10,1.53125,1.5625,1.484375,1.515625,1.515625,4755200,142069375.0,-0.015625,-1.0204081632653061
1993-11-11,1.53125,1.546875,1.46875,1.46875,1.46875,3801600,142069375.0,-0.0625,-4.081632653061225
1993-11-12,1.46875,1.546875,1.46875,1.546875,1.546875,2022400,136270625.0,0.078125,5.319148936170213
1993-11-15,1.546875,1.546875,1.484375,1.484375,1.484375,1624000,143519062.5,-0.0625,-4.040404040404041
1993-11-16,1.515625,1.515625,1.4375,1.453125,1.453125,1230400,140619687.5,-0.0625,-4.123711340206185
1993-11-17,1.484375,1.5,1.4375,1.46875,1.46875,1921600,137720312.5,-0.015625,-1.0526315789473684
1993-11-18,1.46875,1.5,1.46875,1.5,1.5,516800,136270625.0,0.03125,2.127659574468085
1993-11-19,1.46875,1.515625,1.46875,1.484375,1.484375,1836800,136270625.0,0.015625,1.0638297872340425
1993-11-22,1.46875,1.5,1.46875,1.492188,1.492188,1158400,136270625.0,0.02343800000000007,1.5957787234042602
1993-11-23,1.5,1.515625,1.46875,1.515625,1.515625,1180800,139170000.0,0.015625,1.0416666666666665
1993-11-24,1.515625,1.65625,1.484375,1.65625,1.65625,1592000,140619687.5,0.140625,9.278350515463918
1993-11-26,1.6875,1.859375,1.640625,1.835938,1.835938,1614400,156566250.0,0.14843800000000007,8.79632592592593
1993-11-29,1.875,1.90625,1.828125,1.890625,1.890625,1024000,173962500.0,0.015625,0.8333333333333334
1993-11-30,1.859375,1.90625,1.859375,1.859375,1.859375,744000,172512812.5,0.0,0.0
1993-12-01,1.90625,1.984375,1.859375,1.9375,1.9375,1331200,176861875.0,0.03125,1.639344262295082
1993-12-02,1.9375,1.984375,1.90625,1.9375,1.9375,1246400,179761250.0,0.0,0.0
1993-12-03,1.890625,1.929688,1.796875,1.84375,1.84375,1988800,175412187.5,-0.046875,-2.479338842975207
1993-12-06,1.78125,1.8125,1.75,1.75,1.75,366400,165264375.0,-0.03125,-1.7543859649122806
1993-12-07,1.75,1.796875,1.703125,1.71875,1.71875,371200,162365000.0,-0.03125,-1.7857142857142856
1993-12-08,1.71875,1.765625,1.71875,1.71875,1.71875,337600,159465625.0,0.0,0.0
1993-12-09,1.71875,1.765625,1.625,1.625,1.625,1227200,159465625.0,-0.09375,-5.454545454545454
1993-12-10,1.625,1.671875,1.578125,1.609375,1.609375,456000,150767500.0,-0.015625,-0.9615384615384616
1993-12-13,1.640625,1.640625,1.5625,1.609375,1.609375,688000,152217187.5,-0.03125,-1.9047619047619049
1993-12-14,1.609375,1.609375,1.53125,1.53125,1.53125,811200,149317812.5,-0.078125,-4.854368932038835
1993-12-15,1.515625,1.609375,1.515625,1.609375,1.609375,478400,140619687.5,0.09375,6.185567010309279
1993-12-16,1.59375,1.625,1.5,1.507813,1.507813,1118400,147868125.0,-0.08593699999999993,-5.392125490196074
1993-12-17,1.5,1.53125,1.46875,1.515625,1.515625,464000,139170000.0,0.015625,1.0416666666666665
1993-12-20,1.515625,1.53125,1.5,1.5,1.5,630400,140619687.5,-0.015625,-1.0309278350515463
1993-12-21,1.53125,1.53125,1.46875,1.484375,1.484375,1171200,142069375.0,-0.046875,-3.061224489795918
1993-12-22,1.46875,1.5,1.390625,1.398438,1.398438,676800,136270625.0,-0.07031199999999993,-4.787199999999995
