Date,Open,High,Low,Close,Adj Close,Volume,Market Cap,Delta,DeltaPercent
1996-01-11,5.625,5.8125,5.625,5.8125,3.220113,336800,2347931250.0,0.1875,3.3333333333333335
1996-01-12,5.8125,5.8125,5.75,5.8125,3.220113,101200,2426195625.0,0.0,0.0
1996-01-15,5.75,5.75,5.75,5.75,3.185489,24400,2400107500.0,0.0,0.0
1996-01-16,5.8125,5.875,5.8125,5.875,3.254739,6000,2426195625.0,0.0625,1.0752688172043012
1996-01-17,5.8125,5.8125,5.8125,5.8125,3.220113,48800,2426195625.0,0.0,0.0
1996-01-18,5.8125,5.8125,5.8125,5.8125,3.220113,4000,2426195625.0,0.0,0.0
1996-01-19,5.8125,5.875,5.8125,5.875,3.254739,4800,2426195625.0,0.0625,1.0752688172043012
1996-01-22,5.875,5.875,5.8125,5.8125,3.220113,96400,2452283750.0,-0.0625,-1.0638297872340425
1996-01-23,5.75,5.75,5.75,5.75,3.185489,2000,2400107500.0,0.0,0.0
1996-01-24,5.75,5.75,5.6875,5.6875,3.150865,8400,2400107500.0,-0.0625,-1.0869565217391304
1996-01-25,5.625,5.625,5.5625,5.5625,3.081615,4000,2347931250.0,-0.0625,-1.1111111111111112
1996-01-26,5.4375,5.4375,5.3125,5.375,2.97774,150400,2269666875.0,-0.0625,-1.1494252873563218
1996-01-29,5.375,5.375,5.375,5.375,2.97774,24400,2243578750.0,0.0,0.0
1996-01-30,5.375,5.4375,5.1875,5.25,2.908489,243000,2243578750.0,-0.125,-2.3255813953488373
1996-01-31,5.25,5.3125,5.25,5.3125,2.943116,362200,2191402500.0,0.0625,1.1904761904761905
1996-02-01,5.3125,5.4375,5.3125,5.4375,3.012364,160000,2217490625.0,0.125,2.3529411764705883
1996-02-02,5.4375,5.5,5.4375,5.5,3.04699,10400,2269666875.0,0.0625,1.1494252873563218
1996-02-05,5.375,5.375,5.3125,5.375,2.97774,26000,2243578750.0,0.0,0.0
1996-02-06,5.375,5.4375,5.375,5.375,2.97774,79000,2243578750.0,0.0,0.0
1996-02-07,5.375,5.4375,5.375,5.4375,3.012364,24200,2243578750.0,0.0625,1.1627906976744187
1996-02-08,5.375,5.375,5.375,5.375,2.97774,18200,2243578750.0,0.0,0.0
1996-02-09,5.375,5.4375,5.3125,5.3125,2.943116,45400,2243578750.0,-0.0625,-1.1627906976744187
1996-02-12,5.3125,5.375,5.3125,5.3125,2.943116,160400,2217490625.0,0.0,0.0
1996-02-13,5.375,5.375,5.375,5.375,2.97774,13000,2243578750.0,0.0,0.0
1996-02-14,5.3125,5.3125,5.3125,5.3125,2.943116,288200,2217490625.0,0.0,0.0
1996-02-15,5.375,5.375,5.3125,5.3125,2.943116,32200,2243578750.0,-0.0625,-1.1627906976744187
1996-02-16,5.3125,5.3125,5.25,5.25,2.908489,223000,2217490625.0,-0.0625,-1.1764705882352942
1996-02-20,5.125,5.125,5.125,5.125,2.83924,7400,2139226250.0,0.0,0.0
1996-02-21,5.125,5.1875,5.125,5.1875,2.873866,13600,2139226250.0,0.0625,1.2195121951219512
1996-02-22,5.125,5.125,5.125,5.125,2.83924,6000,2139226250.0,0.0,0.0
1996-02-23,5.125,5.125,5.0625,5.0625,2.804617,23600,2139226250.0,-0.0625,-1.2195121951219512
1996-02-26,5.0625,5.0625,5.0625,5.0625,2.804617,112200,2113138125.0,0.0,0.0
1996-02-27,5.0625,5.0625,5.0,5.0,2.769992,75800,2113138125.0,-0.0625,-1.2345679012345678
1996-02-28,5.0625,5.0625,5.0625,5.0625,2.804617,72200,2113138125.0,0.0,0.0
