Date,Open,High,Low,Close,Adj Close,Volume,Market Cap,Delta,DeltaPercent
2013-06-28,32.0,39.700001,32.0,36.75,36.75,7726400,1437760000.0,4.75,14.84375
2013-07-01,38.73,40.689999,38.150002,38.470001,38.470001,1064200,1740138899.9999998,-0.25999899999999343,-0.6713116447198385
2013-07-02,42.32,51.970001,40.400002,47.200001,47.200001,2940200,1901437600.0,4.880001,11.531193289224953
2013-07-03,49.990002,51.400002,43.009998,45.0,45.0,2723900,2246050789.8599997,-4.990001999999997,-9.982000000720138
2013-07-05,47.0,47.599998,43.150002,44.32,44.32,1245700,2111710000.0,-2.6799999999999997,-5.702127659574467
2013-07-08,43.0,43.48,40.0,40.060001,40.060001,2090200,1931990000.0,-2.9399990000000003,-6.837206976744187
2013-07-09,40.5,42.599998,40.259998,41.139999,41.139999,974600,1819665000.0,0.6399990000000031,1.5802444444444521
2013-07-10,41.799999,44.360001,40.279999,44.130001,44.130001,801500,1878073955.07,2.3300020000000004,5.574167597468125
2013-07-11,44.970001,45.0,43.200001,43.68,43.68,900800,2020502144.93,-1.2900010000000037,-2.868581212617726
2013-07-12,43.950001,44.0,42.119999,42.93,42.93,464700,1974673544.93,-1.0200010000000006,-2.3208213351348967
2013-07-15,42.560001,43.43,42.32,42.700001,42.700001,342900,1912220844.93,0.14000000000000057,0.3289473606920276
2013-07-16,42.599998,43.380001,41.130001,42.900002,42.900002,571800,1914017910.1399999,0.30000400000000127,0.704234774846706
2013-07-17,42.150002,44.669998,42.09,44.0,44.0,462900,1893799589.8600001,1.8499979999999994,4.3890816422737045
2013-07-18,44.849998,44.990002,42.5,42.759998,42.759998,569200,2015110410.1399999,-2.0899999999999963,-4.659977911258761
2013-07-19,43.099998,43.380001,41.860001,42.700001,42.700001,301900,1936482910.1399999,-0.39999699999999905,-0.9280673284485977
2013-07-22,43.099998,45.950001,41.779999,42.119999,42.119999,896500,1936482910.1399999,-0.9799989999999994,-2.2737796878784065
2013-07-23,42.889999,44.349998,41.5,44.220001,44.220001,698400,1927047655.0700002,1.3300020000000004,3.1009606691760476
2013-07-24,43.27,44.599998,43.27,43.380001,43.380001,446100,1944121100.0000002,0.1100009999999969,0.25422001386641296
2013-07-25,43.73,44.200001,42.75,43.98,43.98,232300,1964788899.9999998,0.25,0.5716899153898926
2013-07-26,44.200001,44.200001,42.5,43.0,43.0,272100,1985906044.93,-1.2000010000000003,-2.714934327716419
2013-07-29,43.279999,43.48,42.720001,43.009998,43.009998,162000,1944570355.07,-0.2700009999999935,-0.6238470569280593
2013-07-30,43.0,43.099998,42.799999,43.049999,43.049999,112400,1931990000.0,0.04999899999999968,0.11627674418604578
2013-07-31,43.470001,46.720001,42.830002,43.369999,43.369999,846600,1953107144.93,-0.10000200000000348,-0.23004830388663544
2013-08-01,43.84,44.82,43.599998,44.299999,44.299999,232900,1969731200.0000002,0.45999899999999627,1.0492677919707945
2013-08-02,44.5,45.869999,44.5,45.669998,45.669998,295000,1999385000.0,1.1699979999999996,2.629208988764044
2013-08-05,46.0,49.150002,45.610001,45.740002,45.740002,1099000,2066780000.0,-0.25999800000000306,-0.5652130434782675
2013-08-06,46.27,46.439999,44.240002,44.52,44.52,756600,2078911100.0000002,-1.75,-3.7821482602118
2013-08-07,44.099998,46.299999,43.5,46.139999,46.139999,556900,1981412910.1399999,2.0400010000000037,4.625852817499002
2013-08-08,47.259998,48.389999,46.0,47.27,47.27,1047900,2123391710.14,0.010002000000000066,0.021163775758094756
2013-08-09,44.0,45.0,42.02,42.310001,42.310001,1713500,1976920000.0,-1.6899990000000003,-3.840906818181819
2013-08-12,42.400002,42.84,40.650002,41.009998,41.009998,709800,1905032089.8600001,-1.3900039999999976,-3.278311166117392
2013-08-13,40.880001,41.41,38.900002,40.169998,40.169998,934300,1836738444.93,-0.7100030000000004,-1.7367979027202087
2013-08-14,40.0,40.52,38.990002,40.25,40.25,420200,1797200000.0,0.25,0.625
2013-08-15,40.0,40.43,39.049999,39.810001,39.810001,375000,1797200000.0,-0.18999900000000025,-0.4749975000000006
2013-08-16,39.810001,41.5,39.07,41.25,41.25,220900,1788663344.93,1.4399990000000003,3.6171790098673955
2013-08-19,41.43,42.189999,41.0,41.73,41.73,204100,1861449900.0,0.29999999999999716,0.7241129616220062
2013-08-20,41.990002,42.73,41.75,42.169998,42.169998,179600,1886610789.86,0.1799960000000027,0.4286639471939123
2013-08-21,42.18,42.18,39.849998,39.98,39.98,319500,1895147400.0,-2.200000000000003,-5.2157420578473275
2013-08-22,40.5,41.0,40.07,40.220001,40.220001,113900,1819665000.0,-0.27999899999999656,-0.6913555555555471
2013-08-23,40.619999,41.43,40.450001,41.220001,41.220001,139700,1825056555.07,0.6000020000000035,1.4771098344931113
2013-08-26,42.080002,43.09,41.310001,42.209999,42.209999,273300,1890654489.8600001,0.12999700000000303,0.3089282172562706
2013-08-27,41.759998,43.549999,41.25,43.040001,43.040001,498700,1876276710.14,1.2800029999999936,3.06514143032285
2013-08-28,43.150002,44.950001,43.0,44.75,44.75,561800,1938729589.8600001,1.5999979999999994,3.7079905581464385
2013-08-29,46.0,46.700001,45.349998,46.169998,46.169998,665700,2066780000.0,0.16999799999999965,0.36956086956521667
2013-08-30,47.0,47.349998,45.5,45.66,45.66,521700,2111710000.0,-1.3400000000000034,-2.851063829787241
2013-09-03,46.16,46.57,44.0,44.759998,44.759998,420800,2073968799.9999998,-1.4000019999999935,-3.0329332755632445
2013-09-04,44.939999,45.610001,44.0,44.380001,44.380001,319300,2019154155.07,-0.5599980000000002,-1.2461014963529489
2013-09-05,44.290001,46.200001,43.150002,45.759998,45.759998,537800,1989949744.9299998,1.4699970000000064,3.319026793429078
2013-09-06,46.349998,46.919998,44.5,45.419998,45.419998,581400,2082505410.1399999,-0.9299999999999997,-2.0064725784885677
2013-09-09,45.700001,46.400002,44.779999,45.060001,45.060001,334300,2053301044.93,-0.6400000000000006,-1.4004376061173403
2013-09-10,45.689999,45.689999,44.060001,44.360001,44.360001,404600,2052851655.07,-1.3299980000000033,-2.910917113392809
2013-09-11,44.380001,44.610001,43.470001,43.639999,43.639999,268300,1993993444.93,-0.7400019999999969,-1.667422224708821
2013-09-12,43.639999,45.450001,43.639999,44.990002,44.990002,289400,1960745155.0700002,1.3500029999999938,3.093499154296483
2013-09-13,45.040001,45.990002,44.5,45.720001,45.720001,302600,2023647244.9299998,0.6800000000000068,1.5097690606179315
2013-09-16,46.34,46.599998,43.790001,44.48,44.48,383700,2082056200.0000002,-1.8600000000000065,-4.01381096245146
2013-09-17,44.380001,45.599998,43.830002,44.919998,44.919998,293500,1993993444.93,0.5399969999999996,1.2167575210284463
2013-09-18,44.889999,45.889999,44.75,45.5,45.5,404000,2016907655.0700002,0.6100009999999969,1.3588795134524216
2013-09-19,45.889999,45.900002,45.0,45.509998,45.509998,415200,2061837655.0700002,-0.38000100000000003,-0.8280693141876078
2013-09-20,45.669998,49.450001,43.73,43.919998,43.919998,2374200,2051953010.1399999,-1.75,-3.8318372599884936
2013-09-23,44.07,44.43,41.09,43.349998,43.349998,1128600,1980065100.0,-0.7200020000000009,-1.6337690038575017
2013-09-24,43.400002,43.709999,41.810001,42.439999,42.439999,481300,1949962089.8600001,-0.9600030000000004,-2.2119883773277254
2013-09-25,42.369999,43.77,42.290001,43.139999,43.139999,210400,1903684055.07,0.7700000000000031,1.8173236208950658
2013-09-26,43.400002,44.400002,42.810001,44.360001,44.360001,431700,1949962089.8600001,0.9599989999999963,2.211979160738279
2013-09-27,44.099998,45.240002,43.799999,44.330002,44.330002,347200,1981412910.1399999,0.23000400000000099,0.5215510440612742
2013-09-30,43.900002,43.900002,42.580002,42.860001,42.860001,833500,1972427089.8600001,-1.0400010000000037,-2.3690226711151485
2013-10-01,42.669998,43.349998,42.25,42.970001,42.970001,377300,1917163010.1399999,0.3000030000000038,0.7030771363054757
2013-10-02,42.919998,43.560001,42.450001,43.150002,43.150002,240700,1928395510.1399999,0.23000400000000099,0.5358900529305732
2013-10-03,42.849998,43.5,42.5,43.029999,43.029999,301800,1925250410.1399999,0.1800009999999972,0.42007236499753675
2013-10-04,43.16,43.849998,43.0,43.580002,43.580002,350200,1939178799.9999998,0.42000200000000376,0.9731278962001941
2013-10-07,43.490002,45.25,43.0,44.360001,44.360001,437000,1954005789.86,0.869999,2.000457484458152
2013-10-08,45.23,45.59,42.02,43.509998,43.509998,659200,2032183899.9999998,-1.7200019999999938,-3.802790183506509
2013-10-09,43.52,43.91,42.57,43.700001,43.700001,222900,1955353600.0000002,0.1800009999999972,0.41360523897058177
2013-10-10,44.200001,45.330002,44.119999,45.299999,45.299999,380900,1985906044.93,1.0999979999999994,2.488683201613501
2013-10-11,45.080002,46.830002,44.91,46.82,46.82,356200,2025444489.8600001,1.739998,3.859800183682334
2013-10-14,46.790001,48.32,45.150002,48.299999,48.299999,408900,2102274744.9299998,1.509998000000003,3.2271809526142206
2013-10-15,48.720001,49.75,45.529999,45.990002,45.990002,650000,2188989644.9300003,-2.7299990000000065,-5.603446108303664
2013-10-16,46.439999,46.939999,45.799999,46.049999,46.049999,249600,2086549155.07,-0.39000000000000057,-0.8397932997371524
2013-10-17,45.990002,46.48,45.75,46.02,46.02,196800,2066330789.86,0.029998000000006186,0.06522722047284579
2013-10-18,46.400002,47.34,45.91,46.889999,46.889999,234600,2084752089.8600001,0.48999700000000246,1.0560279717229375
2013-10-21,46.889999,47.189999,45.919998,46.029999,46.029999,172100,2106767655.0700002,-0.8600000000000065,-1.8340798002576337
2013-10-22,45.93,46.950001,45.59,46.099998,46.099998,244200,2063634900.0,0.16999799999999965,0.37012410189418604
2013-10-23,46.330002,46.330002,45.119999,45.57,45.57,407100,2081606989.8600001,-0.7600020000000001,-1.6404100306319866
2013-10-24,45.669998,46.700001,45.16,46.34,46.34,160500,2051953010.1399999,0.6700020000000038,1.4670506444953288
2013-10-25,46.25,46.91,45.23,45.509998,45.509998,204200,2078012500.0,-0.7400019999999969,-1.6000043243243178
2013-10-28,45.41,45.459999,44.389999,44.599998,44.599998,209000,2040271299.9999998,-0.8100019999999972,-1.7837524774278732
2013-10-29,44.849998,45.34,44.57,45.25,45.25,154100,2015110410.1399999,0.40000200000000063,0.8918662605068581
2013-10-30,45.360001,45.400002,43.580002,43.66,43.66,271400,2038024844.9299998,-1.7000010000000003,-3.7477975364242173
2013-10-31,43.75,44.549999,42.860001,43.790001,43.790001,218900,1965687500.0,0.04000099999999662,0.09143085714284942
2013-11-01,43.75,44.240002,43.099998,43.919998,43.919998,108600,1965687500.0,0.16999799999999965,0.3885668571428563
2013-11-04,43.799999,45.57,43.799999,45.18,45.18,196700,1967933955.07,1.380001,3.150687286545372
2013-11-05,45.290001,47.970001,45.02,47.689999,47.689999,485100,2034879744.9299998,2.3999980000000036,5.299178509622917
2013-11-06,48.0,48.290001,46.040001,46.68,46.68,616200,2156640000.0,-1.3200000000000003,-2.750000000000001
