Date,Open,High,Low,Close,Adj Close,Volume,Market Cap,Delta,DeltaPercent
1973-02-21,0.0,4.6875,4.6875,4.6875,3.97047,200,0.0,4.6875,inf
1973-02-22,0.0,4.6875,4.6875,4.6875,3.97047,1400,0.0,4.6875,inf
1973-02-23,0.0,4.6875,4.6875,4.6875,3.97047,1400,0.0,4.6875,inf
1973-02-26,0.0,4.5625,4.5625,4.5625,3.86459,5000,0.0,4.5625,inf
1973-02-27,0.0,4.4375,4.4375,4.4375,3.758711,1800,0.0,4.4375,inf
1973-02-28,0.0,4.4375,4.4375,4.4375,3.758711,400,0.0,4.4375,inf
1973-03-01,0.0,4.375,4.375,4.375,3.705771,2600,0.0,4.375,inf
1973-03-02,0.0,4.3125,4.3125,4.3125,3.652832,600,0.0,4.3125,inf
1973-03-05,0.0,4.375,4.375,4.375,3.705771,2600,0.0,4.375,inf
1973-03-06,0.0,4.4375,4.4375,4.4375,3.758711,6000,0.0,4.4375,inf
1973-03-07,0.0,4.375,4.375,4.375,3.705771,1000,0.0,4.375,inf
1973-03-08,0.0,4.375,4.375,4.375,3.705771,200,0.0,4.375,inf
1973-03-09,0.0,4.375,4.375,4.375,3.705771,4000,0.0,4.375,inf
1973-03-12,0.0,4.375,4.375,4.375,3.705771,1200,0.0,4.375,inf
1973-03-13,0.0,4.3125,4.3125,4.3125,3.652832,1200,0.0,4.3125,inf
1973-03-14,0.0,4.25,4.25,4.25,3.599893,1400,0.0,4.25,inf
1973-03-15,0.0,4.25,4.25,4.25,3.599893,1000,0.0,4.25,inf
1973-03-16,0.0,4.25,4.25,4.25,3.599893,1400,0.0,4.25,inf
1973-03-19,0.0,4.125,4.125,4.125,3.494013,2000,0.0,4.125,inf
1973-03-20,0.0,4.125,4.125,4.125,3.494013,200,0.0,4.125,inf
1973-03-21,0.0,4.125,4.125,4.125,3.494013,2200,0.0,4.125,inf
1973-03-22,0.0,4.0625,4.0625,4.0625,3.441073,3200,0.0,4.0625,inf
1973-03-23,0.0,4.125,4.125,4.125,3.494013,6000,0.0,4.125,inf
1973-03-26,0.0,4.0,4.0,4.0,3.388134,4800,0.0,4.0,inf
1973-03-27,0.0,4.0,4.0,4.0,3.388134,1800,0.0,4.0,inf
1973-03-28,0.0,4.0,4.0,4.0,3.388134,3000,0.0,4.0,inf
1973-03-29,0.0,4.1875,4.1875,4.1875,3.546953,8400,0.0,4.1875,inf
1973-03-30,0.0,4.25,4.25,4.25,3.599893,8000,0.0,4.25,inf
1973-04-02,0.0,4.375,4.375,4.375,3.705771,5400,0.0,4.375,inf
1973-04-03,0.0,4.375,4.375,4.375,3.705771,5200,0.0,4.375,inf
1973-04-04,0.0,4.3125,4.3125,4.3125,3.652832,1600,0.0,4.3125,inf
1973-04-05,0.0,4.25,4.25,4.25,3.599893,3400,0.0,4.25,inf
1973-04-06,0.0,4.3125,4.3125,4.3125,3.652832,1000,0.0,4.3125,inf
1973-04-09,0.0,4.375,4.375,4.375,3.705771,1800,0.0,4.375,inf
1973-04-10,0.0,4.4375,4.4375,4.4375,3.758711,5000,0.0,4.4375,inf
1973-04-11,0.0,4.4375,4.4375,4.4375,3.758711,800,0.0,4.4375,inf
1973-04-12,0.0,4.4375,4.4375,4.4375,3.758711,200,0.0,4.4375,inf
1973-04-13,0.0,4.4375,4.4375,4.4375,3.758711,3600,0.0,4.4375,inf
1973-04-16,0.0,4.25,4.25,4.25,3.599893,4800,0.0,4.25,inf
1973-04-17,0.0,4.0625,4.0625,4.0625,3.441073,3000,0.0,4.0625,inf
1973-04-18,0.0,4.0,4.0,4.0,3.388134,1400,0.0,4.0,inf
1973-04-19,0.0,4.0625,4.0625,4.0625,3.441073,2200,0.0,4.0625,inf
