Date,Open,High,Low,Close,Adj Close,Volume,Market Cap,Delta,DeltaPercent
1986-08-21,8.1875,8.3125,8.1875,8.1875,5.506242,3969000,224091875.0,0.0,0.0
1986-08-22,8.1875,8.3125,8.0625,8.1875,5.506242,663000,224091875.0,0.0,0.0
1986-08-25,8.1875,8.1875,8.0625,8.1875,5.506242,207800,224091875.0,0.0,0.0
1986-08-26,8.1875,8.1875,8.0625,8.0625,5.422183,597400,224091875.0,-0.125,-1.5267175572519083
1986-08-27,8.0625,8.1875,8.0625,8.1875,5.506242,741600,220670625.0,0.125,1.550387596899225
1986-08-28,8.1875,8.1875,8.0625,8.1875,5.506242,166800,224091875.0,0.0,0.0
1986-08-29,8.1875,8.1875,8.0625,8.1875,5.506242,85600,224091875.0,0.0,0.0
1986-09-02,8.1875,8.3125,8.0625,8.3125,5.590308,441400,224091875.0,0.125,1.5267175572519083
1986-09-03,8.3125,8.3125,8.1875,8.1875,5.506242,86000,227513125.0,-0.125,-1.5037593984962405
1986-09-04,8.1875,8.3125,8.1875,8.1875,5.506242,42200,224091875.0,0.0,0.0
1986-09-05,8.1875,8.3125,8.0625,8.1875,5.506242,221600,224091875.0,0.0,0.0
1986-09-08,8.1875,8.1875,8.0625,8.0625,5.422183,36200,224091875.0,-0.125,-1.5267175572519083
1986-09-09,8.0625,8.1875,8.0625,8.1875,5.506242,86800,220670625.0,0.125,1.550387596899225
1986-09-10,8.1875,8.1875,8.0625,8.1875,5.506242,123200,224091875.0,0.0,0.0
1986-09-11,8.1875,8.1875,8.0625,8.1875,5.506242,516800,224091875.0,0.0,0.0
1986-09-12,8.0625,8.0625,7.9375,7.9375,5.338117,224800,220670625.0,-0.125,-1.550387596899225
1986-09-15,7.9375,7.9375,7.9375,7.9375,5.338117,85800,217249375.0,0.0,0.0
1986-09-16,7.9375,7.9375,7.9375,7.9375,5.338117,43200,217249375.0,0.0,0.0
1986-09-17,7.9375,7.9375,7.9375,7.9375,5.338117,171000,217249375.0,0.0,0.0
1986-09-18,7.9375,7.9375,7.9375,7.9375,5.338117,61600,217249375.0,0.0,0.0
1986-09-19,7.9375,8.1875,7.9375,8.1875,5.506242,156000,217249375.0,0.25,3.149606299212598
1986-09-22,8.1875,8.3125,8.1875,8.1875,5.506242,12400,224091875.0,0.0,0.0
1986-09-23,8.1875,8.3125,8.1875,8.1875,5.506242,46200,224091875.0,0.0,0.0
1986-09-24,8.1875,8.3125,8.1875,8.1875,5.506242,9200,224091875.0,0.0,0.0
1986-09-25,8.1875,8.3125,8.1875,8.3125,5.590308,4000,224091875.0,0.125,1.5267175572519083
1986-09-26,8.3125,8.3125,8.1875,8.3125,5.590308,19200,227513125.0,0.0,0.0
1986-09-29,8.3125,8.3125,8.0625,8.1875,5.506242,23000,227513125.0,-0.125,-1.5037593984962405
1986-09-30,8.1875,8.1875,8.0625,8.0625,5.422183,6600,224091875.0,-0.125,-1.5267175572519083
1986-10-01,8.0625,8.1875,8.0625,8.1875,5.506242,14800,220670625.0,0.125,1.550387596899225
1986-10-02,8.1875,8.1875,8.0625,8.0625,5.422183,17400,224091875.0,-0.125,-1.5267175572519083
1986-10-03,8.0625,8.1875,8.0625,8.1875,5.506242,25800,220670625.0,0.125,1.550387596899225
1986-10-06,8.1875,8.1875,8.0625,8.1875,5.506242,188800,224091875.0,0.0,0.0
1986-10-07,8.1875,8.1875,8.0625,8.0625,5.422183,43800,224091875.0,-0.125,-1.5267175572519083
1986-10-08,8.0625,8.1875,8.0625,8.1875,5.506242,41000,220670625.0,0.125,1.550387596899225
1986-10-09,8.1875,8.1875,8.1875,8.1875,5.506242,2200,224091875.0,0.0,0.0
1986-10-10,8.1875,8.1875,8.0625,8.1875,5.506242,12000,224091875.0,0.0,0.0
1986-10-13,8.1875,8.1875,8.0625,8.1875,5.506242,5800,224091875.0,0.0,0.0
1986-10-14,8.1875,8.1875,8.0625,8.1875,5.506242,7800,224091875.0,0.0,0.0
1986-10-15,8.1875,8.1875,8.0625,8.1875,5.506242,85600,224091875.0,0.0,0.0
1986-10-16,8.1875,8.1875,8.0625,8.0625,5.422183,36800,224091875.0,-0.125,-1.5267175572519083
1986-10-17,8.0625,8.1875,8.0625,8.0625,5.422183,28800,220670625.0,0.0,0.0
1986-10-20,8.0625,8.1875,8.0625,8.0625,5.422183,20000,220670625.0,0.0,0.0
1986-10-21,8.0625,8.1875,8.0625,8.0625,5.422183,7600,220670625.0,0.0,0.0
1986-10-22,8.0625,8.0625,8.0625,8.0625,5.422183,10200,220670625.0,0.0,0.0
1986-10-23,8.0625,8.0625,7.9375,7.9375,5.338117,24600,220670625.0,-0.125,-1.550387596899225
1986-10-24,7.9375,8.0625,7.9375,7.9375,5.338117,73000,217249375.0,0.0,0.0
1986-10-27,7.9375,8.0625,7.9375,7.9375,5.338117,70800,217249375.0,0.0,0.0
1986-10-28,7.9375,8.0625,7.9375,7.9375,5.338117,14400,217249375.0,0.0,0.0
1986-10-29,7.9375,8.0625,7.9375,8.0625,5.422183,2800,217249375.0,0.125,1.574803149606299
1986-10-30,8.0625,8.0625,7.8125,7.9375,5.338117,20800,220670625.0,-0.125,-1.550387596899225
1986-10-31,7.9375,8.0625,7.8125,7.8125,5.25405,28000,217249375.0,-0.125,-1.574803149606299
1986-11-03,7.8125,7.9375,7.8125,7.8125,5.25405,9400,213828125.0,0.0,0.0
1986-11-04,7.8125,7.9375,7.6875,7.6875,5.169984,231000,213828125.0,-0.125,-1.6
1986-11-05,7.8125,7.9375,7.8125,7.8125,5.25405,24400,213828125.0,0.0,0.0
1986-11-06,7.8125,7.9375,7.8125,7.8125,5.25405,11600,213828125.0,0.0,0.0
1986-11-07,7.8125,7.8125,7.8125,7.8125,5.25405,200,213828125.0,0.0,0.0
1986-11-10,7.8125,7.9375,7.6875,7.6875,5.169984,140600,213828125.0,-0.125,-1.6
1986-11-11,7.6875,7.8125,7.4375,7.6875,5.169984,1422000,210406875.0,0.0,0.0
1986-11-12,7.6875,7.8125,7.5625,7.5625,5.085922,13000,210406875.0,-0.125,-1.6260162601626018
1986-11-13,7.5625,7.6875,7.4375,7.4375,5.001858,51200,206985625.0,-0.125,-1.6528925619834711
1986-11-14,7.4375,7.5625,7.3125,7.4375,5.001858,169600,203564375.0,0.0,0.0
1986-11-17,7.4375,7.5625,7.3125,7.3125,4.917793,21000,203564375.0,-0.125,-1.680672268907563
1986-11-18,7.3125,7.4375,7.3125,7.3125,4.917793,158400,200143125.0,0.0,0.0
1986-11-19,7.3125,7.3125,7.0,7.25,4.87576,555400,200143125.0,-0.0625,-0.8547008547008548
1986-11-20,7.25,7.25,6.25,7.25,4.87576,1569000,198432500.0,0.0,0.0
1986-11-21,7.25,7.25,6.5,6.875,4.623566,864200,198432500.0,-0.375,-5.172413793103448
1986-11-24,6.875,7.0,6.875,6.875,4.623566,19200,188168750.0,0.0,0.0
1986-11-25,6.875,7.0,6.5,6.625,4.455436,186200,188168750.0,-0.25,-3.6363636363636362
1986-11-26,6.625,6.875,6.5,6.875,4.623566,310200,181326250.0,0.25,3.7735849056603774
1986-11-28,6.875,7.0,6.75,7.0,4.707632,65400,188168750.0,0.125,1.8181818181818181
1986-12-01,7.0,7.0625,6.875,7.0625,4.749663,33000,191590000.0,0.0625,0.8928571428571428
1986-12-02,7.0625,7.3125,6.875,7.3125,4.917793,771000,193300625.0,0.25,3.5398230088495577
1986-12-03,7.3125,7.3125,7.0625,7.125,4.791695,52000,200143125.0,-0.1875,-2.564102564102564
1986-12-04,7.125,7.1875,7.0625,7.0625,4.749663,66800,195011250.0,-0.0625,-0.8771929824561403
1986-12-05,7.0625,7.1875,6.9375,6.9375,4.665596,332000,193300625.0,-0.125,-1.7699115044247788
