Date,Open,High,Low,Close,Adj Close,Volume,Market Cap,Delta,DeltaPercent
2019-05-08,30.65,31.440001,29.200001,30.07,30.07,14797300,3214878500.0,-0.5799999999999983,-1.8923327895595377
2019-05-09,29.639999,30.299999,29.030001,30.1,30.1,1719300,3108939495.11,0.4600010000000019,1.5519602412942115
2019-05-10,29.889999,31.35,29.5,31.01,31.01,739700,3135161995.11,1.120001000000002,3.7470760704943555
2019-05-13,30.290001,31.67,29.75,31.059999,31.059999,1041400,3177118204.89,0.7699980000000011,2.542086413268857
2019-05-14,31.1,32.599998,31.02,31.75,31.75,2409100,3262079000.0,0.6499999999999986,2.0900321543408316
2019-05-15,31.790001,32.5,31.6,32.450001,32.450001,648900,3334453204.89,0.6600000000000001,2.0761245021665777
2019-05-16,32.240002,33.27,31.0,31.0,31.0,1292100,3381653809.7799997,-1.240001999999997,-3.8461598110322606
2019-05-17,30.75,31.68,30.629999,30.92,30.92,767700,3225367500.0,0.1700000000000017,0.5528455284552901
2019-05-20,30.98,31.98,30.76,31.85,31.85,404700,3249492200.0,0.870000000000001,2.8082633957391896
2019-05-21,31.98,33.669998,31.93,32.700001,32.700001,884400,3354382200.0,0.7200009999999999,2.251410256410256
2019-05-22,32.639999,33.0,32.154999,32.57,32.57,421700,3423609495.11,-0.06999900000000281,-0.21445772715863992
2019-05-23,32.43,32.57,31.5,31.9,31.9,478400,3401582700.0,-0.5300000000000011,-1.6342892383595473
2019-05-24,32.009998,32.290001,31.51,32.080002,32.080002,189100,3357528690.2200003,0.07000399999999729,0.21869417173970856
2019-05-28,32.25,32.438999,31.559999,31.9,31.9,333600,3382702500.0,-0.3500000000000014,-1.0852713178294617
2019-05-29,31.74,31.879999,31.120001,31.450001,31.450001,251400,3329208600.0,-0.2899989999999981,-0.9136704473849973
2019-05-30,31.34,31.709999,31.26,31.280001,31.280001,258200,3287252600.0,-0.059999000000001246,-0.19144543714103782
2019-05-31,31.129999,31.85,30.879999,31.75,31.75,309300,3265225595.11,0.6200009999999985,1.9916512043575665
2019-06-03,32.0,32.400002,31.271,32.27,32.27,394900,3356480000.0,0.2700000000000031,0.8437500000000098
2019-06-04,32.52,32.639999,31.559999,32.0,32.0,429600,3411022800.0000005,-0.5200000000000031,-1.5990159901599112
2019-06-05,31.940001,31.962999,31.23,31.59,31.59,363000,3350186704.89,-0.3500009999999989,-1.0958077302502243
2019-06-06,31.59,32.389999,31.5,31.99,31.99,323300,3313475100.0,0.3999999999999986,1.2662234884457062
2019-06-07,32.0,32.73,31.99,32.389999,32.389999,445800,3356480000.0,0.3899990000000031,1.2187468750000097
2019-06-10,32.599998,32.880001,30.860001,31.84,31.84,725800,3419413790.22,-0.7599979999999995,-2.331282351612413
2019-06-11,32.0,32.0,31.219999,31.91,31.91,403200,3356480000.0,-0.08999999999999986,-0.28124999999999956
2019-06-12,31.639999,32.0,31.450001,31.73,31.73,207100,3318719495.11,0.09000100000000089,0.2844532327576903
2019-06-13,31.65,32.150002,31.09,31.780001,31.780001,262700,3319768500.0,0.13000100000000003,0.41074565560821497
2019-06-14,31.790001,31.969999,31.5,31.65,31.65,170200,3334453204.89,-0.1400010000000016,-0.4403931915573126
2019-06-17,31.49,31.76,31.139999,31.32,31.32,612300,3302986100.0,-0.16999999999999815,-0.5398539218799561
2019-06-18,32.43,33.880001,31.59,32.959999,32.959999,2128300,3401582700.0,0.5299990000000037,1.6342861547949543
2019-06-19,33.529999,35.77,33.23,34.900002,34.900002,1144300,3516961595.1099997,1.370003000000004,4.085902299012906
2019-06-20,35.25,36.450001,35.189999,35.73,35.73,1210500,3697372500.0,0.4799999999999969,1.3617021276595656
2019-06-21,35.700001,37.950001,34.758999,37.950001,37.950001,3683100,3744573104.89,2.25,6.302520831862162
