Date,Open,High,Low,Close,Adj Close,Volume,Market Cap,Delta,DeltaPercent
2010-06-23,61.040001,61.040001,61.040001,61.040001,61.040001,0,763610412.51,0.0,0.0
2010-06-24,61.040001,61.040001,61.040001,61.040001,61.040001,0,763610412.51,0.0,0.0
2010-06-25,61.040001,61.040001,61.040001,61.040001,61.040001,0,763610412.51,0.0,0.0
2010-06-28,61.040001,61.040001,61.040001,61.040001,61.040001,0,763610412.51,0.0,0.0
2010-06-29,61.040001,61.040001,61.040001,61.040001,61.040001,0,763610412.51,0.0,0.0
2010-06-30,61.040001,61.040001,61.040001,61.040001,61.040001,0,763610412.51,0.0,0.0
2010-07-01,61.040001,61.040001,61.040001,61.040001,61.040001,0,763610412.51,0.0,0.0
2010-07-02,61.040001,61.040001,61.040001,61.040001,61.040001,0,763610412.51,0.0,0.0
2010-07-06,61.040001,61.040001,61.040001,61.040001,61.040001,0,763610412.51,0.0,0.0
2010-07-07,10.37,12.1,10.2,11.7,11.7,305000,129728699.99999999,1.33,12.82545805207329
2010-07-08,11.98,12.3,11.72,12.0,12.0,495700,149869800.0,0.019999999999999574,0.16694490818029692
2010-07-09,11.97,12.24,11.61,12.13,12.13,274000,149744700.0,0.16000000000000014,1.3366750208855482
2010-07-12,12.09,12.39,12.0,12.28,12.28,191000,151245900.0,0.1899999999999995,1.5715467328370512
2010-07-13,12.28,12.28,11.67,11.78,11.78,699900,153622800.0,-0.5,-4.071661237785016
2010-07-14,11.72,11.72,11.1,11.29,11.29,132000,146617200.0,-0.4300000000000015,-3.6689419795221965
2010-07-15,11.25,11.26,10.77,11.19,11.19,160100,140737500.0,-0.0600000000000005,-0.5333333333333378
2010-07-16,11.16,11.17,10.87,11.02,11.02,46200,139611600.0,-0.14000000000000057,-1.2544802867383564
2010-07-19,11.04,11.2,10.75,11.17,11.17,429100,138110400.0,0.13000000000000078,1.1775362318840652
2010-07-20,11.06,11.37,11.0,11.37,11.37,359300,138360600.0,0.3099999999999987,2.8028933092224118
2010-07-21,11.39,11.78,11.29,11.58,11.58,208600,142488900.0,0.1899999999999995,1.6681299385425767
2010-07-22,11.66,12.03,11.61,12.03,12.03,166900,145866600.0,0.3699999999999992,3.173241852487129
2010-07-23,11.95,12.82,11.75,12.37,12.37,237400,149494500.0,0.41999999999999993,3.5146443514644345
2010-07-26,12.46,12.64,12.37,12.45,12.45,206200,155874600.0,-0.010000000000001563,-0.08025682182986808
2010-07-27,12.5,12.53,12.12,12.45,12.45,242200,156375000.0,-0.05000000000000071,-0.40000000000000563
2010-07-28,12.35,12.9,12.13,12.79,12.79,113600,154498500.0,0.4399999999999995,3.5627530364372433
2010-07-29,12.8,13.2,12.58,12.66,12.66,168000,160128000.0,-0.14000000000000057,-1.0937500000000044
2010-07-30,12.59,12.79,12.2,12.65,12.65,184600,157500900.0,0.0600000000000005,0.4765687053216878
2010-08-02,12.81,12.81,12.6,12.77,12.77,116600,160253100.0,-0.040000000000000924,-0.31225604996097517
2010-08-03,12.99,15.57,12.77,14.9,14.9,490600,162504900.0,1.9100000000000001,14.703618167821404
2010-08-04,14.9,15.52,14.14,14.64,14.64,165700,186399000.0,-0.2599999999999998,-1.7449664429530185
2010-08-05,14.47,14.7,14.25,14.62,14.62,129700,181019700.0,0.14999999999999858,1.0366275051831277
2010-08-06,14.5,14.85,14.29,14.84,14.84,88200,181395000.0,0.33999999999999986,2.3448275862068955
2010-08-09,14.77,14.98,14.55,14.72,14.72,85100,184772700.0,-0.049999999999998934,-0.33852403520649244
2010-08-10,14.5,14.86,14.41,14.69,14.69,134800,181395000.0,0.1899999999999995,1.3103448275862035
2010-08-11,14.51,14.7,14.3,14.55,14.55,126400,181520100.0,0.040000000000000924,0.2756719503790553
2010-08-12,14.4,14.59,14.31,14.59,14.59,41600,180144000.0,0.1899999999999995,1.3194444444444409
2010-08-13,14.51,14.51,14.33,14.4,14.4,28300,181520100.0,-0.10999999999999943,-0.7580978635423807
2010-08-16,14.38,14.7,14.38,14.63,14.63,56000,179893800.0,0.25,1.7385257301808066
