Date,Open,High,Low,Close,Adj Close,Volume,Market Cap,Delta,DeltaPercent
1980-03-17,0.0,1.0,0.888889,0.888889,0.320237,127800,0.0,0.888889,inf
1980-03-18,0.0,0.944444,0.833333,0.833333,0.300222,140400,0.0,0.833333,inf
1980-03-19,0.0,0.944444,0.833333,0.833333,0.300222,136800,0.0,0.833333,inf
1980-03-20,0.0,0.972222,0.861111,0.861111,0.31023,163800,0.0,0.861111,inf
1980-03-21,0.0,0.972222,0.861111,0.861111,0.31023,21600,0.0,0.861111,inf
1980-03-24,0.0,0.944444,0.833333,0.833333,0.300222,93600,0.0,0.833333,inf
1980-03-25,0.0,0.916667,0.805556,0.805556,0.290215,115200,0.0,0.805556,inf
1980-03-26,0.0,0.916667,0.805556,0.805556,0.290215,81000,0.0,0.805556,inf
1980-03-27,0.0,0.875,0.763889,0.763889,0.275204,169200,0.0,0.763889,inf
1980-03-28,0.0,0.888889,0.777778,0.777778,0.280207,154800,0.0,0.777778,inf
1980-03-31,0.0,0.944444,0.833333,0.833333,0.300222,136800,0.0,0.833333,inf
1980-04-01,0.0,1.0,0.888889,0.888889,0.320237,82800,0.0,0.888889,inf
1980-04-02,0.0,1.055556,0.944444,0.944444,0.340252,135000,0.0,0.944444,inf
1980-04-03,0.0,1.055556,0.944444,0.944444,0.340252,30600,0.0,0.944444,inf
1980-04-07,0.0,1.027778,0.916667,0.916667,0.330244,99000,0.0,0.916667,inf
1980-04-08,0.0,1.055556,0.944444,0.944444,0.340252,41400,0.0,0.944444,inf
1980-04-09,0.0,1.055556,0.944444,0.944444,0.340252,172800,0.0,0.944444,inf
1980-04-10,0.0,1.055556,0.944444,0.944444,0.340252,64800,0.0,0.944444,inf
1980-04-11,0.0,1.055556,0.944444,0.944444,0.340252,1800,0.0,0.944444,inf
1980-04-14,0.944444,0.944444,0.944444,0.944444,0.340252,0,57223861.95999999,0.0,0.0
1980-04-15,0.0,1.111111,1.0,1.0,0.360267,336600,0.0,1.0,inf
1980-04-16,0.0,1.111111,1.0,1.0,0.360267,117000,0.0,1.0,inf
1980-04-17,0.0,1.055556,0.944444,0.944444,0.340252,61200,0.0,0.944444,inf
1980-04-18,0.0,1.055556,0.944444,0.944444,0.340252,61200,0.0,0.944444,inf
1980-04-21,0.0,1.0,0.888889,0.888889,0.320237,61200,0.0,0.888889,inf
1980-04-22,0.0,1.0,0.888889,0.888889,0.320237,41400,0.0,0.888889,inf
1980-04-23,0.0,1.0,0.888889,0.888889,0.320237,77400,0.0,0.888889,inf
1980-04-24,0.0,0.972222,0.861111,0.861111,0.31023,36000,0.0,0.861111,inf
1980-04-25,0.0,0.972222,0.861111,0.861111,0.31023,59400,0.0,0.861111,inf
1980-04-28,0.0,0.972222,0.861111,0.861111,0.31023,81000,0.0,0.861111,inf
1980-04-29,0.0,0.972222,0.861111,0.861111,0.31023,77400,0.0,0.861111,inf
1980-04-30,0.0,0.972222,0.861111,0.861111,0.31023,9000,0.0,0.861111,inf
1980-05-01,0.0,0.972222,0.861111,0.861111,0.31023,27000,0.0,0.861111,inf
1980-05-02,0.0,1.027778,0.916667,0.916667,0.330244,19800,0.0,0.916667,inf
1980-05-05,0.0,1.027778,0.916667,0.916667,0.330244,54000,0.0,0.916667,inf
1980-05-06,0.0,1.055556,0.944444,0.944444,0.340252,93600,0.0,0.944444,inf
1980-05-07,0.944444,0.944444,0.944444,0.944444,0.340252,0,57223861.95999999,0.0,0.0
1980-05-08,0.0,1.083333,0.972222,0.972222,0.350259,120600,0.0,0.972222,inf
1980-05-09,0.0,1.055556,0.944444,0.944444,0.340252,81000,0.0,0.944444,inf
1980-05-12,0.0,1.027778,0.916667,0.916667,0.330244,27000,0.0,0.916667,inf
1980-05-13,0.0,1.027778,0.916667,0.916667,0.330244,19800,0.0,0.916667,inf
1980-05-14,0.0,1.055556,0.944444,0.944444,0.340252,75600,0.0,0.944444,inf
1980-05-15,0.0,1.055556,0.944444,0.944444,0.340252,25200,0.0,0.944444,inf
1980-05-16,0.0,1.027778,0.916667,0.916667,0.330244,10800,0.0,0.916667,inf
1980-05-19,0.0,1.027778,0.916667,0.916667,0.330244,52200,0.0,0.916667,inf
1980-05-20,0.0,1.055556,0.944444,0.944444,0.340252,27000,0.0,0.944444,inf
1980-05-21,0.0,1.027778,0.916667,0.916667,0.330244,32400,0.0,0.916667,inf
1980-05-22,0.0,1.027778,0.916667,0.916667,0.330244,18000,0.0,0.916667,inf
1980-05-23,0.0,1.138889,1.027778,1.027778,0.370274,430200,0.0,1.027778,inf
1980-05-27,0.0,1.111111,1.0,1.0,0.360267,28800,0.0,1.0,inf
1980-05-28,0.0,1.138889,1.027778,1.027778,0.370274,88200,0.0,1.027778,inf
1980-05-29,0.0,1.138889,1.027778,1.027778,0.370274,88200,0.0,1.027778,inf
1980-05-30,0.0,1.111111,1.0,1.0,0.360267,178200,0.0,1.0,inf
1980-06-02,0.0,1.111111,1.0,1.0,0.360267,288000,0.0,1.0,inf
1980-06-03,0.0,1.111111,1.0,1.0,0.360267,1800,0.0,1.0,inf
1980-06-04,0.0,1.111111,1.0,1.0,0.360267,185400,0.0,1.0,inf
1980-06-05,0.0,1.111111,1.0,1.0,0.360267,232200,0.0,1.0,inf
1980-06-06,0.0,1.138889,1.027778,1.027778,0.370274,232200,0.0,1.027778,inf
1980-06-09,0.0,1.166667,1.055556,1.055556,0.380282,250200,0.0,1.055556,inf
1980-06-10,0.0,1.194444,1.083333,1.083333,0.390289,388800,0.0,1.083333,inf
1980-06-11,0.0,1.166667,1.055556,1.055556,0.380282,126000,0.0,1.055556,inf
1980-06-12,0.0,1.194444,1.083333,1.083333,0.390289,147600,0.0,1.083333,inf
1980-06-13,0.0,1.166667,1.055556,1.055556,0.380282,18000,0.0,1.055556,inf
