Date,Open,High,Low,Close,Adj Close,Volume,Market Cap,Delta,DeltaPercent
2007-12-13,19.75,25.75,19.75,24.549999,24.549999,4289300,855965000.0,4.799999,24.30379240506329
2007-12-14,24.700001,25.9,23.809999,25.5,25.5,329300,1070498043.34,0.7999989999999997,3.2388622170501113
2007-12-17,25.75,26.280001,24.74,24.98,24.98,195100,1116005000.0,-0.7699999999999996,-2.9902912621359206
2007-12-18,25.0,26.0,25.0,25.639999,25.639999,64000,1083500000.0,0.6399989999999995,2.559995999999998
2007-12-19,25.5,30.5,25.1,29.0,29.0,170000,1105170000.0,3.5,13.725490196078432
2007-12-20,29.5,31.0,26.799999,27.110001,27.110001,196200,1278530000.0,-2.3899989999999995,-8.101691525423728
2007-12-21,27.35,28.9,27.110001,28.41,28.41,95700,1185349000.0,1.0599999999999987,3.8756855575868325
2007-12-24,30.0,30.0,28.48,28.48,28.48,16900,1300200000.0,-1.5199999999999996,-5.0666666666666655
2007-12-26,28.110001,29.01,27.25,28.290001,28.290001,23200,1218287443.34,0.17999999999999972,0.6403414926950721
2007-12-27,27.950001,28.360001,27.280001,27.290001,27.290001,28600,1211353043.34,-0.6600000000000001,-2.361359486176763
2007-12-28,27.09,27.110001,25.82,26.01,26.01,111600,1174080600.0,-1.0799999999999983,-3.986710963455143
2007-12-31,25.6,26.1,25.35,25.870001,25.870001,128700,1109504000.0,0.27000099999999705,1.0546914062499884
2008-01-02,25.1,27.889999,24.98,26.360001,26.360001,50800,1087834000.0,1.260000999999999,5.019924302788841
2008-01-03,26.0,29.43,26.0,27.809999,27.809999,148000,1126840000.0,1.8099990000000012,6.961534615384621
2008-01-04,26.51,28.0,26.51,27.459999,27.459999,60700,1148943400.0,0.9499989999999983,3.583549603923041
2008-01-07,27.0,27.25,25.4,25.799999,25.799999,110900,1170180000.0,-1.2000010000000003,-4.444448148148149
2008-01-08,25.799999,26.040001,25.5,26.040001,26.040001,123900,1118171956.66,0.2400020000000005,0.9302403461333486
2008-01-09,25.84,26.41,25.84,26.1,26.1,102100,1119905600.0,0.26000000000000156,1.0061919504644024
2008-01-10,25.9,26.32,25.9,26.32,26.32,9000,1122506000.0,0.4200000000000017,1.6216216216216284
2008-01-11,26.1,26.190001,26.0,26.190001,26.190001,21300,1131174000.0,0.09000099999999733,0.34483141762451086
2008-01-14,26.0,26.08,22.76,23.35,23.35,202800,1126840000.0,-2.6499999999999986,-10.192307692307686
2008-01-15,23.0,23.0,19.66,20.030001,20.030001,155200,996820000.0,-2.9699990000000014,-12.91303913043479
2008-01-16,19.799999,21.5,18.610001,21.15,21.15,92900,858131956.66,1.350000999999999,6.818187213039753
2008-01-17,21.0,21.42,20.620001,21.299999,21.299999,33900,910140000.0,0.2999989999999997,1.4285666666666652
2008-01-18,21.299999,21.99,21.0,21.780001,21.780001,26300,923141956.66,0.48000199999999893,2.2535306222314797
2008-01-22,21.66,23.25,20.0,22.98,22.98,36400,938744400.0,1.3200000000000003,6.094182825484766
2008-01-23,22.9,24.309999,21.98,24.0,24.0,66600,992485999.9999999,1.1000000000000014,4.803493449781666
2008-01-24,23.549999,25.940001,23.5,25.5,25.5,63700,1020656956.66,1.9500010000000003,8.280259374957936
2008-01-25,25.6,25.6,24.98,25.290001,25.290001,27400,1109504000.0,-0.30999900000000125,-1.210933593750005
2008-01-28,24.98,25.200001,24.35,24.870001,24.870001,44100,1082633200.0,-0.10999900000000196,-0.44034827862290615
2008-01-29,25.0,25.15,23.5,24.209999,24.209999,20400,1083500000.0,-0.7900010000000002,-3.160004000000001
2008-01-30,24.940001,24.940001,22.559999,23.0,23.0,55000,1080899643.34,-1.9400009999999988,-7.778672502859959
2008-01-31,23.049999,24.0,22.799999,23.0,23.0,62500,998986956.66,-0.04999899999999968,-0.21691541071216397
2008-02-01,23.1,23.33,22.84,23.0,23.0,35000,1001154000.0000001,-0.10000000000000142,-0.43290043290043906
2008-02-04,23.120001,24.5,23.07,23.700001,23.700001,57800,1002020843.3399999,0.5800000000000018,2.5086504105255094
2008-02-05,23.700001,23.76,22.98,22.98,22.98,31600,1027158043.34,-0.7200009999999999,-3.0379787747688276
2008-02-06,23.18,23.610001,22.92,23.049999,23.049999,18400,1004621200.0,-0.13000100000000003,-0.5608326143226922
2008-02-07,23.25,23.5,22.809999,23.0,23.0,13200,1007655000.0,-0.25,-1.0752688172043012
2008-02-08,22.879999,23.049999,22.700001,22.82,22.82,21900,991619156.6600001,-0.059999000000001246,-0.2622334030696472
2008-02-11,23.0,23.0,22.0,22.030001,22.030001,19600,996820000.0,-0.9699990000000014,-4.217386956521745
2008-02-12,22.0,22.33,21.02,22.25,22.25,7500,953480000.0,0.25,1.1363636363636365
2008-02-13,22.1,24.0,21.85,24.0,24.0,12800,957814000.0000001,1.8999999999999986,8.597285067873296
2008-02-14,23.57,24.790001,23.35,23.58,23.58,21200,1021523800.0,0.00999999999999801,0.04242681374627921
2008-02-15,23.799999,26.25,22.309999,25.08,25.08,192000,1031491956.66,1.2800009999999986,5.378155688157796
2008-02-19,25.6,27.48,25.450001,26.959999,26.959999,31200,1109504000.0,1.3599989999999984,5.312496093749994
2008-02-20,27.01,27.360001,26.559999,27.34,27.34,51500,1170613400.0,0.3299999999999983,1.2217697149203934
2008-02-21,27.6,27.6,25.809999,26.32,26.32,11400,1196184000.0,-1.2800000000000011,-4.6376811594202945
2008-02-22,26.190001,27.48,26.16,26.700001,26.700001,11100,1135074643.34,0.5100000000000016,1.9473080585220353
2008-02-25,27.5,27.82,26.540001,27.59,27.59,17900,1191850000.0,0.08999999999999986,0.3272727272727267
2008-02-26,27.799999,27.799999,26.1,26.450001,26.450001,4900,1204851956.66,-1.3499979999999994,-4.85610808834921
2008-02-27,26.32,27.780001,25.780001,27.780001,27.780001,23900,1140708800.0,1.4600009999999983,5.54711626139817
2008-02-28,27.15,27.25,25.379999,27.200001,27.200001,25400,1176681000.0,0.05000100000000174,0.18416574585636
2008-02-29,27.120001,28.049999,26.799999,27.120001,27.120001,56000,1175380843.34,0.0,0.0
2008-03-03,27.360001,27.84,26.58,26.82,26.82,18100,1185782443.34,-0.5400010000000002,-1.973687793359365
2008-03-04,27.82,27.82,25.17,26.34,26.34,22300,1205718800.0,-1.4800000000000004,-5.319913731128686
