Date,Open,High,Low,Close,Adj Close,Volume,Market Cap,Delta,DeltaPercent
1998-03-10,3.510417,3.583333,3.458333,3.520833,2.357885,12507000,640054331.61,0.010416000000000203,0.2967168857716962
1998-03-11,3.520833,3.645833,3.520833,3.59375,2.406716,1713600,641953480.89,0.0729169999999999,2.0710155806878627
1998-03-12,3.625,3.729167,3.583333,3.729167,2.497405,1165800,660946250.0,0.1041669999999999,2.873572413793101
1998-03-13,3.708333,3.770833,3.604167,3.625,2.427644,1145400,676140355.89,-0.0833330000000001,-2.2471822244658206
1998-03-16,3.625,3.8125,3.572917,3.802083,2.546236,424200,660946250.0,0.1770830000000001,4.885048275862071
1998-03-17,3.802083,4.0,3.791667,3.916667,2.622972,751200,693233793.39,0.1145839999999998,3.013716428599791
1998-03-18,3.916667,4.0,3.875,4.0,2.678781,315000,714125894.11,0.0833330000000001,2.127650882753119
1998-03-19,4.03125,4.270833,4.03125,4.104167,2.748541,547200,735017812.5,0.07291700000000034,1.808793798449621
1998-03-20,4.104167,4.145833,4.0,4.0,2.678781,286800,748312769.11,-0.10416700000000034,-2.5380789816788725
1998-03-23,3.958333,4.020833,3.916667,3.989583,2.671804,307800,721722855.89,0.03125,0.7894737506925262
1998-03-24,3.916667,3.947917,3.854167,3.854167,2.581116,412200,714125894.11,-0.0625,-1.5957445450430177
1998-03-25,3.854167,3.916667,3.854167,3.885417,2.602043,647400,702730269.11,0.03125,0.8108107406866386
1998-03-26,3.916667,4.083333,3.916667,4.083333,2.734587,181800,714125894.11,0.16666599999999976,4.255301765506227
1998-03-27,4.104167,4.125,4.0,4.0625,2.720635,364800,748312769.11,-0.04166700000000034,-1.015236465767605
1998-03-30,4.0625,4.083333,3.9375,3.9375,2.636924,202800,740715625.0,-0.125,-3.076923076923077
1998-03-31,3.927083,4.03125,3.927083,4.010417,2.685757,332400,716025043.39,0.08333400000000024,2.122033071366208
1998-04-01,4.03125,4.09375,4.0,4.052083,2.71366,130200,735017812.5,0.020832999999999657,0.5167875968992163
1998-04-02,4.083333,4.083333,4.041667,4.052083,2.71366,138600,744514105.89,-0.03125,-0.7653061849229539
1998-04-03,4.052083,4.104167,4.03125,4.104167,2.748541,178200,738816293.39,0.052084000000000685,1.2853636018808274
1998-04-06,4.09375,4.166667,4.020833,4.083333,2.734587,66000,746413437.5,-0.010417000000000343,-0.25446106870229845
1998-04-07,4.0625,4.0625,3.895833,3.96875,2.657852,267600,740715625.0,-0.09375,-2.307692307692308
1998-04-08,3.989583,4.083333,3.979167,4.083333,2.734587,95400,727420668.39,0.09374999999999956,2.3498696480308734
1998-04-09,4.083333,4.4375,4.083333,4.364583,2.922939,522000,744514105.89,0.28125,6.887755664306586
1998-04-13,4.395833,4.541667,4.385417,4.53125,3.034556,69600,801492230.89,0.13541700000000034,3.0805765369157645
1998-04-14,4.552083,4.666667,4.510417,4.666667,3.125244,220200,829981293.39,0.11458400000000069,2.5171773010290166
1998-04-15,4.666667,4.666667,4.53125,4.552083,3.048507,175200,850873394.11,-0.11458400000000069,-2.4553712531877823
1998-04-16,4.59375,4.625,4.583333,4.604167,3.083387,130800,837578437.5,0.010417000000000343,0.2267646258503476
1998-04-17,4.604167,4.635417,4.583333,4.59375,3.076411,91200,839477769.11,-0.010417000000000343,-0.22625156733021068
1998-04-20,4.552083,4.583333,4.333333,4.416667,2.957819,316200,829981293.39,-0.13541599999999931,-2.9748139478124482
1998-04-21,4.416667,4.427083,4.375,4.385417,2.936892,232200,805290894.11,-0.03125,-0.7075471164115383
1998-04-22,4.364583,4.489583,4.333333,4.458333,2.985724,195600,795794418.39,0.09375,2.14797152442742
1998-04-23,4.489583,4.572917,4.489583,4.53125,3.034556,147000,818585668.39,0.04166700000000034,0.9280817394399512
1998-04-24,4.5,4.604167,4.5,4.552083,3.048507,396000,820485000.0,0.05208299999999966,1.1573999999999924
1998-04-27,4.59375,4.59375,4.479167,4.53125,3.034556,130800,837578437.5,-0.0625,-1.3605442176870748
1998-04-28,4.510417,4.5625,4.458333,4.5,3.013628,24000,822384331.61,-0.010417000000000343,-0.23095425544911574
1998-04-29,4.520833,4.53125,4.489583,4.489583,3.006651,82200,824283480.89,-0.03125,-0.6912442905986574
1998-04-30,4.489583,4.520833,4.46875,4.489583,3.006651,84000,818585668.39,0.0,0.0
1998-05-01,4.46875,4.520833,4.46875,4.520833,3.027579,268800,814787187.5,0.05208299999999966,1.1654937062936985
1998-05-04,4.5,4.510417,4.479167,4.5,3.013628,72600,820485000.0,0.0,0.0
1998-05-05,4.5,4.510417,4.489583,4.5,3.013628,48000,820485000.0,0.0,0.0
1998-05-06,4.5,4.5,4.479167,4.489583,3.006651,52800,820485000.0,-0.010417000000000343,-0.23148888888889652
1998-05-07,4.5,4.5,4.333333,4.333333,2.902011,62400,820485000.0,-0.16666700000000034,-3.7037111111111187
1998-05-08,4.333333,4.333333,4.166667,4.166667,2.790396,211800,790096605.89,-0.16666599999999931,-3.8461387573952734
1998-05-11,4.166667,4.416667,4.15625,4.416667,2.957819,292800,759708394.11,0.25,5.999999520000038
1998-05-12,4.395833,4.447917,4.375,4.40625,2.950844,66600,801492230.89,0.010417000000000343,0.23697442555257087
1998-05-13,4.416667,4.416667,4.3125,4.333333,2.902011,36600,805290894.11,-0.08333400000000069,-1.8868074047692678
1998-05-14,4.322917,4.354167,4.291667,4.333333,2.902011,25200,788197456.61,0.010415999999999315,0.24094841515576898
1998-05-15,4.322917,4.354167,4.302083,4.302083,2.881084,25800,788197456.61,-0.020834000000000685,-0.4819430953682591
1998-05-18,4.291667,4.333333,4.239583,4.333333,2.902011,143400,782499644.11,0.041665999999999315,0.9708581770207081
1998-05-19,4.333333,4.333333,4.291667,4.291667,2.874109,36600,790096605.89,-0.041665999999999315,-0.9615231508863805
1998-05-20,4.28125,4.291667,4.25,4.28125,2.867131,39600,780600312.5,0.0,0.0
1998-05-21,4.291667,4.375,4.25,4.354167,2.915964,415800,782499644.11,0.0625,1.45631056650015
1998-05-22,4.385417,4.427083,4.354167,4.354167,2.915964,17400,799593081.61,-0.03125,-0.7125890194706683
1998-05-26,4.385417,4.395833,4.375,4.375,2.929916,99600,799593081.61,-0.010417000000000343,-0.23753727410643827
1998-05-27,4.375,4.375,4.25,4.25,2.846204,81600,797693750.0,-0.125,-2.857142857142857
1998-05-28,4.270833,4.395833,4.270833,4.395833,2.943866,42000,778700980.89,0.125,2.926829496728156
1998-05-29,4.40625,4.520833,4.375,4.520833,3.027579,87000,803391562.5,0.11458299999999966,2.6004652482269424
1998-06-01,4.520833,4.520833,4.40625,4.40625,2.950844,33600,824283480.89,-0.11458299999999966,-2.5345550255893032
1998-06-02,4.385417,4.395833,4.302083,4.333333,2.902011,310200,799593081.61,-0.052084000000000685,-1.187663567683545
1998-06-03,4.333333,4.4375,4.333333,4.354167,2.915964,94800,790096605.89,0.020834000000000685,0.48078465236806606
1998-06-04,4.354167,4.458333,4.354167,4.416667,2.957819,453000,793895269.11,0.0625,1.4354065886770075
1998-06-05,4.447917,4.479167,4.427083,4.46875,2.992698,57000,810988706.61,0.020832999999999657,0.4683765456954268
1998-06-08,4.5,4.5,4.4375,4.46875,2.992698,54600,820485000.0,-0.03125,-0.6944444444444444
1998-06-09,4.458333,4.489583,4.458333,4.46875,2.992698,39000,812887855.89,0.010417000000000343,0.2336523539179407
1998-06-10,4.458333,4.458333,4.4375,4.447917,2.978748,18000,812887855.89,-0.010415999999999315,-0.23362992400969856
1998-06-11,4.416667,4.427083,4.375,4.395833,2.943866,24000,805290894.11,-0.020834000000000685,-0.4717131719461912
1998-06-12,4.364583,4.375,4.364583,4.375,2.929916,24600,795794418.39,0.010417000000000343,0.23867113994625244
1998-06-15,4.375,4.375,4.21875,4.21875,2.825276,84600,797693750.0,-0.15625,-3.571428571428571
1998-06-16,4.197917,4.21875,4.1875,4.208333,2.8183,25200,765406206.61,0.010415999999999315,0.2481230572209816
1998-06-17,4.239583,4.520833,4.239583,4.489583,3.006651,185400,773003168.39,0.25,5.896806360436864
1998-06-18,4.510417,4.635417,4.5,4.5,3.013628,121200,822384331.61,-0.010417000000000343,-0.23095425544911574
1998-06-19,4.479167,4.5,4.4375,4.5,3.013628,18600,816686519.11,0.020832999999999657,0.4651088025965465
1998-06-22,4.479167,4.510417,4.458333,4.458333,2.985724,84000,816686519.11,-0.020834000000000685,-0.46513112817630337
1998-06-23,4.479167,4.479167,4.385417,4.385417,2.936892,19800,816686519.11,-0.09375,-2.0930231000540944
1998-06-24,4.34375,4.354167,4.229167,4.291667,2.874109,187800,791995937.5,-0.05208299999999966,-1.199033093525172
1998-06-25,4.270833,4.28125,4.21875,4.239583,2.839227,23400,778700980.89,-0.03125,-0.731707374182039
1998-06-26,4.21875,4.229167,4.197917,4.229167,2.832253,307200,769204687.5,0.010417000000000343,0.2469214814814896
1998-06-29,4.229167,4.364583,4.229167,4.354167,2.915964,68400,771104019.11,0.125,2.9556647916717402
1998-06-30,4.354167,4.604167,4.354167,4.427083,2.964796,372600,793895269.11,0.07291599999999931,1.6746257091195471
1998-07-01,4.416667,4.4375,4.416667,4.427083,2.964796,98400,805290894.11,0.010415999999999315,0.2358339444653471
1998-07-02,4.625,4.864583,4.625,4.75,3.181051,307200,843276250.0,0.125,2.7027027027027026
1998-07-06,4.708333,4.71875,4.708333,4.71875,3.160123,55800,858470355.89,0.010417000000000343,0.22124603336255833
1998-07-07,4.677083,4.791667,4.677083,4.791667,3.208956,115200,852772543.39,0.11458400000000069,2.449903069926292
1998-07-08,4.78125,4.78125,4.666667,4.75,3.181051,578400,871765312.5,-0.03125,-0.6535947712418301
1998-07-09,4.760417,4.854167,4.729167,4.854167,3.250811,120600,867966831.61,0.09375,1.9693652887971789
1998-07-10,4.833333,4.833333,4.791667,4.791667,3.208956,16800,881261605.89,-0.041665999999999315,-0.862055231865864
1998-07-13,4.770833,4.791667,4.739583,4.75,3.181051,18600,869865980.89,-0.020832999999999657,-0.43667426631784556
1998-07-14,4.729167,4.75,4.708333,4.708333,3.153147,90600,862269019.11,-0.020834000000000685,-0.44054270022607966
1998-07-15,4.708333,4.739583,4.677083,4.739583,3.174074,4200,858470355.89,0.03125,0.6637168611480965
1998-07-16,4.760417,4.958333,4.760417,4.84375,3.243835,108600,867966831.61,0.08333299999999966,1.7505399211875692
1998-07-17,4.864583,4.864583,4.833333,4.833333,3.236858,285000,886959418.39,-0.03125,-0.6423983309566309
1998-07-20,4.8125,4.8125,4.8125,4.8125,3.222908,18600,877463125.0,0.0,0.0
1998-07-21,4.8125,4.8125,4.739583,4.739583,3.174074,63000,877463125.0,-0.07291700000000034,-1.5151584415584487
1998-07-22,4.75,4.802083,4.739583,4.75,3.181051,31200,866067500.0,0.0,0.0
1998-07-23,4.791667,4.791667,4.729167,4.75,3.181051,127800,873664644.11,-0.04166700000000034,-0.8695721134210774
1998-07-24,4.770833,4.770833,4.729167,4.729167,3.1671,132600,869865980.89,-0.041665999999999315,-0.8733485326356911
1998-07-27,4.729167,4.729167,4.583333,4.583333,3.069436,82200,862269019.11,-0.14583400000000069,-3.083714320090635
1998-07-28,4.541667,4.541667,4.416667,4.4375,2.971771,224400,828082144.11,-0.10416700000000034,-2.2935851527644
1998-07-29,4.447917,4.447917,4.333333,4.375,2.929916,149400,810988706.61,-0.07291700000000034,-1.6393516335848968
1998-07-30,4.395833,4.416667,4.375,4.416667,2.957819,131400,801492230.89,0.020834000000000685,0.47394885110514173
1998-07-31,4.4375,4.458333,4.40625,4.447917,2.978748,31200,809089375.0,0.010417000000000343,0.23474929577465561
1998-08-03,4.46875,4.46875,4.40625,4.416667,2.957819,47400,814787187.5,-0.05208299999999966,-1.1654937062936985
1998-08-04,4.395833,4.395833,4.3125,4.3125,2.888059,60600,801492230.89,-0.08333299999999966,-1.8957271579698243
1998-08-05,4.291667,4.291667,4.15625,4.166667,2.790396,69600,782499644.11,-0.125,-2.9126211330003
1998-08-06,4.15625,4.166667,4.09375,4.09375,2.741564,216600,757809062.5,-0.0625,-1.5037593984962405
1998-08-07,4.09375,4.489583,4.09375,4.364583,2.922939,204000,746413437.5,0.27083299999999966,6.61576793893129
1998-08-10,4.34375,4.34375,4.270833,4.270833,2.860156,63000,791995937.5,-0.07291700000000034,-1.6786647482014467
1998-08-11,4.270833,4.270833,4.166667,4.166667,2.790396,105000,778700980.89,-0.10416599999999931,-2.4390089708494647
1998-08-12,4.208333,4.270833,4.166667,4.208333,2.8183,508200,767305355.89,0.0,0.0
