Date,Open,High,Low,Close,Adj Close,Volume,Market Cap,Delta,DeltaPercent
2020-12-22,44.610001,52.25,43.720001,46.900002,46.900002,261900,1476591033.1,2.2900010000000037,5.13338029290787
2020-12-23,46.650002,49.919998,42.23,45.650002,45.650002,84200,1544115066.2,-1.0,-2.143622630498494
2020-12-24,45.470001,46.290001,44.009998,44.009998,44.009998,16600,1505057033.1000001,-1.4600030000000004,-3.2109148183216454
2020-12-28,43.5,43.509998,35.980999,40.0,40.0,319300,1439850000.0,-3.5,-8.045977011494253
2020-12-29,40.439999,42.34,38.880001,40.470001,40.470001,203500,1338563966.9,0.030002000000003193,0.07418892369409602
2020-12-30,40.139999,44.360001,39.658001,41.919998,41.919998,212400,1328633966.9,1.7799989999999966,4.434476941566432
2020-12-31,42.049999,43.700001,40.27,41.330002,41.330002,98500,1391854966.9,-0.7199969999999993,-1.7122402309688507
2021-01-04,41.720001,42.830002,40.169998,41.810001,41.810001,145900,1380932033.1000001,0.0899999999999963,0.21572386827123108
2021-01-05,41.68,43.398998,39.049999,41.540001,41.540001,50500,1379608000.0,-0.1399990000000031,-0.3358901151631552
2021-01-06,41.849998,45.950001,40.958,44.900002,44.900002,72100,1385234933.8,3.0500040000000013,7.287943000618545
2021-01-07,44.82,49.196999,44.009998,47.25,47.25,92400,1483542000.0,2.4299999999999997,5.421686746987951
2021-01-08,47.619999,49.367001,42.009998,44.779999,44.779999,77700,1576221966.9,-2.8400000000000034,-5.963880847624552
2021-01-11,47.136002,47.136002,43.779999,45.009998,45.009998,20700,1560201666.1999998,-2.1260039999999947,-4.5103613157518
2021-01-12,45.23,45.23,41.990002,42.209999,42.209999,42100,1497113000.0,-3.0200009999999935,-6.676986513376064
2021-01-13,42.290001,44.860001,40.57,42.970001,42.970001,113200,1399799033.1,0.6800000000000068,1.607945102673341
2021-01-14,43.330002,45.970001,41.514999,43.91,43.91,61700,1434223066.2,0.5799979999999962,1.3385598274378023
2021-01-15,43.619999,44.220001,41.560001,43.169998,43.169998,31100,1443821966.9,-0.4500010000000003,-1.0316391800008988
2021-01-19,43.830002,43.830002,42.240002,42.349998,42.349998,22800,1450773066.2,-1.480004000000001,-3.3766916095509214
2021-01-20,42.639999,46.617001,39.689999,40.919998,40.919998,58900,1411383966.9,-1.7200010000000034,-4.033773546758299
2021-01-21,41.209999,42.619999,38.59,42.02,42.02,46100,1364050966.9,0.8100009999999997,1.9655448183825475
2021-01-22,41.580002,43.009998,39.709999,40.720001,40.720001,37300,1376298066.2,-0.8600009999999969,-2.068304373818926
2021-01-25,40.630001,41.299999,39.5,40.860001,40.860001,36000,1344853033.1,0.22999999999999687,0.5660841603228041
2021-01-26,41.509998,41.509998,39.02,39.380001,39.380001,16500,1373980933.8000002,-2.129997000000003,-5.13128668423449
2021-01-27,39.049999,41.470001,37.509998,37.689999,37.689999,28100,1292554966.9,-1.3599999999999994,-3.4827145578159926
2021-01-28,38.77,39.509998,37.119999,38.919998,38.919998,22200,1283287000.0,0.14999799999999652,0.3868919267474762
2021-01-29,39.48,39.57,36.924999,37.700001,37.700001,26000,1306788000.0,-1.7799989999999966,-4.508609422492393
2021-02-01,38.169998,39.939999,37.5,38.639999,38.639999,17000,1263426933.8,0.47000100000000344,1.2313361923676376
2021-02-02,38.82,39.400002,37.119999,37.439999,37.439999,17700,1284942000.0,-1.380001,-3.5548712004121588
2021-02-03,37.32,40.799999,37.32,39.34,39.34,35200,1235292000.0,2.020000000000003,5.412647374062173
2021-02-04,39.209999,41.900002,39.209999,39.91,39.91,25600,1297850966.9,0.7000009999999932,1.785261458435623
2021-02-05,40.650002,42.529999,39.59,41.849998,41.849998,16200,1345515066.2,1.1999959999999987,2.9520195349559852
2021-02-08,42.310001,42.700001,40.27,40.599998,40.599998,20300,1400461033.1,-1.7100030000000004,-4.04160472603156
2021-02-09,40.240002,42.570999,39.209999,39.959999,39.959999,18300,1331944066.1999998,-0.28000299999999356,-0.6958324703860441
2021-02-10,39.720001,41.062,37.646999,38.630001,38.630001,24800,1314732033.1000001,-1.0900000000000034,-2.7442093971749983
2021-02-11,38.91,38.91,35.599998,36.759998,36.759998,29900,1287921000.0,-2.1500019999999935,-5.525576972500627
2021-02-12,36.5,37.34,35.799999,37.16,37.16,29400,1208150000.0,0.6599999999999966,1.8082191780821826
2021-02-16,36.849998,37.299999,36.400002,36.5,36.5,13400,1219734933.8,-0.34999799999999937,-0.9497910963251595
2021-02-17,36.490002,37.860001,35.599998,37.220001,37.220001,33700,1207819066.1999998,0.7299990000000065,2.0005452452428107
2021-02-18,35.990002,41.990002,35.150002,38.720001,38.720001,90900,1191269066.1999998,2.7299990000000065,7.585437200031294
2021-02-19,40.48,42.5,38.759998,38.759998,38.759998,106100,1339888000.0,-1.7200019999999938,-4.249016798418957
2021-02-22,38.299999,38.299999,33.950001,34.43,34.43,51500,1267729966.9,-3.869999,-10.104436295154995
2021-02-23,34.09,38.75,34.0,36.25,36.25,41000,1128379000.0,2.1599999999999966,6.336168964505709
2021-02-24,36.0,40.619999,35.389999,40.150002,40.150002,46800,1191600000.0,4.150002000000001,11.527783333333335
2021-02-25,40.330002,40.330002,37.205002,37.560001,37.560001,17000,1334923066.2,-2.7700010000000006,-6.868338365071246
2021-02-26,37.860001,39.360001,35.580002,36.25,36.25,25100,1253166033.1,-1.610000999999997,-4.2525117735733735
2021-03-01,37.639999,38.889999,35.470001,36.790001,36.790001,25400,1245883966.9,-0.8499980000000065,-2.2582306657340943
2021-03-02,36.91,38.299999,34.57,34.720001,34.720001,23200,1221721000.0,-2.189998999999993,-5.933348685992938
2021-03-03,35.73,36.389999,31.889999,33.130001,33.130001,28800,1182663000.0,-2.599998999999997,-7.2767954100195835
2021-03-04,33.849998,34.130001,29.25,30.610001,30.610001,43200,1120434933.8,-3.239996999999999,-9.571631289313515
2021-03-05,30.049999,32.459999,29.1,31.540001,31.540001,30000,994654966.9,1.4900020000000005,4.958409482808969
2021-03-08,31.639999,34.0,30.799999,31.49,31.49,23100,1047283966.9,-0.1499990000000011,-0.4740802931125286
2021-03-09,32.0,33.139999,31.129999,32.380001,32.380001,22300,1059200000.0,0.38000100000000003,1.187503125
2021-03-10,33.110001,33.779999,30.9,31.43,31.43,30200,1095941033.1,-1.6800009999999972,-5.073998638659048
2021-03-11,31.57,33.082001,31.429001,32.369999,32.369999,26100,1044967000.0,0.7999989999999997,2.534048146974975
2021-03-12,31.82,33.5,31.172001,33.5,33.5,33300,1053242000.0,1.6799999999999997,5.279698302954116
2021-03-15,33.099998,33.099998,31.745001,33.0,33.0,8000,1095609933.8,-0.09999799999999937,-0.30210877958361015
2021-03-16,33.360001,34.0,32.5,33.75,33.75,14300,1104216033.1,0.3899990000000031,1.1690617155557133
2021-03-17,33.23,33.693001,32.369999,32.82,32.82,9700,1099913000.0,-0.4099999999999966,-1.2338248570568662
2021-03-18,32.900002,33.599998,31.5,32.189999,32.189999,45000,1088990066.2,-0.7100030000000004,-2.1580636985979527
2021-03-19,32.5,33.509998,31.65,32.060001,32.060001,95900,1075750000.0,-0.43999900000000025,-1.3538430769230776
2021-03-22,32.240002,32.700001,30.530001,30.98,30.98,26600,1067144066.1999999,-1.2600019999999965,-3.908194546638045
2021-03-23,30.780001,31.200001,29.65,30.24,30.24,14900,1018818033.0999999,-0.5400010000000002,-1.754389156777481
2021-03-24,30.57,31.09,29.51,30.5,30.5,88900,1011867000.0,-0.07000000000000028,-0.2289826627412505
2021-03-25,30.0,31.5,29.25,30.5,30.5,24300,993000000.0,0.5,1.6666666666666667
2021-03-26,30.49,30.530001,29.1,29.299999,29.299999,24200,1009219000.0,-1.1900009999999988,-3.902922269596585
2021-03-29,29.1,29.309999,26.959999,27.370001,27.370001,20400,963210000.0,-1.729999000000003,-5.945013745704477
2021-03-30,27.01,28.903,27.0,28.299999,28.299999,31500,894031000.0,1.2899989999999981,4.7760051832654495
2021-03-31,28.309999,32.439999,28.309999,32.23,32.23,37500,937060966.9000001,3.9200009999999956,13.846701301543654
2021-04-01,32.549999,33.09,30.610001,32.93,32.93,44000,1077404966.9,0.38000100000000003,1.1674378238844187
2021-04-05,33.060001,33.657001,32.419998,32.759998,32.759998,10700,1094286033.1,-0.3000029999999967,-0.9074500632955113
2021-04-06,32.82,33.900002,30.24,31.6,31.6,28900,1086342000.0,-1.2199999999999989,-3.717245581962215
2021-04-07,31.26,31.5,27.860001,27.860001,27.860001,115900,1034706000.0,-3.399999000000001,-10.876516314779273
2021-04-08,27.98,30.110001,27.91,28.225,28.225,36700,926138000.0,0.245000000000001,0.8756254467476805
2021-04-09,28.455,28.870001,28.290001,28.559999,28.559999,8600,941860500.0,0.10499900000000295,0.36900017571605326
2021-04-12,28.969999,29.6,28.17,29.299999,29.299999,12600,958906966.9000001,0.3299999999999983,1.1391094628619016
2021-04-13,29.299999,31.540001,28.673,30.780001,30.780001,36900,969829966.9,1.480001999999999,5.051201537583667
2021-04-14,30.790001,32.279999,29.549999,30.01,30.01,43700,1019149033.1,-0.7800009999999986,-2.533293194761503
2021-04-15,31.719999,32.025002,30.549999,30.629999,30.629999,34000,1049931966.9000001,-1.0899999999999999,-3.436317888912922
2021-04-16,30.639999,30.65,27.08,28.610001,28.610001,45800,1014183966.9,-2.029997999999999,-6.625320059573106
2021-04-19,28.709999,28.85,27.57,27.84,27.84,17300,950300966.9,-0.869999,-3.0302996527446764
2021-04-20,28.01,28.01,26.245001,27.16,27.16,14000,927131000.0,-0.8500000000000014,-3.0346304891110365
2021-04-21,27.09,29.745001,26.870001,29.450001,29.450001,62300,896679000.0,2.3600010000000005,8.711705426356591
2021-04-22,28.035,31.889999,28.035,31.35,31.35,25600,927958500.0,3.3150000000000013,11.824505082932053
2021-04-23,32.0,32.0,29.4,30.690001,30.690001,47700,1059200000.0,-1.3099990000000012,-4.093746875000004
2021-04-26,30.52,31.450001,29.25,31.450001,31.450001,30100,1010212000.0,0.9300010000000007,3.047185452162519
2021-04-27,32.740002,34.09,30.136,31.58,31.58,73800,1083694066.1999998,-1.1600019999999986,-3.5430724775154223
2021-04-28,31.799999,32.560001,29.790001,31.280001,31.280001,72000,1052579966.9,-0.5199980000000011,-1.6352138878998113
2021-04-29,31.530001,31.530001,29.620001,30.200001,30.200001,30900,1043643033.0999999,-1.3299999999999983,-4.21820475045338
2021-04-30,29.18,31.1,28.110001,30.719999,30.719999,31600,965858000.0,1.5399990000000017,5.277583961617552
2021-05-03,30.85,33.419998,30.040001,31.92,31.92,41100,1021135000.0,1.0700000000000003,3.4683954619124804
2021-05-04,31.700001,31.700001,29.08,29.27,29.27,20700,1049270033.1,-2.4300010000000007,-7.665618054712367
2021-05-05,28.620001,30.389999,27.42,28.51,28.51,48900,947322033.0999999,-0.1100009999999969,-0.384350091392369
2021-05-06,29.4,29.780001,28.120001,28.540001,28.540001,17300,973140000.0,-0.8599989999999984,-2.9251666666666614
2021-05-07,29.08,30.120001,28.18,29.98,29.98,457000,962548000.0,0.9000000000000021,3.0949105914718094
2021-05-10,29.719999,30.0,27.25,27.91,27.91,20200,983731966.9000001,-1.8099990000000012,-6.090171806533375
2021-05-11,28.225,29.75,27.07,27.450001,27.450001,23200,934247500.0,-0.7749990000000011,-2.7457891939769747
2021-05-12,27.139999,30.865,27.09,28.73,28.73,69900,898333966.9,1.5900010000000009,5.8585153227161175
2021-05-13,29.190001,30.087,28.879999,29.620001,29.620001,40100,966189033.0999999,0.4299999999999997,1.4731071780367522
2021-05-14,29.780001,30.0,28.629999,29.459999,29.459999,23400,985718033.0999999,-0.3200019999999988,-1.0745533554548867
2021-05-17,29.219999,30.139999,29.023001,30.01,30.01,123300,967181966.9000001,0.7900010000000002,2.7036311671331683
2021-05-18,30.24,30.99,30.030001,30.719999,30.719999,60200,1000944000.0,0.47999900000000295,1.5872982804232902
2021-05-19,30.85,31.0,29.51,30.1,30.1,41000,1021135000.0,-0.75,-2.4311183144246353
2021-05-20,29.959999,31.5,29.870001,31.49,31.49,95500,991675966.9,1.5300009999999986,5.106812587009761
2021-05-21,31.9,32.75,30.57,31.93,31.93,49800,1055890000.0,0.030000000000001137,0.094043887147339
2021-05-24,32.25,32.400002,30.67,31.1,31.1,85300,1067475000.0,-1.1499999999999986,-3.5658914728682127
2021-05-25,31.209999,31.790001,30.045,30.77,30.77,42100,1033050966.9,-0.43999900000000025,-1.4098013908939897
2021-05-26,31.02,31.700001,30.5,31.34,31.34,41700,1026762000.0,0.3200000000000003,1.031592520954224
2021-05-27,31.5,33.490002,30.99,33.0,33.0,31400,1042650000.0,1.5,4.761904761904762
2021-05-28,33.369999,33.549999,32.419998,33.32,33.32,41000,1104546966.9,-0.04999899999999968,-0.14983218908696905
2021-06-01,33.380001,35.669998,32.700001,35.669998,35.669998,56500,1104878033.1,2.2899969999999996,6.860386253433603
2021-06-02,35.889999,36.119999,31.83,32.349998,32.349998,106000,1187958966.9,-3.5400010000000037,-9.863474780258432
2021-06-03,32.150002,33.154999,31.645,33.049999,33.049999,62400,1064165066.2,0.899996999999999,2.799368410614715
2021-06-04,33.040001,34.0,32.580002,33.880001,33.880001,24900,1093624033.1,0.8400000000000034,2.5423728044076133
2021-06-07,34.209999,35.799999,33.900002,35.130001,35.130001,45100,1132350966.9,0.9200019999999967,2.6892780675030026
2021-06-08,35.400002,37.290001,34.110001,37.16,37.16,27900,1171740066.2,1.759997999999996,4.9717454818222775
2021-06-09,37.080002,37.75,36.98,37.509998,37.509998,27400,1227348066.2,0.4299960000000027,1.1596439503967737
2021-06-10,37.98,39.080002,36.240002,38.59,38.59,37100,1257138000.0,0.6100000000000065,1.6061084781464101
2021-06-11,38.580002,38.580002,34.91,35.27,35.27,59400,1276998066.2,-3.3100019999999972,-8.579579648544335
2021-06-14,35.119999,36.630001,34.560001,35.400002,35.400002,96800,1162471966.9,0.28000300000000067,0.7972750796490645
2021-06-15,35.68,36.290001,34.810001,35.259998,35.259998,57800,1181008000.0,-0.42000199999999666,-1.1771356502242059
2021-06-16,35.34,35.869999,34.360001,35.59,35.59,59600,1169754000.0,0.25,0.7074136955291453
2021-06-17,35.41,36.75,34.189999,35.0,35.0,77300,1172071000.0,-0.4099999999999966,-1.157865009884204
2021-06-18,34.16,35.23,33.349998,34.810001,34.810001,77900,1130696000.0,0.6500010000000032,1.9028132318501267
2021-06-21,36.380001,36.889999,28.65,29.0,29.0,449400,1204178033.1,-7.380001,-20.28587354904141
2021-06-22,29.0,29.0,27.615,28.5,28.5,386300,959900000.0,-0.5,-1.7241379310344827
2021-06-23,28.5,30.809999,28.32,30.32,30.32,177900,943350000.0,1.8200000000000003,6.385964912280703
2021-06-24,30.24,30.809999,29.57,30.0,30.0,65900,1000944000.0,-0.23999999999999844,-0.7936507936507886
2021-06-25,30.01,30.379999,28.940001,29.5,29.5,304800,993331000.0,-0.5100000000000016,-1.6994335221592856
2021-06-28,29.879999,30.85,28.26,28.49,28.49,80700,989027966.9000001,-1.389999000000003,-4.651937906691373
2021-06-29,29.530001,30.5,29.299999,30.02,30.02,87100,977443033.0999999,0.48999900000000096,1.6593260528504585
2021-06-30,30.16,30.16,28.9,28.98,28.98,36700,998296000.0,-1.1799999999999997,-3.9124668435013255
2021-07-01,29.0,29.83,28.77,29.0,29.0,43000,959900000.0,0.0,0.0
2021-07-02,28.860001,29.410999,27.82,28.639999,28.639999,29800,955266033.1,-0.22000200000000092,-0.7623076658937084
2021-07-06,28.65,29.49,28.440001,28.75,28.75,30500,948315000.0,0.10000000000000142,0.34904013961606084
2021-07-07,28.610001,29.34,28.459999,28.790001,28.790001,15300,946991033.1,0.17999999999999972,0.6291506246364679
2021-07-08,28.120001,29.299999,28.120001,28.790001,28.790001,24500,930772033.0999999,0.6700000000000017,2.382645718967086
2021-07-09,28.709999,29.68,28.587999,29.219999,29.219999,18500,950300966.9,0.5100000000000016,1.7763845968786052
2021-07-12,29.18,29.379999,28.77,28.93,28.93,12900,965858000.0,-0.25,-0.8567511994516792
2021-07-13,28.780001,29.15,27.459999,27.73,27.73,28000,952618033.0999999,-1.0500009999999982,-3.6483702693408464
2021-07-14,27.99,27.99,26.08,26.110001,26.110001,31900,926469000.0,-1.879998999999998,-6.716680957484809
2021-07-15,26.299999,26.4,24.785,25.76,25.76,37500,870529966.9,-0.5399989999999981,-2.053228214951636
2021-07-16,26.15,26.370001,25.33,25.389999,25.389999,28700,865565000.0,-0.760000999999999,-2.906313575525809
2021-07-19,25.27,26.145,24.950001,25.610001,25.610001,29600,836437000.0,0.3400010000000009,1.345472892758215
2021-07-20,25.690001,26.530001,25.094999,25.49,25.49,57800,850339033.0999999,-0.20000100000000032,-0.7785169023543452
2021-07-21,25.49,26.530001,24.780001,26.389999,26.389999,38200,843719000.0,0.8999990000000011,3.5307924676343707
2021-07-22,26.280001,26.440001,25.26,25.74,25.74,33100,869868033.0999999,-0.5400010000000002,-2.054798247534314
2021-07-23,25.67,26.5,24.989,25.91,25.91,14900,849677000.0,0.23999999999999844,0.9349435138293666
2021-07-26,26.129999,26.26,24.450001,24.83,24.83,19100,864902966.9000001,-1.2999990000000032,-4.9751207414895156
2021-07-27,24.82,24.950001,22.809999,23.17,23.17,58000,821542000.0,-1.6499999999999986,-6.64786462530217
2021-07-28,23.5,24.690001,23.360001,23.68,23.68,42900,777850000.0,0.17999999999999972,0.7659574468085095
2021-07-29,24.02,24.737,22.16,22.77,22.77,49000,795062000.0,-1.25,-5.203996669442132
2021-07-30,23.0,23.184999,21.940001,22.57,22.57,18200,761300000.0,-0.4299999999999997,-1.8695652173913029
2021-08-02,22.84,23.530001,22.02,22.469999,22.469999,17800,756004000.0,-0.37000099999999847,-1.619969352014004
2021-08-03,22.67,23.82,22.280001,23.530001,23.530001,34300,750377000.0,0.8600009999999969,3.7935641817379655
2021-08-04,23.5,24.35,23.5,23.889999,23.889999,31400,777850000.0,0.38999899999999954,1.6595702127659553
2021-08-05,23.860001,25.457001,23.860001,24.98,24.98,36100,789766033.1,1.119999,4.694044229084484
2021-08-06,25.08,25.08,24.040001,25.0,25.0,28300,830148000.0,-0.0799999999999983,-0.31897926634768065
2021-08-09,24.91,25.32,24.4,24.4,24.4,118500,824521000.0,-0.5100000000000016,-2.047370533922126
2021-08-10,24.190001,25.0,23.969999,24.75,24.75,13900,800689033.0999999,0.5599990000000012,2.315001971269043
2021-08-11,24.610001,25.5,24.299999,25.049999,25.049999,19800,814591033.1,0.4399979999999992,1.7878829017520124
2021-08-12,25.045,26.465,25.045,26.25,26.25,16000,828989500.0,1.2049999999999983,4.81133958874026
2021-08-13,26.17,26.52,25.1,25.98,25.98,22900,866227000.0,-0.19000000000000128,-0.7260221627818161
2021-08-16,26.08,26.08,24.084999,24.77,24.77,22800,863248000.0,-1.3099999999999987,-5.023006134969321
2021-08-17,24.51,25.105,23.875,24.860001,24.860001,15800,811281000.0,0.3500009999999989,1.4279926560587468
2021-08-18,24.610001,26.23,24.34,25.18,25.18,22100,814591033.1,0.5699989999999993,2.316127496297132
2021-08-19,24.059999,25.215,23.51,24.58,24.58,30600,796385966.9000001,0.520000999999997,2.161267754001141
2021-08-20,24.309999,24.844999,23.77,23.92,23.92,37300,804660966.9000001,-0.38999899999999954,-1.6042740273251328
2021-08-23,24.1,25.235001,24.1,24.33,24.33,13200,797710000.0,0.22999999999999687,0.9543568464730159
2021-08-24,24.790001,24.879999,23.290001,23.92,23.92,35500,820549033.1,-0.8700009999999985,-3.5094835211987223
2021-08-25,23.93,24.120001,22.42,23.450001,23.450001,31800,792083000.0,-0.4799989999999994,-2.005846218136228
2021-08-26,23.26,24.6,23.26,23.950001,23.950001,24300,769906000.0,0.6900009999999988,2.9664703353396336
2021-08-27,23.950001,25.945,23.950001,25.49,25.49,38500,792745033.1,1.5399989999999981,6.430058186636393
2021-08-30,25.129999,26.6,25.129999,26.5,26.5,31000,831802966.9000001,1.3700009999999985,5.451655608899938
2021-08-31,26.693001,27.459999,26.209999,26.5,26.5,30100,883538333.0999999,-0.19300099999999887,-0.7230397211613594
2021-09-01,26.5,26.695,24.709999,25.51,25.51,30400,877150000.0,-0.9899999999999984,-3.7358490566037674
2021-09-02,25.629999,27.049999,25.02,26.299999,26.299999,12000,848352966.9000001,0.6699999999999982,2.6141241753462343
2021-09-03,26.0,26.870001,25.51,26.67,26.67,9000,860600000.0,0.6700000000000017,2.5769230769230838
2021-09-07,26.940001,27.152,25.559999,25.559999,25.559999,27100,891714033.0999999,-1.3800019999999975,-5.122501665831407
2021-09-08,25.5,28.049999,24.02,24.139999,24.139999,22600,844050000.0,-1.3600010000000005,-5.333337254901963
2021-09-09,24.1,24.620001,22.91,23.0,23.0,27300,797710000.0,-1.1000000000000014,-4.5643153526971005
2021-09-10,23.379999,23.805,21.76,22.299999,22.299999,57100,773877966.9000001,-1.0800000000000018,-4.619332960621605
2021-09-13,22.59,24.42,22.16,24.190001,24.190001,38700,747729000.0,1.600000999999999,7.082784417884016
2021-09-14,25.0,25.0,22.52,22.549999,22.549999,35800,827500000.0,-2.4500010000000003,-9.800004000000001
2021-09-15,23.07,23.25,21.459999,21.809999,21.809999,31600,763617000.0,-1.260000999999999,-5.461642826181183
2021-09-16,22.209999,22.924999,21.895,22.610001,22.610001,8800,735150966.9,0.40000200000000063,1.8009996308419491
2021-09-17,22.77,22.9,21.618,22.77,22.77,26100,753687000.0,0.0,0.0
2021-09-20,22.35,23.719999,21.16,21.450001,21.450001,22800,739785000.0,-0.8999990000000011,-4.026841163310967
2021-09-21,21.9,22.25,21.34,21.540001,21.540001,17300,724890000.0,-0.3599989999999984,-1.6438310502283033
2021-09-22,21.83,23.08,21.83,22.540001,22.540001,10100,722573000.0,0.7100010000000019,3.2524095281722487
2021-09-23,22.77,23.870001,22.65,22.85,22.85,7700,753687000.0,0.08000000000000185,0.3513394817742725
2021-09-24,22.57,23.923,22.440001,22.780001,22.780001,9300,747067000.0,0.21000099999999833,0.930443066016829
2021-09-27,22.66,23.225,22.635,22.99,22.99,13600,750046000.0,0.3299999999999983,1.456310679611643
2021-09-28,22.66,23.129999,22.01,22.51,22.51,13000,750046000.0,-0.14999999999999858,-0.6619593998234712
2021-09-29,22.549999,22.549999,21.5,21.51,21.51,14400,746404966.9,-1.0399989999999981,-4.611969162393303
2021-09-30,21.780001,22.41,21.51,21.549999,21.549999,11100,720918033.0999999,-0.23000199999999893,-1.0560238266288369
2021-10-01,21.52,22.5,21.5,21.67,21.67,22800,712312000.0,0.15000000000000213,0.6970260223048426
