Date,Open,High,Low,Close,Adj Close,Volume,Market Cap,Delta,DeltaPercent
2001-06-27,15.0,15.1,15.0,15.0,4.247545,130000,118050000.0,0.0,0.0
2001-06-28,15.0,15.01,15.0,15.01,4.250378,6800,118050000.0,0.009999999999999787,0.06666666666666525
2001-06-29,15.01,15.1,15.0,15.0,4.247545,18500,118128700.0,-0.009999999999999787,-0.06662225183211051
2001-07-02,15.01,15.19,15.0,15.0,4.247545,34100,118128700.0,-0.009999999999999787,-0.06662225183211051
2001-07-03,15.01,15.1,15.01,15.02,4.25321,4600,118128700.0,0.009999999999999787,0.06662225183211051
2001-07-05,15.01,15.09,15.01,15.01,4.250378,11600,118128700.0,0.0,0.0
2001-07-06,15.0,15.09,15.0,15.09,4.273032,10500,118050000.0,0.08999999999999986,0.5999999999999991
2001-07-09,15.01,15.07,15.0,15.06,4.264538,14400,118128700.0,0.05000000000000071,0.3331112591605644
2001-07-10,15.01,15.2,15.0,15.05,4.261704,28500,118128700.0,0.040000000000000924,0.2664890073284539
2001-07-11,15.15,15.15,15.01,15.15,4.290024,15800,119230500.0,0.0,0.0
2001-07-12,15.1,15.1,15.01,15.04,4.258872,3400,118837000.0,-0.0600000000000005,-0.39735099337748675
2001-07-13,15.02,15.15,15.02,15.1,4.275867,2000,118207400.0,0.08000000000000007,0.5326231691078567
2001-07-16,15.01,15.09,15.0,15.0,4.247545,7500,118128700.0,-0.009999999999999787,-0.06662225183211051
2001-07-17,15.1,15.1,15.0,15.0,4.247545,14900,118837000.0,-0.09999999999999964,-0.6622516556291367
2001-07-18,15.02,15.02,15.0,15.0,4.247545,2600,118207400.0,-0.019999999999999574,-0.13315579227696123
2001-07-19,15.08,15.08,15.0,15.0,4.247545,5400,118679600.0,-0.08000000000000007,-0.5305039787798413
2001-07-20,15.0,15.07,15.0,15.07,4.26737,1700,118050000.0,0.07000000000000028,0.4666666666666685
2001-07-23,15.01,15.08,15.0,15.01,4.250378,7600,118128700.0,0.0,0.0
2001-07-24,15.01,15.04,15.0,15.0,4.247545,8300,118128700.0,-0.009999999999999787,-0.06662225183211051
2001-07-25,15.04,15.04,15.0,15.0,4.247545,32000,118364800.0,-0.03999999999999915,-0.26595744680850497
2001-07-26,15.0,15.08,15.0,15.08,4.270203,16200,118050000.0,0.08000000000000007,0.5333333333333339
2001-07-27,15.01,15.01,15.01,15.01,4.250378,1000,118128700.0,0.0,0.0
2001-07-30,15.01,15.01,15.01,15.01,4.250378,0,118128700.0,0.0,0.0
2001-07-31,15.01,15.03,15.01,15.01,4.250378,3900,118128700.0,0.0,0.0
2001-08-01,15.07,15.08,15.0,15.0,4.247545,15200,118600900.0,-0.07000000000000028,-0.46449900464499194
2001-08-02,15.08,15.08,15.0,15.07,4.26737,3400,118679600.0,-0.009999999999999787,-0.0663129973474787
2001-08-03,15.07,15.08,15.06,15.06,4.264538,3600,118600900.0,-0.009999999999999787,-0.06635700066356859
2001-08-06,15.08,15.09,15.08,15.09,4.273032,5500,118679600.0,0.009999999999999787,0.0663129973474787
2001-08-07,15.07,15.19,15.06,15.1,4.275867,7400,118600900.0,0.02999999999999936,0.1990710019907058
2001-08-08,15.06,15.35,15.06,15.23,4.312676,12800,118522200.0,0.16999999999999993,1.1288180610889769
2001-08-09,15.21,15.21,15.1,15.15,4.290024,16400,119702700.0,-0.0600000000000005,-0.39447731755424387
2001-08-10,15.18,15.3,15.18,15.2,4.30418,13000,119466600.0,0.019999999999999574,0.13175230566534632
2001-08-13,15.2,15.56,15.15,15.35,4.346658,50800,119624000.0,0.15000000000000036,0.9868421052631603
2001-08-14,15.28,15.44,15.28,15.4,4.360815,26000,120253600.0,0.120000000000001,0.7853403141361323
2001-08-15,15.44,15.45,15.4,15.4,4.360815,13100,121512800.0,-0.03999999999999915,-0.25906735751294785
2001-08-16,15.5,16.0,15.5,15.83,4.482574,61500,121985000.0,0.33000000000000007,2.1290322580645165
2001-08-17,15.77,15.77,15.39,15.4,4.360815,49900,124109900.0,-0.3699999999999992,-2.346227013316419
2001-08-20,15.4,15.4,15.2,15.2,4.30418,14700,121198000.0,-0.20000000000000107,-1.2987012987013056
2001-08-21,15.19,15.3,15.09,15.3,4.332496,16300,119545300.0,0.11000000000000121,0.7241606319947413
2001-08-22,15.17,15.31,15.05,15.07,4.28839,9400,119387900.0,-0.09999999999999964,-0.6591957811469983
2001-08-23,15.15,15.31,15.15,15.28,4.348148,14000,119230500.0,0.129999999999999,0.8580858085808515
2001-08-24,15.29,15.48,15.29,15.4,4.382296,16700,120332300.0,0.11000000000000121,0.7194244604316626
2001-08-27,15.41,15.45,15.31,15.33,4.362376,11800,121276700.0,-0.08000000000000007,-0.5191434133679433
2001-08-28,15.45,15.49,15.1,15.31,4.356688,31900,121591500.0,-0.1399999999999988,-0.9061488673139081
2001-08-29,15.35,15.4,15.32,15.32,4.359531,9600,120804500.0,-0.02999999999999936,-0.19543973941367662
2001-08-30,15.23,15.3,15.23,15.3,4.353841,5300,119860100.0,0.07000000000000028,0.459619172685491
2001-08-31,15.34,15.34,15.11,15.18,4.319692,14100,120725800.0,-0.16000000000000014,-1.043024771838332
2001-09-04,15.19,15.34,15.18,15.34,4.365223,14500,119545300.0,0.15000000000000036,0.9874917709019114
2001-09-05,15.45,15.45,15.27,15.4,4.382296,20600,121591500.0,-0.049999999999998934,-0.32362459546924877
2001-09-06,15.4,15.4,15.32,15.32,4.359531,4300,121198000.0,-0.08000000000000007,-0.5194805194805199
2001-09-07,15.31,15.33,15.23,15.33,4.362376,2500,120489700.0,0.019999999999999574,0.13063357282821406
2001-09-10,15.25,15.25,15.25,15.25,4.339612,600,120017500.0,0.0,0.0
2001-09-17,15.11,15.33,15.11,15.19,4.322537,13700,118915700.0,0.08000000000000007,0.5294506949040376
2001-09-18,15.19,15.19,14.92,14.92,4.245703,16100,119545300.0,-0.2699999999999996,-1.7774851876234337
2001-09-19,14.88,14.88,14.64,14.64,4.166027,16100,117105600.0,-0.2400000000000002,-1.6129032258064528
2001-09-20,14.54,14.54,13.9,14.08,4.00667,19200,114429800.0,-0.4599999999999991,-3.1636863823933914
2001-09-21,14.0,14.44,14.0,14.25,4.055047,20600,110180000.0,0.25,1.7857142857142856
2001-09-24,14.3,14.5,14.23,14.5,4.126187,14900,112541000.0,0.1999999999999993,1.3986013986013937
2001-09-25,14.52,14.6,14.37,14.6,4.154644,22300,114272400.0,0.08000000000000007,0.5509641873278243
2001-09-26,14.63,14.84,14.63,14.84,4.222944,13100,115138100.0,0.20999999999999908,1.435406698564587
2001-09-27,14.72,14.86,14.69,14.86,4.228631,2200,115846400.0,0.1399999999999988,0.9510869565217308
2001-09-28,14.94,14.94,14.65,14.89,4.237169,15200,117577800.0,-0.049999999999998934,-0.33467202141900226
2001-10-01,14.79,15.01,14.79,15.01,4.271318,6100,116397300.0,0.22000000000000064,1.4874915483434799
2001-10-02,15.14,15.14,14.89,15.05,4.282699,14100,119151800.0,-0.08999999999999986,-0.5944517833553491
2001-10-03,14.96,15.07,14.96,15.02,4.274162,19400,117735200.0,0.05999999999999872,0.401069518716569
2001-10-04,14.96,14.96,14.93,14.93,4.248547,9100,117735200.0,-0.030000000000001137,-0.20053475935829634
2001-10-05,14.93,14.94,14.89,14.9,4.240012,8900,117499100.0,-0.02999999999999936,-0.2009377093101096
2001-10-08,14.9,14.98,14.9,14.95,4.254239,11300,117263000.0,0.049999999999998934,0.3355704697986506
2001-10-09,14.86,15.0,14.83,14.83,4.220097,23600,116948200.0,-0.02999999999999936,-0.2018842530282595
2001-10-10,14.85,14.89,14.85,14.88,4.25585,6500,116869500.0,0.030000000000001137,0.2020202020202097
2001-10-11,14.8,14.8,14.75,14.75,4.21866,7700,116476000.0,-0.05000000000000071,-0.3378378378378426
2001-10-12,14.75,14.85,14.69,14.81,4.235825,10400,116082500.0,0.0600000000000005,0.40677966101695257
2001-10-15,14.81,14.83,14.42,14.58,4.170044,31900,116554700.0,-0.23000000000000043,-1.553004726536127
2001-10-16,14.58,14.58,14.46,14.46,4.135723,15700,114744600.0,-0.11999999999999922,-0.8230452674897066
2001-10-17,14.49,14.62,14.49,14.55,4.161464,6700,114036300.0,0.0600000000000005,0.4140786749482436
2001-10-18,14.6,14.67,14.51,14.52,4.152883,10900,114902000.0,-0.08000000000000007,-0.5479452054794526
2001-10-19,14.59,14.7,14.53,14.7,4.204365,10400,114823300.0,0.10999999999999943,0.7539410555174738
2001-10-22,14.65,14.88,14.65,14.88,4.25585,17800,115295500.0,0.23000000000000043,1.56996587030717
2001-10-23,14.89,14.9,14.85,14.85,4.247266,16100,117184300.0,-0.040000000000000924,-0.2686366689053118
2001-10-24,14.82,14.84,14.74,14.75,4.21866,12200,116633400.0,-0.07000000000000028,-0.4723346828610006
2001-10-25,14.78,14.78,14.75,14.75,4.21866,12700,116318600.0,-0.02999999999999936,-0.2029769959404558
2001-10-26,14.79,14.79,14.75,14.75,4.21866,5300,116397300.0,-0.03999999999999915,-0.27045300878971706
2001-10-29,14.74,14.74,14.56,14.6,4.175762,18600,116003800.0,-0.14000000000000057,-0.9497964721845357
2001-10-30,14.72,14.73,14.6,14.7,4.204365,7100,115846400.0,-0.02000000000000135,-0.13586956521740048
