Date,Open,High,Low,Close,Adj Close,Volume,Market Cap,Delta,DeltaPercent
1992-01-31,12.25,12.25,10.9375,11.125,5.915342,19977200,694330000.0,-1.125,-9.183673469387756
1992-02-03,11.0,11.1875,10.5625,10.8125,5.749183,4132000,623480000.0,-0.1875,-1.7045454545454544
1992-02-04,10.75,10.875,10.625,10.625,5.649488,1891000,609310000.0,-0.125,-1.1627906976744187
1992-02-05,11.0,11.375,10.875,11.0625,5.88211,3734600,623480000.0,0.0625,0.5681818181818182
1992-02-06,11.125,11.25,11.0,11.125,5.915342,1074200,630565000.0,0.0,0.0
1992-02-07,11.125,11.25,10.875,11.125,5.915342,916200,630565000.0,0.0,0.0
1992-02-10,11.0,11.25,10.5,10.5,5.583021,1289800,623480000.0,-0.5,-4.545454545454546
1992-02-11,10.5,11.375,10.5,11.0,5.848881,1285600,595140000.0,0.5,4.761904761904762
1992-02-12,11.0,11.375,11.0,11.125,5.915342,1226000,623480000.0,0.125,1.1363636363636365
1992-02-13,11.0,11.25,10.5,10.625,5.649488,786400,623480000.0,-0.375,-3.4090909090909087
1992-02-14,10.5,11.0,10.5,10.875,5.782415,584600,595140000.0,0.375,3.571428571428571
1992-02-18,11.0,11.0,10.375,10.375,5.516557,918400,623480000.0,-0.625,-5.681818181818182
1992-02-19,10.375,10.625,10.375,10.625,5.649488,977800,588055000.0,0.25,2.4096385542168677
1992-02-20,10.375,10.625,10.375,10.5,5.583021,846200,588055000.0,0.125,1.2048192771084338
1992-02-21,10.375,10.5,10.125,10.125,5.383626,664000,588055000.0,-0.25,-2.4096385542168677
1992-02-24,10.375,10.625,10.125,10.5,5.583021,791200,588055000.0,0.125,1.2048192771084338
1992-02-25,10.5,10.75,10.375,10.4375,5.549788,431400,595140000.0,-0.0625,-0.5952380952380952
1992-02-26,10.5,10.625,10.25,10.3125,5.483325,391600,595140000.0,-0.1875,-1.7857142857142856
1992-02-27,10.375,10.5,10.25,10.3125,5.483325,919400,588055000.0,-0.0625,-0.6024096385542169
1992-02-28,10.25,10.75,10.25,10.625,5.649488,647400,580970000.0,0.375,3.6585365853658534
1992-03-02,10.5,10.875,10.5,10.75,5.715952,539600,595140000.0,0.25,2.380952380952381
1992-03-03,10.875,10.875,10.5,10.75,5.715952,398000,616395000.0,-0.125,-1.1494252873563218
1992-03-04,10.625,10.625,10.125,10.1875,5.41686,434600,602225000.0,-0.4375,-4.117647058823529
1992-03-05,9.875,10.0,9.375,9.5,5.051304,2622600,559715000.0,-0.375,-3.79746835443038
1992-03-06,9.75,10.125,9.5,9.75,5.184233,1099600,552630000.0,0.0,0.0
1992-03-09,9.75,9.875,9.5,9.875,5.250697,101200,552630000.0,0.125,1.282051282051282
1992-03-10,10.0,10.125,9.625,9.625,5.117769,775400,566800000.0,-0.375,-3.75
1992-03-11,9.75,9.75,9.375,9.4375,5.018072,1485600,552630000.0,-0.3125,-3.205128205128205
1992-03-12,9.625,9.625,9.125,9.25,4.918377,508200,545545000.0,-0.375,-3.896103896103896
1992-03-13,9.25,9.375,9.25,9.25,4.918377,761000,524290000.0,0.0,0.0
1992-03-16,9.25,9.375,9.1875,9.3125,4.951607,390600,524290000.0,0.0625,0.6756756756756757
1992-03-17,9.125,9.375,9.125,9.375,4.984841,163200,517205000.0,0.25,2.73972602739726
1992-03-18,9.125,9.25,9.0,9.125,4.851911,357200,517205000.0,0.0,0.0
1992-03-19,9.25,9.25,9.0,9.25,4.918377,167800,524290000.0,0.0,0.0
1992-03-20,9.25,9.25,9.0,9.25,4.918377,109600,524290000.0,0.0,0.0
1992-03-23,9.375,9.375,9.125,9.25,4.918377,159400,531375000.0,-0.125,-1.3333333333333335
1992-03-24,9.25,9.375,9.125,9.125,4.851911,257000,524290000.0,-0.125,-1.3513513513513513
1992-03-25,9.25,9.25,8.875,9.25,4.918377,861000,524290000.0,0.0,0.0
1992-03-26,9.375,9.75,9.125,9.6875,5.151001,529400,531375000.0,0.3125,3.3333333333333335
1992-03-27,9.75,9.75,9.375,9.5,5.051304,368600,552630000.0,-0.25,-2.564102564102564
1992-03-30,9.625,9.625,9.375,9.375,4.984841,127800,545545000.0,-0.25,-2.5974025974025974
1992-03-31,9.375,9.5,9.25,9.25,4.918377,229200,531375000.0,-0.125,-1.3333333333333335
1992-04-01,9.125,9.375,9.125,9.375,4.984841,63400,517205000.0,0.25,2.73972602739726
1992-04-02,9.125,9.375,8.875,9.125,4.851911,227400,517205000.0,0.0,0.0
1992-04-03,8.875,9.125,8.875,9.0,4.785445,396000,503035000.0,0.125,1.4084507042253522
1992-04-06,8.875,9.0,8.75,8.875,4.718982,115800,503035000.0,0.0,0.0
1992-04-07,8.75,8.8125,8.5,8.5,4.519588,346800,495950000.0,-0.25,-2.857142857142857
1992-04-08,8.375,8.5,7.75,8.25,4.386659,1018600,474695000.0,-0.125,-1.4925373134328357
1992-04-09,8.5,9.0,8.25,8.75,4.652518,692200,481780000.0,0.25,2.941176470588235
1992-04-10,9.125,9.125,8.75,9.0,4.785445,106400,517205000.0,-0.125,-1.36986301369863
1992-04-13,8.75,8.875,8.625,8.625,4.586051,521000,495950000.0,-0.125,-1.4285714285714286
1992-04-14,8.75,9.125,8.625,9.125,4.851911,428600,495950000.0,0.375,4.285714285714286
1992-04-15,9.125,9.125,8.875,9.125,4.851911,540600,517205000.0,0.0,0.0
1992-04-16,9.125,9.125,8.875,9.0,4.785445,99800,517205000.0,-0.125,-1.36986301369863
1992-04-20,8.875,9.125,8.75,8.8125,4.685751,167400,503035000.0,-0.0625,-0.7042253521126761
1992-04-21,8.75,9.0,8.625,8.625,4.586051,181000,495950000.0,-0.125,-1.4285714285714286
1992-04-22,8.625,8.75,8.5,8.625,4.586051,78200,488865000.0,0.0,0.0
1992-04-23,8.5,8.75,8.5,8.75,4.652518,252600,481780000.0,0.25,2.941176470588235
1992-04-24,8.5,8.75,8.1875,8.1875,4.353429,372800,481780000.0,-0.3125,-3.6764705882352944
1992-04-27,8.25,8.25,8.0,8.0,4.253732,344200,467610000.0,-0.25,-3.0303030303030303
1992-04-28,8.0,8.25,7.9375,8.25,4.386659,182400,453440000.0,0.25,3.125
1992-04-29,8.25,8.75,8.125,8.625,4.586051,337400,467610000.0,0.375,4.545454545454546
1992-04-30,8.5,8.75,8.375,8.375,4.453124,818200,481780000.0,-0.125,-1.4705882352941175
1992-05-01,8.5,8.625,8.5,8.5,4.519588,1881600,481780000.0,0.0,0.0
1992-05-04,8.625,8.625,8.5,8.5,4.519588,631400,488865000.0,-0.125,-1.4492753623188406
1992-05-05,8.5625,8.75,8.5,8.5,4.519588,276400,485322500.0,-0.0625,-0.7299270072992701
1992-05-06,8.625,8.75,8.5,8.5,4.519588,706200,488865000.0,-0.125,-1.4492753623188406
1992-05-07,8.5,8.625,8.25,8.5,4.519588,578600,481780000.0,0.0,0.0
1992-05-08,8.25,8.5,8.25,8.4375,4.486357,59400,467610000.0,0.1875,2.272727272727273
1992-05-11,8.5,8.625,8.375,8.5625,4.552822,689800,481780000.0,0.0625,0.7352941176470588
1992-05-12,8.5,8.625,8.375,8.5,4.519588,483000,481780000.0,0.0,0.0
1992-05-13,8.5,8.5,8.375,8.375,4.453124,14800,481780000.0,-0.125,-1.4705882352941175
1992-05-14,8.5,8.5,8.25,8.25,4.386659,449200,481780000.0,-0.25,-2.941176470588235
1992-05-15,8.25,8.5,8.25,8.25,4.386659,327200,467610000.0,0.0,0.0
1992-05-18,8.5,8.5,8.25,8.25,4.386659,170600,481780000.0,-0.25,-2.941176470588235
1992-05-19,8.25,8.5,8.125,8.125,4.320195,202200,467610000.0,-0.125,-1.5151515151515151
1992-05-20,8.125,8.375,8.125,8.125,4.320195,271600,460525000.0,0.0,0.0
1992-05-21,8.375,8.375,8.125,8.375,4.453124,127400,474695000.0,0.0,0.0
1992-05-22,8.125,8.375,8.125,8.125,4.320195,97200,460525000.0,0.0,0.0
1992-05-26,8.25,8.25,7.875,8.125,4.320195,188200,467610000.0,-0.125,-1.5151515151515151
1992-05-27,8.125,8.125,7.875,7.875,4.187266,117600,460525000.0,-0.25,-3.076923076923077
1992-05-28,8.125,8.125,7.875,7.875,4.187266,330200,460525000.0,-0.25,-3.076923076923077
1992-05-29,8.0,8.125,7.75,8.0,4.253732,162600,453440000.0,0.0,0.0
1992-06-01,7.75,8.0,7.625,8.0,4.253732,69400,439270000.0,0.25,3.225806451612903
1992-06-02,7.75,8.0,7.625,7.75,4.120803,49200,439270000.0,0.0,0.0
1992-06-03,7.875,8.0,7.75,8.0,4.253732,124800,446355000.0,0.125,1.5873015873015872
1992-06-04,8.0,8.125,7.75,8.0,4.253732,129800,453440000.0,0.0,0.0
1992-06-05,8.0,8.125,7.875,8.0,4.253732,176200,453440000.0,0.0,0.0
1992-06-08,8.0,8.125,7.75,7.875,4.187266,112200,453440000.0,-0.125,-1.5625
1992-06-09,7.875,7.875,7.5,7.5,3.987872,325800,446355000.0,-0.375,-4.761904761904762
1992-06-10,7.75,7.75,7.5,7.5,3.987872,207800,439270000.0,-0.25,-3.225806451612903
1992-06-11,7.625,7.625,7.5,7.5625,4.021105,111000,432185000.0,-0.0625,-0.819672131147541
1992-06-12,7.75,7.75,7.5,7.5,3.987872,43800,439270000.0,-0.25,-3.225806451612903
1992-06-15,7.75,7.75,7.125,7.375,3.921411,534200,439270000.0,-0.375,-4.838709677419355
1992-06-16,7.375,7.5,7.125,7.125,3.788479,194800,418015000.0,-0.25,-3.389830508474576
1992-06-17,7.125,7.25,7.0,7.125,3.788479,544600,403845000.0,0.0,0.0
1992-06-18,7.125,7.125,6.75,6.875,3.655548,656000,403845000.0,-0.25,-3.508771929824561
1992-06-19,6.75,7.0,6.75,7.0,3.722013,3014400,382590000.0,0.25,3.7037037037037033
1992-06-22,6.9375,7.0,6.875,7.0,3.722013,424600,393217500.0,0.0625,0.9009009009009009
1992-06-23,7.0,7.0,6.875,7.0,3.722013,247200,396760000.0,0.0,0.0
1992-06-24,6.9375,7.25,6.875,7.125,3.788479,395200,393217500.0,0.1875,2.7027027027027026
1992-06-25,7.125,7.25,7.0,7.0,3.722013,320000,403845000.0,-0.125,-1.7543859649122806
1992-06-26,6.875,7.125,6.875,7.0,3.722013,577000,389675000.0,0.125,1.8181818181818181
1992-06-29,7.125,7.125,7.0,7.0625,3.755246,197600,403845000.0,-0.0625,-0.8771929824561403
1992-06-30,7.125,7.25,7.0,7.25,3.854944,464800,403845000.0,0.125,1.7543859649122806
1992-07-01,7.25,8.0,7.25,7.75,4.120803,611000,410930000.0,0.5,6.896551724137931
1992-07-02,8.0,8.0,7.875,8.0,4.253732,330400,453440000.0,0.0,0.0
1992-07-06,8.0,8.0,7.875,7.9375,4.220498,212000,453440000.0,-0.0625,-0.78125
1992-07-07,8.0,8.0,7.875,7.875,4.187266,119200,453440000.0,-0.125,-1.5625
1992-07-08,7.75,7.875,7.25,7.25,3.854944,380800,439270000.0,-0.5,-6.451612903225806
1992-07-09,7.25,7.75,7.25,7.5625,4.021105,133200,410930000.0,0.3125,4.310344827586207
1992-07-10,7.625,7.625,7.375,7.375,3.921411,100000,432185000.0,-0.25,-3.278688524590164
1992-07-13,7.5,7.625,7.25,7.625,4.054338,81600,425100000.0,0.125,1.6666666666666667
1992-07-14,7.5,7.5,7.25,7.5,3.987872,200400,425100000.0,0.0,0.0
1992-07-15,7.5,7.5,7.25,7.3125,3.888176,86600,425100000.0,-0.1875,-2.5
1992-07-16,7.5,7.5,7.25,7.375,3.921411,87800,425100000.0,-0.125,-1.6666666666666667
1992-07-17,7.5,7.5,7.25,7.375,3.921411,43200,425100000.0,-0.125,-1.6666666666666667
1992-07-20,7.5,7.5,7.125,7.25,3.854944,316200,425100000.0,-0.25,-3.3333333333333335
1992-07-21,7.125,7.5,7.125,7.5,3.987872,138800,403845000.0,0.375,5.263157894736842
1992-07-22,7.25,7.5,7.25,7.375,3.921411,122600,410930000.0,0.125,1.7241379310344827
1992-07-23,7.375,7.375,7.25,7.25,3.854944,128800,418015000.0,-0.125,-1.694915254237288
1992-07-24,7.25,7.3125,7.25,7.25,3.854944,48800,410930000.0,0.0,0.0
1992-07-27,7.375,7.5,7.25,7.5,3.987872,82400,418015000.0,0.125,1.694915254237288
1992-07-28,7.5,7.625,7.25,7.625,4.054338,169800,425100000.0,0.125,1.6666666666666667
1992-07-29,7.625,7.875,7.5,7.875,4.187266,125000,432185000.0,0.25,3.278688524590164
1992-07-30,7.875,7.875,7.375,7.5,3.987872,168200,446355000.0,-0.375,-4.761904761904762
1992-07-31,7.625,7.625,7.375,7.625,4.054338,145400,432185000.0,0.0,0.0
1992-08-03,7.5,7.75,7.375,7.5,3.987872,67800,425100000.0,0.0,0.0
1992-08-04,7.5,7.75,7.5,7.75,4.120803,103200,425100000.0,0.25,3.3333333333333335
1992-08-05,7.75,7.75,7.5,7.75,4.120803,36200,439270000.0,0.0,0.0
1992-08-06,7.75,7.75,7.5,7.625,4.054338,79600,439270000.0,-0.125,-1.6129032258064515
1992-08-07,7.75,8.375,7.5,8.125,4.320195,501200,439270000.0,0.375,4.838709677419355
1992-08-10,8.125,8.125,7.625,7.875,4.187266,292000,460525000.0,-0.25,-3.076923076923077
1992-08-11,7.875,8.0,7.625,7.9375,4.220498,836200,446355000.0,0.0625,0.7936507936507936
1992-08-12,8.0,8.0,7.75,8.0,4.253732,177200,453440000.0,0.0,0.0
1992-08-13,7.875,8.125,7.875,7.875,4.187266,312600,446355000.0,0.0,0.0
1992-08-14,7.875,8.0,7.75,8.0,4.253732,125600,446355000.0,0.125,1.5873015873015872
1992-08-17,7.875,8.0,7.75,7.875,4.187266,30800,446355000.0,0.0,0.0
1992-08-18,7.75,7.875,7.5,7.75,4.120803,139400,439270000.0,0.0,0.0
1992-08-19,7.5625,7.6875,7.375,7.4375,3.954641,115400,428642500.0,-0.125,-1.6528925619834711
1992-08-20,7.5625,7.5625,7.25,7.375,3.921411,121000,428642500.0,-0.1875,-2.479338842975207
1992-08-21,7.25,7.5,7.25,7.375,3.921411,132800,410930000.0,0.125,1.7241379310344827
1992-08-24,7.25,7.5,7.125,7.5,3.987872,175800,410930000.0,0.25,3.4482758620689653
1992-08-25,7.375,7.375,7.25,7.25,3.854944,270000,418015000.0,-0.125,-1.694915254237288
1992-08-26,7.25,7.4375,7.25,7.375,3.921411,296600,410930000.0,0.125,1.7241379310344827
1992-08-27,7.375,7.625,7.375,7.375,3.921411,265600,418015000.0,0.0,0.0
1992-08-28,7.375,7.5,7.25,7.25,3.854944,123400,418015000.0,-0.125,-1.694915254237288
1992-08-31,7.375,7.375,7.25,7.375,3.921411,151200,418015000.0,0.0,0.0
1992-09-01,7.375,7.625,7.25,7.625,4.054338,276600,418015000.0,0.25,3.389830508474576
1992-09-02,7.625,7.625,7.5,7.625,4.054338,244800,432185000.0,0.0,0.0
1992-09-03,7.5,7.75,7.5,7.6875,4.08757,270600,425100000.0,0.1875,2.5
1992-09-04,7.625,7.75,7.5,7.75,4.120803,58200,432185000.0,0.125,1.639344262295082
1992-09-08,7.625,7.875,7.625,7.75,4.120803,136400,432185000.0,0.125,1.639344262295082
1992-09-09,7.75,7.875,7.625,7.875,4.187266,456600,439270000.0,0.125,1.6129032258064515
1992-09-10,7.75,8.0625,7.75,8.0,4.253732,193800,439270000.0,0.25,3.225806451612903
1992-09-11,8.0,8.0625,7.875,8.0,4.253732,155400,453440000.0,0.0,0.0
1992-09-14,8.125,8.25,7.75,7.875,4.187266,228200,460525000.0,-0.25,-3.076923076923077
1992-09-15,7.875,7.875,7.625,7.75,4.120803,93600,446355000.0,-0.125,-1.5873015873015872
1992-09-16,7.5,7.875,7.5,7.75,4.120803,381800,425100000.0,0.25,3.3333333333333335
1992-09-17,7.625,7.875,7.625,7.875,4.187266,125800,432185000.0,0.25,3.278688524590164
1992-09-18,7.875,7.875,7.625,7.75,4.120803,180000,446355000.0,-0.125,-1.5873015873015872
1992-09-21,7.875,8.0,7.75,7.875,4.187266,62800,446355000.0,0.0,0.0
1992-09-22,7.875,7.9375,7.75,7.75,4.120803,23600,446355000.0,-0.125,-1.5873015873015872
1992-09-23,7.75,7.875,7.625,7.625,4.054338,36600,439270000.0,-0.125,-1.6129032258064515
1992-09-24,7.875,7.875,7.625,7.8125,4.154034,151000,446355000.0,-0.0625,-0.7936507936507936
1992-09-25,7.625,7.875,7.625,7.75,4.120803,12600,432185000.0,0.125,1.639344262295082
1992-09-28,7.625,8.0,7.625,7.75,4.120803,23800,432185000.0,0.125,1.639344262295082
1992-09-29,7.875,7.875,7.625,7.875,4.187266,38000,446355000.0,0.0,0.0
1992-09-30,7.625,7.875,7.625,7.875,4.187266,22400,432185000.0,0.25,3.278688524590164
1992-10-01,7.875,7.875,7.125,7.25,3.854944,442400,446355000.0,-0.625,-7.936507936507936
1992-10-02,7.5,7.625,7.25,7.5,3.987872,160200,425100000.0,0.0,0.0
1992-10-05,7.5,7.625,7.125,7.25,3.854944,295800,425100000.0,-0.25,-3.3333333333333335
1992-10-06,7.375,7.5,7.25,7.5,3.987872,132600,418015000.0,0.125,1.694915254237288
