Date,Open,High,Low,Close,Adj Close,Volume,Market Cap,Delta,DeltaPercent
2006-12-28,7.89,8.0,7.72,7.99,7.99,484100,842415300.0,0.10000000000000053,1.2674271229404377
2006-12-29,8.0,8.0,7.8,7.8,7.8,454200,854160000.0,-0.20000000000000018,-2.500000000000002
2007-01-03,8.4,8.45,7.71,7.76,7.76,2098400,896868000.0,-0.6400000000000006,-7.619047619047626
2007-01-04,7.79,7.82,7.67,7.75,7.75,1096900,831738300.0,-0.040000000000000036,-0.5134788189987168
2007-01-05,7.72,7.72,7.5,7.59,7.59,639400,824264400.0,-0.1299999999999999,-1.6839378238341955
2007-01-08,7.52,7.78,7.52,7.76,7.76,457200,802910400.0,0.2400000000000002,3.1914893617021307
2007-01-09,7.78,7.78,7.51,7.57,7.57,1366600,830670600.0,-0.20999999999999996,-2.6992287917737787
2007-01-10,7.55,7.71,7.48,7.66,7.66,1295500,806113500.0,0.11000000000000032,1.4569536423841103
2007-01-11,7.64,7.8,7.56,7.75,7.75,706900,815722800.0,0.11000000000000032,1.4397905759162346
2007-01-12,7.7,8.04,7.62,7.7,7.7,1281500,822129000.0,0.0,0.0
2007-01-16,7.72,8.0,7.72,7.9,7.9,340800,824264400.0,0.1800000000000006,2.331606217616588
2007-01-17,7.8,7.9,7.71,7.71,7.71,308500,832806000.0,-0.08999999999999986,-1.153846153846152
2007-01-18,7.72,7.78,7.62,7.68,7.68,417700,824264400.0,-0.040000000000000036,-0.5181347150259072
2007-01-19,7.58,8.04,7.57,8.03,8.03,694100,809316600.0,0.4499999999999993,5.936675461741416
2007-01-22,8.0,8.0,7.76,7.88,7.88,296100,854160000.0,-0.1200000000000001,-1.5000000000000013
2007-01-23,7.87,8.18,7.86,8.12,8.12,1088100,840279900.0,0.2499999999999991,3.17662007623887
2007-01-24,8.09,8.61,7.95,8.4,8.4,636500,863769300.0,0.3100000000000005,3.8318912237330096
2007-01-25,8.3,8.48,8.3,8.38,8.38,621300,886191000.0000001,0.08000000000000007,0.9638554216867478
2007-01-26,8.35,8.52,8.33,8.38,8.38,312500,891529500.0,0.030000000000001137,0.3592814371257621
2007-01-29,8.54,8.86,8.47,8.77,8.77,1108600,911815799.9999999,0.23000000000000043,2.693208430913354
2007-01-30,8.85,8.85,8.53,8.61,8.61,562100,944914500.0,-0.2400000000000002,-2.7118644067796636
2007-01-31,8.6,8.89,8.57,8.8,8.8,587900,918222000.0,0.20000000000000107,2.32558139534885
2007-02-01,8.81,8.94,8.66,8.84,8.84,353500,940643700.0,0.02999999999999936,0.34052213393869873
2007-02-02,8.94,8.94,8.66,8.81,8.81,661000,954523800.0,-0.129999999999999,-1.4541387024608392
2007-02-05,8.83,8.94,8.74,8.89,8.89,530300,942779100.0,0.0600000000000005,0.6795016987542525
2007-02-06,8.85,9.04,8.82,9.0,9.0,756900,944914500.0,0.15000000000000036,1.6949152542372923
2007-02-07,9.0,9.43,8.9,9.4,9.4,1312700,960930000.0,0.40000000000000036,4.444444444444448
2007-02-08,9.4,9.68,9.22,9.52,9.52,961000,1003638000.0,0.11999999999999922,1.2765957446808427
2007-02-09,9.5,9.62,9.37,9.45,9.45,716800,1014315000.0,-0.05000000000000071,-0.5263157894736916
2007-02-12,9.4,9.42,9.24,9.29,9.29,559900,1003638000.0,-0.11000000000000121,-1.1702127659574595
2007-02-13,9.2,9.3,9.15,9.27,9.27,504900,982283999.9999999,0.07000000000000028,0.7608695652173945
2007-02-14,9.35,9.52,9.26,9.5,9.5,446900,998299500.0,0.15000000000000036,1.6042780748663141
2007-02-15,9.55,9.55,9.36,9.44,9.44,503000,1019653500.0000001,-0.11000000000000121,-1.1518324607329968
2007-02-16,9.44,9.65,9.25,9.47,9.47,662900,1007908800.0,0.030000000000001137,0.3177966101695036
2007-02-20,9.37,9.45,9.2,9.25,9.25,573900,1000434899.9999999,-0.11999999999999922,-1.2806830309498318
2007-02-21,9.15,9.25,8.85,9.05,9.05,654700,976945500.0,-0.09999999999999964,-1.092896174863384
2007-02-22,9.25,9.37,9.11,9.12,9.12,633800,987622500.0,-0.13000000000000078,-1.4054054054054137
2007-02-23,9.12,9.24,9.0,9.15,9.15,364400,973742399.9999999,0.030000000000001137,0.32894736842106514
2007-02-26,9.19,9.33,9.02,9.14,9.14,351300,981216300.0,-0.049999999999998934,-0.5440696409140254
2007-02-27,9.07,9.11,8.94,9.05,9.05,299900,968403900.0,-0.019999999999999574,-0.22050716648290597
2007-02-28,9.01,9.43,8.96,9.05,9.05,317300,961997700.0,0.040000000000000924,0.44395116537181933
2007-03-01,9.01,9.06,8.79,8.85,8.85,494100,961997700.0,-0.16000000000000014,-1.7758046614872383
2007-03-02,8.83,8.93,8.7,8.78,8.78,517900,942779100.0,-0.05000000000000071,-0.5662514156285471
2007-03-05,8.72,8.74,8.45,8.52,8.52,749800,931034400.0000001,-0.20000000000000107,-2.293577981651388
2007-03-06,8.8,9.24,8.61,9.21,9.21,800500,939576000.0000001,0.41000000000000014,4.659090909090911
2007-03-07,9.25,9.37,9.17,9.3,9.3,754500,987622500.0,0.05000000000000071,0.5405405405405482
2007-03-08,9.3,9.52,9.29,9.52,9.52,682900,992961000.0000001,0.21999999999999886,2.36559139784945
2007-03-09,9.6,9.63,9.35,9.4,9.4,230000,1024992000.0,-0.1999999999999993,-2.083333333333326
2007-03-12,9.32,9.8,9.31,9.59,9.59,965000,995096400.0,0.2699999999999996,2.8969957081545017
2007-03-13,9.37,9.79,9.37,9.5,9.5,384800,1000434899.9999999,0.13000000000000078,1.3874066168623351
2007-03-14,9.54,9.72,9.34,9.59,9.59,276600,1018585799.9999999,0.05000000000000071,0.5241090146750599
2007-03-15,9.49,9.77,9.32,9.68,9.68,441800,1013247300.0,0.1899999999999995,2.002107481559531
2007-03-16,9.62,9.66,9.32,9.41,9.41,232300,1027127399.9999999,-0.20999999999999908,-2.182952182952173
2007-03-19,9.35,9.44,9.21,9.35,9.35,269500,998299500.0,0.0,0.0
2007-03-20,9.3,9.3,9.0,9.11,9.11,608900,992961000.0000001,-0.19000000000000128,-2.0430107526881858
2007-03-21,9.01,9.51,9.0,9.29,9.29,389100,961997700.0,0.27999999999999936,3.1076581576026565
2007-03-22,9.19,9.42,9.11,9.28,9.28,287900,981216300.0,0.08999999999999986,0.9793253536452652
2007-03-23,9.18,9.29,9.06,9.24,9.24,269600,980148600.0,0.0600000000000005,0.6535947712418355
2007-03-26,9.14,9.25,9.01,9.03,9.03,227700,975877800.0000001,-0.11000000000000121,-1.2035010940919169
2007-03-27,9.03,9.19,9.01,9.12,9.12,194800,964133099.9999999,0.08999999999999986,0.9966777408637859
2007-03-28,9.0,9.15,8.91,9.0,9.0,368400,960930000.0,0.0,0.0
2007-03-29,9.06,9.24,8.89,9.17,9.17,369800,967336200.0,0.10999999999999943,1.214128035320082
2007-03-30,9.07,9.25,9.07,9.19,9.19,497000,968403900.0,0.11999999999999922,1.3230429988974555
2007-04-02,9.24,9.24,9.02,9.18,9.18,312600,986554800.0,-0.0600000000000005,-0.6493506493506547
2007-04-03,9.08,9.3,8.96,9.09,9.09,659400,969471600.0,0.009999999999999787,0.11013215859030602
2007-04-04,9.02,9.1,8.72,8.78,8.78,541300,963065400.0,-0.2400000000000002,-2.660753880266078
2007-04-05,8.78,9.12,8.73,9.05,9.05,349800,937440599.9999999,0.27000000000000135,3.075170842824617
2007-04-09,8.95,9.22,8.95,9.08,9.08,423800,955591499.9999999,0.13000000000000078,1.4525139664804558
2007-04-10,9.1,9.23,9.02,9.14,9.14,512400,971607000.0,0.040000000000000924,0.4395604395604497
2007-04-11,9.04,9.19,8.99,9.07,9.07,232200,965200799.9999999,0.030000000000001137,0.33185840707965863
2007-04-12,9.05,9.14,8.98,9.06,9.06,333600,966268500.0000001,0.009999999999999787,0.11049723756905842
2007-04-13,9.14,9.14,8.88,9.04,9.04,159700,975877800.0000001,-0.10000000000000142,-1.094091903719928
2007-04-16,9.02,9.08,8.87,8.93,8.93,312700,963065400.0,-0.08999999999999986,-0.9977827050997766
2007-04-17,8.89,9.02,8.81,8.87,8.87,405300,949185300.0000001,-0.02000000000000135,-0.22497187851520076
2007-04-18,8.86,8.94,8.8,8.92,8.92,237700,945982199.9999999,0.0600000000000005,0.6772009029345428
2007-04-19,8.88,9.0,8.65,8.93,8.93,389200,948117600.0000001,0.049999999999998934,0.563063063063051
2007-04-20,9.02,9.35,8.95,9.3,9.3,997700,963065400.0,0.28000000000000114,3.104212860310434
2007-04-23,9.19,9.35,9.19,9.25,9.25,427400,981216300.0,0.0600000000000005,0.6528835690968499
2007-04-24,9.22,9.47,9.21,9.38,9.38,335100,984419400.0000001,0.16000000000000014,1.7353579175705003
2007-04-25,9.3,9.72,9.26,9.6,9.6,764200,992961000.0000001,0.29999999999999893,3.2258064516128915
2007-04-26,9.6,9.72,9.48,9.66,9.66,360400,1024992000.0,0.0600000000000005,0.6250000000000052
2007-04-27,9.75,9.79,9.53,9.74,9.74,340200,1041007500.0,-0.009999999999999787,-0.10256410256410037
2007-04-30,9.7,9.88,9.69,9.82,9.82,457500,1035668999.9999999,0.120000000000001,1.237113402061866
2007-05-01,9.8,9.85,9.69,9.76,9.76,580500,1046346000.0000001,-0.040000000000000924,-0.40816326530613184
2007-05-02,9.76,9.91,9.67,9.9,9.9,770400,1042075200.0,0.14000000000000057,1.4344262295082026
2007-05-03,9.92,9.96,9.78,9.82,9.82,739200,1059158400.0,-0.09999999999999964,-1.0080645161290287
2007-05-04,9.88,9.89,9.72,9.82,9.82,233800,1054887600.0000001,-0.0600000000000005,-0.6072874493927175
2007-05-07,9.88,9.89,9.39,9.44,9.44,503000,1054887600.0000001,-0.4400000000000013,-4.453441295546572
2007-05-08,9.49,9.55,9.26,9.48,9.48,614200,1013247300.0,-0.009999999999999787,-0.10537407797681546
2007-05-09,9.5,9.75,9.31,9.75,9.75,642600,1014315000.0,0.25,2.631578947368421
2007-05-10,9.32,9.65,9.32,9.48,9.48,862800,995096400.0,0.16000000000000014,1.716738197424894
2007-05-11,9.54,9.57,9.35,9.46,9.46,547900,1018585799.9999999,-0.0799999999999983,-0.8385744234800661
2007-05-14,9.56,9.59,9.15,9.29,9.29,621000,1020721200.0,-0.27000000000000135,-2.824267782426792
2007-05-15,9.25,9.34,9.02,9.07,9.07,554700,987622500.0,-0.17999999999999972,-1.9459459459459427
2007-05-16,9.02,9.13,9.0,9.06,9.06,436500,963065400.0,0.040000000000000924,0.44345898004435613
2007-05-17,9.08,9.3,8.92,8.97,8.97,1662400,969471600.0,-0.10999999999999943,-1.211453744493386
2007-05-18,8.95,8.95,8.72,8.86,8.86,766100,955591499.9999999,-0.08999999999999986,-1.0055865921787694
2007-05-21,8.93,8.99,8.8,8.99,8.99,3329500,953456100.0,0.0600000000000005,0.6718924972004535
2007-05-22,8.98,9.04,8.85,8.99,8.99,530100,958794600.0,0.009999999999999787,0.11135857461024262
2007-05-23,9.0,9.19,9.0,9.09,9.09,584000,960930000.0,0.08999999999999986,0.9999999999999984
2007-05-24,9.15,9.23,9.09,9.15,9.15,419700,976945500.0,0.0,0.0
2007-05-25,9.23,9.3,9.14,9.22,9.22,238600,985487100.0,-0.009999999999999787,-0.10834236186348632
2007-05-29,9.22,9.25,9.17,9.23,9.23,202000,984419400.0000001,0.009999999999999787,0.10845986984815387
2007-05-30,9.22,9.31,9.16,9.25,9.25,196400,984419400.0000001,0.02999999999999936,0.3253796095444616
2007-05-31,9.31,9.31,9.11,9.17,9.17,329300,994028700.0,-0.14000000000000057,-1.5037593984962465
2007-06-01,9.23,9.34,9.08,9.15,9.15,328700,985487100.0,-0.08000000000000007,-0.8667388949079097
2007-06-04,9.1,9.24,9.09,9.15,9.15,299700,971607000.0,0.05000000000000071,0.5494505494505573
2007-06-05,9.1,9.15,9.0,9.01,9.01,187500,971607000.0,-0.08999999999999986,-0.9890109890109874
2007-06-06,9.02,9.02,8.71,8.81,8.81,380400,963065400.0,-0.20999999999999908,-2.3281596452328057
2007-06-07,8.81,9.08,8.8,9.0,9.0,1589300,940643700.0,0.1899999999999995,2.1566401816117993
2007-06-08,9.0,9.22,8.95,9.19,9.19,1445400,960930000.0,0.1899999999999995,2.111111111111106
2007-06-11,9.19,9.31,9.15,9.3,9.3,287800,981216300.0,0.11000000000000121,1.1969532100108946
2007-06-12,9.23,9.25,9.1,9.18,9.18,362100,985487100.0,-0.05000000000000071,-0.5417118093174509
2007-06-13,9.17,9.3,9.13,9.27,9.27,416100,979080900.0,0.09999999999999964,1.0905125408942165
2007-06-14,9.36,9.6,9.25,9.54,9.54,1114800,999367199.9999999,0.17999999999999972,1.92307692307692
2007-06-15,9.66,9.66,9.44,9.53,9.53,462700,1031398200.0,-0.13000000000000078,-1.3457556935817885
2007-06-18,9.48,9.65,9.43,9.53,9.53,313200,1012179600.0,0.049999999999998934,0.5274261603375414
2007-06-19,9.62,9.8,9.46,9.76,9.76,379300,1027127399.9999999,0.14000000000000057,1.4553014553014614
2007-06-20,9.8,9.95,9.72,9.72,9.72,374600,1046346000.0000001,-0.08000000000000007,-0.8163265306122455
2007-06-21,9.79,9.79,9.21,9.28,9.28,658400,1045278299.9999999,-0.5099999999999998,-5.209397344228804
2007-06-22,9.18,9.48,8.92,8.92,8.92,5632600,980148600.0,-0.2599999999999998,-2.8322440087145946
2007-06-25,8.86,9.15,8.81,8.99,8.99,1624600,945982199.9999999,0.13000000000000078,1.4672686230248395
2007-06-26,9.06,9.15,8.9,9.05,9.05,901500,967336200.0,-0.009999999999999787,-0.11037527593818748
2007-06-27,8.97,9.32,8.9,9.19,9.19,628500,957726900.0000001,0.21999999999999886,2.452619843924179
2007-06-28,9.22,9.32,8.97,9.1,9.1,583600,984419400.0000001,-0.120000000000001,-1.3015184381778848
2007-06-29,9.11,9.27,8.93,9.0,9.0,690900,972674699.9999999,-0.10999999999999943,-1.2074643249176666
2007-07-02,9.07,9.15,9.01,9.05,9.05,755700,968403900.0,-0.019999999999999574,-0.22050716648290597
2007-07-03,9.08,9.12,8.96,9.03,9.03,134600,969471600.0,-0.05000000000000071,-0.5506607929515497
2007-07-05,9.01,9.28,8.99,9.19,9.19,247000,961997700.0,0.17999999999999972,1.997780244173138
2007-07-06,9.16,9.29,9.07,9.22,9.22,272000,978013200.0,0.0600000000000005,0.6550218340611408
2007-07-09,9.24,9.25,8.97,8.97,8.97,549400,986554800.0,-0.2699999999999996,-2.9220779220779174
2007-07-10,8.93,8.98,8.61,8.66,8.66,623900,953456100.0,-0.2699999999999996,-3.023516237402011
2007-07-11,8.66,8.9,8.6,8.86,8.86,387900,924628200.0,0.1999999999999993,2.3094688221708926
2007-07-12,8.94,9.12,8.9,9.12,9.12,443800,954523800.0,0.17999999999999972,2.0134228187919434
2007-07-13,9.07,9.35,9.06,9.34,9.34,441700,968403900.0,0.2699999999999996,2.9768467475192897
2007-07-16,9.28,9.28,9.11,9.16,9.16,379900,990825599.9999999,-0.11999999999999922,-1.2931034482758537
2007-07-17,9.17,9.23,9.0,9.07,9.07,440100,979080900.0,-0.09999999999999964,-1.0905125408942165
2007-07-18,9.03,9.16,8.9,9.13,9.13,530200,964133099.9999999,0.10000000000000142,1.1074197120708906
2007-07-19,9.21,9.27,9.04,9.23,9.23,379800,983351700.0000001,0.019999999999999574,0.21715526601519625
2007-07-20,9.21,9.23,8.9,8.95,8.95,577100,983351700.0000001,-0.26000000000000156,-2.823018458197628
2007-07-23,8.9,8.97,8.83,8.83,8.83,242300,950253000.0,-0.07000000000000028,-0.7865168539325874
2007-07-24,8.81,8.85,8.74,8.8,8.8,543400,940643700.0,-0.009999999999999787,-0.11350737797956624
2007-07-25,8.98,8.99,8.65,8.81,8.81,837200,958794600.0,-0.16999999999999993,-1.8930957683741638
2007-07-26,8.85,8.85,8.2,8.55,8.55,903800,944914500.0,-0.29999999999999893,-3.3898305084745646
2007-07-27,8.52,8.52,8.06,8.22,8.22,948400,909680400.0,-0.29999999999999893,-3.521126760563368
2007-07-30,8.21,8.23,7.95,8.12,8.12,472200,876581700.0000001,-0.09000000000000163,-1.0962241169305922
2007-07-31,8.13,8.31,7.97,8.03,8.03,750100,868040100.0000001,-0.10000000000000142,-1.2300123001230185
2007-08-01,8.07,8.13,7.87,7.95,7.95,804000,861633900.0,-0.1200000000000001,-1.4869888475836444
2007-08-02,7.98,8.06,7.88,8.0,8.0,394400,852024600.0,0.019999999999999574,0.25062656641603476
2007-08-03,8.0,8.0,7.5,7.52,7.52,948100,854160000.0,-0.4800000000000004,-6.000000000000005
2007-08-06,7.59,8.2,7.43,8.18,8.18,821700,810384300.0,0.5899999999999999,7.773386034255597
2007-08-07,8.13,8.21,7.8,7.95,7.95,611100,868040100.0000001,-0.1800000000000006,-2.2140221402214095
2007-08-08,8.05,8.45,8.0,8.44,8.44,1035400,859498500.0000001,0.3899999999999988,4.844720496894395
2007-08-09,8.15,8.22,7.65,7.85,7.85,2243100,870175500.0,-0.3000000000000007,-3.680981595092033
2007-08-10,7.79,8.22,7.12,8.0,8.0,2117700,831738300.0,0.20999999999999996,2.69576379974326
2007-08-13,8.4,8.54,7.86,7.94,7.94,1335700,896868000.0,-0.45999999999999996,-5.476190476190475
2007-08-14,7.99,8.0,7.7,7.76,7.76,936500,853092300.0,-0.23000000000000043,-2.8785982478097676
2007-08-15,7.78,8.52,7.76,8.46,8.46,1448300,830670600.0,0.6800000000000006,8.740359897172244
2007-08-16,8.46,9.02,8.05,8.99,8.99,1305200,903274200.0000001,0.5299999999999994,6.264775413711576
2007-08-17,9.1,9.12,8.85,8.92,8.92,560600,971607000.0,-0.17999999999999972,-1.9780219780219748
2007-08-20,8.93,9.02,8.48,8.53,8.53,426300,953456100.0,-0.40000000000000036,-4.479283314669657
2007-08-21,8.5,8.65,8.22,8.27,8.27,370200,907545000.0,-0.23000000000000043,-2.7058823529411815
2007-08-22,8.37,8.54,8.27,8.48,8.48,427800,893664899.9999999,0.11000000000000121,1.314217443249716
2007-08-23,8.5,8.52,8.31,8.36,8.36,384000,907545000.0,-0.14000000000000057,-1.6470588235294186
2007-08-24,8.33,8.54,8.32,8.49,8.49,433300,889394100.0,0.16000000000000014,1.9207683073229307
2007-08-27,8.46,8.54,8.44,8.46,8.46,719100,903274200.0000001,0.0,0.0
2007-08-28,8.5,8.54,8.12,8.19,8.19,468100,907545000.0,-0.3100000000000005,-3.647058823529418
2007-08-29,8.26,8.42,8.2,8.33,8.33,475200,881920200.0,0.07000000000000028,0.8474576271186476
2007-08-30,8.28,8.64,8.24,8.49,8.49,306400,884055599.9999999,0.21000000000000085,2.5362318840579814
2007-08-31,8.6,8.64,8.41,8.52,8.52,348600,918222000.0,-0.08000000000000007,-0.9302325581395358
2007-09-04,8.6,8.63,8.53,8.57,8.57,716000,918222000.0,-0.02999999999999936,-0.34883720930231815
2007-09-05,8.55,8.65,8.41,8.57,8.57,418600,912883500.0000001,0.019999999999999574,0.23391812865496572
2007-09-06,8.56,8.6,8.37,8.51,8.51,187400,913951200.0,-0.05000000000000071,-0.5841121495327186
2007-09-07,8.35,8.39,8.21,8.3,8.3,291300,891529500.0,-0.049999999999998934,-0.5988023952095681
2007-09-10,8.32,8.35,8.0,8.06,8.06,406900,888326400.0,-0.2599999999999998,-3.1249999999999973
2007-09-11,8.11,8.28,8.09,8.23,8.23,914800,865904699.9999999,0.120000000000001,1.4796547472256596
2007-09-12,8.21,8.4,8.18,8.33,8.33,272500,876581700.0000001,0.11999999999999922,1.4616321559074203
2007-09-13,8.35,8.4,8.2,8.31,8.31,277100,891529500.0,-0.03999999999999915,-0.4790419161676545
2007-09-14,8.28,8.38,8.15,8.33,8.33,218000,884055599.9999999,0.05000000000000071,0.6038647342995256
2007-09-17,8.31,8.37,8.02,8.13,8.13,391400,887258700.0,-0.17999999999999972,-2.166064981949455
2007-09-18,8.16,8.82,8.16,8.79,8.79,426700,871243200.0,0.629999999999999,7.720588235294105
2007-09-19,8.79,8.99,8.68,8.98,8.98,398200,938508299.9999999,0.19000000000000128,2.1615472127417665
2007-09-20,8.98,8.99,8.55,8.58,8.58,262800,958794600.0,-0.40000000000000036,-4.454342984409803
2007-09-21,8.66,8.8,8.55,8.75,8.75,629400,924628200.0,0.08999999999999986,1.0392609699769038
2007-09-24,8.73,8.88,8.52,8.58,8.58,202200,932102100.0,-0.15000000000000036,-1.7182130584192479
2007-09-25,8.52,8.7,8.5,8.65,8.65,177300,909680400.0,0.13000000000000078,1.5258215962441406
2007-09-26,8.66,8.86,8.62,8.68,8.68,217500,924628200.0,0.019999999999999574,0.23094688221708512
2007-09-27,8.73,8.74,8.48,8.61,8.61,276800,932102100.0,-0.120000000000001,-1.3745704467354065
2007-09-28,8.59,8.67,8.4,8.45,8.45,944800,917154300.0,-0.14000000000000057,-1.6298020954598438
2007-10-01,8.44,8.94,8.44,8.88,8.88,337600,901138800.0,0.4400000000000013,5.213270142180111
2007-10-02,8.87,9.03,8.84,9.0,9.0,470600,947049899.9999999,0.13000000000000078,1.4656144306651724
2007-10-03,8.91,9.07,8.82,9.02,9.02,302900,951320700.0,0.10999999999999943,1.2345679012345616
2007-10-04,8.96,9.1,8.92,9.08,9.08,171500,956659200.0000001,0.11999999999999922,1.3392857142857053
2007-10-05,9.16,9.75,9.1,9.63,9.63,786300,978013200.0,0.47000000000000064,5.131004366812234
2007-10-08,9.56,9.76,9.4,9.75,9.75,363700,1020721200.0,0.1899999999999995,1.9874476987447647
2007-10-09,9.75,9.75,9.59,9.69,9.69,363900,1041007500.0,-0.0600000000000005,-0.6153846153846205
2007-10-10,9.66,9.69,9.46,9.53,9.53,243900,1031398200.0,-0.13000000000000078,-1.3457556935817885
2007-10-11,9.56,9.66,9.15,9.21,9.21,229500,1020721200.0,-0.34999999999999964,-3.661087866108783
2007-10-12,9.11,9.52,9.09,9.44,9.44,256700,972674699.9999999,0.33000000000000007,3.62239297475302
2007-10-15,9.42,9.44,8.86,8.95,8.95,190300,1005773400.0,-0.47000000000000064,-4.9893842887473525
2007-10-16,8.94,9.1,8.89,8.98,8.98,141400,954523800.0,0.040000000000000924,0.4474272930648874
2007-10-17,9.09,9.14,8.65,8.74,8.74,414700,970539300.0,-0.34999999999999964,-3.8503850385038465
2007-10-18,8.7,8.85,8.63,8.71,8.71,326300,928898999.9999999,0.010000000000001563,0.11494252873565015
2007-10-19,8.7,8.71,8.5,8.52,8.52,415500,928898999.9999999,-0.17999999999999972,-2.0689655172413763
2007-10-22,8.44,8.68,8.4,8.57,8.57,541400,901138800.0,0.13000000000000078,1.5402843601895828
2007-10-23,8.63,8.79,8.46,8.77,8.77,329700,921425100.0000001,0.1399999999999988,1.6222479721900207
2007-10-24,8.69,8.82,8.42,8.8,8.8,195100,927831300.0,0.11000000000000121,1.2658227848101407
2007-10-25,8.79,8.99,8.71,8.83,8.83,281600,938508299.9999999,0.040000000000000924,0.4550625711035373
2007-10-26,8.88,9.38,8.84,9.38,9.38,240400,948117600.0000001,0.5,5.63063063063063
2007-10-29,9.38,9.5,9.08,9.25,9.25,362500,1001502600.0000001,-0.13000000000000078,-1.3859275053304987
2007-10-30,9.23,9.28,9.0,9.08,9.08,383600,985487100.0,-0.15000000000000036,-1.6251354279523331
2007-10-31,9.13,9.35,8.96,9.25,9.25,428200,974810100.0000001,0.11999999999999922,1.3143483023001008
2007-11-01,9.02,9.19,8.73,8.9,8.9,502300,963065400.0,-0.11999999999999922,-1.330376940133029
2007-11-02,8.99,8.99,8.5,8.59,8.59,380200,959862300.0,-0.40000000000000036,-4.449388209121249
2007-11-05,8.43,8.77,8.41,8.65,8.65,272100,900071100.0,0.22000000000000064,2.609727164887315
2007-11-06,8.65,8.94,8.47,8.9,8.9,350700,923560500.0,0.25,2.8901734104046244
2007-11-07,8.77,8.77,8.38,8.51,8.51,421200,936372900.0,-0.2599999999999998,-2.9646522234891655
2007-11-08,8.57,8.72,8.44,8.63,8.63,244700,915018900.0,0.0600000000000005,0.7001166861143582
2007-11-09,8.5,8.63,8.48,8.54,8.54,227200,907545000.0,0.03999999999999915,0.47058823529410765
2007-11-12,8.5,8.81,8.5,8.57,8.57,194200,907545000.0,0.07000000000000028,0.8235294117647093
2007-11-13,8.63,8.97,8.63,8.93,8.93,256700,921425100.0000001,0.29999999999999893,3.4762456546929186
2007-11-14,9.02,9.1,8.78,9.06,9.06,522000,963065400.0,0.040000000000000924,0.44345898004435613
2007-11-15,9.0,9.21,8.91,9.17,9.17,579800,960930000.0,0.16999999999999993,1.8888888888888882
2007-11-16,9.19,9.25,8.87,9.1,9.1,336300,981216300.0,-0.08999999999999986,-0.9793253536452652
2007-11-19,8.98,8.98,8.2,8.34,8.34,3184800,958794600.0,-0.6400000000000006,-7.126948775055686
