Date,Open,High,Low,Close,Adj Close,Volume,Market Cap,Delta,DeltaPercent
1995-11-03,14.25,15.0,13.5,14.25,14.25,8500,1080292500.0,0.0,0.0
1995-11-06,15.0,15.75,14.625,15.75,15.75,1733,1137150000.0,0.75,5.0
1995-11-07,15.75,15.75,15.75,15.75,15.75,667,1194007500.0,0.0,0.0
1995-11-08,15.0,15.75,15.0,15.0,15.0,1500,1137150000.0,0.0,0.0
1995-11-09,15.0,15.75,15.0,15.75,15.75,5267,1137150000.0,0.75,5.0
1995-11-10,15.75,15.75,15.0,15.0,15.0,2000,1194007500.0,-0.75,-4.761904761904762
1995-11-13,15.0,15.75,15.0,15.75,15.75,4267,1137150000.0,0.75,5.0
1995-11-14,15.75,15.75,15.0,15.75,15.75,11900,1194007500.0,0.0,0.0
1995-11-15,15.0,15.75,15.0,15.75,15.75,9667,1137150000.0,0.75,5.0
1995-11-16,15.0,15.75,15.0,15.0,15.0,933,1137150000.0,0.0,0.0
1995-11-17,15.0,15.75,15.0,15.0,15.0,7267,1137150000.0,0.0,0.0
1995-11-20,15.75,15.75,15.5625,15.75,15.75,1200,1194007500.0,0.0,0.0
1995-11-21,15.0,15.0,15.0,15.0,15.0,3167,1137150000.0,0.0,0.0
1995-11-22,15.75,15.75,13.5,14.25,14.25,11300,1194007500.0,-1.5,-9.523809523809524
1995-11-24,14.25,14.25,14.25,14.25,14.25,0,1080292500.0,0.0,0.0
1995-11-27,13.5,14.625,13.3125,13.3125,13.3125,1567,1023435000.0,-0.1875,-1.3888888888888888
1995-11-28,15.0,15.375,13.5,14.25,14.25,3100,1137150000.0,-0.75,-5.0
1995-11-29,13.5,13.5,13.5,13.5,13.5,167,1023435000.0,0.0,0.0
1995-11-30,13.5,14.390625,13.5,13.5,13.5,1400,1023435000.0,0.0,0.0
1995-12-01,13.5,13.5,13.5,13.5,13.5,0,1023435000.0,0.0,0.0
1995-12-04,13.5,13.5,13.5,13.5,13.5,12700,1023435000.0,0.0,0.0
1995-12-05,13.5,14.625,13.5,14.625,14.625,2267,1023435000.0,1.125,8.333333333333332
1995-12-06,15.0,15.0,14.625,14.625,14.625,4333,1137150000.0,-0.375,-2.5
1995-12-07,14.625,14.625,14.625,14.625,14.625,67,1108721250.0,0.0,0.0
1995-12-08,14.625,15.0,14.625,14.625,14.625,8433,1108721250.0,0.0,0.0
1995-12-11,14.625,14.625,14.625,14.625,14.625,6500,1108721250.0,0.0,0.0
1995-12-12,14.625,15.75,14.625,15.75,15.75,2000,1108721250.0,1.125,7.6923076923076925
1995-12-13,15.75,15.75,14.625,15.75,15.75,31233,1194007500.0,0.0,0.0
1995-12-14,15.75,16.125,14.625,15.75,15.75,63867,1194007500.0,0.0,0.0
1995-12-15,16.125,16.875,15.375,15.375,15.375,10300,1222436250.0,-0.75,-4.651162790697675
1995-12-18,16.3125,16.3125,15.375,15.375,15.375,1600,1236650625.0,-0.9375,-5.747126436781609
1995-12-19,15.75,15.75,15.375,15.75,15.75,8133,1194007500.0,0.0,0.0
1995-12-20,15.75,15.75,15.375,15.375,15.375,3900,1194007500.0,-0.375,-2.380952380952381
1995-12-21,15.375,15.421875,15.375,15.421875,15.421875,12500,1165578750.0,0.046875,0.3048780487804878
1995-12-22,15.375,15.375,15.375,15.375,15.375,1000,1165578750.0,0.0,0.0
1995-12-26,15.75,15.75,15.375,15.375,15.375,2167,1194007500.0,-0.375,-2.380952380952381
1995-12-27,16.125,16.125,14.25,14.25,14.25,3867,1222436250.0,-1.875,-11.627906976744185
1995-12-28,14.25,14.25,14.25,14.25,14.25,0,1080292500.0,0.0,0.0
1995-12-29,14.90625,14.90625,14.90625,14.90625,14.90625,3333,1130042812.5,0.0,0.0
1996-01-02,14.90625,14.90625,14.90625,14.90625,14.90625,0,1130042812.5,0.0,0.0
1996-01-03,14.625,14.625,14.25,14.25,14.25,1400,1108721250.0,-0.375,-2.564102564102564
1996-01-04,14.25,14.25,14.25,14.25,14.25,0,1080292500.0,0.0,0.0
1996-01-05,15.0,15.75,15.0,15.75,15.75,300,1137150000.0,0.75,5.0
1996-01-08,15.75,15.75,15.75,15.75,15.75,0,1194007500.0,0.0,0.0
1996-01-09,15.0,15.0,14.25,14.8125,14.8125,13467,1137150000.0,-0.1875,-1.25
1996-01-10,14.25,14.25,14.25,14.25,14.25,2167,1080292500.0,0.0,0.0
1996-01-11,15.75,15.75,14.25,14.390625,14.390625,36533,1194007500.0,-1.359375,-8.630952380952381
1996-01-12,15.75,15.75,15.75,15.75,15.75,7467,1194007500.0,0.0,0.0
1996-01-15,15.75,15.75,14.625,15.75,15.75,1467,1194007500.0,0.0,0.0
1996-01-16,15.75,16.5,15.0,16.5,16.5,6733,1194007500.0,0.75,4.761904761904762
1996-01-17,16.125,16.125,16.125,16.125,16.125,1067,1222436250.0,0.0,0.0
1996-01-18,16.125,16.125,16.125,16.125,16.125,333,1222436250.0,0.0,0.0
1996-01-19,14.625,14.625,14.625,14.625,14.625,867,1108721250.0,0.0,0.0
1996-01-22,14.25,14.390625,14.25,14.25,14.25,10667,1080292500.0,0.0,0.0
1996-01-23,14.25,14.25,14.25,14.25,14.25,667,1080292500.0,0.0,0.0
1996-01-24,14.25,14.25,14.25,14.25,14.25,4000,1080292500.0,0.0,0.0
1996-01-25,14.25,14.25,14.25,14.25,14.25,0,1080292500.0,0.0,0.0
1996-01-26,14.25,14.25,14.25,14.25,14.25,467,1080292500.0,0.0,0.0
1996-01-29,15.75,15.75,15.75,15.75,15.75,4200,1194007500.0,0.0,0.0
1996-01-30,15.75,15.75,14.25,15.75,15.75,13167,1194007500.0,0.0,0.0
1996-01-31,15.75,15.75,14.25,15.75,15.75,25067,1194007500.0,0.0,0.0
1996-02-01,15.75,15.75,15.0,15.0,15.0,4733,1194007500.0,-0.75,-4.761904761904762
1996-02-02,15.75,15.75,15.0,15.0,15.0,3567,1194007500.0,-0.75,-4.761904761904762
1996-02-05,15.375,15.375,14.25,14.625,14.625,12233,1165578750.0,-0.75,-4.878048780487805
1996-02-06,14.25,15.375,14.25,14.25,14.25,1733,1080292500.0,0.0,0.0
1996-02-07,15.375,15.375,14.25,14.25,14.25,7667,1165578750.0,-1.125,-7.317073170731707
1996-02-08,14.25,15.375,14.25,15.0,15.0,19200,1080292500.0,0.75,5.263157894736842
1996-02-09,15.375,15.375,14.625,14.625,14.625,3467,1165578750.0,-0.75,-4.878048780487805
1996-02-12,15.375,15.375,14.25,14.25,14.25,3433,1165578750.0,-1.125,-7.317073170731707
1996-02-13,14.25,14.25,14.25,14.25,14.25,633,1080292500.0,0.0,0.0
1996-02-14,15.375,15.375,15.375,15.375,15.375,333,1165578750.0,0.0,0.0
1996-02-15,14.25,14.25,14.25,14.25,14.25,5000,1080292500.0,0.0,0.0
1996-02-16,14.25,14.25,14.25,14.25,14.25,333,1080292500.0,0.0,0.0
1996-02-20,14.25,15.0,14.25,14.25,14.25,633,1080292500.0,0.0,0.0
1996-02-21,14.25,14.25,14.25,14.25,14.25,167,1080292500.0,0.0,0.0
1996-02-22,15.375,15.375,14.25,15.375,15.375,4033,1165578750.0,0.0,0.0
1996-02-23,15.375,15.375,15.375,15.375,15.375,1567,1165578750.0,0.0,0.0
1996-02-26,15.375,15.375,15.375,15.375,15.375,767,1165578750.0,0.0,0.0
1996-02-27,15.375,15.375,14.25,14.25,14.25,3100,1165578750.0,-1.125,-7.317073170731707
1996-02-28,15.375,15.375,14.25,15.375,15.375,4500,1165578750.0,0.0,0.0
1996-02-29,14.25,14.4375,14.25,14.25,14.25,4000,1080292500.0,0.0,0.0
1996-03-01,14.25,14.25,14.25,14.25,14.25,667,1080292500.0,0.0,0.0
1996-03-04,14.25,15.375,14.25,14.25,14.25,7367,1080292500.0,0.0,0.0
1996-03-05,14.25,14.25,14.25,14.25,14.25,0,1080292500.0,0.0,0.0
