Date,Open,High,Low,Close,Adj Close,Volume,Market Cap,Delta,DeltaPercent
1993-11-10,2.5,2.541667,2.333333,2.541667,2.059135,1327500,154525000.0,0.0416669999999999,1.6666799999999962
1993-11-11,2.541667,2.541667,2.416667,2.416667,1.957867,1109700,157100437.26999998,-0.125,-4.918032141897425
1993-11-12,2.458333,2.458333,2.333333,2.458333,1.991622,263100,151949562.73000002,0.0,0.0
1993-11-15,2.458333,2.541667,2.333333,2.5,2.025378,817500,151949562.73000002,0.0416669999999999,1.6949290433802051
1993-11-16,2.541667,2.583333,2.458333,2.541667,2.059135,317100,157100437.26999998,0.0,0.0
1993-11-17,2.541667,2.541667,2.375,2.395833,1.940988,654000,157100437.26999998,-0.1458339999999998,-5.737730395051744
1993-11-18,2.458333,2.5,2.375,2.416667,1.957867,181500,151949562.73000002,-0.0416660000000002,-1.6948883654086002
1993-11-19,2.458333,2.458333,2.375,2.458333,1.991622,216000,151949562.73000002,0.0,0.0
1993-11-22,2.458333,2.5,2.375,2.5,2.025378,162900,151949562.73000002,0.0416669999999999,1.6949290433802051
1993-11-23,2.375,2.5,2.375,2.5,2.025378,187200,146798750.0,0.125,5.263157894736842
1993-11-24,2.5,2.5,2.375,2.375,1.924109,67200,154525000.0,-0.125,-5.0
1993-11-26,2.5,2.5,2.375,2.375,1.924109,16200,154525000.0,-0.125,-5.0
1993-11-29,2.375,2.5,2.375,2.458333,1.991622,39900,146798750.0,0.0833330000000001,3.508757894736846
1993-11-30,2.5,2.583333,2.416667,2.583333,2.092891,453000,154525000.0,0.0833330000000001,3.333320000000004
1993-12-01,2.583333,2.625,2.5,2.625,2.126648,337500,159675812.73000002,0.0416669999999999,1.6129163371504913
1993-12-02,2.625,2.791667,2.5,2.791667,2.261674,295500,162251250.0,0.1666669999999999,6.3492190476190435
1993-12-03,2.833333,3.0,2.75,3.0,2.430454,353100,175128312.73000002,0.1666669999999999,5.882365397925337
1993-12-06,3.041667,3.041667,2.875,2.875,2.329185,307200,188005437.26999998,-0.1666669999999999,-5.479462413209595
1993-12-07,2.916667,2.916667,2.75,2.791667,2.261674,665100,180279187.26999998,-0.125,-4.285713795918424
1993-12-08,2.833333,2.916667,2.75,2.916667,2.362942,139800,175128312.73000002,0.0833339999999998,2.941200346023563
1993-12-09,2.833333,2.916667,2.833333,2.833333,2.295429,171300,175128312.73000002,0.0,0.0
1993-12-10,2.916667,2.916667,2.791667,2.916667,2.362942,38100,180279187.26999998,0.0,0.0
1993-12-13,2.916667,2.916667,2.791667,2.791667,2.261674,57900,180279187.26999998,-0.125,-4.285713795918424
1993-12-14,2.916667,2.916667,2.75,2.833333,2.295429,91800,180279187.26999998,-0.0833339999999998,-2.8571653877525205
1993-12-15,2.75,2.791667,2.708333,2.791667,2.261674,104100,169977500.0,0.0416669999999999,1.5151636363636327
1993-12-16,2.791667,2.958333,2.75,2.958333,2.396698,99300,172552937.26999998,0.1666660000000002,5.97012466028363
1993-12-17,2.958333,2.958333,2.833333,2.958333,2.396698,86700,182854562.73000002,0.0,0.0
1993-12-20,2.833333,3.041667,2.833333,3.041667,2.464211,170700,175128312.73000002,0.2083339999999998,7.352965570937118
1993-12-21,3.041667,3.125,2.916667,3.083333,2.497967,322800,188005437.26999998,0.0416660000000002,1.369840945770862
1993-12-22,3.125,3.208333,3.083333,3.083333,2.497967,374100,193156250.0,-0.0416669999999999,-1.3333439999999968
1993-12-23,3.166667,3.166667,3.041667,3.166667,2.56548,106800,195731687.26999998,0.0,0.0
1993-12-27,3.166667,3.25,3.083333,3.25,2.632992,117000,195731687.26999998,0.0833330000000001,2.631568144045462
1993-12-28,3.25,3.25,3.166667,3.25,2.632992,67800,200882500.0,0.0,0.0
1993-12-29,3.25,3.458333,3.208333,3.458333,2.801773,366600,200882500.0,0.2083330000000001,6.410246153846157
1993-12-30,3.458333,3.583333,3.375,3.583333,2.903043,560400,213759562.73000002,0.125,3.614458179706812
1993-12-31,3.583333,3.666667,3.5,3.666667,2.970556,295200,221485812.73000002,0.0833339999999998,2.325600216334898
1994-01-03,3.666667,3.666667,3.416667,3.5,2.835531,627900,226636687.26999998,-0.1666669999999999,-4.545463223139704
1994-01-04,3.5,3.5,3.208333,3.291667,2.666749,314100,216335000.0,-0.2083330000000001,-5.952371428571431
1994-01-05,3.25,3.375,3.25,3.333333,2.700505,111900,200882500.0,0.0833330000000001,2.564092307692311
