Date,Open,High,Low,Close,Adj Close,Volume,Market Cap,Delta,DeltaPercent
2003-11-20,15.0,15.35,15.0,15.25,4.019701,115000,1658100000.0,0.25,1.6666666666666667
2003-11-21,15.15,15.22,15.07,15.08,3.97489,41200,1674681000.0,-0.07000000000000028,-0.46204620462046386
2003-11-24,15.09,15.09,14.95,15.03,3.961709,148500,1668048600.0,-0.0600000000000005,-0.3976143141153115
2003-11-25,15.07,15.07,14.99,15.0,3.953804,95800,1665837800.0,-0.07000000000000028,-0.46449900464499194
2003-11-26,14.98,15.0,14.98,14.99,3.95117,48000,1655889200.0,0.009999999999999787,0.06675567423230833
2003-11-28,15.0,15.0,14.95,14.95,3.940623,7600,1658100000.0,-0.05000000000000071,-0.3333333333333381
2003-12-01,15.0,15.01,14.95,15.0,3.953804,84700,1658100000.0,0.0,0.0
2003-12-02,15.1,15.3,15.05,15.15,3.993339,27700,1669154000.0,0.05000000000000071,0.3311258278145743
2003-12-03,15.15,15.3,15.1,15.25,4.019701,50700,1674681000.0,0.09999999999999964,0.6600660066006577
2003-12-04,15.2,15.25,15.09,15.25,4.019701,15200,1680208000.0,0.05000000000000071,0.3289473684210573
2003-12-05,15.3,15.3,15.26,15.27,4.024972,23100,1691262000.0,-0.030000000000001137,-0.19607843137255643
2003-12-08,15.37,15.39,15.27,15.33,4.040787,33600,1698999800.0,-0.03999999999999915,-0.26024723487312396
2003-12-09,15.33,15.4,15.0,15.1,3.980163,25100,1694578200.0,-0.23000000000000043,-1.5003261578604072
2003-12-10,15.13,15.35,15.13,15.3,4.03288,20700,1672470200.0,0.16999999999999993,1.123595505617977
2003-12-11,15.2,15.3,15.05,15.3,4.03288,29100,1680208000.0,0.10000000000000142,0.6578947368421146
2003-12-12,15.3,15.3,15.15,15.25,4.019701,17100,1691262000.0,-0.05000000000000071,-0.3267973856209197
2003-12-15,15.35,15.35,15.2,15.3,4.03288,27400,1696789000.0,-0.049999999999998934,-0.3257328990227944
2003-12-16,15.2,15.3,15.11,15.25,4.019701,14600,1680208000.0,0.05000000000000071,0.3289473684210573
2003-12-17,15.25,15.25,15.0,15.0,3.953804,77900,1685735000.0,-0.25,-1.639344262295082
2003-12-18,15.01,15.15,15.0,15.0,3.953804,141500,1659205400.0,-0.009999999999999787,-0.06662225183211051
2003-12-19,15.04,15.05,15.01,15.01,3.956439,47100,1662521600.0,-0.02999999999999936,-0.19946808510637876
2003-12-22,15.0,15.05,15.0,15.04,3.964349,101900,1658100000.0,0.03999999999999915,0.266666666666661
2003-12-23,15.06,15.22,15.02,15.18,4.001247,29900,1664732400.0,0.11999999999999922,0.7968127490039788
2003-12-24,15.08,15.08,15.0,15.04,3.964349,52900,1666943200.0,-0.040000000000000924,-0.26525198938992656
2003-12-26,15.04,15.05,15.0,15.0,3.953804,34300,1662521600.0,-0.03999999999999915,-0.26595744680850497
2003-12-29,15.1,15.1,15.01,15.1,3.980163,24400,1669154000.0,0.0,0.0
2003-12-30,15.15,15.15,15.0,15.07,3.972254,27600,1674681000.0,-0.08000000000000007,-0.5280528052805284
2003-12-31,15.05,15.3,15.0,15.25,4.019701,24700,1663627000.0,0.1999999999999993,1.328903654485045
2004-01-02,15.22,15.22,15.0,15.02,3.959075,64900,1682418800.0,-0.20000000000000107,-1.3140604467805588
2004-01-05,15.05,15.05,15.01,15.01,3.956439,20200,1663627000.0,-0.040000000000000924,-0.2657807308970161
2004-01-06,15.01,15.1,15.0,15.04,3.964349,51600,1659205400.0,0.02999999999999936,0.19986675549633154
2004-01-07,15.05,15.08,15.0,15.08,3.97489,26400,1663627000.0,0.02999999999999936,0.1993355481727532
2004-01-08,15.02,15.13,15.01,15.06,3.969617,20900,1660310800.0,0.040000000000000924,0.2663115845539343
2004-01-09,15.1,15.19,15.05,15.09,3.977528,67700,1669154000.0,-0.009999999999999787,-0.0662251655629125
2004-01-12,15.1,15.25,15.1,15.25,4.019701,70900,1669154000.0,0.15000000000000036,0.9933774834437109
2004-01-13,15.2,15.3,15.16,15.18,4.001247,115200,1680208000.0,-0.019999999999999574,-0.13157894736841824
2004-01-14,15.19,15.23,15.11,15.11,4.006287,151900,1679102600.0,-0.08000000000000007,-0.526662277814352
2004-01-15,15.2,15.2,15.1,15.15,4.01689,57000,1680208000.0,-0.049999999999998934,-0.3289473684210456
2004-01-16,15.16,15.24,15.15,15.2,4.030147,58300,1675786400.0,0.03999999999999915,0.26385224274405766
2004-01-20,15.22,15.28,15.1,15.21,4.032799,57900,1682418800.0,-0.009999999999999787,-0.06570302233902618
2004-01-21,15.24,15.25,15.09,15.23,4.038102,87800,1684629600.0,-0.009999999999999787,-0.06561679790026106
2004-01-22,15.23,15.25,15.14,15.16,4.019547,63000,1683524200.0,-0.07000000000000028,-0.459619172685491
2004-01-23,15.22,15.4,15.21,15.3,4.056666,53800,1682418800.0,0.08000000000000007,0.5256241787122212
2004-01-26,15.26,15.28,15.19,15.25,4.043407,51400,1686840400.0,-0.009999999999999787,-0.0655307994757522
2004-01-27,15.25,15.25,15.1,15.17,4.022196,50600,1685735000.0,-0.08000000000000007,-0.5245901639344267
2004-01-28,15.19,15.24,15.13,15.17,4.022196,21200,1679102600.0,-0.019999999999999574,-0.1316655694535851
2004-01-29,15.27,15.29,15.06,15.12,4.008939,46500,1687945800.0,-0.15000000000000036,-0.9823182711198453
2004-01-30,15.16,15.34,15.12,15.34,4.067268,25800,1675786400.0,0.17999999999999972,1.187335092348283
2004-02-02,15.37,15.5,15.25,15.35,4.069922,58100,1698999800.0,-0.019999999999999574,-0.13012361743656198
2004-02-03,15.39,15.39,15.25,15.31,4.059315,77600,1701210600.0,-0.08000000000000007,-0.5198180636777132
2004-02-04,15.28,15.39,15.27,15.38,4.077874,29300,1689051200.0,0.10000000000000142,0.6544502617801141
2004-02-05,15.38,15.38,15.25,15.25,4.043407,65600,1700105200.0,-0.13000000000000078,-0.8452535760728269
2004-02-06,15.25,15.34,15.25,15.34,4.067268,47400,1685735000.0,0.08999999999999986,0.5901639344262286
2004-02-09,15.33,15.4,15.3,15.38,4.077874,12100,1694578200.0,0.05000000000000071,0.3261578604044404
2004-02-10,15.36,15.4,15.28,15.4,4.083175,33400,1697894400.0,0.040000000000000924,0.2604166666666727
2004-02-11,15.35,15.39,15.25,15.36,4.096246,67600,1696789000.0,0.009999999999999787,0.06514657980455887
2004-02-12,15.34,15.34,15.25,15.25,4.06691,51900,1695683600.0,-0.08999999999999986,-0.5867014341590603
2004-02-13,15.3,15.34,15.21,15.31,4.082912,28900,1691262000.0,0.009999999999999787,0.06535947712418161
2004-02-17,15.36,15.39,15.2,15.25,4.06691,48700,1697894400.0,-0.10999999999999943,-0.7161458333333297
2004-02-18,15.28,15.37,15.26,15.28,4.074911,35500,1689051200.0,0.0,0.0
2004-02-19,15.28,15.34,15.24,15.3,4.080244,54600,1689051200.0,0.02000000000000135,0.13089005235602977
2004-02-20,15.24,15.33,15.21,15.26,4.069577,35300,1684629600.0,0.019999999999999574,0.13123359580052213
2004-02-23,15.26,15.28,15.08,15.16,4.042909,71200,1686840400.0,-0.09999999999999964,-0.6553079947575338
2004-02-24,15.17,15.17,15.02,15.1,4.026908,62600,1676891800.0,-0.07000000000000028,-0.4614370468029023
2004-02-25,15.08,15.11,15.05,15.1,4.026908,34200,1666943200.0,0.019999999999999574,0.1326259946949574
2004-02-26,15.1,15.2,15.09,15.2,4.053575,28700,1669154000.0,0.09999999999999964,0.6622516556291367
2004-02-27,15.22,15.27,15.12,15.25,4.06691,49400,1682418800.0,0.02999999999999936,0.19710906701707856
2004-03-01,15.25,15.26,15.13,15.2,4.053575,33600,1685735000.0,-0.05000000000000071,-0.32786885245902103
2004-03-02,15.16,15.24,15.16,15.24,4.06424,16400,1675786400.0,0.08000000000000007,0.5277044854881272
2004-03-03,15.25,15.32,15.19,15.32,4.085579,26700,1685735000.0,0.07000000000000028,0.4590163934426248
2004-03-04,15.32,15.39,15.27,15.33,4.088242,56400,1693472800.0,0.009999999999999787,0.06527415143602994
2004-03-05,15.4,15.4,15.32,15.39,4.104242,43300,1702316000.0,-0.009999999999999787,-0.06493506493506354
2004-03-08,15.5,15.6,15.4,15.4,4.106912,52600,1713370000.0,-0.09999999999999964,-0.6451612903225784
2004-03-09,15.52,15.55,15.42,15.43,4.114913,45300,1715580800.0,-0.08999999999999986,-0.5798969072164939
2004-03-10,15.43,15.55,15.39,15.45,4.120245,67800,1705632200.0,0.019999999999999574,0.1296176279974049
2004-03-11,15.45,15.53,15.45,15.53,4.165578,35900,1707843000.0,0.08000000000000007,0.5177993527508095
2004-03-12,15.48,15.6,15.46,15.59,4.181674,42200,1711159200.0,0.10999999999999943,0.7105943152454743
2004-03-15,15.59,15.59,15.48,15.59,4.181674,56300,1723318600.0,0.0,0.0
2004-03-16,15.6,15.62,15.48,15.57,4.176304,79800,1724424000.0,-0.02999999999999936,-0.1923076923076882
2004-03-17,15.57,15.7,15.56,15.6,4.184353,60000,1721107800.0,0.02999999999999936,0.19267822736030418
2004-03-18,15.64,15.64,15.51,15.52,4.162893,61200,1728845600.0,-0.120000000000001,-0.7672634271099807
2004-03-19,15.56,15.59,15.44,15.46,4.146801,52600,1720002400.0,-0.09999999999999964,-0.6426735218508974
2004-03-22,15.46,15.51,15.35,15.51,4.160213,45800,1708948400.0,0.049999999999998934,0.32341526520051056
2004-03-23,15.53,15.53,15.4,15.49,4.154848,46900,1716686200.0,-0.03999999999999915,-0.25756600128782453
2004-03-24,15.5,15.5,15.39,15.45,4.144119,76900,1713370000.0,-0.05000000000000071,-0.3225806451612949
2004-03-25,15.46,15.47,15.35,15.47,4.149484,46300,1708948400.0,0.009999999999999787,0.0646830530401021
