Date,Open,High,Low,Close,Adj Close,Volume,Market Cap,Delta,DeltaPercent
1989-03-23,0.0,12.125,12.0,12.0,1.273026,492200,0.0,12.0,inf
1989-03-27,0.0,12.0,12.0,12.0,1.273026,95600,0.0,12.0,inf
1989-03-28,0.0,12.0,12.0,12.0,1.273026,35900,0.0,12.0,inf
1989-03-29,0.0,12.0,12.0,12.0,1.273026,25400,0.0,12.0,inf
1989-03-30,0.0,12.0,12.0,12.0,1.273026,23700,0.0,12.0,inf
1989-03-31,0.0,12.0,12.0,12.0,1.273026,84500,0.0,12.0,inf
1989-04-03,0.0,12.0,12.0,12.0,1.273026,61800,0.0,12.0,inf
1989-04-04,0.0,12.0,12.0,12.0,1.273026,15900,0.0,12.0,inf
1989-04-05,0.0,12.0,12.0,12.0,1.273026,18800,0.0,12.0,inf
1989-04-06,0.0,12.0,12.0,12.0,1.273026,20400,0.0,12.0,inf
1989-04-07,0.0,12.0,12.0,12.0,1.273026,800,0.0,12.0,inf
1989-04-10,0.0,12.0,12.0,12.0,1.273026,36100,0.0,12.0,inf
1989-04-11,0.0,12.0,12.0,12.0,1.273026,59600,0.0,12.0,inf
1989-04-12,0.0,12.0,12.0,12.0,1.273026,25000,0.0,12.0,inf
1989-04-13,0.0,12.0,12.0,12.0,1.273026,29500,0.0,12.0,inf
1989-04-14,0.0,12.0,12.0,12.0,1.273026,16300,0.0,12.0,inf
1989-04-17,0.0,12.0,12.0,12.0,1.273026,57100,0.0,12.0,inf
1989-04-18,0.0,12.0,12.0,12.0,1.273026,29000,0.0,12.0,inf
1989-04-19,0.0,12.0,12.0,12.0,1.273026,48800,0.0,12.0,inf
1989-04-20,0.0,12.0,12.0,12.0,1.273026,22000,0.0,12.0,inf
1989-04-21,0.0,12.0,12.0,12.0,1.273026,52200,0.0,12.0,inf
1989-04-24,0.0,12.0,12.0,12.0,1.273026,26300,0.0,12.0,inf
1989-04-25,0.0,12.0,12.0,12.0,1.273026,10200,0.0,12.0,inf
1989-04-26,0.0,12.0,12.0,12.0,1.273026,38200,0.0,12.0,inf
1989-04-27,0.0,12.0,12.0,12.0,1.273026,14400,0.0,12.0,inf
1989-04-28,0.0,12.0,12.0,12.0,1.273026,17200,0.0,12.0,inf
1989-05-01,0.0,12.0,12.0,12.0,1.273026,12500,0.0,12.0,inf
1989-05-02,0.0,12.0,12.0,12.0,1.273026,5800,0.0,12.0,inf
1989-05-03,0.0,12.0,12.0,12.0,1.273026,6200,0.0,12.0,inf
1989-05-04,0.0,12.0,12.0,12.0,1.273026,7800,0.0,12.0,inf
1989-05-05,0.0,12.125,12.0,12.0,1.273026,28900,0.0,12.0,inf
1989-05-08,0.0,12.125,12.0,12.125,1.286288,32500,0.0,12.125,inf
1989-05-09,0.0,12.125,12.0,12.125,1.286288,21300,0.0,12.125,inf
1989-05-10,0.0,12.0,12.0,12.0,1.273026,14200,0.0,12.0,inf
1989-05-11,0.0,12.125,12.0,12.0,1.273026,4600,0.0,12.0,inf
1989-05-12,0.0,12.0,12.0,12.0,1.273026,32500,0.0,12.0,inf
1989-05-15,0.0,12.0,11.625,11.75,1.246505,244200,0.0,11.75,inf
1989-05-16,0.0,11.75,11.625,11.75,1.246505,10200,0.0,11.75,inf
1989-05-17,0.0,11.75,11.625,11.75,1.246505,61900,0.0,11.75,inf
1989-05-18,0.0,11.75,11.75,11.75,1.246505,42400,0.0,11.75,inf
1989-05-19,0.0,11.75,11.625,11.625,1.233243,15000,0.0,11.625,inf
1989-05-22,0.0,11.75,11.625,11.625,1.233243,5600,0.0,11.625,inf
1989-05-23,0.0,11.625,11.625,11.625,1.233243,11300,0.0,11.625,inf
1989-05-24,0.0,11.75,11.625,11.75,1.246505,10300,0.0,11.75,inf
1989-05-25,0.0,11.75,11.625,11.625,1.233243,6100,0.0,11.625,inf
1989-05-26,0.0,11.75,11.75,11.75,1.246505,26000,0.0,11.75,inf
1989-05-30,0.0,11.75,11.625,11.625,1.233243,65400,0.0,11.625,inf
1989-05-31,0.0,11.75,11.625,11.75,1.246505,9200,0.0,11.75,inf
1989-06-01,0.0,11.875,11.875,11.875,1.259766,19900,0.0,11.875,inf
1989-06-02,0.0,12.0,11.875,11.875,1.259766,26600,0.0,11.875,inf
1989-06-05,0.0,12.0,11.875,11.875,1.259766,36900,0.0,11.875,inf
1989-06-06,0.0,12.0,11.75,11.875,1.259766,18200,0.0,11.875,inf
1989-06-07,0.0,12.0,11.875,12.0,1.273026,14800,0.0,12.0,inf
1989-06-08,0.0,12.0,11.875,12.0,1.273026,15700,0.0,12.0,inf
1989-06-09,0.0,12.375,12.0,12.25,1.299547,53400,0.0,12.25,inf
1989-06-12,0.0,12.25,11.875,12.0,1.273026,26700,0.0,12.0,inf
1989-06-13,0.0,11.875,11.75,11.75,1.246505,15300,0.0,11.75,inf
1989-06-14,0.0,11.875,11.75,11.875,1.259766,6100,0.0,11.875,inf
1989-06-15,0.0,11.875,11.75,11.875,1.259766,7500,0.0,11.875,inf
1989-06-16,0.0,12.0,11.75,11.75,1.246505,12500,0.0,11.75,inf
1989-06-19,0.0,11.875,11.75,11.875,1.259766,25800,0.0,11.875,inf
1989-06-20,0.0,11.875,11.75,11.75,1.246505,7500,0.0,11.75,inf
1989-06-21,0.0,11.875,11.75,11.75,1.246505,8300,0.0,11.75,inf
1989-06-22,0.0,11.875,11.75,11.75,1.246505,13300,0.0,11.75,inf
1989-06-23,0.0,11.75,11.625,11.75,1.246505,17300,0.0,11.75,inf
1989-06-26,0.0,11.875,11.75,11.875,1.259766,4600,0.0,11.875,inf
1989-06-27,0.0,11.875,11.75,11.875,1.259766,2400,0.0,11.875,inf
1989-06-28,0.0,11.875,11.75,11.75,1.246505,8400,0.0,11.75,inf
1989-06-29,0.0,11.875,11.625,11.875,1.259766,24800,0.0,11.875,inf
1989-06-30,11.875,11.875,11.75,11.75,1.246505,6500,131218750.0,-0.125,-1.0526315789473684
1989-07-03,11.875,11.875,11.875,11.875,1.259766,1500,131218750.0,0.0,0.0
1989-07-05,11.75,11.875,11.75,11.875,1.259766,3500,129837500.0,0.125,1.0638297872340425
1989-07-06,11.875,12.0,11.875,12.0,1.273026,15800,131218750.0,0.125,1.0526315789473684
1989-07-07,12.0,12.0,12.0,12.0,1.273026,5300,132600000.0,0.0,0.0
1989-07-10,11.875,11.875,11.875,11.875,1.267689,19000,131218750.0,0.0,0.0
1989-07-11,11.875,12.0,11.875,12.0,1.281033,42500,131218750.0,0.125,1.0526315789473684
1989-07-12,12.0,12.0,11.875,11.875,1.267689,12300,132600000.0,-0.125,-1.0416666666666665
1989-07-13,12.0,12.0,11.875,12.0,1.281033,16400,132600000.0,0.0,0.0
1989-07-14,12.0,12.0,12.0,12.0,1.281033,4400,132600000.0,0.0,0.0
1989-07-17,11.875,11.875,11.875,11.875,1.267689,6200,131218750.0,0.0,0.0
1989-07-18,12.0,12.125,12.0,12.125,1.294376,29300,132600000.0,0.125,1.0416666666666665
1989-07-19,12.0,12.125,12.0,12.125,1.294376,43000,132600000.0,0.125,1.0416666666666665
1989-07-20,12.0,12.0,11.875,12.0,1.281033,14200,132600000.0,0.0,0.0
1989-07-21,11.875,12.0,11.875,11.875,1.267689,5100,131218750.0,0.0,0.0
1989-07-24,12.0,12.0,11.875,12.0,1.281033,11600,132600000.0,0.0,0.0
1989-07-25,12.0,12.0,12.0,12.0,1.281033,4200,132600000.0,0.0,0.0
1989-07-26,12.0,12.125,12.0,12.0,1.281033,8100,132600000.0,0.0,0.0
1989-07-27,12.0,12.0,12.0,12.0,1.281033,2600,132600000.0,0.0,0.0
1989-07-28,12.0,12.125,12.0,12.0,1.281033,8200,132600000.0,0.0,0.0
1989-07-31,12.125,12.125,12.0,12.125,1.294376,5600,133981250.0,0.0,0.0
1989-08-01,12.125,12.25,12.0,12.25,1.307721,4900,133981250.0,0.125,1.0309278350515463
1989-08-02,12.25,12.25,12.125,12.125,1.294376,13800,135362500.0,-0.125,-1.0204081632653061
1989-08-03,12.125,12.25,12.125,12.125,1.294376,23100,133981250.0,0.0,0.0
1989-08-04,12.125,12.25,12.125,12.125,1.294376,13300,133981250.0,0.0,0.0
1989-08-07,12.125,12.25,12.125,12.125,1.294376,7500,133981250.0,0.0,0.0
1989-08-08,12.125,12.25,12.0,12.125,1.294376,10000,133981250.0,0.0,0.0
1989-08-09,12.0,12.125,12.0,12.125,1.302433,11000,132600000.0,0.125,1.0416666666666665
1989-08-10,12.125,12.25,12.0,12.0,1.289005,26600,133981250.0,-0.125,-1.0309278350515463
1989-08-11,12.125,12.25,12.125,12.125,1.302433,14500,133981250.0,0.0,0.0
1989-08-14,12.125,12.125,12.125,12.125,1.302433,9500,133981250.0,0.0,0.0
1989-08-15,12.125,12.125,12.0,12.125,1.302433,13600,133981250.0,0.0,0.0
1989-08-16,12.125,12.125,12.0,12.125,1.302433,14900,133981250.0,0.0,0.0
1989-08-17,12.0,12.0,11.875,11.875,1.275579,14100,132600000.0,-0.125,-1.0416666666666665
1989-08-18,11.875,12.0,11.75,11.75,1.262152,16800,131218750.0,-0.125,-1.0526315789473684
1989-08-21,12.0,12.0,11.75,11.875,1.275579,9400,132600000.0,-0.125,-1.0416666666666665
